Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4718,79,36,-1,16
4719,76,41,-14,27
4720,108,28,-11,19
4721,134,26,-17,24
4722,154,49,-26,20
4723,188,18,-7,18
4724,197,35,-31,25
4725,163,33,-34,17
4726,140,50,-47,37
4727,118,24,-17,22
4728,76,45,-31,31
4729,62,30,-4,26
4730,67,13,-3,43
4731,67,14,-10,73
4732,78,17,-7,105
4733,99,31,-5,128
4734,133,53,-38,171
4735,188,34,-26,186
4736,226,15,-4,187
4737,226,25,16,175
4738,212,7,33,150
4739,175,19,66,117
4740,159,-31,125,128
4741,119,-18,115,172
4742,87,-4,96,284
4743,59,3,76,539
4744,77,3,45,985
4745,90,24,2,1557
4746,143,35,-16,2203
4747,207,45,-2,2609
4748,298,13,19,2595
4749,363,16,15,2200
4750,376,26,0,1546
4751,321,50,-10,926
4752,289,14,11,516
4753,177,40,-11,279
4754,119,31,-5,153
4755,86,34,-14,104
4756,75,36,-15,92
4757,107,40,-1,77
4758,168,70,-10,74
4759,285,117,-12,83
4760,396,186,-2,68
4761,534,257,-11,66
4762,581,352,-24,45
4763,545,382,-42,51
4764,435,342,-21,33
4765,292,268,-20,32
4766,179,195,-35,23
4767,114,131,-21,21
4768,81,99,-24,26
4769,78,94,-18,6
4770,110,132,-38,19
4771,203,163,-38,32
4772,274,251,-30,28
4773,354,354,-30,28
4774,377,436,-49,21
4775,375,417,-23,18
4776,282,392,-46,15
4777,211,306,-18,14
4778,139,209,-27,20
4779,89,127,-15,12
4780,51,111,-24,6
4781,58,83,-33,19
4782,85,69,-28,21
4783,133,75,-49,31
4784,193,57,-23,17
4785,278,49,-25,19
4786,296,73,-51,25
4787,311,48,-30,22
4788,266,53,-34,15
4789,211,27,-5,12
4790,122,46,-39,13
4791,79,29,-5,4
4792,65,31,-28,17
4793,47,33,-8,8
4794,73,36,-31,20
4795,91,49,-27,10
4796,142,41,-31,19
4797,181,47,-28,22
4798,212,23,8,12
4799,213,32,-28,23
4800,168,45,-22,11
4801,128,44,-39,10
4802,83,60,-36,25
4803,87,37,-23,20
4804,77,27,-22,16
4805,89,44,-37,11
4806,125,52,-39,15
4807,204,35,-32,17
4808,272,63,-39,19
4809,368,42,-39,19
4810,421,33,-19,10
4811,407,52,-19,15
4812,352,40,-21,19
4813,257,40,-13,11
4814,164,57,-51,21
4815,119,39,-24,9
4816,94,28,-26,17
4817,86,36,-41,16
4818,121,25,-21,16
4819,166,37,-42,19
4820,251,21,-22,17
4821,330,56,-33,22
4822,422,8,-15,27
4823,427,18,2,21
4824,384,25,25,31
4825,325,25,22,44
4826,227,1,68,44
4827,173,11,54,49
4828,138,-20,82,31
4829,123,2,38,37
4830,169,28,0,32
4831,269,24,-4,21
4832,432,37,-29,22
4833,646,16,-10,25
4834,793,28,-7,17
4835,843,71,-70,27
4836,781,44,-39,15
4837,661,56,-37,28
4838,468,50,-26,21
4839,289,53,-22,20
4840,202,52,-34,24
4841,207,52,-33,26
4842,297,50,-16,16
4843,480,81,-33,28
4844,787,143,-47,27
4845,1222,193,-28,27
4846,1529,290,-55,26
4847,1662,319,-19,17
4848,1511,375,-54,31
4849,1131,335,-36,20
4850,778,251,-24,13
4851,436,194,-36,21
4852,264,126,-38,21
4853,195,80,-22,15
4854,203,73,-37,21
4855,290,44,-11,13
4856,424,50,-22,19
4857,580,50,-13,11
4858,733,59,-27,19
4859,800,32,-16,22
4860,714,39,-6,23
4861,576,43,-20,23
4862,387,39,-35,37
4863,247,49,-45,24
4864,172,45,-25,16
4865,140,48,-49,18
4866,174,56,-52,19
4867,283,32,-24,11
4868,398,46,-30,17
4869,589,37,-36,22
4870,706,35,-11,20
4871,727,45,-32,23
4872,624,56,-45,20
4873,506,56,-47,20
4874,347,23,-11,17
4875,232,19,-5,10
4876,165,17,-13,25
4877,111,47,-24,3
4878,145,16,-7,6
4879,186,30,-28,16
4880,286,29,-17,11
4881,370,28,-25,7
4882,449,33,-37,21
4883,472,25,-14,15
4884,436,39,-8,37
4885,359,42,17,31
4886,268,18,54,57
4887,188,-1,116,51
4888,135,-12,143,55
4889,106,4,127,64
4890,143,-22,136,43
4891,171,47,62,48
4892,233,80,28,28
4893,295,165,0,6
4894,337,227,-20,14
4895,372,314,-39,20
4896,340,347,-22,18
4897,260,335,-19,22
4898,183,281,-22,9
4899,136,195,-29,14
4900,75,168,-40,5
4901,69,118,-30,4
4902,61,125,-33,13
4903,94,144,-25,12
4904,142,190,-35,20
4905,167,294,-14,8
4906,176,411,-45,28
4907,191,483,-27,14
4908,193,491,-34,24
4909,172,427,-30,16
4910,116,353,-25,19
4911,96,233,-17,27
4912,86,171,-24,23
4913,67,125,-5,4
4914,82,134,-47,17
4915,124,115,-3,6
4916,184,146,-3,15
4917,229,277,-25,22
4918,285,334,-16,24
4919,306,389,-18,7
4920,274,457,-26,25
4921,231,377,-25,21
4922,157,344,-51,11
4923,121,212,-20,13
4924,95,159,-31,8
4925,76,142,-45,13
4926,108,130,-43,21
4927,163,150,-37,11
4928,272,177,-13,24
4929,370,242,-17,28
4930,454,343,-32,26
4931,495,398,-7,12
4932,447,470,-40,36
4933,364,414,-26,19
4934,246,314,-44,27
4935,165,235,-33,24
4936,114,176,-51,12
4937,96,123,-31,16
4938,120,87,-45,21
4939,178,55,-13,15
4940,276,68,-22,12
4941,406,62,-32,20
4942,512,60,-39,10
4943,568,70,-39,21
4944,540,69,-26,11
4945,461,44,-15,9
4946,314,77,-33,22
4947,228,56,-25,16
4948,142,49,-15,18
4949,94,45,-8,19
4950,97,30,-11,23
4951,90,25,-16,16
4952,112,42,-29,20
4953,167,21,-23,12
4954,204,36,-39,20
4955,223,46,-37,18
4956,236,46,-29,3
4957,216,44,-24,14
4958,176,50,-34,19
4959,142,30,-22,16
4960,115,29,-28,25
4961,79,40,-19,29
4962,65,35,-26,19
4963,90,28,-9,16
4964,119,41,-23,29
4965,166,51,-42,21
4966,248,48,-35,22
4967,337,32,-31,30
4968,364,49,-41,21
4969,351,50,-39,21
4970,304,45,-27,27
4971,233,42,-21,28
4972,151,37,-14,39
4973,93,53,-36,38
4974,72,35,-26,73
4975,45,43,-44,108
4976,71,21,-14,118
4977,86,27,-18,142
4978,98,49,-29,144
4979,172,32,-8,107
4980,222,52,-19,89
4981,270,29,-4,77
4982,268,41,-33,91
4983,239,57,-36,141
4984,202,45,-26,269
4985,140,38,-33,529
4986,86,43,-19,969
4987,53,69,-31,1626
4988,53,62,-22,2265
4989,73,70,-16,2662
4990,128,110,-28,2645
4991,192,144,2,2197
4992,250,233,-22,1551
4993,328,299,-9,946
4994,362,362,-8,517
4995,331,373,-11,271
4996,261,356,-5,146
4997,180,283,-22,108
4998,135,203,-11,87
4999,86,147,-20,79
5000,83,115,-9,69
5001,102,146,-41,78
5002,154,176,-28,72
5003,240,219,-25,59
5004,298,328,-31,48
5005,335,410,-26,50
5006,344,446,-45,31
5007,292,416,-57,28
5008,234,323,-41,26
5009,169,222,-4,20
5010,106,159,-29,14
5011,88,113,-40,26
5012,78,92,-39,21
5013,91,78,-33,20
5014,137,47,-8,7
5015,201,41,-27,24
5016,267,61,-38,24
5017,335,47,-46,19
5018,360,62,-52,21
5019,324,64,-40,20
5020,265,61,-34,19
5021,219,53,-37,17
5022,149,46,-35,18
5023,103,52,-36,14
5024,73,46,-38,15
5025,73,43,-41,23
5026,82,48,-34,19
5027,132,36,-37,14
5028,194,30,-34,20
5029,245,53,-40,15
5030,300,54,-47,16
5031,351,33,-22,17
5032,366,29,-21,19
5033,315,43,-36,11
5034,263,24,-19,14
5035,180,32,-11,19
5036,123,26,-29,15
5037,110,30,-21,26
5038,110,26,-36,21
5039,143,50,-47,15
5040,257,27,-37,20
5041,394,39,-44,27
5042,524,27,-26,15
5043,620,64,-46,29
5044,679,18,-13,15
5045,602,53,-27,20
5046,495,31,-44,27
5047,362,28,-13,19
5048,235,36,-32,18
5049,160,21,-25,21
5050,159,29,-31,21
5051,231,-3,2,16
5052,389,37,-31,25
5053,631,23,-32,24
5054,905,62,-43,8
5055,1198,56,-47,17
5056,1346,35,-17,26
5057,1264,56,-35,25
5058,1023,22,-15,21
5059,701,37,-18,27
5060,420,38,-7,11
5061,230,33,-7,10
5062,134,34,-32,12
5063,126,21,-31,17
5064,137,41,-39,11
5065,199,24,-17,7
5066,242,55,-41,15
5067,271,41,-37,29
5068,289,57,-41,16
5069,264,49,-32,10
5070,201,73,-55,30
5071,159,31,-29,20
5072,113,29,-27,27
5073,80,39,-15,26
5074,75,51,-25,21
5075,108,51,-5,16
5076,147,112,-24,14
5077,190,180,-30,22
5078,249,232,-29,28
5079,284,282,-39,23
5080,247,322,-51,20
5081,227,288,-46,14
5082,176,213,-15,14
5083,116,157,-26,17
5084,79,112,-28,18
5085,50,98,-37,22
5086,58,67,-41,14
5087,77,64,-34,9
5088,94,51,-30,9
5089,135,55,-50,16
5090,150,67,-46,21
5091,179,52,-38,10
5092,181,30,-13,13
5093,174,45,-32,13
5094,154,28,-23,19
5095,121,30,-15,16
5096,91,40,-30,21
5097,75,31,-20,11
5098,87,17,-11,7
5099,90,27,-16,10
5100,119,17,-9,5
5101,147,31,-14,20
5102,185,24,-15,13
5103,208,42,-31,18
5104,240,33,-19,8
5105,221,45,-45,19
5106,213,14,-10,9
5107,155,34,-28,16
5108,115,40,-37,13
5109,118,44,-40,12
5110,142,34,-32,20
5111,168,39,-43,17
5112,208,40,-39,7
5113,253,23,-25,6
5114,279,31,-18,10
5115,290,53,-39,18
5116,291,34,-24,7
5117,268,27,-28,13
5118,214,49,-46,18
5119,186,35,-36,13
5120,179,36,-38,19
5121,195,50,-35,19
5122,276,31,-18,16
5123,379,27,-20,14
5124,438,51,-28,18
5125,500,54,-42,8
5126,535,49,-46,22
5127,508,55,-37,23
5128,442,39,-29,15
5129,347,50,-32,17
5130,261,36,-20,16
5131,241,43,-32,16
5132,266,47,-26,0
5133,388,48,-54,19
5134,531,42,-28,9
5135,706,33,-24,6
5136,793,46,-18,14
5137,819,54,-34,18
5138,713,46,-25,6
5139,578,34,-18,17
5140,393,28,9,13
5141,305,28,27,21
5142,256,25,40,44
5143,327,21,70,47
5144,522,68,49,46
5145,855,88,72,36
5146,1234,175,57,33
5147,1564,289,-7,46
5148,1807,371,-7,22
5149,1827,385,17,35
5150,1480,412,-5,34
5151,1105,345,47,39
5152,713,245,74,49
5153,440,168,94,57
5154,286,102,92,47
5155,274,45,109,44
5156,375,48,74,42
5157,579,63,9,32
5158,870,80,-15,22
5159,1215,50,-11,12
5160,1444,66,-40,19
5161,1526,64,-38,16
5162,1331,81,-39,14
5163,1064,78,-35,16
5164,713,70,-32,2
5165,430,78,-32,14
5166,252,53,-19,11
5167,157,50,-22,-2
5168,129,72,-27,9
5169,203,65,-20,8
5170,270,127,-39,8
5171,415,159,-35,17
5172,544,230,-24,14
5173,653,294,-26,20
5174,666,354,-17,16
5175,594,323,-8,24
5176,457,270,-6,12
5177,293,218,-12,9
5178,190,155,-22,18
5179,142,72,0,19
5180,108,77,-21,29
5181,124,49,3,15
5182,184,63,-26,9
5183,326,37,-17,5
5184,451,53,-38,16
5185,593,31,-15,7
5186,619,70,-58,17
5187,630,15,-10,5
5188,503,64,-53,24
5189,373,41,-35,12
5190,228,23,-8,1
5191,150,35,-28,13
5192,99,25,-20,13
5193,102,43,-42,20
5194,145,29,-17,9
5195,236,40,-29,0
5196,346,37,-32,5
5197,445,25,-22,13
5198,501,54,-47,16
5199,510,63,-39,12
5200,450,28,-16,8
5201,334,35,-29,15
5202,213,42,-32,9
5203,129,40,-33,17
5204,82,33,-16,14
5205,74,31,-33,17
5206,92,31,-16,16
5207,129,41,-36,29
5208,182,29,-12,9
5209,251,40,-17,18
5210,297,32,-1,20
5211,324,29,-12,25
5212,297,13,7,26
5213,228,52,-36,47
5214,167,31,-14,56
5215,109,32,-13,87
5216,88,17,4,102
5217,78,53,-40,131
5218,105,89,-45,132
5219,162,110,-24,113
5220,226,165,-22,98
5221,340,231,-23,94
5222,384,305,-52,122
5223,391,341,-49,161
5224,355,327,-18,310
5225,278,288,-23,583
5226,194,208,5,1046
5227,117,165,-2,1649
5228,91,113,9,2189
5229,79,107,-6,2502
5230,98,118,-25,2363
5231,154,167,-15,2022
5232,237,184,21,1457
5233,298,269,3,912
5234,332,318,-4,507
5235,340,326,10,276
5236,310,327,1,157
5237,260,263,-13,115
5238,188,193,-13,84
5239,119,134,-11,55
5240,79,106,-27,59
5241,55,73,-20,52
5242,65,48,-13,39
5243,102,42,-13,42
5244,142,44,-4,35
5245,206,31,-8,12
5246,271,41,-35,23
5247,317,52,-30,18
5248,334,51,-31,17
5249,295,56,-30,23
5250,239,50,-28,19
5251,155,56,-32,17
5252,104,39,-20,16
5253,63,48,-38,13
5254,55,49,-46,17
5255,77,42,-30,13
5256,118,29,-25,19
5257,185,38,-30,14
5258,269,38,-31,10
5259,316,63,-39,22
5260,371,37,-29,10
5261,362,44,-32,20
5262,290,60,-46,19
5263,206,47,-26,7
5264,139,49,-28,14
5265,87,37,-13,8
5266,77,58,-31,5
5267,89,101,-51,16
5268,112,143,-20,-3
5269,167,208,-35,17
5270,219,277,-17,6
5271,245,386,-40,12
5272,226,433,-39,23
5273,206,392,-14,13
5274,142,359,-36,11
5275,99,257,-22,13
5276,81,163,-24,7
5277,60,111,-14,6
5278,58,92,-30,19
5279,62,84,-41,24
5280,104,59,-37,9
5281,134,59,-49,13
5282,144,65,-24,9
5283,166,45,-25,10
5284,155,50,-32,14
5285,117,55,-35,10
5286,100,35,-24,4
5287,56,46,-37,8
5288,43,43,-40,14
5289,47,34,-34,13
5290,49,48,-24,13
5291,83,28,-21,10
5292,144,5,-10,4
5293,155,46,-37,15
5294,211,22,-7,16
5295,214,16,14,18
5296,200,17,28,28
5297,177,10,60,29
5298,142,3,83,31
5299,86,14,82,39
5300,70,19,46,35
5301,60,41,20,32
5302,75,32,19,18
5303,97,69,-10,23
5304,147,96,-19,13
5305,160,178,-34,13
5306,204,216,-28,13
5307,217,251,-13,8
5308,186,304,-31,3
5309,158,265,-17,10
5310,110,218,-22,9
5311,83,162,-35,13
5312,53,125,-25,7
5313,52,120,-34,15
5314,67,114,-14,15
5315,87,191,-41,12
5316,119,256,-23,17
5317,145,358,-35,19
5318,175,472,-32,20
5319,165,538,-37,19
5320,148,521,-32,17
5321,120,411,-29,14
5322,88,314,-49,18
5323,67,211,-16,7
5324,54,156,-34,12
5325,76,108,-35,14
5326,97,68,-11,11
5327,150,64,-33,17
5328,191,55,-35,10
5329,228,50,-21,14
5330,255,38,-26,17
5331,251,37,-20,12
5332,192,46,-29,21
5333,149,46,-33,14
5334,113,43,-43,15
5335,92,40,-39,19
5336,79,48,-51,10
5337,85,50,-48,13
5338,124,48,-42,14
5339,176,12,-11,6
5340,207,51,-33,18
5341,268,24,0,4
5342,270,21,-3,21
5343,250,19,29,25
5344,211,11,57,30
5345,151,20,59,44
5346,124,-5,83,39
5347,107,-6,95,34
5348,92,11,57,29
5349,121,26,32,18
5350,149,32,-11,23
5351,178,47,-26,20
5352,229,13,-6,10
5353,221,43,-28,16
5354,210,24,-16,17
5355,161,31,-24,14
5356,126,40,-34,15
5357,102,32,-28,9
5358,91,10,-10,6
5359,106,17,-23,16
5360,136,35,-27,19
5361,181,36,-31,11
5362,252,42,-42,12
5363,318,21,-28,16
5364,341,17,7,6
5365,338,32,0,7
5366,301,30,-5,24
5367,225,26,31,26
5368,167,12,63,32
5369,152,-13,105,35
5370,138,-5,109,39
5371,184,3,96,32
5372,252,41,63,20
5373,365,117,13,27
5374,475,167,6,14
5375,560,244,15,19
5376,597,322,7,26
5377,540,350,31,23
5378,460,337,56,37
5379,318,287,64,47
5380,237,181,105,49
5381,142,109,132,54
5382,116,69,116,50
5383,106,54,78,42
5384,127,32,59,24
5385,167,37,8,26
5386,195,57,-28,20
5387,258,47,-17,11
5388,292,44,-24,5
5389,319,28,-10,12
5390,282,39,-8,13
5391,226,33,-13,8
5392,168,34,-17,10
5393,114,47,-41,10
5394,80,44,-22,15
5395,72,26,-19,7
5396,60,19,-22,3
5397,62,43,-37,10
5398,55,42,-33,9
5399,82,43,-41,11
5400,105,36,-37,11
5401,112,44,-32,3
5402,121,20,-13,4
5403,122,41,-32,6
5404,119,50,-40,11
5405,123,21,-12,9
5406,103,41,-31,6
5407,99,25,-23,8
5408,92,20,-28,15
5409,83,16,-9,14
5410,75,38,-32,4
5411,98,41,-50,9
5412,97,35,-38,3
5413,131,19,-22,-6
5414,146,51,-51,21
5415,159,39,-29,0
5416,220,16,-10,8
5417,219,14,-6,0
5418,196,32,-40,0
5419,177,31,-24,10
5420,164,42,-26,6
5421,134,33,-33,11
5422,137,21,-26,4
5423,126,39,-35,12
5424,121,38,-11,3
5425,154,4,18,16
5426,161,26,22,31
5427,194,8,63,20
5428,207,2,83,31
5429,205,17,71,43
5430,195,-4,80,25
5431,175,8,37,31
5432,131,30,3,16
5433,119,23,0,12
5434,88,31,-17,14
5435,89,16,-5,13
5436,86,31,-13,18
5437,88,35,-38,17
5438,123,-1,-12,15
5439,133,36,-26,15
5440,170,13,3,6
5441,185,30,-22,17
5442,208,30,-23,22
5443,212,25,-19,7
5444,206,25,-31,27
5445,179,33,-24,17
5446,165,26,-20,26
5447,145,37,-33,41
5448,130,2,-7,30
5449,91,45,-40,35
5450,89,26,-13,35
5451,97,35,-20,59
5452,146,17,-9,107
5453,207,14,8,157
5454,256,27,12,209
5455,309,10,57,234
5456,359,6,73,256
5457,362,9,70,233
5458,324,3,91,186
5459,260,21,45,162
5460,196,19,41,152
5461,144,35,0,202
5462,104,39,-3,356
5463,87,53,-21,670
5464,91,53,-17,1139
5465,131,75,-23,1684
5466,186,112,-9,2193
5467,274,162,-37,2498
5468,394,201,6,2421
5469,453,252,0,2016
5470,438,303,-12,1413
5471,393,291,31,897
5472,328,242,28,514
5473,233,181,18,293
5474,139,154,-18,166
5475,101,92,17,109
5476,77,72,-13,83
5477,75,54,-14,87
5478,99,62,-13,78
5479,153,51,-25,78
5480,214,54,-37,67
5481,268,48,-33,58
5482,290,60,-33,45
5483,322,57,-49,45
5484,275,64,-40,38
5485,235,41,-18,23
5486,180,28,-3,15
5487,124,42,-16,25
5488,91,50,-14,16
5489,86,65,-35,22
5490,118,106,-29,27
5491,165,156,-22,18
5492,239,229,-16,14
5493,314,389,-22,22
5494,360,515,-16,30
5495,410,594,8,27
5496,400,562,39,30
5497,331,469,73,38
5498,228,390,72,40
5499,161,265,79,42
5500,127,171,62,44
5501,93,103,47,25
5502,87,92,-6,22
5503,113,67,-3,17
5504,166,57,-13,14
5505,214,69,-34,10
5506,291,66,-55,7
5507,345,76,-60,14
5508,360,52,-27,16
5509,344,46,-23,18
5510,285,43,-20,23
5511,222,31,0,15
5512,148,33,-12,15
5513,119,20,-2,6
5514,74,46,-19,12
5515,80,57,-55,16
5516,119,34,-36,17
5517,158,21,-13,12
5518,226,40,-28,18
5519,292,40,-22,9
5520,343,36,-25,19
5521,356,46,-22,17
5522,347,25,-5,17
5523,278,25,-9,19
5524,195,36,-22,6
5525,134,26,-20,13
5526,104,33,-27,12
5527,86,68,-63,77
5528,91,68,-38,14
5529,127,79,-36,21
5530,187,114,-16,13
5531,245,162,0,9
5532,287,244,-25,22
5533,293,296,-31,17
5534,261,317,-50,25
5535,237,286,-44,17
5536,175,241,-47,20
5537,125,187,-38,11
5538,92,138,-19,3
5539,107,95,-22,9
5540,112,127,-36,16
5541,155,150,-29,8
5542,207,175,-21,14
5543,240,268,-33,7
5544,287,310,-26,5
5545,307,370,-25,15
5546,250,373,-6,13
5547,210,303,3,4
5548,155,244,-29,5
5549,105,180,-41,12
5550,86,131,-47,10
5551,87,86,-26,11
5552,108,63,-33,0
5553,154,63,-46,13
5554,220,21,-8,7
5555,255,51,-28,12
5556,284,50,-25,10
5557,305,43,-36,18
5558,282,36,-22,11
5559,220,49,-26,10
5560,178,42,-29,11
5561,144,30,-32,6
5562,116,36,-24,0
5563,139,8,10,6
5564,181,39,-20,16
5565,256,25,-33,17
5566,343,62,-43,18
5567,411,51,-33,16
5568,429,47,-26,5
5569,430,45,-28,13
5570,372,16,-9,8
5571,273,26,-39,18
5572,192,33,-23,6
5573,161,37,-41,14
5574,164,22,-27,-4
5575,165,34,-54,10
5576,241,8,-18,7
5577,306,11,-13,21
5578,378,40,-15,25
5579,431,27,4,9
5580,450,34,6,18
5581,418,33,12,26
5582,346,-1,68,27
5583,252,4,85,35
5584,173,4,81,44
5585,139,16,73,40
5586,146,2,57,31
5587,178,14,38,23
5588,234,18,0,19
5589,298,34,-12,11
5590,348,11,-5,14
5591,360,31,-29,19
5592,350,29,-28,10
5593,283,50,-39,23
5594,220,38,-33,19
5595,170,27,-28,17
5596,120,43,-42,11
5597,135,30,-21,9
5598,157,33,-21,9
5599,235,33,-14,7
5600,328,38,-29,4
5601,470,33,-13,15
5602,582,25,1,15
5603,618,15,7,29
5604,568,25,33,9
5605,475,28,20,24
5606,344,26,27,29
5607,237,16,51,34
5608,187,5,67,27
5609,179,30,35,18
5610,198,59,11,18
5611,269,86,-30,26
5612,371,100,-13,11
5613,470,163,-16,12
5614,555,223,-40,20
5615,546,260,-26,6
5616,498,257,-28,18
5617,391,249,-33,9
5618,282,221,-29,5
5619,210,175,-24,6
5620,168,123,-26,22
5621,176,88,-26,2
5622,246,94,-40,8
5623,342,81,-37,9
5624,490,60,-27,7
5625,599,45,-40,17
5626,636,70,-39,6
5627,611,79,-54,12
5628,497,61,-25,1
5629,370,78,-45,19
5630,246,60,-39,13
5631,173,61,-27,5
5632,156,48,-8,0
5633,178,100,-48,7
5634,230,182,-59,8
5635,319,253,-46,19
5636,426,315,-16,1
5637,494,465,-13,7
5638,512,563,-23,18
5639,465,633,-18,28
5640,386,568,8,22
5641,264,473,22,30
5642,185,318,36,24
5643,130,224,33,17
5644,126,143,12,16
5645,143,107,9,6
5646,196,62,-3,9
5647,211,67,-14,17
5648,250,39,-3,13
5649,253,55,-13,11
5650,213,53,-32,7
5651,168,56,-41,8
5652,143,43,-28,20
5653,105,41,-10,10
5654,81,39,-20,12
5655,92,44,-30,6
5656,103,47,-50,11
5657,146,48,-34,8
5658,194,27,-17,10
5659,229,14,-1,10
5660,223,23,14,2
5661,202,35,14,18
5662,165,15,52,26
5663,135,-6,104,25
5664,112,-4,118,40
5665,93,9,102,46
5666,102,4,99,46
5667,112,46,61,41
5668,156,79,42,22
5669,199,121,13,27
5670,207,186,16,24
5671,221,260,20,24
5672,217,266,64,43
5673,196,250,132,51
5674,162,215,170,42
5675,110,192,172,59
5676,117,104,200,55
5677,116,64,153,44
5678,149,48,101,39
5679,201,65,31,28
5680,285,61,-5,25
5681,376,32,-1,9
5682,431,41,1,12
5683,425,38,-20,19
5684,383,63,-42,8
5685,312,56,-35,14
5686,250,35,-26,16
5687,199,41,-46,14
5688,173,28,-21,14
5689,192,41,-25,16
5690,302,29,-35,19
5691,437,28,-21,9
5692,615,48,-38,18
5693,763,31,-11,14
5694,821,67,-12,17
5695,835,47,-8,34
5696,736,36,36,26
5697,573,37,54,38
5698,403,23,61,40
5699,301,3,90,37
5700,262,-4,88,36
5701,303,16,69,30
5702,422,62,36,23
5703,629,102,9,25
5704,889,162,9,13
5705,1158,232,4,20
5706,1296,275,14,17
5707,1255,342,3,20
5708,1100,306,26,17
5709,847,286,14,39
5710,597,214,40,33
5711,421,173,1,25
5712,384,112,5,20
5713,511,94,0,14
5714,810,111,-17,25
5715,1257,103,14,13
5716,1835,205,-26,25
5717,2377,294,-35,21
5718,2629,366,-42,37
5719,2505,398,-32,19
5720,2109,406,-42,27
5721,1555,302,-22,26
5722,993,243,-37,10
5723,577,180,-37,11
5724,348,127,-22,4
5725,264,99,-34,6
5726,290,54,-14,13
5727,338,57,-4,3
5728,439,72,-30,22
5729,526,75,-29,11
5730,597,55,-19,11
5731,582,34,1,13
5732,492,66,-32,11
5733,362,60,-30,5
5734,267,46,-5,8
5735,201,49,-21,18
5736,154,67,-25,16
5737,136,125,-58,13
5738,219,103,-16,12
5739,300,183,-26,9
5740,421,235,-4,21
5741,530,345,-4,30
5742,618,407,38,28
5743,589,413,90,36
5744,492,391,99,51
5745,393,313,114,57
5746,274,240,118,59
5747,176,151,86,41
5748,136,106,36,43
5749,113,63,41,16
5750,94,70,-1,12
5751,133,54,-18,17
5752,175,56,-27,19
5753,235,39,-20,9
5754,283,48,-21,4
5755,284,38,-7,11
5756,266,58,-34,13
5757,221,48,-34,18
5758,179,48,-39,19
5759,134,33,-29,11
5760,100,22,-23,8
5761,81,31,-13,1
5762,89,11,-5,6
5763,104,23,-18,5
5764,141,31,-19,8
5765,175,36,-27,6
5766,236,32,-31,14
5767,247,39,-34,8
5768,239,40,-22,13
5769,218,29,-22,12
5770,176,27,-15,9
5771,139,14,-4,13
5772,109,37,-27,22
5773,103,28,-25,4
5774,122,24,-17,-1
5775,175,27,-31,15
5776,221,27,-27,2
5777,273,52,-41,10
5778,330,26,-27,15
5779,327,40,-26,5
5780,322,27,-19,7
5781,252,43,-35,10
5782,193,37,-34,8
5783,152,22,-16,2
5784,114,38,-19,9
5785,107,9,2,0
5786,106,37,-27,16
5787,121,42,-27,-1
5788,155,31,-38,6
5789,185,54,-40,7
5790,221,32,0,9
5791,239,19,20,11
5792,245,8,54,25
5793,235,3,78,36
5794,213,2,83,38
5795,185,0,86,43
5796,155,16,63,32
5797,149,4,50,23
5798,125,16,21,26
5799,111,21,2,12
5800,125,45,-30,4
5801,146,41,-36,5
5802,178,28,-18,7
5803,217,31,-23,10
5804,252,35,-31,12
5805,280,31,-26,11
5806,303,34,-23,19
5807,289,33,-9,14
5808,265,55,-45,8
5809,228,41,-34,9
5810,186,30,-13,8
5811,163,32,-38,8
5812,140,39,-35,11
5813,167,24,-27,9
5814,231,14,-20,9
5815,282,57,-53,4
5816,397,29,-33,2
5817,499,24,-22,3
5818,585,40,-44,7
5819,600,54,-31,8
5820,570,59,-47,16
5821,489,30,-32,7
5822,393,33,-35,12
5823,299,42,-45,9
5824,256,43,-34,12
5825,265,60,-58,8
5826,382,45,-37,4
5827,560,46,-31,11
5828,824,51,-44,17
5829,1125,11,-1,2
5830,1320,16,-12,19
5831,1332,50,-28,25
5832,1247,69,-45,22
5833,1047,43,-31,18
5834,775,50,-26,9
5835,544,60,-40,3
5836,455,30,-31,8
5837,477,37,-36,14
5838,664,30,-42,13
5839,1024,24,-36,13
5840,1563,28,-23,4
5841,2128,42,-31,14
5842,2507,86,-42,13
5843,2641,91,-47,24
5844,2383,79,-41,18
5845,1873,67,-26,7
5846,1299,72,-28,5
5847,840,53,-44,10
5848,492,50,-33,7
5849,335,48,-37,7
5850,279,38,-16,5
5851,253,49,-31,15
5852,269,43,-28,8
5853,291,30,-23,9
5854,288,37,-38,3
5855,284,35,-32,6
5856,262,32,-28,5
5857,219,39,-26,3
5858,211,46,-34,3
5859,216,31,-21,8
5860,226,47,-34,19
5861,266,25,-17,11
5862,297,42,-49,20
5863,311,47,-38,3
5864,321,66,-55,11
5865,348,33,-43,4
5866,310,48,-29,4
5867,292,40,-25,1
5868,280,31,-15,-1
5869,262,49,-50,14
5870,293,43,-39,12
5871,361,43,-27,8
5872,439,37,-36,14
5873,520,44,-29,6
5874,611,18,-15,4
5875,608,57,-47,22
5876,571,42,-43,21
5877,477,69,-43,20
5878,416,40,-26,10
5879,352,38,-10,4
5880,350,29,-20,6
5881,401,58,-59,16
5882,556,60,-49,11
5883,779,50,-33,14
5884,1008,23,-17,4
5885,1206,56,-36,13
5886,1242,63,-23,2
5887,1173,76,-16,0
5888,1056,32,4,31
5889,820,2,70,21
5890,614,37,74,38
