Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4779,422,17,8,12
4780,316,35,-5,15
4781,225,24,-1,11
4782,154,21,-1,7
4783,110,12,-2,2
4784,77,24,-5,7
4785,108,9,0,12
4786,160,17,-13,9
4787,242,26,-25,17
4788,345,20,-7,11
4789,480,33,-10,15
4790,574,34,-27,20
4791,555,58,-33,21
4792,484,32,2,16
4793,358,29,-1,14
4794,228,26,-4,8
4795,136,34,-23,18
4796,85,31,-16,14
4797,53,29,-3,14
4798,75,13,15,13
4799,83,26,-21,15
4800,104,26,-11,15
4801,137,22,-31,16
4802,162,21,-17,18
4803,180,13,-6,26
4804,149,31,-4,17
4805,132,33,-32,17
4806,96,38,-18,12
4807,76,5,7,14
4808,63,24,-17,26
4809,66,-9,13,25
4810,49,23,-10,55
4811,58,22,12,81
4812,80,13,11,119
4813,109,20,-1,162
4814,146,21,-16,196
4815,163,36,-11,206
4816,199,-1,22,171
4817,184,24,6,141
4818,164,3,60,119
4819,144,-16,76,114
4820,106,-23,107,130
4821,80,-25,107,208
4822,70,-5,78,409
4823,68,-7,56,793
4824,82,-15,67,1360
4825,124,-10,57,2063
4826,180,-17,59,2631
4827,241,-17,55,2840
4828,297,-4,52,2577
4829,329,5,33,1949
4830,321,-14,47,1271
4831,274,1,29,714
4832,200,16,8,370
4833,128,-10,42,200
4834,85,4,21,109
4835,59,33,-7,80
4836,73,27,-15,69
4837,113,10,8,70
4838,200,11,17,61
4839,287,34,1,74
4840,390,72,-4,55
4841,478,91,9,49
4842,498,122,-6,40
4843,433,136,-17,33
4844,333,112,0,22
4845,221,77,1,18
4846,125,76,-25,14
4847,82,57,-16,14
4848,56,41,0,9
4849,74,63,-19,15
4850,128,35,-6,11
4851,176,80,-16,4
4852,252,88,-6,12
4853,304,131,-12,13
4854,336,135,-5,17
4855,307,157,-12,19
4856,256,105,-1,17
4857,169,118,-21,17
4858,112,75,0,5
4859,77,45,18,6
4860,54,37,-7,24
4861,73,26,4,14
4862,83,38,-3,15
4863,137,24,-6,12
4864,173,26,0,18
4865,228,43,-35,24
4866,276,35,-17,14
4867,287,22,-15,24
4868,236,42,-19,11
4869,170,27,-5,10
4870,133,23,-13,22
4871,87,6,6,7
4872,45,35,-24,13
4873,51,39,-22,16
4874,71,7,11,4
4875,86,22,9,9
4876,128,13,-5,23
4877,150,46,-26,16
4878,182,18,-10,11
4879,203,8,15,0
4880,172,16,-13,11
4881,148,9,-14,9
4882,102,17,-6,4
4883,71,37,-31,13
4884,76,0,16,7
4885,72,17,-11,-1
4886,109,29,-20,10
4887,160,40,-27,12
4888,225,37,-16,4
4889,306,22,-16,6
4890,362,25,0,21
4891,371,5,23,10
4892,351,2,7,11
4893,258,31,-22,17
4894,179,39,-29,4
4895,126,17,-11,11
4896,86,22,-2,14
4897,91,4,16,6
4898,99,28,-19,13
4899,133,23,-13,6
4900,180,32,-29,4
4901,255,35,-26,20
4902,349,27,-22,16
4903,369,16,1,21
4904,361,11,10,23
4905,293,10,21,16
4906,250,0,35,30
4907,168,0,41,24
4908,129,-9,72,29
4909,111,13,29,24
4910,121,18,21,34
4911,173,15,25,15
4912,306,-15,26,19
4913,422,24,-4,5
4914,583,25,-16,22
4915,711,-4,3,20
4916,738,21,-6,24
4917,612,30,3,17
4918,471,28,5,18
4919,309,26,-4,12
4920,220,20,-6,14
4921,172,20,-9,13
4922,177,35,-18,6
4923,289,39,-30,26
4924,478,28,0,7
4925,753,65,-18,5
4926,1055,94,-12,17
4927,1298,104,-8,19
4928,1304,135,-9,26
4929,1146,140,-9,22
4930,845,119,-3,18
4931,545,84,-3,17
4932,340,49,7,20
4933,210,40,14,21
4934,155,30,-9,3
4935,197,36,-14,13
4936,239,52,-24,11
4937,376,30,-2,7
4938,499,21,1,8
4939,629,20,0,17
4940,643,33,-16,28
4941,565,36,-29,25
4942,430,23,-16,7
4943,293,40,-20,15
4944,195,32,-16,12
4945,133,27,4,14
4946,141,19,-11,15
4947,169,26,-8,12
4948,239,25,-12,16
4949,364,13,0,13
4950,486,25,-7,29
4951,557,29,-15,18
4952,585,31,-6,9
4953,537,20,-4,5
4954,414,8,0,0
4955,272,30,-4,7
4956,195,28,-9,4
4957,134,16,0,12
4958,108,30,-5,8
4959,129,17,-4,4
4960,162,17,-7,10
4961,231,26,-1,18
4962,299,34,-17,22
4963,391,4,7,19
4964,427,4,18,18
4965,390,14,8,15
4966,318,22,29,27
4967,250,8,57,41
4968,166,0,96,35
4969,141,-21,116,48
4970,116,-35,139,38
4971,111,-9,99,42
4972,144,-6,81,25
4973,183,38,9,17
4974,246,50,-3,24
4975,285,85,-19,11
4976,314,107,-6,18
4977,314,88,7,24
4978,254,102,13,13
4979,187,86,22,13
4980,140,61,0,17
4981,82,63,7,18
4982,85,46,-14,10
4983,67,31,7,5
4984,70,49,-12,11
4985,99,63,-13,6
4986,116,103,-20,11
4987,157,116,-5,7
4988,193,143,-18,13
4989,186,154,-14,13
4990,159,160,-10,19
4991,129,137,-26,14
4992,93,111,-20,7
4993,82,69,-15,20
4994,78,47,-3,8
4995,79,61,-28,20
4996,88,54,-6,1
4997,123,50,0,10
4998,174,78,-14,27
4999,227,99,-23,23
5000,243,146,-32,26
5001,249,148,-6,18
5002,235,148,-12,22
5003,176,138,-29,29
5004,132,91,4,18
5005,95,74,-3,20
5006,87,51,-15,15
5007,86,60,-24,15
5008,116,42,0,9
5009,172,68,-7,12
5010,252,74,-3,5
5011,335,121,-16,13
5012,412,126,-18,24
5013,417,154,-12,16
5014,380,121,12,12
5015,284,139,-3,8
5016,190,122,-16,15
5017,119,85,-15,4
5018,95,44,-15,12
5019,90,50,-15,7
5020,104,38,3,3
5021,161,33,-15,17
5022,253,28,-19,12
5023,365,43,-20,21
5024,459,34,-20,15
5025,476,28,0,19
5026,447,24,0,11
5027,352,37,-17,4
5028,267,36,-20,18
5029,165,31,-13,18
5030,110,43,-30,21
5031,97,16,-6,20
5032,79,25,-8,17
5033,82,23,-2,8
5034,107,13,4,12
5035,138,16,-1,12
5036,174,33,-23,21
5037,202,22,-5,18
5038,200,32,-8,13
5039,190,31,-15,10
5040,164,31,-28,16
5041,125,25,-5,11
5042,102,4,13,4
5043,71,24,1,11
5044,84,9,10,19
5045,86,10,7,19
5046,99,33,-17,19
5047,154,15,2,18
5048,229,22,-10,19
5049,280,17,0,15
5050,317,24,0,23
5051,314,36,-24,27
5052,268,18,3,15
5053,209,16,-1,17
5054,139,27,-16,29
5055,105,14,1,38
5056,75,9,13,78
5057,61,4,17,97
5058,62,9,12,127
5059,65,10,11,141
5060,88,19,3,144
5061,136,27,0,119
5062,179,4,12,66
5063,215,17,0,60
5064,254,0,13,72
5065,223,30,-5,108
5066,195,16,4,231
5067,143,8,2,456
5068,104,5,9,875
5069,59,13,23,1490
5070,55,13,23,2202
5071,51,19,33,2694
5072,91,22,23,2861
5073,159,18,41,2576
5074,214,42,45,1871
5075,270,78,46,1209
5076,322,91,36,686
5077,311,110,43,346
5078,255,121,28,203
5079,186,98,29,111
5080,124,92,-8,84
5081,89,61,4,75
5082,75,55,0,62
5083,88,25,25,49
5084,109,49,-5,46
5085,159,73,-3,48
5086,229,108,-26,41
5087,283,115,2,24
5088,309,153,-7,29
5089,294,148,-16,21
5090,243,126,-3,20
5091,174,111,-10,12
5092,138,65,8,7
5093,88,72,-18,14
5094,87,14,8,14
5095,77,28,8,13
5096,99,12,2,19
5097,142,23,0,7
5098,205,21,-7,19
5099,251,11,9,15
5100,303,19,-3,16
5101,316,8,5,9
5102,274,7,15,9
5103,209,25,-1,9
5104,179,6,1,11
5105,113,9,-3,3
5106,83,16,-10,19
5107,66,20,-19,13
5108,71,16,-15,10
5109,89,16,-14,7
5110,122,16,-11,14
5111,174,26,-14,10
5112,232,21,-27,13
5113,272,32,-12,7
5114,319,2,7,1
5115,297,24,-17,16
5116,252,27,-8,17
5117,210,13,-5,6
5118,136,33,-27,8
5119,86,26,-9,8
5120,88,12,-12,10
5121,109,6,4,7
5122,139,24,-8,12
5123,220,19,0,7
5124,321,17,0,12
5125,431,31,-19,12
5126,512,15,-1,12
5127,537,27,-1,13
5128,511,17,-12,19
5129,397,19,0,6
5130,276,31,4,15
5131,182,30,-10,17
5132,127,16,-5,9
5133,117,16,-3,-4
5134,155,34,-18,10
5135,291,24,-19,7
5136,481,18,1,8
5137,741,16,-10,18
5138,947,25,-16,24
5139,1089,11,-9,21
5140,998,67,-39,20
5141,835,28,-4,16
5142,593,-3,11,8
5143,367,-8,20,17
5144,192,17,-20,10
5145,113,25,-15,12
5146,105,21,-16,7
5147,100,47,-37,20
5148,155,37,-20,9
5149,210,14,7,12
5150,241,26,-21,4
5151,260,36,-19,13
5152,245,28,-29,17
5153,192,36,-24,8
5154,140,35,-35,3
5155,86,41,-17,6
5156,67,23,-1,10
5157,69,23,-18,12
5158,82,11,0,6
5159,119,44,-12,7
5160,153,66,-22,13
5161,204,94,-24,11
5162,236,99,-3,5
5163,253,97,-5,6
5164,238,88,-4,3
5165,183,83,-2,9
5166,142,70,-9,14
5167,76,67,-20,6
5168,62,31,8,-3
5169,51,33,-6,7
5170,56,40,-16,5
5171,91,21,-4,2
5172,107,23,-7,12
5173,151,15,-3,14
5174,179,0,16,7
5175,198,14,0,13
5176,187,12,1,11
5177,143,24,7,8
5178,121,18,8,7
5179,105,-2,22,3
5180,88,6,2,6
5181,66,25,8,8
5182,77,16,-5,6
5183,89,14,-4,2
5184,115,16,-9,5
5185,154,10,-5,6
5186,170,37,-27,2
5187,200,15,1,3
5188,218,5,-8,5
5189,204,14,-20,16
5190,172,8,4,-3
5191,130,18,-9,8
5192,111,15,0,8
5193,98,34,-8,5
5194,119,12,7,2
5195,161,1,-8,5
5196,190,19,-9,7
5197,209,23,-16,8
5198,231,16,-1,-4
5199,239,37,-15,2
5200,237,30,-13,5
5201,225,22,-6,4
5202,182,30,-14,6
5203,157,15,-11,2
5204,159,12,-1,3
5205,183,32,-13,3
5206,245,9,10,5
5207,321,6,0,8
5208,384,15,-4,16
5209,447,24,-15,26
5210,459,10,11,7
5211,447,17,6,4
5212,373,37,-12,16
5213,285,35,-18,13
5214,227,13,6,0
5215,211,-17,27,-4
5216,212,20,0,13
5217,311,14,-5,7
5218,447,8,-9,6
5219,554,33,-21,9
5220,660,27,-16,9
5221,678,24,-2,5
5222,572,29,-20,14
5223,418,39,-1,0
5224,328,5,25,0
5225,230,14,30,23
5226,205,6,56,18
5227,264,-11,94,29
5228,387,-11,104,25
5229,614,13,80,28
5230,912,73,33,28
5231,1225,77,44,28
5232,1420,124,20,30
5233,1430,162,20,27
5234,1228,148,19,18
5235,944,122,40,29
5236,638,89,76,25
5237,396,47,111,45
5238,251,14,149,38
5239,216,3,97,40
5240,270,10,77,36
5241,394,32,36,33
5242,639,24,14,29
5243,909,7,28,26
5244,1125,25,32,15
5245,1223,0,5,16
5246,1119,38,-8,9
5247,924,8,5,13
5248,650,29,-10,16
5249,409,34,-5,13
5250,242,27,-3,12
5251,146,28,-7,9
5252,114,37,-6,10
5253,135,28,-2,-1
5254,184,50,-17,8
5255,300,43,-16,13
5256,391,66,3,6
5257,499,92,-18,22
5258,527,146,-19,12
5259,500,116,4,9
5260,419,111,7,7
5261,292,92,2,7
5262,180,75,-4,10
5263,131,45,-1,9
5264,90,22,12,4
5265,74,39,-13,12
5266,120,30,-19,15
5267,180,28,-12,2
5268,288,19,-2,5
5269,395,7,11,4
5270,455,17,-2,7
5271,487,30,-18,17
5272,435,22,10,1
5273,346,30,-1,13
5274,242,25,-4,5
5275,156,20,1,8
5276,101,14,-1,3
5277,77,0,12,2
5278,75,19,3,7
5279,126,24,-18,11
5280,178,23,-16,4
5281,258,50,-39,22
5282,351,18,0,16
5283,404,17,2,7
5284,383,21,11,2
5285,324,18,3,4
5286,216,35,-23,11
5287,145,4,-2,13
5288,98,16,-1,11
5289,64,19,-20,15
5290,61,10,1,17
5291,80,10,2,21
5292,116,15,-17,22
5293,161,24,-17,22
5294,222,2,3,23
5295,258,14,-7,20
5296,255,29,0,19
5297,220,30,0,31
5298,192,3,14,34
5299,129,23,16,58
5300,92,23,-10,87
5301,78,7,-2,104
5302,70,16,3,120
5303,82,26,6,130
5304,130,31,5,119
5305,183,68,-8,94
5306,267,61,4,85
5307,304,97,0,94
5308,298,142,-25,151
5309,302,106,10,282
5310,248,85,18,559
5311,156,89,4,1002
5312,110,53,27,1600
5313,70,52,9,2188
5314,79,10,53,2558
5315,76,46,19,2540
5316,115,46,36,2198
5317,174,52,35,1587
5318,227,74,51,1020
5319,278,88,44,596
5320,286,125,17,313
5321,259,122,23,152
5322,208,105,4,95
5323,172,71,12,76
5324,128,38,12,59
5325,71,60,-4,59
5326,64,17,15,53
5327,57,12,8,44
5328,66,25,-2,37
5329,96,17,9,20
5330,136,33,-5,27
5331,206,14,15,16
5332,259,8,23,9
5333,293,18,4,15
5334,289,7,-1,20
5335,254,8,20,6
5336,163,35,-19,6
5337,110,26,-14,6
5338,85,15,-9,6
5339,59,17,-3,11
5340,66,1,2,12
5341,82,19,-16,15
5342,132,10,5,1
5343,201,8,4,6
5344,244,48,-30,13
5345,294,24,-14,10
5346,302,16,-13,7
5347,282,29,-19,18
5348,210,37,-19,9
5349,165,4,-6,4
5350,107,19,-7,5
5351,85,21,-18,11
5352,67,23,2,9
5353,96,15,13,1
5354,118,62,-5,17
5355,146,98,-3,4
5356,194,120,-16,17
5357,221,145,-3,10
5358,202,152,0,19
5359,172,135,7,12
5360,139,95,17,0
5361,72,115,-17,2
5362,66,60,-7,1
5363,46,41,0,-1
5364,53,41,-24,7
5365,77,18,1,0
5366,96,9,-3,7
5367,128,9,-3,2
5368,130,42,-24,12
5369,146,23,-1,8
5370,137,12,3,11
5371,131,-1,4,13
5372,91,16,4,2
5373,68,4,11,1
5374,67,2,1,4
5375,41,35,-8,12
5376,65,1,10,11
5377,82,7,8,3
5378,112,16,0,-1
5379,140,36,-15,6
5380,178,34,-21,15
5381,210,-2,31,11
5382,210,0,31,18
5383,161,3,53,25
5384,142,-17,77,25
5385,106,-16,76,26
5386,73,5,40,19
5387,63,18,30,22
5388,54,31,11,16
5389,76,28,12,13
5390,108,51,14,6
5391,165,31,31,-4
5392,179,79,-9,6
5393,184,106,-7,-3
5394,185,82,24,-2
5395,150,112,-14,8
5396,112,95,-27,8
5397,94,57,-12,9
5398,57,58,-16,9
5399,61,27,8,4
5400,60,48,-4,3
5401,79,61,1,1
5402,116,85,-17,8
5403,126,135,-22,7
5404,146,149,4,1
5405,162,174,14,4
5406,148,197,-14,15
5407,127,166,-4,9
5408,99,130,7,5
5409,70,92,10,6
5410,56,78,-9,5
5411,65,43,-6,2
5412,97,13,-1,-5
5413,118,35,-7,5
5414,135,50,-18,7
5415,208,19,-11,1
5416,232,6,21,-4
5417,225,25,10,4
5418,190,45,-34,7
5419,180,3,16,-4
5420,133,0,1,9
5421,83,29,-2,4
5422,70,29,-12,6
5423,76,29,-17,3
5424,92,31,-28,17
5425,132,12,6,4
5426,183,1,11,3
5427,217,20,-10,6
5428,232,37,-3,9
5429,244,5,32,14
5430,223,6,31,18
5431,166,0,58,27
5432,138,-6,74,24
5433,113,-10,86,15
5434,80,1,82,22
5435,94,-4,72,35
5436,128,-2,52,14
5437,150,7,29,6
5438,175,15,18,0
5439,198,11,7,9
5440,205,19,18,2
5441,184,8,-2,12
5442,159,7,13,5
5443,116,34,-26,14
5444,92,19,-15,10
5445,84,23,-8,7
5446,105,-1,9,7
5447,132,15,4,15
5448,188,5,26,0
5449,248,2,18,2
5450,295,40,-27,19
5451,312,32,-15,7
5452,294,17,20,4
5453,260,1,36,17
5454,201,13,39,17
5455,146,17,46,30
5456,112,0,80,30
5457,130,-7,68,30
5458,152,2,64,34
5459,213,6,52,21
5460,308,22,50,18
5461,398,78,11,19
5462,500,92,17,17
5463,529,108,27,18
5464,488,125,38,23
5465,413,92,68,21
5466,296,97,87,34
5467,218,46,101,36
5468,159,23,117,44
5469,124,9,116,37
5470,94,13,70,22
5471,119,19,39,32
5472,140,11,39,21
5473,187,24,11,25
5474,215,6,19,11
5475,263,7,22,12
5476,266,50,-19,14
5477,248,27,-4,15
5478,214,16,1,20
5479,162,31,-12,25
5480,128,14,-1,9
5481,87,14,1,6
5482,67,19,0,15
5483,57,22,-5,14
5484,48,17,5,14
5485,70,-1,7,5
5486,88,-9,22,10
5487,98,12,5,17
5488,107,15,-3,10
5489,122,14,-11,7
5490,125,23,-11,21
5491,130,14,2,3
5492,110,19,-12,8
5493,104,35,-10,5
5494,88,24,0,12
5495,86,20,-19,12
5496,62,27,-13,14
5497,86,15,-15,1
5498,83,18,-11,18
5499,93,0,18,1
5500,106,23,-3,17
5501,142,7,-2,12
5502,152,33,-20,10
5503,186,10,1,11
5504,207,18,-13,14
5505,199,9,-7,3
5506,174,32,-26,3
5507,155,26,-18,0
5508,136,15,-6,11
5509,128,3,7,19
5510,133,-5,23,10
5511,138,-4,20,8
5512,123,1,31,20
5513,153,2,40,20
5514,165,-10,75,23
5515,171,10,66,15
5516,201,-21,91,20
5517,195,-21,79,28
5518,186,-15,88,11
5519,153,-14,64,23
5520,132,-2,30,21
5521,112,-7,38,18
5522,99,-13,35,7
5523,91,8,6,21
5524,78,27,-17,15
5525,89,0,7,13
5526,101,16,-3,15
5527,132,1,7,0
5528,131,25,-7,10
5529,174,6,3,5
5530,194,9,11,22
5531,209,3,9,35
5532,192,13,4,32
5533,163,21,0,30
5534,147,6,-5,26
5535,126,16,-3,22
5536,85,46,-33,35
5537,84,14,-10,39
5538,71,22,-15,45
5539,94,8,19,56
5540,137,19,4,108
5541,185,9,15,160
5542,220,11,30,211
5543,296,3,48,252
5544,329,-15,85,261
5545,324,-23,103,233
5546,295,-19,91,203
5547,235,5,75,143
5548,180,14,28,132
5549,125,19,12,181
5550,81,25,14,323
5551,75,28,-3,635
5552,81,19,0,1083
5553,118,16,20,1700
5554,174,35,17,2280
5555,238,55,31,2614
5556,332,56,32,2561
5557,386,79,40,2180
5558,404,96,30,1632
5559,376,73,43,1043
5560,296,92,21,598
5561,212,76,20,316
5562,138,58,20,171
5563,104,24,43,110
5564,82,23,24,93
5565,71,3,17,71
5566,110,-7,30,70
5567,138,4,17,69
5568,179,24,5,65
5569,227,7,17,58
5570,261,17,6,50
5571,288,21,0,43
5572,256,20,2,18
5573,188,43,-16,18
5574,139,52,-41,13
5575,108,21,-10,8
5576,81,29,-6,22
5577,86,10,25,12
5578,98,25,18,16
5579,133,44,16,15
5580,194,46,25,1
5581,246,118,16,9
5582,315,130,23,22
5583,356,166,43,19
5584,348,168,51,17
5585,304,171,63,31
5586,241,136,71,29
5587,179,72,92,26
5588,121,61,73,24
5589,100,16,71,22
5590,80,27,40,21
5591,101,23,12,16
5592,115,23,6,11
5593,153,21,4,12
5594,224,26,-3,10
5595,265,40,-13,9
5596,297,40,-32,15
5597,323,13,0,16
5598,291,10,7,0
5599,219,35,-17,22
5600,172,27,-18,11
5601,115,23,4,4
5602,83,24,14,13
5603,91,1,22,10
5604,78,21,4,4
5605,105,17,-5,-5
5606,161,16,-20,17
5607,201,18,-7,9
5608,254,10,7,12
5609,296,16,-4,19
5610,303,10,7,3
5611,277,17,0,3
5612,232,14,-1,15
5613,180,2,7,3
5614,123,10,9,-3
5615,95,5,0,3
5616,85,20,-3,-4
5617,92,28,-10,7
5618,108,56,-20,2
5619,165,53,-9,4
5620,218,65,-5,21
5621,247,103,-27,20
5622,266,110,-13,17
5623,235,123,-13,6
5624,186,114,-8,11
5625,157,84,-12,4
5626,110,81,-11,-1
5627,90,71,-19,0
5628,92,48,-2,12
5629,99,54,-2,10
5630,132,44,4,0
5631,181,56,4,4
5632,228,80,-6,11
5633,250,122,-17,9
5634,250,144,-23,11
5635,211,138,-13,10
5636,190,125,-12,8
5637,165,96,-3,4
5638,118,78,-23,11
5639,85,64,-22,18
5640,94,32,1,9
5641,118,15,5,1
5642,131,27,1,6
5643,166,37,-7,5
5644,221,27,-2,4
5645,254,32,-13,18
5646,267,32,-1,9
5647,252,37,-18,28
5648,215,6,27,14
5649,178,7,23,4
5650,133,19,-13,14
5651,123,22,-13,4
5652,131,14,-16,14
5653,162,16,-4,18
5654,194,15,-4,9
5655,266,26,-15,12
5656,317,31,-30,5
5657,361,33,-12,7
5658,371,20,5,0
5659,323,31,-11,23
5660,271,18,3,8
5661,193,29,1,7
5662,153,26,-5,5
5663,149,15,1,10
5664,161,2,15,9
5665,184,20,-1,5
5666,237,29,-19,20
5667,302,0,26,3
5668,364,24,-8,22
5669,402,0,17,15
5670,387,9,33,23
5671,324,18,33,23
5672,252,3,68,27
5673,216,-27,89,30
5674,145,0,79,26
5675,128,-4,68,33
5676,144,-20,75,21
5677,175,18,17,22
5678,208,8,17,13
5679,255,24,2,4
5680,304,19,-8,6
5681,308,9,13,5
5682,289,-9,32,6
5683,216,9,9,10
5684,175,25,-1,5
5685,140,27,-9,11
5686,122,17,-1,7
5687,108,15,6,2
5688,155,17,4,7
5689,238,17,6,15
5690,318,11,0,11
5691,415,28,2,15
5692,495,17,4,8
5693,522,-1,21,24
5694,453,14,41,11
5695,384,26,38,22
5696,299,-12,68,23
5697,196,-3,66,23
5698,147,11,35,21
5699,162,-4,40,17
5700,191,8,33,11
5701,248,31,19,18
5702,336,20,30,11
5703,423,37,21,18
5704,473,70,15,16
5705,487,84,23,14
5706,422,125,-1,11
5707,330,106,-2,5
5708,238,82,-13,9
5709,178,46,23,4
5710,163,15,27,9
5711,151,21,2,-10
5712,186,37,-2,-6
5713,285,31,-23,25
5714,407,22,0,12
5715,513,9,1,-1
5716,552,43,-21,23
5717,540,-1,15,8
5718,448,36,7,6
5719,349,16,6,3
5720,248,28,-9,11
5721,181,0,25,3
5722,137,37,-14,5
5723,138,44,-8,3
5724,176,74,-20,4
5725,266,88,-18,13
5726,342,108,11,15
5727,425,144,11,27
5728,472,164,22,7
5729,428,206,11,16
5730,377,176,46,19
5731,283,177,51,30
5732,182,132,42,14
5733,132,97,28,22
5734,113,42,47,12
5735,125,11,54,2
5736,136,28,21,4
5737,150,60,-17,2
5738,197,26,-2,11
5739,205,35,-25,12
5740,186,36,0,6
5741,165,33,-6,14
5742,143,10,15,2
5743,102,32,-5,20
5744,89,11,3,8
5745,87,18,3,12
5746,120,4,6,15
5747,109,36,-20,3
5748,141,30,-10,9
5749,191,0,7,9
5750,193,21,0,17
5751,185,10,28,14
5752,170,0,56,10
5753,144,-9,54,28
5754,110,-7,77,31
5755,89,0,84,29
5756,82,-1,87,32
5757,100,-9,90,24
5758,112,9,68,20
5759,144,24,35,19
5760,180,28,43,11
5761,196,73,20,22
5762,212,77,49,11
5763,187,110,57,30
5764,176,78,106,47
5765,139,62,139,54
5766,124,13,170,50
5767,112,8,148,49
5768,107,30,111,50
5769,152,3,101,26
5770,202,16,56,23
5771,280,-4,52,17
5772,353,15,20,23
5773,376,29,-4,9
5774,384,27,-12,14
5775,317,27,0,10
5776,280,22,-5,9
5777,201,33,-14,12
5778,168,21,-6,7
5779,149,11,6,10
5780,186,19,2,17
5781,265,18,3,-2
5782,392,18,-1,13
5783,548,2,12,13
5784,670,17,25,10
5785,740,11,19,8
5786,719,7,29,26
5787,632,7,41,17
5788,482,8,55,15
5789,344,0,79,22
5790,260,-15,88,30
5791,198,0,79,19
5792,230,15,75,17
5793,334,1,48,21
5794,477,27,23,14
5795,691,61,4,11
5796,885,85,0,15
5797,1025,131,-2,12
5798,1088,88,42,24
5799,920,131,14,18
5800,724,105,20,31
5801,508,78,32,19
5802,372,62,45,14
5803,314,42,37,12
5804,374,30,25,9
5805,580,25,17,20
5806,925,55,10,18
5807,1350,58,12,16
5808,1819,109,-7,10
5809,2158,85,12,12
5810,2084,133,23,17
5811,1801,164,-10,23
5812,1328,144,-14,16
5813,921,111,1,11
5814,532,84,3,17
5815,314,60,-10,12
5816,209,59,-19,11
5817,198,26,-10,12
5818,236,44,-20,7
5819,333,37,3,0
5820,411,30,5,-7
5821,486,27,0,2
5822,491,12,0,3
5823,423,29,7,1
5824,372,17,-6,12
5825,256,38,-14,12
5826,189,4,10,9
5827,134,14,13,5
5828,122,44,-6,12
5829,160,45,-6,20
5830,248,29,25,10
5831,307,87,15,15
5832,395,121,17,18
5833,468,131,45,21
5834,503,158,45,28
5835,453,144,61,30
5836,384,135,75,36
5837,287,80,117,33
5838,181,84,67,45
5839,130,48,71,29
5840,97,39,38,30
5841,100,22,35,16
5842,103,17,18,7
5843,127,31,16,10
5844,165,25,6,3
5845,223,28,-13,8
5846,234,27,-4,8
5847,252,20,-4,5
5848,217,33,-9,3
5849,194,11,5,7
5850,152,8,14,13
5851,105,4,10,12
5852,82,20,1,10
5853,79,16,2,12
5854,80,15,-9,2
5855,107,3,0,5
5856,134,9,-3,8
5857,168,26,-18,10
5858,191,40,-30,15
5859,200,36,-27,18
5860,223,1,14,7
5861,175,24,0,8
5862,144,24,-19,18
5863,102,19,-5,7
5864,94,10,1,6
5865,83,33,-17,2
5866,85,22,8,-3
5867,129,23,-4,0
5868,167,32,-5,-1
5869,222,23,-15,9
5870,250,37,-19,14
5871,273,15,3,7
5872,247,45,-22,10
5873,220,14,-4,3
5874,170,15,1,6
5875,134,10,1,7
5876,108,-4,14,10
5877,95,21,-11,17
5878,83,14,14,9
5879,101,18,7,15
5880,137,10,8,7
5881,162,18,0,4
5882,181,23,-1,10
5883,208,8,35,11
5884,221,5,41,24
5885,208,6,69,32
5886,172,-1,73,26
5887,173,-18,75,31
5888,160,-26,93,31
5889,126,-1,66,30
5890,120,6,36,23
5891,110,6,23,13
5892,122,-7,19,4
5893,140,18,-1,8
5894,168,11,4,6
5895,189,11,6,13
5896,210,24,-2,1
5897,249,38,-21,18
5898,259,27,-13,3
5899,279,-5,16,4
5900,244,14,9,6
5901,214,24,-12,6
5902,174,15,6,-3
5903,141,16,7,10
5904,124,28,-10,13
5905,136,4,2,20
5906,179,3,6,9
5907,228,-4,16,10
5908,318,1,7,8
5909,396,44,-14,10
5910,467,27,-20,10
5911,494,53,-28,23
5912,497,18,0,0
5913,450,33,-10,0
5914,364,41,-30,14
5915,287,18,2,13
5916,215,28,-4,12
5917,214,22,6,-1
5918,265,25,-12,10
5919,370,35,-22,20
5920,547,31,-12,16
5921,794,20,0,10
5922,941,34,-37,13
5923,1060,56,-19,9
5924,1105,26,0,14
5925,993,-12,24,9
5926,792,32,-11,35
5927,590,3,12,17
5928,428,6,-2,6
5929,336,9,-1,6
5930,428,9,-4,11
5931,620,45,-19,19
5932,974,29,-13,19
5933,1395,11,1,20
5934,1806,32,0,11
5935,2090,37,-2,15
5936,2164,62,-10,32
5937,1904,48,-13,20
5938,1463,44,-2,15
5939,1015,30,3,1
5940,642,31,-11,8
5941,386,37,-23,19
5942,275,16,13,10
5943,235,26,2,8
5944,225,26,-8,6
5945,243,10,5,13
5946,266,4,9,16
5947,265,-10,34,8
5948,273,9,20,6
5949,215,40,-11,16
5950,205,26,-6,15
5951,192,21,-3,13
5952,193,13,14,6
5953,198,30,-11,10
5954,231,31,-31,18
5955,247,24,-10,8
5956,285,20,-6,11
5957,305,11,2,16
5958,320,2,-3,17
5959,280,32,-26,18
5960,266,34,-4,7
5961,262,14,-4,10
5962,248,27,-14,21
5963,265,17,-4,16
5964,289,15,0,13
5965,343,34,-16,12
5966,442,11,16,6
5967,464,38,-10,10
5968,512,38,-13,14
5969,469,33,-10,3
5970,432,12,0,7
5971,380,1,11,8
5972,327,27,-10,13
5973,303,14,9,6
5974,343,39,-15,9
5975,429,39,-15,7
5976,588,34,-4,5
5977,760,29,2,14
5978,936,36,-8,20
5979,1035,24,-1,22
5980,1002,11,20,13
