Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4695,24,18,2,0
4696,48,-1,14,0
4697,86,-2,6,-3
4698,168,-6,12,-2
4699,345,0,5,12
4700,583,5,8,1
4701,832,1,37,-8
4702,999,31,5,-3
4703,975,1,49,-13
4704,795,14,34,0
4705,539,18,0,10
4706,299,34,-7,3
4707,171,-4,21,-11
4708,109,15,-6,4
4709,145,-8,23,2
4710,231,6,17,-7
4711,418,-1,-7,-4
4712,559,13,5,3
4713,676,10,18,-7
4714,688,57,-20,5
4715,575,45,-21,1
4716,414,20,6,-8
4717,262,6,-3,1
4718,144,11,9,13
4719,86,-24,44,-5
4720,84,-19,27,1
4721,84,-18,35,5
4722,156,0,26,3
4723,288,10,15,2
4724,503,8,27,0
4725,665,14,10,0
4726,778,8,16,9
4727,746,25,11,9
4728,593,15,33,-3
4729,417,-10,53,16
4730,247,-24,102,14
4731,142,-27,116,28
4732,92,-40,146,28
4733,91,-36,111,30
4734,130,-23,79,26
4735,173,-16,49,20
4736,231,-10,37,5
4737,241,-13,37,8
4738,213,1,22,-4
4739,181,8,-3,4
4740,132,-5,14,-2
4741,91,16,-7,0
4742,64,-14,27,-4
4743,41,-1,10,3
4744,26,2,15,-2
4745,35,-9,16,0
4746,45,8,8,6
4747,104,-8,20,-8
4748,175,-13,32,-8
4749,282,-14,29,-5
4750,331,-5,23,0
4751,343,-2,32,-2
4752,322,0,51,4
4753,234,-3,52,2
4754,140,-12,63,23
4755,97,-11,69,23
4756,72,-36,82,22
4757,68,-31,75,12
4758,96,-20,52,10
4759,139,-2,44,2
4760,230,-13,35,7
4761,283,-8,31,0
4762,293,21,0,8
4763,254,26,0,9
4764,200,0,7,5
4765,152,1,10,1
4766,95,1,1,7
4767,79,-18,29,-5
4768,51,13,10,2
4769,88,21,-6,6
4770,156,30,-5,-4
4771,284,38,8,0
4772,406,84,20,-6
4773,521,124,22,-4
4774,580,123,19,0
4775,489,140,24,6
4776,361,114,2,1
4777,238,88,45,9
4778,139,40,75,11
4779,92,3,96,14
4780,60,-15,109,26
4781,54,-4,85,19
4782,110,-28,86,12
4783,169,-4,50,5
4784,261,-15,58,-9
4785,359,10,16,2
4786,403,32,-18,7
4787,390,2,22,-13
4788,312,14,2,7
4789,218,-6,17,5
4790,136,0,3,4
4791,76,9,10,-1
4792,65,7,-7,10
4793,71,-16,21,0
4794,114,3,0,4
4795,243,15,-10,0
4796,508,-3,17,-6
4797,904,20,8,11
4798,1339,4,41,-1
4799,1562,45,10,-1
4800,1545,68,33,0
4801,1320,93,-29,11
4802,950,56,-4,10
4803,571,35,15,3
4804,294,15,13,0
4805,138,29,-12,0
4806,81,27,-20,-1
4807,75,5,1,0
4808,105,-2,-4,12
4809,139,-2,9,2
4810,163,12,0,9
4811,196,-2,7,11
4812,177,11,9,6
4813,157,-1,8,9
4814,95,3,10,3
4815,69,0,25,1
4816,45,-7,22,6
4817,32,1,16,2
4818,30,-10,37,15
4819,34,-16,25,33
4820,41,-7,8,65
4821,66,-20,29,83
4822,99,5,9,114
4823,140,-18,31,137
4824,166,-20,39,147
4825,168,-9,53,122
4826,159,-21,69,102
4827,130,-26,92,98
4828,99,-51,136,89
4829,70,-54,145,110
4830,56,-52,137,173
4831,30,-42,119,333
4832,31,-20,65,648
4833,39,-25,59,1090
4834,35,-1,37,1543
4835,73,-8,26,1910
4836,97,-6,36,1998
4837,132,-13,43,1770
4838,152,-17,48,1323
4839,139,-26,57,830
4840,95,-1,38,463
4841,73,-9,29,235
4842,55,-22,38,123
4843,29,-21,39,78
4844,37,-33,47,53
4845,18,2,21,42
4846,32,6,4,44
4847,35,29,10,38
4848,68,42,5,30
4849,124,63,0,19
4850,125,89,6,27
4851,127,110,0,12
4852,119,106,0,7
4853,92,87,8,7
4854,61,64,13,0
4855,46,22,28,-4
4856,39,8,18,0
4857,37,7,10,8
4858,42,5,19,3
4859,55,15,21,7
4860,94,30,22,5
4861,125,55,19,14
4862,157,99,16,12
4863,157,128,22,10
4864,153,131,-8,21
4865,118,105,-2,17
4866,86,68,19,8
4867,67,17,19,5
4868,29,26,0,10
4869,32,5,15,8
4870,27,20,16,1
4871,64,6,0,10
4872,89,8,11,-6
4873,173,7,13,-5
4874,257,-1,22,3
4875,356,-4,29,4
4876,372,7,23,-2
4877,333,5,13,2
4878,256,2,16,-4
4879,175,4,0,4
4880,99,1,11,-5
4881,54,4,-4,0
4882,34,3,-14,6
4883,19,14,-4,4
4884,36,-10,14,-2
4885,34,9,-2,0
4886,55,7,1,1
4887,83,-2,3,3
4888,74,3,6,-8
4889,61,13,-1,4
4890,69,-14,28,-5
4891,46,-10,19,2
4892,25,7,14,-3
4893,29,6,-2,0
4894,31,14,-12,6
4895,75,13,-9,9
4896,126,-6,24,-5
4897,176,-13,28,4
4898,201,-4,20,-8
4899,223,-6,13,-6
4900,186,22,-9,9
4901,161,6,5,-5
4902,106,15,-2,-1
4903,64,8,14,-3
4904,51,-8,20,-5
4905,23,5,15,-8
4906,11,18,2,-1
4907,21,4,9,-2
4908,34,-11,15,3
4909,41,-2,3,4
4910,75,-2,12,10
4911,90,-15,34,7
4912,101,-13,26,16
4913,85,-1,31,3
4914,78,-10,46,4
4915,48,-3,59,22
4916,57,-35,80,19
4917,41,-46,91,16
4918,26,-28,78,18
4919,23,-10,49,7
4920,21,2,36,-2
4921,53,0,0,12
4922,61,12,-5,7
4923,127,-20,6,7
4924,154,-15,17,-1
4925,161,14,-12,3
4926,137,19,-9,3
4927,107,12,0,12
4928,90,0,18,0
4929,75,-25,31,-1
4930,47,-1,8,9
4931,62,-2,13,5
4932,103,-11,29,-5
4933,183,21,1,12
4934,329,36,15,3
4935,500,39,10,8
4936,623,99,-24,16
4937,705,96,15,-2
4938,641,115,3,0
4939,480,105,11,2
4940,323,58,13,-1
4941,182,53,12,-7
4942,102,20,4,-7
4943,90,11,8,1
4944,122,12,0,8
4945,218,-14,32,0
4946,398,0,27,-3
4947,679,-6,43,-3
4948,937,31,11,3
4949,1136,18,26,7
4950,1093,14,48,-11
4951,891,42,-1,-4
4952,615,15,12,1
4953,362,-10,13,6
4954,181,30,-9,3
4955,96,14,0,0
4956,73,6,3,2
4957,96,-10,13,-1
4958,115,0,16,0
4959,188,-10,17,0
4960,237,-12,27,-1
4961,255,0,8,8
4962,258,3,19,2
4963,228,-7,14,2
4964,157,-2,16,1
4965,111,20,-14,8
4966,88,-20,39,-15
4967,46,4,7,7
4968,53,-17,32,-11
4969,61,-14,19,-3
4970,55,0,16,-2
4971,82,-10,24,7
4972,137,-28,38,-8
4973,161,-2,9,4
4974,190,11,14,1
4975,195,10,27,12
4976,200,-33,86,8
4977,165,-37,125,28
4978,116,-48,154,37
4979,85,-70,177,40
4980,57,-34,146,35
4981,59,-37,134,26
4982,56,-8,68,12
4983,71,21,29,14
4984,119,20,40,-1
4985,134,68,6,2
4986,137,92,-11,2
4987,134,78,8,-3
4988,94,78,2,1
4989,74,70,4,-4
4990,44,52,8,-1
4991,34,5,23,-6
4992,27,16,-3,0
4993,33,38,-9,9
4994,49,25,17,-3
4995,69,44,8,-1
4996,90,73,-1,4
4997,118,89,28,-6
4998,108,133,10,5
4999,88,132,14,0
5000,71,109,9,-1
5001,49,91,-1,4
5002,51,39,0,2
5003,21,37,5,-1
5004,22,23,3,3
5005,45,2,25,4
5006,34,44,2,7
5007,69,46,-6,-3
5008,113,63,16,-10
5009,156,88,21,-4
5010,168,123,0,1
5011,147,129,10,-6
5012,126,104,13,-5
5013,94,84,6,1
5014,66,51,18,-2
5015,36,51,-10,9
5016,55,35,0,1
5017,104,28,-7,2
5018,226,51,-9,3
5019,422,37,19,6
5020,656,95,6,-1
5021,889,106,7,8
5022,983,171,2,4
5023,856,164,31,-3
5024,656,185,0,-1
5025,449,134,24,-4
5026,257,76,23,2
5027,129,76,-16,6
5028,70,36,4,6
5029,62,6,20,-10
5030,73,20,3,-3
5031,115,31,-3,4
5032,214,12,5,3
5033,311,9,23,-11
5034,373,14,17,-1
5035,393,20,6,14
5036,320,27,12,-3
5037,251,9,30,-3
5038,156,28,5,2
5039,94,10,2,10
5040,49,11,3,3
5041,24,18,10,6
5042,27,11,12,9
5043,59,-16,16,1
5044,78,4,14,-1
5045,123,-15,25,-1
5046,156,0,11,0
5047,169,-10,34,-8
5048,141,13,0,1
5049,105,26,-9,7
5050,88,0,1,12
5051,49,3,5,11
5052,48,-10,30,-5
5053,27,-3,21,4
5054,31,15,-7,15
5055,36,0,13,0
5056,63,-10,21,13
5057,87,-4,18,3
5058,113,-5,23,4
5059,150,-22,42,0
5060,162,-6,24,3
5061,158,-18,33,-2
5062,109,21,0,-5
5063,88,5,7,8
5064,60,-4,17,15
5065,40,5,-2,34
5066,27,-5,18,57
5067,22,-1,10,81
5068,17,-6,21,87
5069,11,15,-7,103
5070,19,-5,22,82
5071,26,-3,19,57
5072,49,-9,23,53
5073,73,-27,35,43
5074,65,-19,35,49
5075,68,-18,30,100
5076,50,-9,28,213
5077,40,-17,37,437
5078,34,-20,50,822
5079,20,-11,45,1321
5080,13,4,16,1754
5081,15,1,27,2072
5082,33,0,50,2056
5083,51,30,34,1690
5084,76,42,28,1177
5085,107,61,43,733
5086,124,81,42,382
5087,114,102,30,203
5088,79,96,26,113
5089,62,96,7,73
5090,34,66,6,57
5091,35,38,6,53
5092,28,12,40,30
5093,62,-5,30,29
5094,81,39,20,26
5095,135,46,32,13
5096,165,78,13,24
5097,188,103,25,9
5098,195,131,16,13
5099,164,128,29,0
5100,129,98,22,10
5101,86,68,36,-1
5102,43,41,25,9
5103,35,27,3,7
5104,43,-13,44,-2
5105,39,31,2,2
5106,94,3,15,9
5107,154,10,19,15
5108,250,10,-3,21
5109,342,13,12,13
5110,393,36,7,22
5111,392,33,-11,32
5112,322,33,2,16
5113,223,35,-12,20
5114,143,13,5,13
5115,89,-8,9,3
5116,50,0,10,10
5117,29,0,14,1
5118,41,0,1,2
5119,46,15,-3,3
5120,80,0,15,-6
5121,125,1,-2,6
5122,180,-7,18,3
5123,202,14,10,-4
5124,197,13,12,0
5125,173,14,-9,0
5126,136,7,6,0
5127,88,-2,12,4
5128,55,-4,8,6
5129,28,4,8,4
5130,29,-4,9,4
5131,21,0,9,-1
5132,27,7,-4,4
5133,47,5,-15,10
5134,58,11,6,-5
5135,80,0,-5,4
5136,105,-14,19,0
5137,97,-10,10,-2
5138,77,-1,10,-2
5139,65,-10,14,1
5140,39,5,-10,4
5141,25,-4,9,5
5142,20,-10,16,8
5143,21,-13,24,3
5144,22,-1,8,-9
5145,53,-22,22,-5
5146,64,3,11,-3
5147,98,-1,7,-2
5148,144,-2,8,-1
5149,151,-2,16,-4
5150,151,11,-12,-2
5151,124,-5,15,-4
5152,82,13,-8,-7
5153,62,7,0,-10
5154,29,25,-30,3
5155,42,-2,-3,0
5156,49,-10,21,-4
5157,54,9,-6,0
5158,94,2,5,-1
5159,125,14,-11,3
5160,161,18,-11,-1
5161,180,19,-21,6
5162,168,10,9,-2
5163,156,3,6,-3
5164,107,11,-5,-1
5165,85,9,0,-1
5166,57,0,8,3
5167,44,4,2,-8
5168,53,11,4,-1
5169,74,25,2,6
5170,120,36,-1,6
5171,161,46,10,0
5172,199,51,22,3
5173,189,74,24,-7
5174,158,65,37,-8
5175,132,61,22,2
5176,83,44,21,4
5177,52,26,19,0
5178,36,17,18,-3
5179,37,1,20,5
5180,32,11,8,5
5181,39,-2,27,-3
5182,48,0,4,7
5183,54,15,-15,4
5184,62,8,1,0
5185,79,15,-3,5
5186,73,12,-8,-10
5187,63,9,1,0
5188,52,2,-4,0
5189,34,0,11,-6
5190,27,-1,4,0
5191,25,-6,-3,7
5192,20,-9,6,7
5193,27,-18,17,1
5194,10,7,16,-9
5195,21,20,-10,-3
5196,45,3,-1,1
5197,74,-1,-1,-4
5198,76,8,-11,3
5199,98,-14,-1,0
5200,74,-11,13,0
5201,60,-9,14,0
5202,49,0,6,-5
5203,34,-23,18,-5
5204,26,-15,14,-1
5205,15,0,12,-4
5206,37,-13,18,1
5207,48,-10,22,-3
5208,69,-21,24,-12
5209,89,-17,12,0
5210,111,-30,43,-8
5211,112,-13,29,0
5212,104,-20,33,-7
5213,84,-18,25,2
5214,59,1,3,1
5215,45,0,12,0
5216,45,-18,29,-2
5217,67,-10,12,-4
5218,81,8,8,-7
5219,138,-1,9,-4
5220,163,12,8,-3
5221,200,-11,15,0
5222,180,-11,11,-9
5223,141,-7,12,-9
5224,93,4,-4,5
5225,64,0,10,-1
5226,77,-22,37,-7
5227,78,-26,34,2
5228,123,-13,35,-4
5229,169,-9,36,-3
5230,214,11,-3,3
5231,245,0,20,-2
5232,256,8,13,5
5233,213,-11,28,-5
5234,131,5,20,6
5235,93,4,26,2
5236,74,-26,70,10
5237,55,-10,86,26
5238,78,-28,110,23
5239,118,3,83,23
5240,189,12,76,20
5241,268,38,65,10
5242,352,48,58,10
5243,376,96,62,4
5244,339,83,60,9
5245,254,125,40,7
5246,187,85,68,15
5247,123,35,105,27
5248,96,-21,158,22
5249,60,-14,137,31
5250,60,-11,109,33
5251,93,-13,69,25
5252,134,-25,82,15
5253,197,1,33,9
5254,261,17,20,0
5255,327,31,2,4
5256,377,6,20,0
5257,328,19,3,3
5258,259,6,33,-9
5259,181,11,10,2
5260,116,5,15,3
5261,59,4,15,-1
5262,41,12,-5,9
5263,43,-6,23,-5
5264,43,0,22,0
5265,49,23,10,-5
5266,80,32,2,4
5267,108,48,1,5
5268,130,60,15,-3
5269,130,100,0,0
5270,99,119,3,1
5271,92,89,2,-2
5272,62,54,10,1
5273,65,29,6,10
5274,35,23,24,-7
5275,12,19,8,6
5276,36,7,5,0
5277,39,-3,31,-11
5278,55,5,9,6
5279,72,16,0,0
5280,115,11,-7,-1
5281,126,1,-1,-6
5282,147,-10,22,-2
5283,109,9,1,0
5284,97,-13,28,-10
5285,72,-3,8,3
5286,39,20,-6,1
5287,32,-6,7,1
5288,26,4,4,6
5289,36,0,-5,0
5290,48,-8,10,0
5291,92,-14,16,1
5292,117,15,-3,-4
5293,169,-2,11,-7
5294,189,-10,26,-6
5295,163,23,3,-1
5296,138,28,-8,-2
5297,102,26,-5,10
5298,74,2,17,5
5299,62,-24,30,-1
5300,28,-6,20,0
5301,17,6,9,0
5302,27,1,8,9
5303,38,1,7,16
5304,60,1,7,6
5305,67,27,-17,12
5306,89,20,-9,16
5307,92,11,0,12
5308,100,11,-10,13
5309,71,1,11,33
5310,54,18,-1,50
5311,44,-5,13,63
5312,34,-9,16,81
5313,20,14,-5,91
5314,36,5,11,88
5315,56,16,11,75
5316,75,35,33,63
5317,99,70,13,63
5318,121,77,9,83
5319,128,75,31,140
5320,106,103,2,267
5321,78,85,11,519
5322,61,61,11,847
5323,60,18,39,1302
5324,34,12,35,1707
5325,39,7,52,1899
5326,51,7,54,1843
5327,76,33,27,1513
5328,109,45,41,1077
5329,147,65,45,676
5330,166,73,43,393
5331,143,100,44,217
5332,126,79,39,118
5333,98,44,57,67
5334,70,22,32,42
5335,30,31,25,31
5336,33,10,10,27
5337,29,5,11,17
5338,24,17,0,18
5339,42,11,11,13
5340,81,-12,20,7
5341,120,2,7,13
5342,150,19,-9,21
5343,195,5,24,0
5344,217,16,5,0
5345,216,9,5,0
5346,169,28,-5,8
5347,132,12,13,5
5348,80,30,-8,1
5349,56,10,5,5
5350,33,9,4,5
5351,34,4,9,0
5352,41,-8,23,-2
5353,64,-5,17,10
5354,103,-15,27,14
5355,124,2,22,14
5356,169,-16,29,15
5357,162,12,9,13
5358,152,5,9,16
5359,106,15,12,8
5360,85,5,20,8
5361,50,6,20,-7
5362,36,11,6,5
5363,33,12,8,-5
5364,26,29,7,3
5365,43,46,17,0
5366,68,52,32,-3
5367,75,88,14,-3
5368,69,125,8,0
5369,69,118,21,-8
5370,62,108,15,0
5371,45,94,0,9
5372,42,57,15,0
5373,34,32,18,0
5374,29,22,17,-6
5375,44,10,20,-4
5376,63,5,17,6
5377,74,8,7,6
5378,94,-6,18,-6
5379,99,8,-9,3
5380,84,17,-3,-9
5381,61,26,-9,7
5382,49,5,1,1
5383,37,1,10,2
5384,32,-7,18,2
5385,28,-10,30,-7
5386,19,0,3,-2
5387,26,-4,11,4
5388,29,9,-4,-1
5389,47,0,17,-1
5390,59,-17,44,0
5391,79,-12,39,4
5392,86,-4,39,0
5393,87,-16,57,11
5394,69,-11,73,16
5395,52,-16,84,22
5396,48,-26,84,11
5397,35,-15,78,21
5398,30,-12,61,9
5399,30,7,27,14
5400,36,13,27,3
5401,60,17,19,-5
5402,78,31,29,-7
5403,88,58,18,2
5404,103,56,25,-3
5405,112,79,13,2
5406,86,75,20,-4
5407,65,56,21,-7
5408,59,11,27,2
5409,36,18,41,-3
5410,25,39,-6,1
5411,31,22,10,0
5412,43,48,-11,4
5413,70,81,-14,0
5414,98,82,16,-3
5415,118,129,0,1
5416,124,127,32,-6
5417,127,170,4,9
5418,113,157,-24,11
5419,87,110,20,-9
5420,65,67,26,-8
5421,43,55,5,10
5422,37,34,21,-9
5423,60,18,10,-7
5424,86,17,-9,0
5425,115,1,22,-1
5426,165,-4,18,-6
5427,163,13,3,0
5428,165,13,8,-2
5429,148,11,15,-6
5430,108,14,-1,0
5431,67,22,1,-3
5432,48,6,-3,3
5433,48,-9,8,5
5434,49,-12,24,-1
5435,59,-19,36,-4
5436,86,-5,33,1
5437,156,-22,29,-4
5438,205,3,14,-2
5439,272,-2,41,5
5440,318,-18,61,-4
5441,337,-18,63,20
5442,290,-23,104,18
5443,214,-5,86,22
5444,178,-25,109,19
5445,128,-26,96,24
5446,135,-37,105,11
5447,193,5,56,20
5448,335,-5,50,5
5449,484,2,32,0
5450,585,31,18,1
5451,680,15,3,3
5452,627,25,14,-3
5453,544,14,12,5
5454,380,32,-7,5
5455,252,8,9,1
5456,160,15,-12,13
5457,95,22,-6,2
5458,104,12,15,12
5459,135,32,-9,9
5460,191,6,17,5
5461,256,15,13,-4
5462,306,1,9,5
5463,298,18,24,8
5464,281,8,21,13
5465,230,0,51,19
5466,167,-19,84,15
5467,117,-30,111,21
5468,100,-43,139,24
5469,79,-24,107,24
5470,85,0,79,19
5471,109,1,68,23
5472,161,18,58,10
5473,202,50,51,7
5474,244,41,66,0
5475,239,97,42,14
5476,222,110,53,14
5477,222,71,87,24
5478,169,41,125,30
5479,139,11,141,34
5480,100,-1,131,37
5481,81,-9,110,27
5482,91,-16,89,20
5483,106,-9,58,12
5484,165,-2,37,7
5485,247,-12,36,6
5486,346,2,27,6
5487,432,11,17,5
5488,445,13,12,2
5489,418,17,4,8
5490,358,12,9,5
5491,243,13,5,5
5492,172,-13,17,-8
5493,101,2,6,5
5494,65,-5,20,0
5495,43,6,-3,7
5496,34,10,6,-1
5497,50,5,8,0
5498,48,21,3,7
5499,80,3,16,2
5500,107,0,16,-4
5501,101,14,5,10
5502,110,7,11,-3
5503,99,17,7,0
5504,79,-5,17,2
5505,75,-9,15,-4
5506,52,13,-12,5
5507,61,9,-3,0
5508,74,-6,13,-4
5509,73,-4,28,2
5510,100,5,14,10
5511,133,-20,33,2
5512,143,-12,34,-5
5513,147,20,2,15
5514,174,-5,17,7
5515,179,3,1,12
5516,191,9,5,3
5517,187,-14,30,-1
5518,160,25,-1,3
5519,154,-7,24,-4
5520,123,-10,22,0
5521,112,-23,44,0
5522,99,-24,41,8
5523,100,-26,43,1
5524,99,-3,27,12
5525,122,-15,59,6
5526,146,-14,62,7
5527,141,-21,86,24
5528,134,-25,97,23
5529,120,-25,101,29
5530,98,-30,98,21
5531,62,-17,77,24
5532,51,-16,44,10
5533,47,-19,45,7
5534,38,-4,7,9
5535,49,2,-1,9
5536,52,-12,25,-6
5537,81,-4,23,-1
5538,123,-10,21,0
5539,142,-10,37,-5
5540,160,12,9,5
5541,156,0,9,12
5542,131,7,12,2
5543,106,-4,14,6
5544,67,16,0,21
5545,50,6,13,25
5546,46,-5,17,21
5547,33,10,9,17
5548,38,6,16,10
5549,60,-5,-2,26
5550,78,0,5,32
5551,120,20,7,54
5552,209,2,15,76
5553,346,-16,56,118
5554,477,-23,78,165
5555,546,-5,98,186
5556,551,-22,116,176
5557,500,-19,114,163
5558,404,-18,107,146
5559,280,-17,93,118
5560,167,9,44,123
5561,113,-10,40,168
5562,77,3,28,315
5563,86,-19,41,561
5564,91,1,53,924
5565,170,0,31,1339
5566,280,15,31,1750
5567,419,45,31,1940
5568,565,56,41,1880
5569,618,91,34,1582
5570,615,110,59,1156
5571,548,84,61,769
5572,422,66,50,454
5573,285,40,45,232
5574,167,37,26,131
5575,101,45,0,85
5576,78,19,15,65
5577,80,-6,38,56
5578,109,1,37,59
5579,177,-9,24,52
5580,232,9,18,50
5581,294,19,11,27
5582,330,-2,28,24
5583,340,-2,20,23
5584,284,20,12,20
5585,213,38,-5,19
5586,164,0,25,6
5587,111,15,11,8
5588,84,6,13,11
5589,83,14,14,8
5590,135,10,25,11
5591,221,19,14,9
5592,324,52,3,14
5593,435,85,17,13
5594,566,140,31,11
5595,636,160,42,31
5596,580,181,50,28
5597,458,184,75,28
5598,357,119,111,37
5599,251,68,111,38
5600,150,55,80,30
5601,117,30,72,27
5602,123,-4,85,11
5603,172,-12,73,8
5604,296,-10,35,1
5605,469,-1,13,6
5606,709,14,16,5
5607,898,50,15,5
5608,1092,11,37,0
5609,1101,41,22,3
5610,946,46,11,5
5611,720,30,8,5
5612,478,25,9,6
5613,295,0,25,0
5614,160,22,3,6
5615,106,20,-14,13
5616,89,2,15,-7
5617,91,19,-1,3
5618,161,-9,8,-1
5619,235,-11,13,3
5620,305,6,9,3
5621,386,9,20,-5
5622,429,1,13,3
5623,389,5,16,7
5624,334,9,18,-5
5625,254,25,14,-8
5626,166,19,0,6
5627,117,13,11,-5
5628,86,-4,10,0
5629,70,14,13,1
5630,76,20,8,-8
5631,112,25,6,-7
5632,135,54,20,-13
5633,172,73,-11,6
5634,187,76,-2,4
5635,194,78,1,1
5636,166,75,4,0
5637,139,68,12,-3
5638,99,63,-4,5
5639,79,42,2,-5
5640,87,37,-2,-1
5641,111,31,-5,4
5642,173,26,4,5
5643,244,38,1,5
5644,325,75,9,0
5645,402,104,-4,5
5646,417,127,10,2
5647,417,85,50,-10
5648,361,91,35,-1
5649,269,85,19,5
5650,160,67,15,-1
5651,123,30,16,-4
5652,96,8,20,1
5653,78,17,21,3
5654,111,5,15,3
5655,173,10,9,2
5656,264,34,-20,5
5657,402,11,15,-3
5658,498,17,15,-7
5659,565,34,4,4
5660,563,21,13,-3
5661,481,20,-5,16
5662,361,0,25,-2
5663,263,-3,23,-6
5664,188,-9,19,6
5665,115,18,-2,3
5666,143,-15,21,0
5667,163,2,17,4
5668,226,8,20,-3
5669,280,-2,21,0
5670,316,20,2,11
5671,309,9,7,6
5672,270,21,6,6
5673,207,18,11,4
5674,153,14,2,0
5675,122,8,3,4
5676,136,12,3,5
5677,214,-15,16,1
5678,364,1,16,-8
5679,580,25,0,6
5680,847,11,15,2
5681,1149,8,40,0
5682,1325,5,73,-1
5683,1302,41,35,23
5684,1070,30,69,6
5685,801,0,97,22
5686,527,-4,108,20
5687,331,-14,98,21
5688,229,-24,98,20
5689,190,-18,79,21
5690,226,-13,58,8
5691,262,-1,40,5
5692,301,6,27,0
5693,346,-5,20,4
5694,314,1,21,2
5695,260,13,15,-4
5696,203,19,8,4
5697,136,0,15,5
5698,101,4,10,0
5699,86,-6,13,2
5700,85,-7,31,-2
5701,119,-14,35,0
5702,168,8,22,3
5703,253,-6,33,-2
5704,337,-1,48,0
5705,431,-13,49,11
5706,406,-2,69,3
5707,385,-6,62,15
5708,292,-5,89,11
5709,217,-3,77,17
5710,169,-39,112,12
5711,98,11,45,13
5712,91,0,37,15
5713,102,-5,45,12
5714,127,-4,33,20
5715,162,13,40,3
5716,189,70,-3,10
5717,228,53,22,-1
5718,237,55,32,7
5719,222,59,15,6
5720,161,80,12,5
5721,133,46,23,-2
5722,124,27,36,-14
5723,139,24,20,-4
5724,225,39,-8,8
5725,362,2,26,-6
5726,544,23,23,4
5727,773,1,41,8
5728,884,28,23,3
5729,917,21,27,7
5730,793,36,22,10
5731,657,5,60,-6
5732,434,19,24,-4
5733,271,47,-4,-2
5734,191,-10,32,-4
5735,144,7,34,0
5736,199,18,20,9
5737,303,57,-8,3
5738,484,65,24,4
5739,684,143,-6,1
5740,896,141,13,10
5741,975,197,27,5
5742,936,219,50,9
5743,801,164,81,11
5744,549,175,63,15
5745,360,114,78,8
5746,229,57,77,16
5747,182,51,38,8
5748,202,28,50,0
5749,236,39,29,-6
5750,315,36,13,4
5751,377,32,8,0
5752,402,35,-1,10
5753,375,25,14,5
5754,306,23,2,6
5755,220,19,9,4
5756,152,8,19,3
5757,102,-2,20,2
5758,87,6,16,1
5759,115,3,16,3
5760,160,3,20,-1
5761,200,21,6,5
5762,251,2,19,13
5763,257,12,21,3
5764,249,-7,71,1
5765,200,6,60,11
5766,148,-10,96,15
5767,111,-26,126,25
5768,71,-21,137,26
5769,60,-36,142,33
5770,45,-14,125,26
5771,49,-25,112,16
5772,50,-10,81,8
5773,59,22,54,2
5774,50,66,45,6
5775,63,72,61,9
5776,64,55,95,22
5777,59,45,131,26
5778,66,35,169,37
5779,67,1,195,43
5780,67,-22,201,34
5781,67,-36,173,28
5782,78,-8,118,23
5783,116,-26,98,16
5784,165,-22,65,8
5785,199,-21,64,-4
5786,238,-11,23,0
5787,228,-3,15,-3
5788,187,25,-9,11
5789,133,37,-16,6
5790,115,-6,22,-5
5791,89,-3,18,-2
5792,90,0,23,1
5793,94,3,8,0
5794,118,6,1,-3
5795,162,-4,7,5
5796,188,10,4,7
5797,226,-5,33,0
5798,258,-7,47,3
5799,228,24,37,14
5800,211,-7,75,11
5801,171,-5,88,19
5802,130,-15,106,30
5803,100,-24,122,24
5804,63,-4,98,23
5805,67,13,61,21
5806,81,-5,82,17
5807,109,13,53,6
5808,134,41,30,6
5809,182,43,40,-4
5810,203,66,35,0
5811,213,90,20,12
5812,195,78,37,4
5813,164,94,42,6
5814,155,37,65,13
5815,125,38,30,12
5816,152,21,43,1
5817,245,22,25,-1
5818,457,48,-2,9
5819,814,58,10,9
5820,1291,68,25,-1
5821,1782,125,3,13
5822,2210,164,18,1
5823,2358,179,4,13
5824,2103,151,39,2
5825,1622,159,25,-6
5826,1089,140,-1,4
5827,665,90,13,-5
5828,374,64,6,6
5829,223,41,26,2
5830,176,6,22,4
5831,176,-5,42,-3
5832,214,20,15,0
5833,270,12,22,6
5834,288,15,14,8
5835,295,12,18,1
5836,263,45,-9,-1
5837,230,2,30,-12
5838,159,18,4,4
5839,116,16,11,1
5840,84,9,16,-2
5841,82,5,28,-2
5842,82,31,20,-6
5843,117,55,1,8
5844,176,40,18,0
5845,241,68,25,6
5846,285,111,44,10
5847,297,152,42,7
5848,291,102,100,15
5849,253,90,131,29
5850,200,61,158,30
5851,154,27,151,33
5852,116,17,126,23
5853,82,23,81,22
5854,74,6,55,13
5855,77,3,33,13
5856,91,0,27,8
5857,102,11,21,7
5858,128,12,9,3
5859,169,16,-3,14
5860,168,16,24,0
5861,170,14,17,5
5862,135,13,15,3
5863,108,14,-1,6
5864,95,-4,14,-1
5865,56,23,-13,2
5866,34,20,0,0
5867,51,3,0,10
5868,55,4,7,0
5869,80,12,-4,12
5870,109,8,5,9
5871,159,0,12,4
5872,193,4,16,2
5873,191,22,-2,3
5874,197,0,17,4
5875,169,1,15,-1
5876,140,-5,25,-6
5877,90,6,19,-2
5878,67,1,35,-12
5879,81,0,20,1
5880,109,-18,29,-2
5881,127,1,9,-7
5882,159,18,6,-1
5883,190,13,2,-3
5884,224,-11,22,-3
