Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4655,221,51,-4,-9
4656,125,46,-13,-4
4657,94,27,5,-11
4658,87,27,-23,3
4659,142,0,11,-17
4660,231,14,-2,-6
4661,407,0,8,-4
4662,550,1,5,-15
4663,675,33,-24,-8
4664,762,18,-21,0
4665,709,5,6,-6
4666,578,22,-4,0
4667,392,21,-6,0
4668,228,27,-21,-5
4669,162,0,4,-10
4670,135,8,0,-13
4671,221,0,-1,-10
4672,395,-7,15,-12
4673,670,-13,0,0
4674,1001,1,-9,8
4675,1267,-10,-15,9
4676,1275,27,-36,4
4677,1120,20,-16,-3
4678,805,18,-11,-7
4679,491,29,-23,-13
4680,288,6,-12,-8
4681,153,20,-18,1
4682,111,7,-3,-14
4683,113,9,-7,-2
4684,159,27,-12,1
4685,267,23,-4,-9
4686,391,24,-14,-5
4687,501,-9,16,-4
4688,551,-1,7,1
4689,490,2,24,-6
4690,392,-22,55,-7
4691,260,-14,63,13
4692,151,-19,92,7
4693,93,-18,114,16
4694,64,-29,126,20
4695,67,-15,99,29
4696,102,-28,98,13
4697,127,-11,50,3
4698,158,-2,35,-16
4699,186,-16,30,-8
4700,182,-4,7,-11
4701,142,13,-5,-6
4702,115,2,-5,-4
4703,83,-6,9,-10
4704,55,-1,13,-13
4705,44,-2,5,0
4706,39,3,3,-22
4707,47,18,-29,0
4708,79,-2,3,-17
4709,117,9,-7,-4
4710,161,10,-3,-11
4711,182,25,-23,-2
4712,212,6,-10,-5
4713,186,22,2,3
4714,156,3,13,-1
4715,105,-2,37,2
4716,78,-8,65,2
4717,71,-44,96,2
4718,72,-18,83,8
4719,104,-20,77,17
4720,180,-1,38,0
4721,280,0,19,2
4722,371,-3,12,-3
4723,421,11,-3,2
4724,423,8,1,0
4725,345,35,-27,-1
4726,251,14,-15,-3
4727,183,-3,0,-8
4728,117,9,0,-15
4729,86,14,-8,-9
4730,114,5,0,-16
4731,189,36,-19,-2
4732,323,40,-15,6
4733,524,70,-25,2
4734,703,115,-33,-4
4735,800,147,-5,-12
4736,789,144,-6,0
4737,652,113,24,-4
4738,421,111,22,0
4739,251,78,34,8
4740,153,25,74,8
4741,95,-6,98,13
4742,75,-5,90,22
4743,111,-12,83,6
4744,167,18,41,8
4745,273,-6,35,-11
4746,381,6,19,-3
4747,465,21,0,-13
4748,496,-8,11,-3
4749,424,6,-9,-2
4750,331,-8,3,3
4751,203,33,-25,0
4752,126,6,7,-8
4753,90,5,4,-11
4754,72,23,-33,4
4755,104,12,-19,0
4756,172,16,-24,0
4757,289,9,-5,-10
4758,481,4,-16,13
4759,640,4,8,-1
4760,783,2,-8,2
4761,763,13,11,2
4762,640,18,0,0
4763,449,8,20,-17
4764,286,19,-1,-12
4765,158,24,-9,0
4766,83,8,-4,-16
4767,56,15,-5,-10
4768,53,27,-17,-5
4769,85,6,-12,-11
4770,115,17,-19,-8
4771,162,-5,-16,-3
4772,168,11,-9,-3
4773,150,20,-6,3
4774,136,12,-11,-6
4775,109,6,-7,3
4776,69,10,-15,-5
4777,46,12,-1,8
4778,41,-8,13,6
4779,33,0,10,14
4780,39,9,1,36
4781,68,-6,9,60
4782,78,2,9,90
4783,120,6,-2,110
4784,130,6,11,128
4785,162,6,1,137
4786,152,-1,20,114
4787,140,9,38,83
4788,120,-34,87,81
4789,93,-33,119,83
4790,73,-40,120,112
4791,47,-32,111,195
4792,44,-30,99,392
4793,52,-21,75,718
4794,72,12,10,1186
4795,117,5,15,1635
4796,179,0,24,1944
4797,224,2,33,1972
4798,291,-25,52,1679
4799,285,-6,20,1157
4800,251,8,6,707
4801,183,5,8,356
4802,128,12,0,193
4803,76,13,4,104
4804,57,-10,16,45
4805,34,15,-8,26
4806,72,12,-14,23
4807,126,16,-7,24
4808,212,47,-26,22
4809,341,42,-9,10
4810,451,81,-25,20
4811,528,93,7,1
4812,511,116,-24,15
4813,400,102,-1,-5
4814,277,80,-13,-6
4815,169,56,0,-8
4816,87,47,-18,-2
4817,41,36,-15,-15
4818,62,21,0,-12
4819,82,47,-26,-2
4820,141,43,-23,-11
4821,217,79,-32,2
4822,282,104,-27,-7
4823,331,114,4,-18
4824,335,144,-6,4
4825,272,137,-14,2
4826,183,109,-9,0
4827,122,59,15,-12
4828,71,42,0,-8
4829,50,26,-5,-12
4830,45,15,-10,-4
4831,53,29,-18,-8
4832,97,3,-3,-13
4833,169,12,2,-13
4834,235,0,-6,-3
4835,275,19,-25,-6
4836,301,25,-32,-2
4837,264,25,-27,-4
4838,197,13,-7,-2
4839,142,-10,2,-8
4840,63,22,-8,-11
4841,40,3,4,-17
4842,30,8,-11,-6
4843,39,9,-21,1
4844,53,-2,7,-14
4845,91,8,-18,-10
4846,121,-7,-15,-10
4847,123,21,-27,-6
4848,140,-7,1,-23
4849,122,19,-17,-8
4850,100,6,-5,-15
4851,74,11,-16,-17
4852,39,18,-16,-19
4853,51,11,-16,-8
4854,54,5,-2,-18
4855,110,-11,5,-13
4856,166,2,-10,-4
4857,239,13,-19,-10
4858,326,15,-11,1
4859,385,11,-12,-6
4860,408,2,-10,3
4861,353,13,5,-3
4862,256,13,3,-10
4863,182,0,-2,-14
4864,104,9,2,-10
4865,69,6,-22,-14
4866,51,25,-27,-7
4867,69,-2,0,-19
4868,106,13,-10,-18
4869,184,-5,-13,-11
4870,227,-7,0,0
4871,285,2,-9,4
4872,293,8,2,-5
4873,285,3,9,0
4874,232,-8,42,3
4875,176,-32,82,1
4876,128,-30,92,3
4877,77,-7,63,13
4878,89,-34,79,-4
4879,98,-17,47,-7
4880,143,-8,30,-13
4881,258,-16,3,-8
4882,396,11,-14,-14
4883,551,10,-9,-14
4884,677,28,-14,-10
4885,662,7,-7,-12
4886,567,20,-19,-6
4887,434,15,-10,-3
4888,269,26,-18,-19
4889,181,13,-8,-11
4890,157,16,-4,-10
4891,228,13,0,-9
4892,393,14,4,-13
4893,735,13,-14,-10
4894,1180,28,-4,-6
4895,1693,56,-2,-10
4896,2026,77,-2,9
4897,2029,133,-17,-3
4898,1679,102,-15,-4
4899,1168,99,-8,-15
4900,712,87,-41,-7
4901,391,48,-12,-8
4902,194,48,-15,-7
4903,147,34,-17,-6
4904,174,29,-11,-9
4905,272,13,-3,-14
4906,421,18,-16,-4
4907,573,9,-33,4
4908,686,5,-5,-12
4909,665,29,-13,-11
4910,600,-2,0,-5
4911,449,17,1,-11
4912,280,2,12,-14
4913,170,16,-15,-15
4914,110,15,-15,-8
4915,122,9,1,-16
4916,184,11,-9,-5
4917,313,6,-11,-4
4918,486,-7,11,-8
4919,625,13,-4,-14
4920,715,24,-19,1
4921,715,1,-4,-12
4922,576,4,-9,-18
4923,413,11,-1,-9
4924,247,8,-6,-9
4925,157,8,-13,-19
4926,95,20,-16,-16
4927,104,2,-1,-22
4928,127,12,0,-13
4929,202,15,-11,-5
4930,282,0,2,-10
4931,389,13,-3,-5
4932,459,19,7,-7
4933,483,-6,17,-6
4934,425,-5,15,3
4935,341,-22,72,6
4936,234,-18,97,6
4937,157,-24,120,31
4938,113,-42,152,21
4939,104,-31,141,33
4940,117,-10,114,16
4941,169,1,70,0
4942,241,29,19,-1
4943,320,55,1,-9
4944,367,89,-12,-6
4945,363,90,17,-12
4946,318,101,-14,0
4947,229,108,-18,-2
4948,152,77,-1,-13
4949,91,53,-4,-10
4950,73,29,1,-11
4951,42,35,-15,-13
4952,54,32,-14,-8
4953,57,55,-9,-11
4954,94,75,-16,-12
4955,125,102,-14,-24
4956,138,125,-12,-6
4957,151,141,-7,-9
4958,124,152,-9,-1
4959,95,128,6,-26
4960,74,87,-18,1
4961,54,73,-11,-13
4962,44,43,-6,-12
4963,41,32,3,-17
4964,70,30,-10,-3
4965,75,52,-15,-14
4966,124,60,-10,-8
4967,199,60,4,-14
4968,234,97,-5,-9
4969,234,135,-31,2
4970,214,130,-16,-1
4971,161,116,-8,-6
4972,107,88,-4,-9
4973,60,80,-28,-14
4974,57,52,-30,-3
4975,52,44,-21,-12
4976,107,18,-12,-12
4977,161,42,-12,-2
4978,255,71,-18,2
4979,361,91,-3,2
4980,446,130,-16,3
4981,466,142,14,-10
4982,397,126,1,-21
4983,296,145,-28,-1
4984,184,107,-3,-8
4985,125,61,-19,-13
4986,72,71,-39,-6
4987,64,41,-16,-15
4988,84,23,-5,-12
4989,147,25,-12,-12
4990,261,7,-7,-7
4991,375,47,-25,0
4992,476,27,-18,-6
4993,520,18,-5,-16
4994,487,25,-13,-6
4995,401,14,-16,-3
4996,262,29,-8,-6
4997,166,24,-12,2
4998,96,6,4,-9
4999,63,10,-8,1
5000,53,26,-21,0
5001,66,0,5,-11
5002,84,16,4,-13
5003,121,6,-5,-7
5004,153,-10,16,-9
5005,179,13,1,-10
5006,184,11,-29,-5
5007,152,15,-13,-18
5008,117,5,-13,-4
5009,84,32,-30,4
5010,47,26,-30,3
5011,45,7,-5,-17
5012,46,8,3,-12
5013,74,10,-11,-2
5014,129,13,-11,1
5015,201,-11,5,-6
5016,282,-12,0,-2
5017,352,10,-19,-2
5018,387,3,-7,-4
5019,370,3,-9,6
5020,302,9,-6,3
5021,213,-2,5,0
5022,125,21,-21,13
5023,82,0,-1,11
5024,45,7,-12,43
5025,32,6,0,61
5026,51,0,-9,84
5027,46,20,-15,77
5028,83,12,-13,81
5029,141,-1,-11,71
5030,183,0,-8,36
5031,232,-1,-5,36
5032,235,18,-8,42
5033,213,0,7,84
5034,176,4,0,197
5035,124,6,7,433
5036,79,-6,13,791
5037,59,-16,21,1297
5038,42,0,25,1763
5039,53,2,23,1981
5040,90,22,14,1933
5041,153,32,20,1632
5042,218,81,6,1163
5043,302,57,16,720
5044,318,109,23,385
5045,305,77,38,202
5046,226,114,-17,109
5047,156,101,-6,62
5048,117,39,9,36
5049,70,44,-1,20
5050,61,35,-1,17
5051,85,27,-12,21
5052,125,46,-6,17
5053,203,57,2,6
5054,253,112,-30,4
5055,299,138,-30,7
5056,316,143,-10,3
5057,253,127,1,0
5058,212,95,-5,-10
5059,130,78,11,-16
5060,94,41,7,-10
5061,48,50,-9,-8
5062,48,17,-9,-20
5063,63,21,-13,-19
5064,109,18,-16,-5
5065,176,20,-9,-13
5066,252,4,-2,-9
5067,310,-2,-6,-14
5068,315,2,-8,-15
5069,282,10,-9,-7
5070,226,14,-1,-12
5071,142,20,-3,-12
5072,91,6,-6,0
5073,68,0,11,-14
5074,39,7,-12,-7
5075,48,-6,-2,-9
5076,58,0,4,-17
5077,90,-17,15,-16
5078,125,9,-4,-6
5079,175,0,10,-17
5080,217,20,-34,-12
5081,238,10,-8,-12
5082,230,-2,2,-14
5083,184,11,-7,-14
5084,121,23,-22,-8
5085,83,18,-2,-13
5086,60,-1,-24,-3
5087,57,5,-17,-14
5088,62,5,-7,-9
5089,92,2,-15,-9
5090,151,-2,-10,-4
5091,220,25,-38,-6
5092,317,-12,12,-18
5093,336,19,-13,-9
5094,366,14,-5,-9
5095,331,16,-11,-4
5096,266,9,0,-9
5097,195,-18,10,-18
5098,117,12,1,-18
5099,81,-4,-1,-11
5100,80,5,-7,-9
5101,120,5,0,-11
5102,214,-8,2,-11
5103,374,6,-8,-7
5104,609,7,-8,-14
5105,794,-6,-3,-10
5106,940,-13,-6,-7
5107,899,4,-1,-11
5108,745,27,-33,1
5109,515,17,-23,0
5110,313,16,-17,-10
5111,163,20,-25,-4
5112,81,38,-35,-11
5113,82,3,-18,-15
5114,100,1,-15,-14
5115,125,14,-4,-17
5116,182,14,-10,-13
5117,234,-5,-4,-15
5118,262,20,-37,-9
5119,232,12,-13,-16
5120,206,7,-3,-17
5121,143,13,-17,-9
5122,84,16,-5,-9
5123,61,6,6,-24
5124,58,7,1,-14
5125,69,30,-18,-15
5126,107,43,-19,-8
5127,167,65,-31,-13
5128,234,54,-9,-18
5129,264,83,-18,-9
5130,277,95,-8,-15
5131,229,97,-12,-10
5132,189,61,-6,-16
5133,110,64,-26,-14
5134,65,53,-23,-15
5135,42,32,-13,-22
5136,40,18,-11,-18
5137,56,-11,9,-19
5138,53,29,-21,-15
5139,100,11,-10,-16
5140,120,17,-19,-6
5141,166,0,-2,-16
5142,167,3,-5,-15
5143,165,5,-10,-7
5144,128,18,-14,-23
5145,98,-2,-1,-14
5146,66,5,-12,-15
5147,25,26,-35,-10
5148,33,-2,-3,-19
5149,39,4,2,-19
5150,49,8,-25,-14
5151,80,11,-10,-20
5152,112,19,-19,-20
5153,149,26,-30,-20
5154,188,25,-33,-21
5155,200,3,-5,-23
5156,180,18,-14,-11
5157,152,-3,-15,-21
5158,100,11,-16,-21
5159,75,4,-8,-26
5160,48,28,-29,-16
5161,58,12,-16,-15
5162,77,21,-21,-18
5163,105,17,-11,-18
5164,140,29,-14,-28
5165,203,3,-10,-11
5166,228,-5,-8,-14
5167,228,12,-15,-19
5168,205,7,-14,-16
5169,161,19,-13,-18
5170,118,16,-13,-21
5171,120,14,-17,-15
5172,113,9,-2,-23
5173,162,9,2,-17
5174,247,-1,1,-12
5175,331,0,13,-14
5176,411,-4,3,-8
5177,440,-8,1,-13
5178,422,-4,9,-16
5179,349,8,-6,-7
5180,269,-5,12,-22
5181,206,-9,9,-14
5182,161,4,-3,-15
5183,176,0,-5,-16
5184,236,11,-11,-14
5185,327,4,1,-16
5186,400,11,-26,-15
5187,425,14,-10,-11
5188,411,9,0,-26
5189,354,13,-6,-15
5190,261,8,1,-4
5191,197,-20,29,-4
5192,160,-23,82,-5
5193,185,-16,83,6
5194,291,-22,115,4
5195,504,-6,85,1
5196,785,34,56,5
5197,1116,46,47,0
5198,1315,95,23,-12
5199,1413,111,28,-5
5200,1287,107,25,0
5201,984,82,58,1
5202,639,71,93,2
5203,399,38,103,19
5204,249,-10,151,15
5205,193,-15,141,12
5206,247,-18,110,12
5207,378,1,77,6
5208,643,3,33,2
5209,956,2,31,-15
5210,1247,6,19,-11
5211,1375,0,27,-12
5212,1340,10,17,-18
5213,1107,23,-1,-19
5214,797,-3,2,-19
5215,498,14,-8,-13
5216,280,15,-2,-6
5217,141,14,0,-24
5218,100,16,-2,-14
5219,113,20,-5,-17
5220,173,21,-11,-13
5221,271,41,-19,-9
5222,368,61,-11,-25
5223,467,86,-22,-10
5224,528,104,-13,-12
5225,484,123,-23,-11
5226,393,102,12,-20
5227,301,66,12,-9
5228,191,54,-2,-7
5229,109,30,9,-15
5230,61,31,-14,-11
5231,65,27,-8,-9
5232,102,18,4,-14
5233,183,0,-4,-9
5234,273,24,-12,-25
5235,387,24,-23,-14
5236,480,11,-3,-22
5237,514,12,-8,-8
5238,465,6,0,-15
5239,346,-2,-8,-16
5240,221,28,-25,-8
5241,138,19,-29,-11
5242,92,-5,-7,-9
5243,77,-3,3,-11
5244,87,-2,10,-14
5245,121,8,-17,-18
5246,203,15,-22,-17
5247,313,10,-21,-8
5248,393,13,-11,-15
5249,442,8,-10,-6
5250,399,11,-15,-9
5251,312,15,-12,-13
5252,224,8,-6,-10
5253,126,23,-19,-10
5254,81,0,-1,-13
5255,59,-4,-13,-10
5256,61,1,-2,-1
5257,62,11,-11,-7
5258,99,3,-14,1
5259,152,3,-6,3
5260,209,7,-11,1
5261,234,7,-17,1
5262,237,2,-6,2
5263,219,6,-11,10
5264,160,13,-13,20
5265,112,0,2,27
5266,60,16,-17,53
5267,49,4,0,50
5268,55,16,-2,54
5269,91,16,2,74
5270,132,45,-8,62
5271,224,41,-10,47
5272,298,71,-9,40
5273,346,93,12,65
5274,355,88,-8,136
5275,302,104,-8,291
5276,208,87,7,539
5277,142,73,8,914
5278,84,44,10,1354
5279,65,18,13,1712
5280,62,15,9,1845
5281,88,58,-2,1693
5282,152,46,23,1397
5283,205,61,20,949
5284,275,69,36,567
5285,307,87,28,302
5286,292,97,4,151
5287,233,103,-4,73
5288,180,77,2,43
5289,123,38,1,18
5290,78,32,-5,17
5291,66,-4,12,0
5292,47,10,-6,-11
5293,48,18,-14,-7
5294,81,4,0,-3
5295,117,-2,1,-19
5296,180,32,-35,3
5297,253,3,-8,-6
5298,299,11,-7,-12
5299,320,-25,27,-20
5300,270,21,-12,-23
5301,210,15,-11,-19
5302,149,-4,0,-20
5303,98,3,-1,-18
5304,58,5,2,-15
5305,49,12,-13,-19
5306,77,7,-7,-22
5307,134,0,-17,-18
5308,214,13,-22,-21
5309,309,10,-3,-23
5310,392,27,-17,-15
5311,458,9,-7,-21
5312,435,-6,-8,-17
5313,332,11,0,-22
5314,245,30,-20,-10
5315,148,12,-6,-23
5316,87,14,0,-18
5317,74,20,-3,-15
5318,78,35,-6,-25
5319,118,49,-12,-22
5320,183,74,-25,-17
5321,241,108,-20,-19
5322,267,121,-12,-24
5323,266,142,-19,-9
5324,216,137,-18,-12
5325,171,107,-5,-20
5326,112,76,-1,-20
5327,74,56,-11,-20
5328,39,51,-16,-23
5329,55,11,0,-21
5330,62,17,-5,-21
5331,75,28,-19,-7
5332,115,-2,4,-19
5333,127,12,-8,-13
5334,144,5,-4,-19
5335,130,7,-3,-25
5336,101,0,-13,-24
5337,73,-6,-4,-27
5338,56,-5,-8,-16
5339,25,9,-9,-22
5340,45,-11,-2,-13
5341,55,5,-5,-16
5342,89,-7,8,-23
5343,127,-5,0,-11
5344,161,2,0,-19
5345,201,13,-5,-22
5346,210,12,14,-22
5347,218,-6,36,0
5348,177,-31,78,-11
5349,134,-32,89,-4
5350,95,-18,65,6
5351,65,-12,78,-4
5352,54,-15,45,5
5353,53,-8,46,-19
5354,90,-2,23,-15
5355,113,37,-2,-20
5356,165,60,-6,-9
5357,198,70,-8,-18
5358,220,92,-10,-11
5359,223,74,4,-24
5360,171,68,5,-21
5361,117,47,0,-20
5362,68,60,-26,-19
5363,38,51,-22,-18
5364,33,37,-9,-19
5365,47,41,-13,-15
5366,65,55,-7,-22
5367,104,70,-8,-16
5368,143,103,-5,-17
5369,147,159,-23,-13
5370,157,159,-6,-18
5371,125,171,0,-24
5372,94,159,-9,-14
5373,78,95,5,-25
5374,45,81,0,-28
5375,41,48,-6,-19
5376,60,13,13,-25
5377,94,0,5,-26
5378,128,10,2,-25
5379,180,10,-9,-23
5380,230,16,-15,-22
5381,255,1,-1,-26
5382,256,4,-5,-25
5383,216,16,-16,-14
5384,149,-1,13,-19
5385,106,7,-8,-10
5386,71,21,-22,-25
5387,55,15,-10,-18
5388,68,12,-14,-26
5389,106,3,-2,-30
5390,169,-14,11,-16
5391,233,0,9,-18
5392,306,-3,1,-16
5393,313,20,-1,-13
5394,317,-5,48,-16
5395,256,-11,66,-5
5396,194,-17,86,6
5397,131,-11,90,19
5398,84,0,73,10
5399,62,-6,69,7
5400,69,-2,41,-3
5401,92,10,21,-4
5402,127,3,8,-17
5403,166,-14,6,-15
5404,167,2,-2,-19
5405,168,5,5,-31
5406,151,5,-15,-19
5407,99,6,-6,-21
5408,79,3,-2,-15
5409,66,-12,11,-22
5410,58,2,-1,-22
5411,79,0,-4,-16
5412,117,3,-16,-19
5413,170,-4,-6,-20
5414,226,0,-1,-21
5415,240,19,-20,-14
5416,270,-12,18,-16
5417,216,1,33,-15
5418,150,12,33,-9
5419,131,-31,93,4
5420,106,-32,105,2
5421,89,-18,98,6
5422,117,-27,102,-3
5423,182,-5,66,-8
5424,273,8,56,-23
5425,387,33,20,-5
5426,495,53,23,-22
5427,559,99,7,-12
5428,530,113,23,-8
5429,465,88,77,-5
5430,320,95,84,13
5431,224,32,129,7
5432,128,19,127,8
5433,85,8,125,17
5434,83,-16,110,2
5435,96,-24,87,0
5436,114,-7,47,-12
5437,171,12,12,-14
5438,249,-3,7,-24
5439,313,13,-15,-11
5440,329,-6,11,-4
5441,298,-4,20,-27
5442,257,4,6,-15
5443,165,36,-32,-6
5444,120,7,-9,-26
5445,75,10,-10,-22
5446,54,5,3,-25
5447,49,-12,10,-21
5448,37,-4,14,-28
5449,53,-4,7,-22
5450,64,-6,1,-30
5451,77,12,-15,-17
5452,111,1,-8,-21
5453,133,-8,5,-26
5454,136,-5,1,-33
5455,117,27,-25,-24
5456,98,17,-9,-26
5457,79,19,-24,-20
5458,58,10,-14,-20
5459,49,11,-14,-18
5460,57,0,-8,-14
5461,61,2,-17,-9
5462,67,1,-7,-20
5463,95,4,-9,-15
5464,106,14,-7,-19
5465,137,15,-20,-6
5466,176,5,-15,-19
5467,195,-1,-2,-26
5468,212,12,-5,-16
5469,227,-16,14,-21
5470,184,12,7,-28
5471,170,-1,7,-24
5472,162,-26,20,-22
5473,130,-2,-1,-5
5474,147,5,-8,-14
5475,150,-13,25,-13
5476,171,-10,21,-15
5477,180,2,33,-6
5478,225,-27,80,-2
5479,247,-40,113,5
5480,227,-36,93,4
5481,203,-13,76,9
5482,166,-6,56,9
5483,125,-6,40,-4
5484,83,-2,31,-13
5485,64,-7,22,-18
5486,57,-7,4,-1
5487,62,-11,20,-19
5488,74,4,-10,-8
5489,75,26,-21,-13
5490,119,7,0,-14
5491,152,2,-4,-10
5492,174,-15,8,-22
5493,179,16,-24,-4
5494,187,-7,0,-4
5495,158,0,-4,-12
5496,133,8,-12,-5
5497,110,5,-4,0
5498,84,9,-8,4
5499,61,16,-2,-1
5500,65,-2,7,-6
5501,67,-11,4,2
5502,76,-2,5,9
5503,114,-4,6,41
5504,170,-16,29,72
5505,246,-4,29,113
5506,294,-8,38,140
5507,324,-8,83,161
5508,334,-9,84,162
5509,326,-30,97,146
5510,261,-20,87,114
5511,187,-32,79,84
5512,119,2,27,122
5513,95,-8,25,179
5514,68,3,10,370
5515,74,-3,12,644
5516,94,4,13,1035
5517,139,22,36,1470
5518,242,31,29,1824
5519,365,37,35,1909
5520,418,52,48,1729
5521,461,50,49,1342
5522,430,78,38,905
5523,349,51,48,530
5524,229,59,17,271
5525,159,27,35,128
5526,88,25,13,73
5527,64,15,-5,42
5528,42,14,1,24
5529,70,-1,1,19
5530,107,8,5,18
5531,160,3,5,28
5532,227,-11,8,6
5533,262,5,-1,5
5534,287,-1,-16,-3
5535,263,-1,9,-17
5536,199,18,-9,-24
5537,159,4,-2,-13
5538,92,34,-16,-19
5539,77,8,0,-18
5540,67,11,1,-28
5541,83,27,-1,-23
5542,129,35,-7,-20
5543,207,49,-10,-14
5544,285,104,-4,-17
5545,380,134,0,-13
5546,423,166,34,-12
5547,414,179,49,-2
5548,336,159,67,0
5549,254,130,72,-3
5550,180,84,84,-10
5551,115,59,70,3
5552,65,38,43,-6
5553,59,24,22,-8
5554,80,7,26,-20
5555,112,11,3,-16
5556,157,26,-12,-19
5557,238,17,-17,-12
5558,296,12,-2,-22
5559,334,17,-4,-9
5560,314,30,-12,-17
5561,278,26,-30,-11
5562,231,0,0,-22
5563,165,3,-9,-12
5564,104,21,-10,-11
5565,60,13,-17,-15
5566,62,-16,16,-26
5567,72,9,-15,-19
5568,88,24,-12,-18
5569,149,-5,-2,-15
5570,218,-2,-6,-15
5571,265,14,-10,-16
5572,331,3,-6,-21
5573,321,22,-23,-24
5574,271,20,-30,-19
5575,215,25,-32,-23
5576,151,25,-21,-20
5577,107,6,-1,-22
5578,61,23,-8,-17
5579,59,6,0,-14
5580,83,4,0,-18
5581,118,25,-1,-20
5582,163,32,9,-25
5583,220,49,-5,-10
5584,242,88,-20,-15
5585,284,69,2,-28
5586,237,109,-20,-14
5587,206,82,-18,-21
5588,147,66,-15,-22
5589,100,25,4,-22
5590,74,39,-19,-11
5591,62,45,-17,-16
5592,94,32,-7,-21
5593,125,40,-1,-25
5594,185,68,-25,-13
5595,226,73,3,-25
5596,238,126,-21,-26
5597,255,120,-14,-16
5598,234,112,-7,-16
5599,187,91,-2,-16
5600,114,91,-28,-13
5601,84,44,-5,-19
5602,59,14,13,-22
5603,58,28,-3,-11
5604,70,22,-14,-21
5605,90,30,-28,-23
5606,141,15,-19,-22
5607,182,15,-23,-15
5608,232,11,3,-31
5609,247,11,-11,-24
5610,233,11,-10,-21
5611,183,13,5,-33
5612,157,1,-11,-13
5613,101,11,-3,-24
5614,89,-8,-14,-15
5615,107,9,-19,-17
5616,141,-12,2,-30
5617,187,8,-12,-19
5618,263,16,-21,-30
5619,336,19,-27,-17
5620,375,22,-18,-18
5621,357,12,-19,-16
5622,308,11,-6,-26
5623,223,16,-13,-23
5624,152,17,-12,-23
5625,109,17,-15,-30
5626,115,-4,-9,-26
5627,137,-8,2,-27
5628,190,-2,-2,-28
5629,264,14,-10,-20
5630,341,2,-12,-22
5631,398,22,1,-26
5632,444,-2,17,-15
5633,404,-1,24,-8
5634,325,0,48,-10
5635,265,-31,89,-9
5636,167,-23,85,2
5637,126,-27,89,2
5638,114,-5,52,2
5639,143,-18,55,-8
5640,193,1,11,-5
5641,258,2,4,-23
5642,314,8,-5,-21
5643,324,9,-18,-17
5644,312,0,-9,-18
5645,254,15,-10,-21
5646,181,1,1,-26
5647,134,8,-2,-23
5648,110,-10,17,-15
5649,107,-4,7,-21
5650,144,-4,-8,-25
5651,214,11,-10,-35
5652,369,-11,7,-18
5653,530,-19,12,-17
5654,652,9,-5,-4
5655,725,-5,14,-12
5656,656,16,-1,-11
5657,579,-5,58,-15
5658,430,-2,66,-10
5659,290,-12,70,-3
5660,185,-2,61,0
5661,155,3,39,-13
5662,178,4,20,-10
5663,250,23,-2,-2
5664,359,27,12,-13
5665,490,66,-24,-22
5666,601,70,-9,-16
5667,649,80,-9,-16
5668,597,83,-11,-11
5669,491,83,-10,-13
5670,346,75,-15,-15
5671,231,65,-19,-16
5672,182,38,-8,-18
5673,188,26,-5,-13
5674,262,18,-12,-22
5675,405,1,2,-27
5676,584,19,3,-15
5677,765,3,-22,-10
5678,858,15,-19,-17
5679,835,18,-11,-44
5680,694,51,-38,-20
5681,541,8,-14,-12
5682,377,2,5,-17
5683,239,20,-10,-10
5684,170,19,-7,-34
5685,180,24,-10,-25
5686,274,43,-25,-12
5687,401,48,-8,-23
5688,552,106,-21,-7
5689,712,135,16,-19
5690,783,161,-3,-14
5691,753,188,18,-10
5692,631,202,28,-18
5693,460,152,50,-13
5694,298,119,43,-3
5695,182,95,21,1
5696,138,53,36,-10
5697,148,30,39,-30
5698,197,17,1,-20
5699,234,31,-1,-18
5700,303,8,15,-30
5701,314,29,-6,-21
5702,312,6,4,-21
5703,242,26,-6,-15
5704,189,-1,10,-15
5705,135,-3,13,-20
5706,101,-18,22,-26
5707,76,7,-12,-18
5708,94,-7,-3,-28
5709,112,23,-12,-22
5710,167,8,-10,-14
5711,189,27,-23,-20
5712,208,16,6,-22
5713,202,9,18,-16
5714,198,-25,64,-11
5715,142,-15,87,-10
5716,108,-28,111,0
5717,85,-42,138,-2
5718,63,-20,111,4
5719,70,-7,76,1
5720,79,0,53,-5
5721,89,16,50,-17
5722,117,29,24,-14
5723,137,43,43,-15
5724,122,62,55,-6
5725,121,70,91,-7
5726,117,32,163,8
5727,79,32,192,21
5728,78,1,188,22
5729,70,-9,178,7
5730,86,-30,147,4
5731,104,-9,106,-4
5732,157,-13,63,-19
5733,209,-5,17,-24
5734,259,-8,18,-22
5735,289,-5,12,-14
5736,272,4,3,-18
5737,232,17,-31,-17
5738,196,-8,-5,-22
5739,128,22,-21,-28
5740,115,15,-4,-28
5741,130,9,-8,-25
5742,187,18,-15,-14
5743,310,1,6,-27
5744,428,7,7,-33
5745,570,3,-4,-13
5746,679,-11,22,-16
5747,675,10,12,-18
5748,610,8,34,-3
5749,507,-13,58,2
5750,364,-12,85,-4
5751,243,-16,96,2
5752,185,-25,102,1
5753,168,-8,66,-2
5754,220,6,40,-11
5755,336,5,36,-13
5756,518,24,18,-21
5757,686,61,0,-14
5758,820,115,-27,4
5759,910,60,17,-16
5760,836,99,29,-12
5761,700,80,45,-12
5762,520,60,41,-3
5763,348,46,47,-8
5764,295,30,34,-9
5765,369,22,13,-11
