Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,UnknownChannel
4744,177,2,23,153
4745,239,15,21,182
4746,310,8,41,187
4747,347,15,21,187
4748,312,-1,48,152
4749,270,-27,99,122
4750,204,-35,119,102
4751,136,-33,132,106
4752,101,-33,137,184
4753,70,-23,100,325
4754,66,-5,55,628
4755,81,-12,49,1165
4756,103,8,30,1853
4757,157,-5,46,2466
4758,247,1,42,2751
4759,295,29,21,2550
4760,345,2,54,1946
4761,322,5,51,1262
4762,245,20,25,678
4763,195,0,40,351
4764,140,-23,53,189
4765,94,-18,41,116
4766,67,10,17,79
4767,75,-2,30,61
4768,107,-1,33,50
4769,137,23,22,39
4770,216,54,4,46
4771,304,72,5,49
4772,386,97,30,40
4773,399,96,29,30
4774,340,122,1,24
4775,261,76,24,22
4776,155,83,0,20
4777,112,41,13,12
4778,79,28,15,26
4779,74,23,18,13
4780,80,37,11,16
4781,115,48,17,19
4782,184,59,19,12
4783,278,72,25,7
4784,317,128,0,22
4785,328,124,10,21
4786,296,127,7,19
4787,219,132,-10,23
4788,146,83,-2,21
4789,113,29,39,14
4790,78,29,8,17
4791,65,44,-3,18
4792,86,21,18,12
4793,143,2,29,11
4794,258,13,3,32
4795,378,18,2,29
4796,551,20,7,30
4797,668,-5,39,29
4798,683,19,35,23
4799,533,22,18,19
4800,368,19,13,11
4801,238,18,-13,13
4802,124,11,30,4
4803,88,-2,32,4
4804,51,23,9,14
4805,78,0,9,7
4806,88,17,0,9
4807,116,9,6,14
4808,152,3,5,16
4809,150,22,-8,30
4810,157,2,12,19
4811,130,7,28,10
4812,129,-14,33,0
4813,67,14,6,20
4814,71,17,-1,15
4815,92,7,16,10
4816,137,-1,20,15
4817,208,21,-12,26
4818,314,14,22,21
4819,396,21,-7,19
4820,459,10,4,16
4821,436,21,4,11
4822,368,17,16,15
4823,276,7,13,15
4824,185,10,31,14
4825,120,0,22,25
4826,79,0,23,10
4827,65,16,12,24
4828,77,3,19,19
4829,78,11,5,23
4830,116,0,22,16
4831,173,-1,29,12
4832,203,28,1,20
4833,245,-6,29,30
4834,228,6,39,15
4835,187,5,43,13
4836,133,-14,61,26
4837,109,-4,60,42
4838,91,-12,84,33
4839,77,-20,82,16
4840,60,19,41,24
4841,97,13,19,28
4842,141,15,11,20
4843,238,8,7,27
4844,342,19,13,14
4845,420,8,23,15
4846,435,23,12,15
4847,381,26,-8,24
4848,281,20,2,17
4849,186,18,12,6
4850,133,26,0,12
4851,109,44,-11,11
4852,186,17,7,14
4853,373,10,13,19
4854,732,42,6,21
4855,1232,69,28,5
4856,1736,105,19,28
4857,2014,126,5,29
4858,2005,137,17,14
4859,1629,139,23,19
4860,1105,115,14,28
4861,655,76,10,27
4862,359,33,17,24
4863,198,31,15,12
4864,205,31,-2,28
4865,326,27,-12,18
4866,640,21,-2,23
4867,1139,22,2,26
4868,1649,57,-5,27
4869,2071,42,11,18
4870,2117,52,24,21
4871,1764,40,31,12
4872,1211,51,1,6
4873,745,31,13,12
4874,415,8,33,9
4875,249,-5,46,3
4876,175,12,16,21
4877,197,8,22,6
4878,307,7,17,20
4879,434,18,15,16
4880,572,32,25,13
4881,666,27,0,16
4882,608,49,4,20
4883,510,45,8,13
4884,418,-12,23,17
4885,238,23,-9,17
4886,158,12,1,20
4887,95,28,8,11
4888,95,9,9,12
4889,106,11,11,9
4890,161,2,29,21
4891,226,9,22,19
4892,318,5,20,19
4893,407,-5,25,15
4894,440,31,0,14
4895,442,16,40,20
4896,399,0,69,36
4897,300,-16,119,34
4898,204,-19,132,44
4899,143,-18,128,37
4900,103,-7,100,34
4901,120,-17,86,30
4902,137,31,42,25
4903,231,22,39,28
4904,296,52,32,11
4905,334,88,0,21
4906,341,95,29,17
4907,295,112,6,14
4908,222,81,21,18
4909,139,81,-2,11
4910,93,50,19,15
4911,75,21,31,19
4912,76,-6,47,11
4913,79,31,19,7
4914,111,34,19,8
4915,166,64,21,15
4916,212,77,31,12
4917,243,118,28,20
4918,231,146,17,33
4919,202,126,24,16
4920,136,111,10,21
4921,106,87,10,11
4922,68,47,6,15
4923,66,39,-2,17
4924,76,23,10,14
4925,88,50,-10,13
4926,129,73,-12,18
4927,206,81,-13,19
4928,275,84,26,17
4929,327,127,10,24
4930,320,135,7,29
4931,254,127,26,19
4932,192,71,41,23
4933,141,50,28,19
4934,97,40,20,14
4935,92,35,13,17
4936,130,51,-5,14
4937,228,58,13,17
4938,397,61,-2,11
4939,662,70,15,22
4940,850,127,6,21
4941,963,140,11,14
4942,897,159,0,15
4943,713,138,11,18
4944,485,114,11,13
4945,299,74,11,21
4946,180,33,30,16
4947,107,25,29,18
4948,112,12,31,16
4949,152,7,18,22
4950,213,2,35,12
4951,314,28,6,17
4952,442,21,17,20
4953,532,19,5,29
4954,522,46,-5,18
4955,456,29,-2,17
4956,340,8,8,22
4957,226,-1,40,12
4958,143,16,9,21
4959,82,11,16,20
4960,73,8,27,7
4961,80,1,37,15
4962,109,11,20,14
4963,176,21,18,37
4964,209,24,23,24
4965,265,4,13,9
4966,271,23,10,14
4967,251,23,-2,30
4968,193,-2,17,17
4969,127,17,3,26
4970,102,5,28,15
4971,70,7,24,29
4972,66,1,27,21
4973,70,21,3,27
4974,101,15,4,21
4975,149,11,15,20
4976,211,26,1,30
4977,286,13,26,21
4978,356,-5,42,13
4979,360,-5,37,24
4980,300,-3,32,22
4981,240,-3,40,28
4982,151,16,10,19
4983,99,0,21,47
4984,73,5,23,61
4985,51,11,3,102
4986,54,14,-1,136
4987,43,38,3,137
4988,86,1,14,142
4989,110,9,14,112
4990,152,8,14,89
4991,168,33,-4,78
4992,199,0,13,72
4993,183,13,24,116
4994,166,8,18,257
4995,119,1,29,524
4996,74,29,19,1017
4997,79,-10,45,1697
4998,73,-6,34,2419
4999,65,13,32,2767
5000,93,9,37,2677
5001,139,8,43,2228
5002,182,51,50,1580
5003,243,76,43,929
5004,258,92,52,508
5005,239,117,54,280
5006,197,101,40,131
5007,139,83,14,91
5008,108,47,35,75
5009,75,52,12,67
5010,93,23,15,58
5011,121,38,26,49
5012,192,49,9,54
5013,317,79,13,42
5014,408,102,31,29
5015,469,127,21,17
5016,455,140,28,16
5017,357,117,1,25
5018,269,93,19,13
5019,186,63,25,11
5020,118,33,25,14
5021,94,32,4,31
5022,98,39,3,23
5023,156,20,7,24
5024,260,18,10,13
5025,413,4,32,18
5026,597,47,2,26
5027,718,42,-6,25
5028,765,28,17,18
5029,678,32,8,19
5030,517,33,3,25
5031,335,34,14,18
5032,192,36,5,23
5033,115,17,4,24
5034,86,6,18,19
5035,83,2,27,23
5036,118,-1,26,15
5037,152,4,31,14
5038,246,20,5,24
5039,318,22,-9,27
5040,378,18,7,23
5041,415,16,13,34
5042,367,20,0,33
5043,279,12,14,14
5044,183,15,12,18
5045,125,15,2,30
5046,66,29,11,16
5047,65,9,16,28
5048,83,10,11,14
5049,99,0,24,19
5050,150,8,22,16
5051,201,24,0,27
5052,265,21,16,20
5053,298,19,8,20
5054,286,24,7,13
5055,254,22,1,20
5056,204,-10,39,10
5057,147,-6,28,25
5058,93,1,28,17
5059,84,-6,37,16
5060,81,1,33,22
5061,125,11,30,16
5062,229,-11,29,14
5063,342,22,12,14
5064,520,21,13,16
5065,690,15,0,28
5066,711,36,12,19
5067,684,17,18,17
5068,535,34,-1,25
5069,360,11,16,17
5070,240,9,16,16
5071,160,-10,39,0
5072,148,8,22,18
5073,160,2,29,17
5074,204,25,4,22
5075,279,4,21,27
5076,325,17,36,16
5077,391,4,24,24
5078,410,-12,43,22
5079,328,17,23,20
5080,258,8,7,21
5081,188,12,9,25
5082,141,15,20,22
5083,104,31,7,21
5084,107,44,-11,30
5085,165,23,19,14
5086,232,53,5,17
5087,304,57,16,11
5088,369,96,19,25
5089,381,98,9,11
5090,332,102,-6,16
5091,272,89,9,16
5092,205,38,36,14
5093,127,40,14,24
5094,91,22,37,13
5095,74,21,20,24
5096,76,8,22,19
5097,97,3,27,17
5098,133,7,36,18
5099,167,-1,27,15
5100,205,2,32,13
5101,215,-10,39,14
5102,205,4,34,17
5103,168,27,1,28
5104,156,9,12,23
5105,114,4,9,19
5106,71,1,31,16
5107,64,23,13,14
5108,63,7,1,19
5109,56,28,0,24
5110,87,1,13,26
5111,106,7,6,18
5112,153,1,13,14
5113,193,-3,28,15
5114,215,4,24,15
5115,186,24,17,15
5116,183,7,11,14
5117,135,17,14,19
5118,112,2,9,14
5119,74,19,-2,18
5120,66,2,22,14
5121,76,0,22,13
5122,101,-2,18,19
5123,140,-3,25,17
5124,194,9,12,18
5125,214,1,25,5
5126,252,12,11,16
5127,250,15,13,14
5128,220,15,10,20
5129,160,17,15,12
5130,137,-12,38,14
5131,113,13,25,13
5132,138,13,17,8
5133,199,9,5,6
5134,300,10,9,16
5135,371,43,-10,20
5136,449,14,20,16
5137,421,38,8,19
5138,349,21,20,10
5139,276,11,24,12
5140,190,31,-9,12
5141,154,19,18,14
5142,196,0,12,17
5143,274,13,24,19
5144,398,10,25,13
5145,542,18,9,16
5146,610,17,9,17
5147,598,42,-3,18
5148,529,23,23,15
5149,388,15,29,18
5150,252,16,23,19
5151,181,-6,66,17
5152,170,3,73,28
5153,241,4,77,35
5154,415,9,76,18
5155,728,27,70,34
5156,1107,52,85,27
5157,1391,125,29,25
5158,1546,162,4,29
5159,1425,143,40,20
5160,1173,119,36,26
5161,762,84,79,29
5162,466,46,96,34
5163,269,4,127,40
5164,170,12,111,40
5165,195,-15,112,34
5166,280,-24,99,33
5167,405,15,43,17
5168,653,22,21,22
5169,891,32,21,24
5170,1042,49,-7,19
5171,1056,43,22,18
5172,917,41,16,18
5173,687,23,26,15
5174,436,19,43,22
5175,248,16,26,28
5176,158,0,29,20
5177,105,32,9,23
5178,106,7,27,16
5179,124,29,28,16
5180,172,49,27,25
5181,243,51,51,13
5182,308,70,33,9
5183,324,86,30,11
5184,315,122,-1,30
5185,253,103,16,17
5186,176,86,10,4
5187,112,68,20,10
5188,79,47,7,11
5189,70,28,22,7
5190,66,10,30,13
5191,88,13,20,17
5192,131,18,21,16
5193,193,22,13,20
5194,274,4,38,9
5195,331,33,0,16
5196,358,23,21,13
5197,329,22,6,12
5198,252,25,-3,19
5199,197,18,-6,17
5200,125,15,13,13
5201,110,-9,26,10
5202,71,10,0,18
5203,84,13,-1,13
5204,122,0,29,4
5205,157,11,18,10
5206,224,26,28,7
5207,298,13,34,8
5208,347,4,29,11
5209,341,-4,35,16
5210,297,-1,37,16
5211,222,-4,40,14
5212,150,10,19,29
5213,93,2,26,18
5214,66,11,21,21
5215,64,8,14,23
5216,77,-8,26,32
5217,103,0,6,30
5218,124,22,7,20
5219,179,0,23,6
5220,190,17,16,19
5221,219,7,16,27
5222,183,9,19,36
5223,144,30,-6,46
5224,123,0,22,77
5225,83,9,25,109
5226,63,11,37,115
5227,75,4,46,139
5228,108,-7,35,131
5229,138,30,28,120
5230,194,59,11,90
5231,247,77,19,94
5232,288,76,44,112
5233,281,101,35,206
5234,232,108,13,401
5235,169,82,15,758
5236,121,46,41,1322
5237,96,24,55,1962
5238,77,28,56,2455
5239,83,25,47,2473
5240,124,30,49,2218
5241,175,31,57,1688
5242,236,74,49,1102
5243,275,66,69,652
5244,280,86,75,362
5245,236,99,43,187
5246,181,81,44,108
5247,137,61,33,74
5248,91,49,33,52
5249,76,25,31,49
5250,68,19,15,44
5251,66,16,20,32
5252,82,3,37,25
5253,111,21,3,24
5254,154,7,23,22
5255,236,3,24,19
5256,284,14,16,22
5257,318,15,28,6
5258,315,25,21,12
5259,272,0,34,7
5260,212,1,19,8
5261,156,4,16,16
5262,93,21,8,10
5263,83,9,14,20
5264,87,4,24,23
5265,95,11,24,16
5266,123,27,3,18
5267,158,28,-8,15
5268,223,20,2,16
5269,279,6,18,14
5270,277,10,15,21
5271,236,17,16,18
5272,205,27,-4,23
5273,146,21,21,22
5274,102,14,13,16
5275,80,25,8,20
5276,94,28,23,11
5277,117,18,31,15
5278,137,48,26,22
5279,161,89,18,14
5280,186,107,18,11
5281,198,134,9,19
5282,179,134,18,30
5283,150,110,18,23
5284,113,95,14,25
5285,86,72,16,15
5286,76,60,-5,21
5287,88,31,4,23
5288,98,25,11,24
5289,151,12,17,14
5290,168,25,15,17
5291,203,10,34,18
5292,188,27,11,14
5293,169,11,17,11
5294,163,-8,39,11
5295,111,15,8,13
5296,85,18,-2,17
5297,61,11,26,22
5298,63,13,17,23
5299,60,-6,47,20
5300,87,2,21,10
5301,103,8,10,13
5302,166,13,5,34
5303,200,8,24,21
5304,230,0,48,23
5305,243,1,36,23
5306,220,-7,69,28
5307,178,-21,90,18
5308,131,15,67,22
5309,87,14,65,39
5310,91,-19,72,26
5311,73,5,47,16
5312,99,13,14,26
5313,150,3,27,15
5314,177,33,41,18
5315,241,42,25,13
5316,273,65,28,27
5317,249,106,2,22
5318,210,99,20,18
5319,175,67,23,8
5320,113,65,19,13
5321,90,55,1,22
5322,75,27,15,12
5323,77,35,23,19
5324,93,36,30,9
5325,151,69,14,25
5326,214,87,24,20
5327,260,128,34,7
5328,269,180,19,11
5329,289,158,27,21
5330,265,144,33,15
5331,200,139,22,14
5332,144,77,32,17
5333,115,51,38,17
5334,110,39,14,16
5335,130,30,16,25
5336,168,33,5,20
5337,231,13,15,19
5338,291,23,6,15
5339,334,33,0,21
5340,327,23,2,29
5341,271,22,25,13
5342,206,19,23,20
5343,162,-1,32,18
5344,119,6,16,6
5345,93,29,-10,17
5346,97,16,10,14
5347,140,15,24,20
5348,209,12,14,15
5349,303,28,15,25
5350,435,25,17,20
5351,555,11,39,26
5352,590,7,66,17
5353,576,0,75,32
5354,465,-6,93,47
5355,353,-4,96,43
5356,261,-9,106,45
5357,231,-38,124,27
5358,255,-6,80,39
5359,401,-3,65,22
5360,624,6,44,27
5361,858,5,38,17
5362,971,45,10,17
5363,975,32,18,20
5364,878,12,38,5
5365,720,2,42,12
5366,473,24,23,5
5367,315,9,19,13
5368,208,20,21,11
5369,202,2,27,16
5370,248,7,38,13
5371,331,33,26,16
5372,443,13,28,18
5373,545,-9,42,16
5374,540,31,25,18
5375,509,-7,53,21
5376,429,28,44,42
5377,333,7,73,33
5378,268,-5,104,26
5379,198,5,82,43
5380,179,1,97,32
5381,186,-2,77,44
5382,228,25,63,20
5383,305,41,43,33
5384,419,71,57,18
5385,497,78,49,15
5386,548,92,36,22
5387,536,82,95,19
5388,438,90,88,27
5389,359,54,130,41
5390,276,34,146,43
5391,215,8,127,49
5392,174,12,98,38
5393,157,16,56,28
5394,207,3,41,28
5395,294,12,35,20
5396,451,14,18,18
5397,623,15,26,17
5398,727,19,18,20
5399,752,43,29,13
5400,686,39,9,18
5401,545,25,15,12
5402,396,20,26,10
5403,282,11,17,18
5404,175,9,15,18
5405,109,11,26,17
5406,115,2,25,14
5407,107,3,23,8
5408,127,5,24,13
5409,178,7,29,20
5410,214,3,18,24
5411,250,24,1,16
5412,238,27,4,16
5413,240,20,9,11
5414,195,16,20,12
5415,164,6,14,14
5416,132,9,21,25
5417,122,-6,36,17
5418,114,21,7,13
5419,144,10,11,22
5420,176,-1,28,14
5421,211,-8,32,7
5422,224,13,9,22
5423,260,5,12,11
5424,286,14,8,11
5425,314,14,17,21
5426,344,12,12,18
5427,325,49,-4,17
5428,311,22,4,16
5429,289,-17,56,8
5430,227,8,21,19
5431,186,19,9,8
5432,183,20,-7,18
5433,183,27,10,20
5434,218,7,32,24
5435,261,-21,85,21
5436,284,0,84,31
5437,297,-16,94,38
5438,310,-22,107,38
5439,272,-8,79,47
5440,211,-14,110,29
5441,151,-4,72,24
5442,112,10,50,28
5443,102,8,35,17
5444,82,17,19,16
5445,97,9,33,17
5446,129,11,27,23
5447,197,-2,41,14
5448,244,20,15,33
5449,322,12,30,20
5450,320,27,26,24
5451,323,10,17,22
5452,289,-6,32,18
5453,216,0,44,28
5454,172,16,6,32
5455,129,25,-1,40
5456,108,32,-1,30
5457,101,24,0,26
5458,102,4,28,31
5459,104,18,23,37
5460,178,0,33,55
5461,253,10,22,99
5462,397,37,12,142
5463,604,19,57,185
5464,803,5,88,240
5465,934,-7,109,242
5466,930,2,88,251
5467,819,-15,116,210
5468,611,0,101,155
5469,406,11,70,135
5470,263,17,39,164
5471,175,-3,60,250
5472,157,1,52,493
5473,176,-2,74,923
5474,241,19,39,1463
5475,434,-11,78,2066
5476,619,54,30,2468
5477,906,86,28,2576
5478,1138,69,54,2256
5479,1227,66,73,1724
5480,1106,99,27,1117
5481,854,117,26,675
5482,605,91,34,385
5483,390,44,41,220
5484,242,29,37,124
5485,162,18,56,92
5486,161,5,54,86
5487,197,2,50,86
5488,266,46,19,71
5489,388,24,11,65
5490,523,29,19,62
5491,620,-2,35,49
5492,586,28,30,35
5493,533,30,6,32
5494,436,23,14,39
5495,298,32,20,20
5496,212,29,22,21
5497,167,41,6,26
5498,183,11,36,15
5499,256,13,42,20
5500,417,51,35,16
5501,622,86,23,25
5502,883,124,18,22
5503,1123,183,25,20
5504,1245,190,24,38
5505,1130,212,45,31
5506,915,193,58,29
5507,652,148,66,35
5508,468,66,112,32
5509,293,52,91,34
5510,224,13,84,33
5511,239,6,76,34
5512,344,18,53,30
5513,570,9,53,20
5514,954,2,53,29
5515,1410,64,5,30
5516,1793,44,33,23
5517,1986,58,27,24
5518,1844,78,13,26
5519,1510,62,28,35
5520,1100,11,26,39
5521,690,4,56,26
5522,421,-1,47,24
5523,239,16,41,27
5524,189,17,25,14
5525,223,7,18,19
5526,307,10,11,29
5527,455,27,6,17
5528,649,42,-1,27
5529,846,25,27,13
5530,1005,20,40,23
5531,1029,23,41,24
5532,885,32,23,26
5533,678,30,37,22
5534,460,32,13,20
5535,301,20,29,22
5536,210,35,-1,31
5537,169,33,4,22
5538,163,36,9,29
5539,196,38,15,25
5540,279,57,13,17
5541,355,69,19,27
5542,421,92,23,21
5543,418,91,17,24
5544,400,100,20,23
5545,344,75,25,24
5546,264,73,27,23
5547,206,48,13,30
5548,179,52,22,11
5549,189,41,8,18
5550,261,73,-10,29
5551,380,67,6,27
5552,503,67,12,24
5553,637,118,16,17
5554,675,116,33,16
5555,663,134,10,29
5556,563,117,20,9
5557,411,106,7,25
5558,305,75,23,23
5559,209,52,25,20
5560,174,51,12,25
5561,176,26,15,19
5562,222,25,17,23
5563,335,8,26,26
5564,525,-13,65,12
5565,686,24,29,22
5566,889,3,54,18
5567,903,46,11,40
5568,875,34,17,22
5569,702,21,35,22
5570,516,19,41,20
5571,363,29,14,17
5572,244,31,19,20
5573,224,20,14,7
5574,261,50,-10,21
5575,373,48,-17,26
5576,509,38,3,25
5577,627,6,42,19
5578,665,16,20,40
5579,600,19,36,25
5580,519,38,6,30
5581,405,13,26,21
5582,299,26,33,22
5583,256,24,32,23
5584,295,0,33,10
5585,427,0,31,20
5586,698,19,37,13
5587,1136,40,21,19
5588,1554,51,41,16
5589,1915,46,44,27
5590,1938,34,60,30
5591,1736,61,45,43
5592,1365,13,90,44
5593,927,2,121,32
5594,572,-18,126,35
5595,381,-12,89,43
5596,280,17,54,33
5597,322,6,64,29
5598,399,14,54,31
5599,484,8,37,29
5600,542,24,11,27
5601,533,24,33,19
5602,480,-1,47,20
5603,391,11,34,31
5604,274,23,16,32
5605,191,32,4,16
5606,146,11,24,15
5607,140,27,12,23
5608,197,-7,50,16
5609,249,22,24,18
5610,362,20,37,16
5611,491,8,37,23
5612,572,32,42,20
5613,615,6,64,20
5614,550,24,55,29
5615,479,20,53,35
5616,341,15,71,29
5617,263,-3,69,33
5618,188,2,47,28
5619,152,12,58,19
5620,165,32,28,31
5621,212,43,15,30
5622,274,48,31,14
5623,327,83,9,21
5624,386,65,32,12
5625,366,103,10,25
5626,335,94,11,16
5627,278,91,1,22
5628,216,69,18,19
5629,187,46,26,21
5630,196,38,11,14
5631,295,44,13,19
5632,489,16,22,18
5633,718,34,1,20
5634,914,37,21,14
5635,1040,24,17,20
5636,970,49,32,20
5637,851,19,21,29
5638,626,55,-6,25
5639,422,28,28,17
5640,290,20,26,12
5641,203,20,33,14
5642,220,16,31,22
5643,289,44,12,20
5644,461,83,1,28
5645,674,121,11,23
5646,853,140,31,24
5647,1005,146,65,23
5648,1005,186,67,22
5649,841,187,77,36
5650,606,172,37,35
5651,423,142,43,33
5652,293,54,79,26
5653,206,58,80,25
5654,232,28,60,18
5655,286,47,26,21
5656,349,44,16,21
5657,477,21,26,25
5658,478,29,29,29
5659,470,18,24,26
5660,372,43,9,20
5661,296,22,19,18
5662,203,15,23,18
5663,156,24,21,23
5664,148,-13,58,12
5665,165,15,35,10
5666,224,1,43,16
5667,273,14,41,23
5668,346,14,31,24
5669,332,36,35,25
5670,330,-4,53,33
5671,280,-14,73,32
5672,219,-11,89,38
5673,171,-26,139,34
5674,126,8,96,47
5675,115,2,89,50
5676,113,-20,113,42
5677,105,14,63,27
5678,122,28,55,21
5679,129,60,34,18
5680,145,70,44,20
5681,156,91,70,27
5682,148,85,122,33
5683,141,62,146,50
5684,143,43,154,51
5685,127,10,171,52
5686,129,1,169,43
5687,135,-13,135,37
5688,186,-13,119,37
5689,229,8,83,23
5690,267,9,60,18
5691,346,29,24,27
5692,351,31,27,21
5693,340,19,38,16
5694,323,0,31,22
5695,239,29,23,16
5696,193,11,32,18
5697,178,6,23,22
5698,191,8,13,24
5699,221,37,3,17
5700,295,8,31,22
5701,393,-1,45,17
5702,449,17,48,27
5703,486,14,59,23
5704,494,-4,75,21
5705,455,-5,96,28
5706,380,-18,116,28
5707,280,-3,95,42
5708,220,-1,89,57
5709,168,-4,110,41
5710,154,7,83,49
5711,186,23,50,23
5712,252,38,31,30
5713,370,45,18,42
5714,462,56,56,22
5715,525,90,43,24
5716,549,103,50,20
5717,506,87,72,32
5718,412,81,82,24
5719,344,50,65,32
5720,277,41,69,36
5721,311,24,65,35
5722,473,37,50,24
5723,851,56,12,38
5724,1528,70,4,34
5725,2460,110,30,22
5726,3395,126,54,37
5727,3985,159,71,38
5728,3956,221,20,36
5729,3443,204,14,44
5730,2618,179,37,21
5731,1757,136,37,39
5732,980,103,10,29
5733,558,70,16,18
5734,358,24,32,26
5735,306,30,25,27
5736,334,37,17,34
5737,425,42,1,19
5738,519,39,14,21
5739,559,57,-7,27
5740,555,24,22,18
5741,485,37,22,23
5742,375,38,33,19
5743,296,5,51,32
5744,212,8,42,19
5745,170,18,37,21
5746,174,27,36,35
5747,220,39,40,29
5748,278,65,20,29
5749,398,74,20,24
5750,506,130,24,30
5751,580,124,51,48
5752,550,150,78,54
5753,500,145,93,43
5754,393,102,109,48
5755,289,43,141,41
5756,200,32,109,39
5757,137,50,79,49
5758,113,13,68,28
5759,120,6,66,14
5760,154,23,39,22
5761,192,26,38,23
5762,255,11,39,22
5763,290,28,31,16
5764,324,18,41,22
5765,319,25,25,13
5766,266,52,16,27
5767,222,0,30,25
5768,165,9,23,26
5769,139,18,33,17
5770,123,3,31,25
5771,129,-1,54,20
5772,153,-5,49,26
5773,168,28,25,23
5774,228,32,16,15
5775,321,33,1,34
5776,354,42,19,25
5777,384,33,6,22
5778,354,40,7,34
5779,297,31,9,32
5780,244,20,19,19
5781,188,8,33,13
5782,170,24,23,28
5783,213,21,11,32
5784,293,22,23,26
5785,399,23,42,18
5786,508,31,9,20
5787,621,3,38,21
5788,615,34,14,16
5789,563,32,13,32
5790,451,13,41,16
5791,335,22,21,26
5792,223,9,37,22
5793,170,20,22,25
5794,134,19,11,18
5795,148,5,28,9
5796,195,24,18,17
5797,278,2,19,27
5798,377,-11,59,26
5799,428,20,35,24
5800,459,36,41,29
5801,435,26,60,37
5802,389,1,89,50
5803,286,14,94,45
5804,227,-7,109,51
5805,158,-3,95,51
5806,127,-13,99,44
5807,114,-19,94,24
5808,112,-2,44,26
5809,133,16,17,38
5810,165,7,36,21
5811,184,11,21,21
5812,219,10,13,22
5813,212,29,13,25
5814,216,9,43,13
5815,184,2,12,22
5816,148,23,16,16
5817,125,13,17,20
5818,96,30,3,19
5819,96,15,25,22
5820,80,37,8,18
5821,95,16,21,13
5822,123,7,27,18
5823,148,26,19,9
5824,194,14,25,19
5825,203,36,-6,29
5826,219,30,18,25
5827,216,28,7,32
5828,201,13,23,21
5829,171,19,33,17
5830,142,11,40,24
5831,123,-8,53,18
5832,122,18,34,21
5833,133,-14,61,19
5834,162,10,27,31
5835,229,25,6,26
5836,351,27,19,17
5837,504,28,1,36
5838,621,7,24,17
5839,679,42,20,18
5840,654,38,18,27
5841,582,20,22,26
5842,428,31,17,14
5843,305,23,11,27
5844,222,23,15,28
5845,185,19,7,24
5846,206,25,15,32
5847,319,29,19,11
5848,517,34,10,21
5849,798,7,32,35
5850,1168,27,34,31
5851,1358,38,31,38
5852,1418,31,48,23
5853,1270,54,15,26
5854,1001,76,0,15
5855,711,46,16,24
5856,453,40,8,33
5857,286,24,22,27
5858,179,42,0,20
5859,164,18,29,17
5860,189,16,39,21
5861,216,34,22,37
5862,259,16,11,26
5863,272,31,6,25
5864,288,30,-1,19
5865,239,27,13,13
5866,220,4,33,12
5867,169,36,8,25
5868,132,16,20,26
5869,127,12,8,31
5870,118,18,40,10
5871,149,16,41,14
5872,201,7,32,20
5873,224,27,17,30
5874,301,6,32,15
5875,307,24,22,23
5876,306,0,35,28
5877,279,5,53,14
5878,222,6,43,19
5879,175,7,29,23
5880,159,25,11,31
5881,167,28,0,18
5882,199,19,8,23
5883,256,17,26,22
5884,320,16,27,21
5885,362,14,28,23
5886,352,39,8,13
5887,322,19,13,24
5888,290,8,41,24
5889,254,7,26,40
5890,257,19,26,23
5891,285,33,21,19
5892,413,9,17,30
5893,562,12,48,17
5894,703,23,31,25
5895,782,30,26,25
5896,750,43,12,30
5897,681,22,45,26
5898,564,1,61,29
5899,437,-2,113,34
5900,398,-17,133,38
5901,468,2,134,42
5902,709,11,132,43
5903,1131,50,112,59
5904,1643,63,104,42
5905,2048,127,80,57
5906,2281,149,81,41
5907,2266,172,68,42
5908,1962,151,106,51
5909,1500,142,126,33
5910,1067,82,127,48
5911,705,84,116,55
5912,526,43,134,47
5913,533,25,123,39
5914,643,17,83,39
5915,812,31,65,40
5916,960,39,58,16
5917,1025,58,26,34
5918,939,49,18,25
5919,804,36,24,38
5920,614,26,28,28
5921,418,41,35,28
5922,323,22,20,24
5923,298,9,24,28
5924,350,0,55,19
5925,498,-1,48,22
5926,707,17,45,33
5927,969,32,46,34
5928,1187,27,54,33
5929,1290,17,49,33
5930,1278,54,66,25
5931,1082,13,82,37
5932,815,42,63,45
5933,583,11,77,37
5934,400,14,58,42
5935,281,2,62,32
5936,246,21,49,41
5937,292,23,28,32
5938,444,17,24,21
5939,643,48,1,30
5940,849,38,23,11
5941,1023,21,35,23
5942,1131,20,49,26
5943,1063,26,49,30
5944,844,45,20,21
5945,622,14,50,23
5946,423,14,54,27
5947,290,12,29,36
5948,211,7,44,26
5949,197,-6,51,26
5950,219,29,21,20
5951,275,17,29,29
5952,389,2,44,20
5953,468,16,40,13
5954,517,55,-6,18
5955,496,32,17,21
5956,427,32,22,20
5957,339,18,41,20
5958,254,30,18,24
5959,183,44,1,33
5960,155,27,30,29
5961,169,24,24,28
5962,209,34,26,24
5963,279,68,7,25
5964,372,73,27,14
5965,453,91,27,26
5966,533,96,53,27
5967,512,105,31,17
5968,447,99,22,23
5969,346,97,18,18
5970,261,52,26,21
5971,199,40,39,12
5972,149,34,20,27
5973,135,18,24,25
5974,155,14,30,21
5975,203,8,20,29
5976,241,17,30,24
5977,281,12,24,27
5978,326,11,28,26
5979,319,18,35,29
5980,294,34,31,23
5981,245,25,31,39
5982,195,12,43,33
5983,156,2,52,25
5984,123,15,30,19
5985,152,8,35,25
