Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4930,142,928,29,44
4931,88,895,7,59
4932,79,703,30,46
4933,66,522,37,37
4934,68,325,30,44
4935,78,206,8,51
4936,93,111,31,50
4937,115,38,56,43
4938,115,53,34,57
4939,117,28,25,72
4940,96,53,13,81
4941,102,39,18,90
4942,80,44,26,96
4943,76,24,39,91
4944,74,19,43,80
4945,82,16,30,82
4946,90,20,23,80
4947,89,39,15,105
4948,99,24,33,150
4949,113,12,21,260
4950,103,28,17,427
4951,103,10,50,663
4952,91,20,36,930
4953,76,15,42,1157
4954,61,29,35,1230
4955,59,22,38,1163
4956,65,10,51,968
4957,59,17,42,706
4958,72,17,33,477
4959,72,17,29,296
4960,76,10,46,174
4961,69,24,26,122
4962,72,12,46,90
4963,67,18,42,70
4964,65,5,59,57
4965,57,22,33,61
4966,46,35,19,59
4967,55,24,28,62
4968,62,11,35,52
4969,62,5,40,53
4970,73,16,25,55
4971,74,17,33,50
4972,67,21,19,47
4973,64,22,30,40
4974,63,22,18,46
4975,65,15,18,51
4976,62,15,27,52
4977,55,3,46,43
4978,58,8,30,48
4979,57,18,19,50
4980,59,27,11,45
4981,76,4,37,40
4982,78,3,35,46
4983,80,7,44,39
4984,77,16,21,51
4985,72,12,41,40
4986,69,23,21,44
4987,57,21,15,49
4988,68,-1,47,38
4989,58,19,23,32
4990,59,6,36,43
4991,67,3,35,46
4992,75,9,25,44
4993,70,26,20,42
4994,79,23,24,48
4995,100,14,41,43
4996,91,32,19,48
4997,92,34,21,45
4998,87,28,24,46
4999,71,29,33,41
5000,71,28,24,50
5001,63,40,13,53
5002,79,12,47,34
5003,74,50,22,41
5004,92,55,45,35
5005,109,114,43,34
5006,114,221,25,41
5007,115,331,6,58
5008,104,443,0,51
5009,101,517,9,53
5010,89,543,27,48
5011,51,525,18,39
5012,48,444,14,47
5013,55,289,38,46
5014,53,210,4,58
5015,55,159,19,47
5016,71,150,14,52
5017,77,212,21,47
5018,81,335,9,58
5019,78,486,15,49
5020,62,656,18,42
5021,61,743,28,47
5022,50,764,33,42
5023,47,676,19,41
5024,42,532,34,40
5025,53,362,23,48
5026,47,235,2,59
5027,65,135,23,43
5028,69,80,31,41
5029,92,60,17,47
5030,106,58,24,39
5031,115,45,35,41
5032,122,53,10,45
5033,115,36,36,46
5034,104,35,36,44
5035,82,55,17,43
5036,71,51,13,49
5037,66,37,27,46
5038,70,26,36,38
5039,70,34,25,43
5040,89,14,27,51
5041,92,24,16,41
5042,106,35,15,49
5043,124,25,24,46
5044,132,22,38,39
5045,119,22,32,52
5046,108,27,23,41
5047,95,16,33,38
5048,82,34,4,45
5049,74,19,23,48
5050,61,20,36,40
5051,86,20,18,42
5052,111,20,15,48
5053,128,20,22,50
5054,154,16,22,47
5055,177,8,40,31
5056,182,24,19,50
5057,183,12,33,38
5058,165,28,25,48
5059,145,13,41,37
5060,111,28,25,48
5061,92,25,26,48
5062,91,24,16,51
5063,106,7,36,40
5064,118,12,37,42
5065,163,3,43,37
5066,184,14,25,50
5067,204,10,35,38
5068,198,23,30,44
5069,189,9,37,45
5070,159,22,34,35
5071,144,14,31,46
5072,127,6,45,39
5073,105,25,13,45
5074,116,8,34,47
5075,151,20,20,47
5076,232,7,33,40
5077,315,29,10,49
5078,414,25,13,51
5079,487,1,40,38
5080,492,13,29,42
5081,439,36,13,51
5082,381,14,12,55
5083,275,30,25,41
5084,196,32,19,49
5085,139,18,28,46
5086,96,37,24,46
5087,99,9,45,39
5088,108,28,17,48
5089,131,7,33,35
5090,164,18,20,47
5091,183,17,27,40
5092,202,24,16,48
5093,185,28,32,42
5094,157,25,27,34
5095,122,45,-7,56
5096,96,25,28,42
5097,83,24,18,49
5098,66,28,26,46
5099,69,8,30,39
5100,71,22,17,44
5101,66,30,15,40
5102,72,20,29,41
5103,77,18,31,42
5104,82,18,22,36
5105,73,20,36,40
5106,72,23,6,46
5107,67,6,36,39
5108,68,4,38,47
5109,56,24,28,45
5110,52,22,23,46
5111,62,17,17,53
5112,56,25,20,37
5113,63,20,19,47
5114,72,20,21,43
5115,72,13,36,42
5116,66,14,26,47
5117,57,27,18,48
5118,62,8,33,42
5119,54,28,16,43
5120,52,4,46,41
5121,54,22,22,46
5122,64,21,20,50
5123,74,13,37,45
5124,75,1,40,43
5125,87,3,27,56
5126,68,28,19,51
5127,67,30,19,48
5128,67,18,29,47
5129,51,37,18,42
5130,57,11,41,44
5131,52,28,17,49
5132,46,20,29,40
5133,64,-1,40,39
5134,58,4,36,42
5135,68,12,21,50
5136,79,0,41,42
5137,73,13,30,46
5138,79,14,35,44
5139,82,5,30,45
5140,63,18,21,45
5141,60,30,16,45
5142,56,29,17,52
5143,61,21,30,42
5144,59,16,20,42
5145,61,19,20,45
5146,48,37,21,43
5147,76,15,29,43
5148,82,14,32,34
5149,86,20,23,43
5150,101,13,34,40
5151,95,25,21,49
5152,89,11,39,36
5153,78,18,25,44
5154,83,2,42,50
5155,65,17,35,48
5156,61,18,22,47
5157,65,21,23,45
5158,91,2,38,46
5159,104,0,48,31
5160,134,11,28,46
5161,149,21,26,57
5162,160,8,35,43
5163,163,-2,34,51
5164,154,14,25,48
5165,121,20,27,53
5166,104,26,19,47
5167,79,30,21,50
5168,80,31,6,54
5169,82,9,30,49
5170,84,18,33,47
5171,107,0,46,39
5172,110,30,22,56
5173,127,20,36,57
5174,140,6,37,63
5175,133,3,41,72
5176,129,3,53,83
5177,116,18,32,89
5178,96,26,20,94
5179,73,27,25,97
5180,74,16,34,93
5181,74,20,31,94
5182,79,6,33,123
5183,91,16,23,169
5184,107,19,17,258
5185,125,8,29,409
5186,125,6,47,626
5187,131,8,35,878
5188,119,20,38,1084
5189,109,16,25,1210
5190,91,14,39,1203
5191,82,-3,66,1026
5192,83,11,40,817
5193,69,21,33,544
5194,85,7,44,349
5195,100,9,59,202
5196,131,4,39,138
5197,146,9,40,98
5198,173,0,52,79
5199,197,4,27,80
5200,173,16,37,64
5201,154,24,27,64
5202,131,18,33,62
5203,108,23,20,62
5204,97,12,30,59
5205,88,24,23,55
5206,107,10,29,52
5207,134,1,34,54
5208,160,5,40,44
5209,192,6,32,45
5210,203,6,42,39
5211,206,23,22,51
5212,189,21,22,49
5213,165,17,25,44
5214,127,14,35,44
5215,103,26,15,53
5216,90,18,23,53
5217,83,6,31,46
5218,84,8,31,42
5219,97,4,33,45
5220,106,27,17,45
5221,122,11,32,40
5222,123,29,14,38
5223,130,22,19,43
5224,117,17,29,43
5225,109,19,32,44
5226,91,18,36,45
5227,71,35,8,58
5228,70,17,26,46
5229,61,16,28,40
5230,51,9,46,42
5231,50,23,25,50
5232,51,13,44,42
5233,52,33,3,56
5234,54,5,45,46
5235,65,25,16,49
5236,57,21,33,42
5237,72,6,30,49
5238,55,23,25,46
5239,55,16,26,48
5240,66,5,28,48
5241,47,18,37,42
5242,52,9,25,44
5243,59,-6,43,37
5244,62,6,30,43
5245,53,19,17,46
5246,63,20,19,44
5247,69,21,28,48
5248,64,36,9,51
5249,74,17,33,48
5250,78,11,39,39
5251,67,33,11,53
5252,57,35,20,48
5253,58,17,46,38
5254,56,41,22,44
5255,49,49,18,55
5256,60,45,34,49
5257,59,95,29,49
5258,66,178,26,41
5259,53,340,28,45
5260,46,568,9,58
5261,50,754,22,48
5262,37,962,30,46
5263,24,1109,24,51
5264,23,1093,40,44
5265,24,944,16,51
5266,20,736,15,41
5267,47,488,54,36
5268,40,312,42,41
5269,61,170,37,44
5270,76,96,32,46
5271,75,75,23,53
5272,86,63,26,44
5273,91,54,30,41
5274,102,43,28,56
5275,96,35,33,45
5276,90,34,42,43
5277,75,35,45,41
5278,79,19,44,38
5279,80,19,39,41
5280,75,11,49,42
5281,73,15,29,45
5282,92,22,21,56
5283,110,14,27,45
5284,123,3,48,44
5285,140,14,25,51
5286,150,3,45,32
5287,133,15,24,52
5288,117,29,24,47
5289,118,10,25,48
5290,105,2,43,32
5291,84,11,34,43
5292,86,5,31,39
5293,87,19,29,46
5294,121,12,15,59
5295,142,27,14,51
5296,175,4,43,46
5297,191,28,19,49
5298,217,15,36,42
5299,204,30,25,53
5300,196,31,20,47
5301,161,34,30,42
5302,128,29,23,40
5303,129,-4,45,40
5304,113,17,33,40
5305,136,9,31,39
5306,171,1,51,34
5307,209,21,31,39
5308,268,2,50,36
5309,290,28,13,54
5310,312,20,25,45
5311,300,23,30,42
5312,262,17,36,31
5313,218,15,44,35
5314,162,52,3,57
5315,139,27,41,41
5316,121,53,15,50
5317,135,60,16,51
5318,149,94,9,58
5319,170,145,27,46
5320,185,235,17,56
5321,183,328,39,38
5322,164,415,39,35
5323,154,475,28,49
5324,128,473,45,50
5325,109,409,45,46
5326,102,340,39,41
5327,110,253,19,43
5328,142,136,38,48
5329,185,90,29,47
5330,231,56,41,41
5331,301,38,27,50
5332,332,39,20,45
5333,342,34,20,49
5334,327,21,45,42
5335,285,43,19,50
5336,211,50,18,49
5337,178,36,13,55
5338,151,25,27,50
5339,152,21,25,53
5340,142,26,25,46
5341,157,10,33,47
5342,176,32,17,45
5343,197,22,26,38
5344,214,14,22,45
5345,209,16,26,47
5346,191,15,27,39
5347,156,27,31,48
5348,123,14,47,44
5349,98,38,11,46
5350,83,33,25,45
5351,95,10,30,43
5352,85,28,4,56
5353,97,7,25,49
5354,102,-7,58,40
5355,86,9,44,45
5356,85,4,45,37
5357,78,18,16,54
5358,58,26,31,45
5359,66,29,9,52
5360,76,2,53,39
5361,87,-16,54,46
5362,81,3,41,41
5363,82,5,42,41
5364,88,5,40,37
5365,104,-1,35,45
5366,87,3,52,28
5367,92,9,29,50
5368,83,20,18,54
5369,71,18,29,40
5370,59,27,28,50
5371,60,16,43,41
5372,67,1,43,51
5373,66,16,41,44
5374,66,29,14,46
5375,73,41,34,40
5376,74,76,22,52
5377,85,99,46,43
5378,72,179,20,54
5379,76,226,23,49
5380,72,283,24,57
5381,68,314,26,44
5382,65,290,40,40
5383,52,274,27,46
5384,56,211,16,57
5385,59,136,48,41
5386,69,109,27,51
5387,79,94,25,46
5388,92,110,22,45
5389,89,150,31,47
5390,103,213,21,52
5391,83,303,19,53
5392,92,336,56,42
5393,66,366,31,54
5394,49,375,17,53
5395,55,297,60,32
5396,53,237,26,53
5397,61,164,27,53
5398,77,102,30,45
5399,88,61,38,44
5400,96,49,26,50
5401,97,49,22,54
5402,88,56,11,61
5403,96,34,40,51
5404,83,36,43,43
5405,62,59,23,55
5406,65,46,31,65
5407,65,33,27,68
5408,54,52,11,81
5409,62,17,32,82
5410,57,18,36,94
5411,57,37,15,109
5412,63,38,17,112
5413,77,17,37,106
5414,69,9,42,102
5415,60,23,23,107
5416,50,8,50,101
5417,63,17,27,134
5418,67,9,47,193
5419,61,6,47,314
5420,61,11,38,503
5421,57,21,32,722
5422,65,3,57,960
5423,59,5,48,1150
5424,47,16,44,1226
5425,56,22,36,1150
5426,58,-2,70,973
5427,54,10,51,716
5428,56,9,40,493
5429,54,8,35,326
5430,58,9,42,202
5431,67,-2,34,135
5432,68,2,43,99
5433,62,8,48,80
5434,68,8,50,74
5435,62,14,32,65
5436,62,6,40,65
5437,51,22,29,64
5438,49,25,30,63
5439,59,6,46,51
5440,50,35,19,53
5441,52,33,3,60
5442,56,21,19,55
5443,61,24,23,46
5444,64,25,19,49
5445,63,27,11,54
5446,71,4,37,45
5447,65,12,23,52
5448,67,7,32,50
5449,65,9,22,51
5450,52,30,13,48
5451,46,30,21,49
5452,52,26,9,56
5453,62,3,40,40
5454,65,23,19,44
5455,64,15,34,41
5456,70,9,38,39
5457,73,22,22,57
5458,70,32,15,60
5459,74,19,26,45
5460,76,11,39,49
5461,67,8,44,49
5462,65,17,18,61
5463,68,0,47,49
5464,65,3,44,44
5465,80,8,35,46
5466,70,12,36,47
5467,70,33,17,50
5468,95,8,29,49
5469,96,31,18,48
5470,104,8,39,44
5471,107,5,39,42
5472,102,10,22,53
5473,95,3,30,58
5474,76,18,42,49
5475,85,-2,46,45
5476,66,19,25,53
5477,66,15,36,42
5478,80,14,26,48
5479,98,9,21,47
5480,110,11,26,51
5481,116,14,31,54
5482,140,10,30,51
5483,132,25,28,44
5484,134,20,25,46
5485,104,21,34,40
5486,91,15,38,44
5487,76,27,18,50
5488,60,24,45,39
5489,68,21,29,52
5490,59,37,34,45
5491,77,42,40,45
5492,67,91,22,53
5493,82,145,41,40
5494,87,259,25,52
5495,71,378,13,57
5496,66,485,16,54
5497,60,532,17,51
5498,58,531,42,40
5499,45,476,35,44
5500,43,367,26,53
5501,43,268,27,42
5502,50,181,19,51
5503,55,119,27,50
5504,72,90,22,45
5505,75,97,19,43
5506,89,83,42,46
5507,71,131,22,59
5508,68,174,15,56
5509,72,161,45,41
5510,62,183,37,43
5511,57,161,30,46
5512,46,158,12,53
5513,51,101,40,39
5514,55,104,25,51
5515,69,80,34,48
5516,66,122,34,45
5517,73,186,31,54
5518,74,291,27,48
5519,75,401,36,44
5520,61,505,28,43
5521,48,573,20,48
5522,45,576,20,45
5523,46,493,32,40
5524,36,413,18,51
5525,50,295,23,48
5526,51,240,28,38
5527,63,204,31,52
5528,63,260,22,52
5529,77,329,37,44
5530,73,482,15,44
5531,65,641,23,54
5532,45,748,36,40
5533,57,748,46,47
5534,36,722,28,45
5535,44,570,32,41
5536,45,437,27,53
5537,52,299,21,46
5538,64,173,46,46
5539,86,104,34,48
5540,89,68,33,51
5541,92,41,52,39
5542,103,36,25,50
5543,102,46,18,52
5544,94,50,38,39
5545,94,54,21,48
5546,75,57,29,46
5547,72,48,27,50
5548,74,34,27,55
5549,73,27,34,48
5550,83,37,26,46
5551,96,28,26,41
5552,120,15,39,44
5553,125,18,32,46
5554,113,33,25,49
5555,128,19,23,43
5556,108,15,38,40
5557,91,30,23,52
5558,92,35,21,46
5559,89,21,24,52
5560,75,24,30,43
5561,79,12,37,48
5562,81,22,18,50
5563,96,18,25,47
5564,80,36,15,51
5565,90,22,22,48
5566,93,0,46,46
5567,84,17,29,46
5568,86,11,38,45
5569,66,22,42,42
5570,65,15,31,44
5571,63,11,44,45
5572,58,19,26,44
5573,43,42,12,52
5574,66,8,38,48
5575,71,-1,44,40
5576,63,19,33,46
5577,64,34,17,51
5578,68,19,36,46
5579,65,27,33,47
5580,66,14,41,49
5581,57,40,18,46
5582,68,18,27,43
5583,60,15,30,45
5584,54,30,14,49
5585,70,19,30,46
5586,55,51,24,51
5587,68,58,41,44
5588,69,100,25,49
5589,60,164,21,45
5590,55,233,20,52
5591,49,293,27,48
5592,45,330,21,48
5593,49,336,20,48
5594,52,297,23,49
5595,52,233,31,47
5596,51,189,27,44
5597,53,140,37,39
5598,61,114,33,45
5599,60,138,3,56
5600,74,151,33,48
5601,62,218,34,47
5602,62,272,49,30
5603,50,334,36,40
5604,60,327,32,45
5605,49,331,30,47
5606,56,260,35,45
5607,71,182,38,46
5608,55,138,21,49
5609,65,90,33,42
5610,89,49,43,47
5611,85,57,24,49
5612,82,62,34,45
5613,87,69,31,43
5614,77,85,40,43
5615,78,85,26,46
5616,69,94,34,43
5617,60,98,25,43
5618,56,80,28,46
5619,65,63,38,44
5620,65,50,20,55
5621,64,34,33,41
5622,66,44,17,51
5623,78,27,35,51
5624,75,30,25,48
5625,70,23,43,37
5626,65,26,34,48
5627,59,22,38,44
5628,53,44,18,58
5629,54,19,44,47
5630,67,14,36,47
5631,61,26,30,45
5632,61,28,32,43
5633,71,24,41,36
5634,66,39,24,48
5635,76,3,38,40
5636,74,3,47,39
5637,71,28,30,39
5638,69,11,28,47
5639,58,24,24,51
5640,61,32,24,53
5641,54,36,32,47
5642,70,29,36,47
5643,67,53,34,41
5644,75,96,23,52
5645,74,133,26,43
5646,76,202,27,48
5647,68,284,32,44
5648,63,346,5,50
5649,49,375,6,56
5650,52,334,24,49
5651,68,271,38,52
5652,58,207,30,51
5653,66,129,48,49
5654,73,89,32,59
5655,78,47,47,48
5656,103,25,36,48
5657,95,39,27,48
5658,103,41,17,57
5659,121,22,27,50
5660,107,27,35,41
5661,95,34,24,46
5662,85,21,34,52
5663,82,14,35,51
5664,78,21,39,40
5665,80,37,11,60
5666,94,27,24,51
5667,123,26,31,49
5668,139,27,34,49
5669,150,25,29,46
5670,165,36,7,60
5671,170,37,15,54
5672,159,25,35,42
5673,138,29,34,47
5674,115,45,23,56
5675,100,37,28,51
5676,101,50,11,50
5677,119,50,28,48
5678,136,83,18,53
5679,166,124,27,46
5680,204,198,36,49
5681,229,340,21,51
5682,240,501,27,52
5683,219,647,22,51
5684,188,740,42,47
5685,152,785,19,52
5686,117,716,33,39
5687,93,589,34,44
5688,84,433,32,48
5689,90,283,35,44
5690,95,187,17,46
5691,129,95,38,47
5692,139,68,34,42
5693,146,59,31,45
5694,155,41,44,37
5695,136,59,23,43
5696,132,54,23,51
5697,119,38,34,39
5698,92,48,27,45
5699,96,28,34,48
5700,91,29,22,62
5701,92,27,32,49
5702,127,9,44,42
5703,143,24,34,44
5704,135,34,23,50
5705,172,14,32,51
5706,169,7,35,53
5707,152,27,28,46
5708,133,13,30,54
5709,122,1,56,35
5710,96,31,28,50
5711,102,26,16,52
5712,95,34,23,45
5713,124,11,40,39
5714,147,29,27,49
5715,167,12,39,47
5716,179,21,33,45
5717,195,30,14,56
5718,181,21,27,48
5719,155,25,38,45
5720,116,32,29,44
5721,104,20,36,41
5722,83,36,17,50
5723,86,23,28,46
5724,80,35,10,60
5725,84,17,33,52
5726,97,19,41,42
5727,114,18,36,41
5728,124,17,35,49
5729,133,6,34,50
5730,123,35,23,52
5731,106,38,36,39
5732,96,29,34,43
5733,93,38,20,47
5734,84,22,31,57
5735,74,21,48,46
5736,80,-1,58,39
5737,73,11,40,45
5738,68,25,38,52
5739,86,9,37,47
5740,86,18,34,47
5741,85,17,34,52
5742,94,15,34,46
5743,84,24,32,48
5744,77,35,23,55
5745,65,18,41,45
5746,76,9,39,47
5747,67,22,23,55
5748,59,36,16,60
5749,59,31,27,52
5750,68,13,41,52
5751,70,12,40,40
5752,61,18,44,50
5753,65,27,22,46
5754,78,14,25,45
5755,67,21,17,52
5756,62,29,18,49
5757,70,15,29,49
5758,67,13,28,51
5759,60,22,25,53
5760,68,13,35,41
5761,68,21,22,53
5762,84,-1,42,43
5763,79,20,29,52
5764,90,18,40,42
5765,97,13,43,42
5766,91,22,34,45
5767,93,24,25,48
5768,85,47,1,47
5769,83,38,25,44
5770,73,49,25,50
5771,72,40,36,50
5772,78,37,32,51
5773,85,35,41,40
5774,91,69,20,52
5775,104,82,36,52
5776,106,140,23,53
5777,122,232,27,47
5778,115,419,19,51
5779,80,646,-12,66
5780,74,822,34,44
5781,55,994,24,45
5782,48,1068,22,47
5783,44,1002,28,42
5784,60,831,21,44
5785,85,629,3,58
5786,116,431,33,40
5787,141,265,27,52
5788,170,159,30,50
5789,168,102,30,39
5790,156,89,21,46
5791,146,73,31,42
5792,116,75,27,45
5793,111,58,26,50
5794,122,39,48,42
5795,135,59,33,46
5796,173,52,23,49
5797,220,62,15,59
5798,278,108,21,51
5799,327,150,38,38
5800,365,236,27,45
5801,365,332,21,47
5802,330,382,49,47
5803,297,404,37,42
5804,216,427,30,49
5805,165,362,40,43
5806,144,301,24,47
5807,155,221,19,54
5808,185,132,29,48
5809,210,91,41,43
5810,232,72,33,40
5811,249,52,26,44
5812,260,37,29,47
5813,245,37,17,51
5814,201,46,11,55
5815,177,19,32,45
5816,152,22,46,43
5817,143,14,41,47
5818,147,35,23,49
5819,187,29,19,51
5820,244,28,35,37
5821,300,27,26,44
5822,359,23,17,54
5823,378,22,21,58
5824,370,29,30,39
5825,340,18,40,44
5826,276,26,26,53
5827,212,36,26,48
5828,164,33,30,47
5829,167,18,28,52
5830,179,21,23,51
5831,216,0,44,45
5832,257,24,38,42
5833,313,36,24,54
5834,357,21,26,49
5835,379,21,20,52
5836,378,31,20,62
5837,332,16,35,45
5838,274,20,40,41
5839,231,10,54,38
5840,199,0,48,42
5841,173,31,24,38
5842,196,37,26,48
5843,243,17,39,39
5844,294,16,35,44
5845,321,15,36,45
5846,346,13,35,44
5847,327,32,37,40
5848,280,31,28,51
5849,235,28,29,50
5850,194,18,38,42
5851,174,28,17,56
5852,177,8,46,42
5853,203,13,39,45
5854,275,2,39,49
5855,342,21,41,47
5856,419,23,35,44
5857,460,18,41,51
5858,495,-6,66,38
5859,472,20,25,53
5860,390,38,31,47
5861,307,30,19,53
5862,226,19,34,46
5863,180,26,20,45
5864,145,12,38,37
5865,127,13,33,42
5866,121,28,35,42
5867,156,17,29,52
5868,170,19,25,45
5869,205,16,22,51
5870,229,-8,39,46
5871,196,17,35,48
5872,176,20,37,52
5873,147,6,50,44
5874,119,13,43,58
5875,102,1,51,41
5876,98,10,35,43
5877,88,13,32,49
5878,88,17,29,50
5879,107,17,30,54
5880,112,27,14,57
5881,132,19,22,51
5882,127,31,19,54
5883,128,21,29,51
5884,113,38,30,46
5885,111,20,25,58
5886,101,10,51,44
5887,94,13,43,46
5888,77,21,38,42
5889,79,23,21,46
5890,88,4,51,34
5891,90,29,18,45
5892,103,19,27,45
5893,119,6,44,41
5894,128,16,34,46
5895,129,15,40,40
5896,107,31,26,47
5897,120,19,26,50
5898,89,38,27,46
5899,81,29,22,51
5900,78,26,27,48
5901,82,22,21,51
5902,72,22,41,41
5903,95,8,37,45
5904,111,14,38,49
5905,108,13,45,36
5906,120,18,34,43
5907,112,20,34,44
5908,107,33,18,49
5909,97,21,21,48
5910,99,9,37,47
5911,76,18,42,48
5912,78,16,34,46
5913,64,21,35,50
5914,83,13,19,56
5915,77,16,31,46
5916,94,-10,61,36
5917,89,7,47,45
5918,72,17,41,49
5919,89,12,29,47
5920,77,25,27,49
5921,60,29,40,47
5922,72,16,31,44
5923,70,8,50,44
5924,75,5,46,51
5925,64,27,27,51
5926,52,36,16,53
5927,78,6,39,50
5928,74,15,37,47
5929,84,14,39,40
5930,86,10,42,45
5931,81,20,34,55
5932,76,1,46,47
5933,71,27,26,54
5934,74,7,39,46
5935,66,18,23,54
5936,70,16,35,41
5937,66,23,29,41
5938,67,20,38,49
5939,76,18,37,46
5940,80,18,31,44
5941,85,11,26,51
5942,73,30,27,46
5943,73,11,38,51
5944,79,17,44,53
5945,68,30,25,47
5946,66,24,35,47
5947,74,19,30,48
5948,64,19,37,44
5949,73,19,39,42
5950,67,24,35,39
5951,69,7,52,31
5952,75,10,37,49
5953,72,11,47,40
5954,66,23,23,56
5955,65,19,40,44
5956,78,7,31,52
5957,59,32,30,45
5958,61,23,37,40
5959,74,13,35,42
5960,86,9,34,51
5961,94,-2,44,50
5962,75,9,39,44
5963,70,18,35,46
5964,66,22,33,51
5965,70,1,48,39
5966,68,13,43,39
5967,60,41,4,57
5968,76,13,38,47
5969,79,15,39,50
5970,88,9,33,46
5971,87,17,31,48
5972,84,16,41,40
5973,85,22,33,43
5974,101,20,22,51
5975,93,14,44,35
5976,87,14,27,50
5977,70,29,23,43
5978,75,7,35,44
5979,76,13,33,40
5980,88,17,25,51
5981,113,3,50,39
5982,108,33,28,52
5983,111,34,22,50
5984,124,7,44,42
5985,113,39,7,47
5986,118,12,39,41
5987,89,23,39,43
5988,103,7,46,38
5989,99,12,36,41
5990,101,7,36,53
5991,99,15,29,44
5992,118,19,26,52
5993,138,21,22,51
5994,162,4,44,50
5995,180,31,23,53
5996,189,18,42,45
5997,172,11,48,43
5998,151,33,31,43
5999,131,29,38,51
6000,116,41,31,47
6001,102,31,31,45
6002,98,32,33,47
6003,98,43,24,54
6004,104,82,10,58
6005,123,113,19,50
6006,126,151,39,47
6007,135,229,19,52
6008,134,284,30,52
6009,134,342,49,38
6010,108,398,27,46
6011,83,409,14,51
6012,86,332,31,47
6013,66,288,30,46
6014,79,187,39,43
6015,74,134,40,41
6016,89,90,41,43
6017,99,66,18,53
6018,105,41,32,46
6019,102,41,26,48
6020,114,17,52,39
6021,115,17,40,45
6022,90,37,33,51
6023,86,31,45,40
6024,78,42,23,50
6025,63,47,17,46
6026,72,15,38,48
6027,80,25,32,39
6028,86,24,32,41
6029,100,12,41,50
6030,90,29,33,50
6031,94,25,37,48
6032,97,14,39,50
6033,83,16,53,39
6034,77,26,44,39
6035,79,21,44,45
6036,70,36,38,44
6037,70,41,19,53
6038,76,22,32,44
6039,77,26,28,48
6040,92,21,38,39
6041,85,25,38,42
6042,96,18,34,48
6043,111,5,39,44
6044,94,25,33,40
6045,97,27,13,47
6046,78,40,9,61
6047,85,11,44,46
6048,100,3,33,47
6049,93,24,31,49
6050,106,11,43,44
6051,140,-3,49,42
6052,130,15,32,48
6053,145,0,46,52
6054,139,13,43,49
6055,134,29,21,57
6056,132,31,30,51
6057,128,16,34,57
6058,106,18,44,50
6059,106,17,38,46
6060,102,14,38,49
6061,110,6,42,46
6062,129,21,23,52
6063,144,21,24,54
6064,168,34,4,57
6065,183,8,43,48
6066,187,24,24,56
6067,189,16,41,49
6068,171,23,32,44
6069,154,18,26,45
6070,145,-7,57,42
6071,139,11,37,57
6072,137,23,22,49
6073,176,2,54,36
6074,205,18,32,53
6075,248,27,25,54
6076,310,14,37,46
6077,364,15,34,46
6078,374,8,50,44
6079,354,32,14,53
6080,322,19,34,45
6081,252,22,28,55
6082,210,16,43,42
6083,176,29,31,51
6084,145,32,35,49
6085,150,16,37,53
6086,164,30,30,52
6087,219,14,35,58
6088,271,11,43,63
6089,320,0,48,55
6090,312,9,52,50
6091,302,15,41,54
6092,281,23,35,55
6093,228,21,40,53
6094,185,8,51,52
6095,154,18,45,52
6096,152,20,43,60
6097,126,38,35,59
6098,149,19,46,56
6099,163,31,37,61
6100,178,15,57,56
6101,196,0,56,61
6102,175,26,30,63
6103,170,17,31,65
6104,142,23,42,61
6105,131,20,43,58
6106,112,32,22,57
6107,113,24,34,48
6108,136,1,39,52
6109,137,12,42,47
6110,159,15,33,44
6111,183,4,37,47
6112,191,17,33,45
6113,194,4,55,34
6114,169,19,44,45
6115,155,13,43,43
6116,132,14,41,43
6117,104,34,20,58
6118,82,24,40,54
6119,84,12,42,48
6120,85,7,51,42
6121,75,21,46,47
6122,82,10,42,45
6123,90,21,25,53
6124,89,19,20,51
6125,82,20,47,46
6126,89,32,17,59
6127,81,24,36,48
6128,72,28,28,49
6129,74,14,38,43
6130,69,10,34,48
6131,62,3,56,43
6132,66,11,45,41
6133,65,18,36,46
6134,76,6,46,48
6135,73,21,29,50
6136,67,28,26,42
6137,75,21,32,47
6138,91,17,37,44
6139,80,22,33,48
6140,77,8,34,50
6141,71,11,41,44
6142,57,30,26,61
6143,64,25,18,66
6144,72,11,42,49
6145,71,24,27,53
6146,81,7,44,43
6147,89,11,27,56
6148,98,23,28,40
6149,100,22,22,52
6150,93,9,43,47
6151,86,26,31,47
6152,87,25,23,51
6153,85,24,33,46
6154,85,5,52,47
6155,85,24,36,47
6156,88,21,37,48
6157,92,34,28,52
6158,99,44,45,40
6159,104,63,35,47
6160,125,91,19,52
6161,132,107,32,44
6162,136,143,37,45
6163,134,154,46,40
6164,114,152,60,38
6165,99,151,47,46
6166,76,160,25,51
6167,87,93,44,48
6168,77,78,42,48
6169,94,59,32,43
6170,98,43,33,51
6171,106,29,33,50
6172,115,11,51,40
6173,102,25,48,39
6174,99,28,33,52
6175,99,36,30,46
6176,92,41,19,50
6177,83,32,19,55
6178,82,24,35,51
6179,83,38,39,52
6180,97,60,15,60
6181,104,67,22,52
6182,107,90,51,38
6183,114,153,15,59
6184,109,216,14,55
6185,117,245,35,47
6186,99,317,-10,64
6187,87,291,31,44
6188,86,264,40,46
6189,78,240,30,47
6190,88,189,37,42
6191,86,182,17,56
6192,106,164,24,51
6193,114,209,29,60
6194,100,291,-4,59
