Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4694,33,339,-34,38
4695,40,271,-32,40
4696,38,237,-10,29
4697,44,217,-23,40
4698,46,229,-8,29
4699,54,277,-22,37
4700,57,361,-14,33
4701,67,399,-2,28
4702,83,425,-9,34
4703,88,399,0,27
4704,89,360,-1,21
4705,89,294,-11,30
4706,75,235,-10,30
4707,79,159,-10,38
4708,58,129,-28,38
4709,58,86,-1,30
4710,61,83,-17,42
4711,71,67,-1,32
4712,58,106,-13,36
4713,70,114,-13,41
4714,90,122,-4,27
4715,93,143,-19,45
4716,79,149,-18,36
4717,72,146,-13,29
4718,66,130,-15,41
4719,49,134,-25,41
4720,46,115,-27,47
4721,55,98,-25,54
4722,60,80,-12,56
4723,53,83,-17,61
4724,50,102,-7,57
4725,66,96,-9,58
4726,66,110,-8,64
4727,64,114,-3,68
4728,69,110,-11,86
4729,69,93,-9,120
4730,56,83,-18,181
4731,52,77,-7,260
4732,51,63,-18,392
4733,49,58,-18,535
4734,57,37,-5,703
4735,50,51,-18,841
4736,55,53,-23,921
4737,61,50,-13,935
4738,71,44,-8,861
4739,69,45,-7,712
4740,79,44,0,543
4741,76,66,-16,397
4742,67,97,-21,274
4743,55,147,-11,189
4744,52,196,-10,134
4745,30,255,-3,95
4746,37,294,0,73
4747,27,322,-14,70
4748,24,321,-4,61
4749,35,274,-5,65
4750,30,238,-13,53
4751,32,195,-20,50
4752,34,151,-28,54
4753,35,90,-7,45
4754,41,76,-21,45
4755,30,69,-21,42
4756,36,55,-29,40
4757,36,41,-15,38
4758,38,36,-11,39
4759,28,48,-20,39
4760,40,30,-16,40
4761,38,39,-13,35
4762,33,41,-17,37
4763,36,34,-3,33
4764,37,28,0,36
4765,22,58,-21,37
4766,30,48,-14,35
4767,41,32,4,35
4768,35,49,-24,41
4769,27,57,-25,45
4770,31,49,-20,35
4771,32,34,-13,37
4772,39,40,-27,38
4773,38,31,-19,42
4774,29,38,-22,37
4775,29,37,-18,29
4776,39,19,-1,24
4777,39,32,-19,34
4778,43,26,-20,34
4779,36,37,-23,34
4780,42,27,-16,37
4781,40,30,-10,26
4782,31,40,-16,29
4783,37,30,-20,41
4784,37,22,-3,27
4785,36,38,-23,36
4786,31,37,-24,39
4787,47,22,-25,40
4788,41,27,-20,40
4789,37,28,-17,35
4790,33,43,-18,34
4791,41,37,-21,36
4792,42,41,-23,36
4793,49,35,-15,38
4794,62,36,-15,25
4795,60,32,-20,37
4796,55,47,-18,32
4797,47,52,-24,39
4798,51,38,-8,30
4799,53,42,-18,38
4800,43,55,-19,32
4801,37,78,-23,32
4802,40,84,-4,30
4803,33,131,-14,28
4804,32,182,-17,28
4805,34,237,2,29
4806,30,328,-14,34
4807,29,379,-9,30
4808,25,385,6,27
4809,29,362,-9,28
4810,19,366,-31,36
4811,28,293,-16,38
4812,23,226,-14,38
4813,34,155,-31,44
4814,38,109,-11,30
4815,42,74,-15,30
4816,47,48,-2,28
4817,52,38,-4,34
4818,39,52,-29,40
4819,47,40,-20,32
4820,47,27,-10,28
4821,33,51,-33,43
4822,35,44,-25,37
4823,40,35,-25,42
4824,29,45,-21,39
4825,39,41,-25,38
4826,33,60,-25,36
4827,33,71,-29,44
4828,49,71,-11,37
4829,36,102,-27,41
4830,40,99,-25,36
4831,40,106,-31,39
4832,43,97,-26,37
4833,41,76,-5,38
4834,43,71,-24,36
4835,34,67,-20,36
4836,33,60,-17,42
4837,44,43,-7,31
4838,35,56,-8,27
4839,40,69,-31,32
4840,39,66,1,27
4841,44,74,-23,46
4842,43,79,-22,37
4843,34,75,0,27
4844,43,73,-15,37
4845,32,83,-24,38
4846,38,57,-23,42
4847,38,46,-11,32
4848,33,44,-16,31
4849,25,54,-30,36
4850,28,36,-19,30
4851,38,35,-30,44
4852,33,31,-21,33
4853,25,39,-15,28
4854,29,40,-23,28
4855,40,30,-9,28
4856,41,27,-10,28
4857,30,44,-31,42
4858,25,46,-28,40
4859,25,39,-24,36
4860,31,30,-10,33
4861,25,31,-5,26
4862,42,26,-19,33
4863,32,39,-29,34
4864,28,34,-6,30
4865,21,38,-13,31
4866,30,35,-21,31
4867,34,32,-21,36
4868,29,41,-28,36
4869,28,42,-26,33
4870,25,47,-29,38
4871,41,17,0,34
4872,31,39,-8,33
4873,36,27,-6,31
4874,29,54,-23,37
4875,34,38,-8,22
4876,38,48,-21,37
4877,36,38,-6,24
4878,39,39,-10,30
4879,34,46,-13,35
4880,37,36,-11,29
4881,39,33,-10,39
4882,40,32,-25,37
4883,32,43,-29,40
4884,41,23,-4,25
4885,42,15,-8,27
4886,35,39,-31,38
4887,33,35,-18,26
4888,33,30,-15,29
4889,36,34,-31,40
4890,23,43,-22,43
4891,40,35,-30,36
4892,34,36,-27,37
4893,40,36,-21,36
4894,29,57,-37,37
4895,38,36,-13,35
4896,28,55,-26,36
4897,35,53,-24,32
4898,38,51,-17,38
4899,46,45,-9,30
4900,39,43,5,23
4901,42,55,-19,33
4902,30,45,-5,32
4903,35,47,-7,34
4904,30,45,-10,31
4905,30,47,-25,32
4906,30,44,-16,36
4907,35,45,-12,36
4908,32,69,-35,45
4909,33,63,-27,33
4910,26,65,-28,42
4911,28,59,-14,33
4912,38,53,-16,36
4913,45,31,5,20
4914,33,53,-10,34
4915,32,52,-16,36
4916,31,62,-16,32
4917,31,72,-18,37
4918,40,91,-12,29
4919,30,146,-20,36
4920,36,180,-16,30
4921,28,228,-11,34
4922,21,278,-13,33
4923,26,290,-11,34
4924,32,258,6,33
4925,17,267,-34,37
4926,21,206,-7,31
4927,24,174,-8,26
4928,23,158,-8,29
4929,26,160,-14,36
4930,22,187,-28,43
4931,20,205,-13,31
4932,21,278,-27,37
4933,19,337,-15,37
4934,20,393,-17,34
4935,1,441,-23,37
4936,8,433,-17,23
4937,8,416,-25,38
4938,11,365,-4,27
4939,20,303,-16,32
4940,20,246,4,32
4941,13,217,-12,30
4942,22,171,-37,43
4943,27,125,-27,39
4944,34,90,-13,25
4945,35,63,-5,31
4946,37,52,-14,43
4947,22,79,-32,44
4948,40,51,-26,40
4949,30,51,-21,40
4950,40,36,-11,39
4951,38,42,-17,41
4952,44,26,-1,36
4953,53,19,-5,42
4954,38,38,-7,41
4955,52,33,-7,46
4956,60,26,-1,45
4957,66,39,-14,53
4958,56,42,-7,56
4959,50,47,-17,69
4960,62,41,-13,67
4961,52,47,-14,73
4962,54,36,-10,77
4963,42,46,-10,82
4964,33,44,-2,87
4965,45,39,-11,100
4966,44,46,-29,158
4967,46,58,-28,220
4968,41,57,-20,331
4969,45,49,6,447
4970,36,80,-6,592
4971,34,90,-12,750
4972,51,79,-3,871
4973,38,90,6,925
4974,36,98,1,920
4975,50,54,23,824
4976,37,80,-6,692
4977,33,78,-4,539
4978,41,54,0,394
4979,47,44,10,274
4980,53,40,-3,188
4981,44,49,-10,139
4982,44,43,-2,95
4983,43,39,-13,76
4984,31,50,-27,69
4985,36,39,-23,54
4986,40,31,-21,56
4987,32,36,-14,52
4988,32,38,-9,47
4989,27,34,-12,44
4990,42,35,-23,44
4991,28,54,-44,54
4992,34,36,-29,39
4993,33,46,-22,33
4994,41,33,-16,42
4995,43,15,-5,36
4996,26,48,-20,36
4997,38,39,-23,35
4998,39,23,-12,36
4999,28,46,-13,36
5000,31,50,-19,40
5001,40,39,-16,35
5002,46,35,-15,39
5003,51,46,-19,41
5004,50,68,-45,50
5005,29,88,-28,45
5006,31,83,-12,35
5007,35,97,-32,40
5008,35,84,-14,42
5009,31,96,-17,38
5010,24,110,-32,41
5011,23,79,-6,33
5012,31,65,-12,35
5013,31,59,-13,37
5014,35,42,-8,31
5015,48,29,-8,36
5016,23,51,-24,37
5017,41,25,-13,37
5018,31,39,-26,38
5019,32,39,-19,41
5020,31,43,-6,30
5021,35,37,-16,38
5022,32,41,-21,35
5023,21,54,-27,37
5024,33,28,-15,36
5025,33,26,-3,35
5026,38,27,-30,44
5027,39,22,-10,33
5028,25,46,-22,39
5029,28,40,-24,35
5030,30,32,-25,42
5031,29,22,-12,42
5032,37,35,-22,44
5033,33,42,-26,38
5034,23,51,-37,45
5035,25,33,-17,36
5036,35,30,-9,38
5037,29,45,-25,42
5038,27,24,-6,34
5039,24,32,-7,29
5040,27,47,-42,48
5041,22,48,-25,37
5042,30,40,-30,37
5043,27,54,-37,40
5044,25,40,-22,38
5045,40,18,-15,34
5046,31,40,-26,38
5047,26,25,-3,33
5048,33,18,-6,36
5049,22,47,-28,40
5050,30,37,-12,37
5051,39,36,-8,32
5052,28,43,-10,33
5053,27,49,-28,42
5054,30,38,-6,22
5055,32,32,-6,37
5056,38,16,3,36
5057,31,35,-15,31
5058,27,33,-3,25
5059,30,38,-10,29
5060,31,38,-22,36
5061,39,31,-21,29
5062,31,38,-25,32
5063,30,40,-31,42
5064,35,41,-21,34
5065,30,42,-23,37
5066,30,29,-5,33
5067,30,24,-8,25
5068,29,34,-25,39
5069,33,36,-21,39
5070,30,36,-18,35
5071,30,33,-13,36
5072,32,26,-8,29
5073,45,18,7,29
5074,35,40,-19,34
5075,29,36,-15,35
5076,30,26,-11,37
5077,36,35,-20,34
5078,32,25,-6,31
5079,39,18,-2,25
5080,28,45,-20,27
5081,24,47,-17,33
5082,32,45,-12,34
5083,25,65,-12,27
5084,41,56,-12,32
5085,25,90,-17,37
5086,24,105,-33,42
5087,23,97,-18,41
5088,35,93,-1,27
5089,17,124,-34,37
5090,26,104,-21,41
5091,40,68,-12,32
5092,34,54,-3,36
5093,37,44,-5,28
5094,29,59,-34,35
5095,36,35,-14,26
5096,37,27,-17,33
5097,31,28,0,27
5098,34,30,-12,34
5099,31,39,-16,38
5100,35,26,-5,34
5101,47,17,0,29
5102,38,31,-10,34
5103,42,21,-5,31
5104,28,44,-27,36
5105,35,34,-9,41
5106,25,44,-19,40
5107,38,37,-18,38
5108,28,53,-15,32
5109,18,93,-43,37
5110,28,85,-34,42
5111,32,89,-14,29
5112,35,108,-15,29
5113,25,155,-20,35
5114,29,182,-10,30
5115,24,219,-22,40
5116,15,251,-16,35
5117,12,276,-16,29
5118,9,281,-26,34
5119,22,250,-19,30
5120,15,235,-5,31
5121,23,215,-31,40
5122,38,165,-11,33
5123,40,157,-1,28
5124,30,195,-36,38
5125,39,183,5,30
5126,28,225,-10,32
5127,20,268,-19,34
5128,19,278,1,29
5129,22,291,-15,25
5130,20,269,-13,31
5131,35,227,1,33
5132,25,215,-2,25
5133,24,201,-10,29
5134,39,171,-15,32
5135,34,165,-16,37
5136,38,173,-17,37
5137,35,164,-16,31
5138,32,142,-18,36
5139,39,112,1,32
5140,29,119,-25,35
5141,36,72,3,24
5142,31,72,-6,35
5143,28,71,-27,44
5144,38,44,-17,41
5145,43,42,-18,38
5146,37,37,-14,37
5147,41,23,3,30
5148,43,29,-11,30
5149,32,41,-15,33
5150,40,29,-2,27
5151,39,28,-12,43
5152,43,28,0,30
5153,21,55,-27,43
5154,31,46,-21,39
5155,26,45,-21,38
5156,23,54,-20,41
5157,24,67,-30,40
5158,26,47,-7,28
5159,34,55,-9,24
5160,34,51,-18,32
5161,30,52,-19,39
5162,34,52,-11,35
5163,28,55,-17,38
5164,37,48,-19,37
5165,30,41,-8,35
5166,36,32,-3,32
5167,34,45,-9,33
5168,26,56,-17,39
5169,35,45,-3,25
5170,36,53,-12,37
5171,25,68,-26,39
5172,35,49,-11,32
5173,37,40,-9,31
5174,34,49,-23,44
5175,40,44,-27,40
5176,32,37,-14,38
5177,42,16,-3,33
5178,36,28,0,29
5179,34,35,-8,29
5180,32,47,-23,36
5181,35,40,-18,38
5182,47,34,-20,41
5183,48,32,0,24
5184,49,31,-11,36
5185,42,39,-11,31
5186,43,39,-6,35
5187,39,51,-13,36
5188,48,41,-7,37
5189,46,65,-8,39
5190,44,82,-26,51
5191,51,122,-32,55
5192,63,152,-8,50
5193,65,219,-19,56
5194,74,262,-8,66
5195,87,311,-8,71
5196,62,391,-29,85
5197,56,404,4,67
5198,68,402,3,72
5199,62,372,-4,88
5200,47,340,-13,101
5201,42,300,-12,148
5202,43,250,-14,201
5203,44,211,-11,268
5204,42,201,-10,383
5205,45,203,2,515
5206,34,254,-2,644
5207,38,286,-7,789
5208,43,313,7,867
5209,38,340,14,915
5210,35,336,5,886
5211,34,319,-14,811
5212,40,257,3,670
5213,39,224,-14,545
5214,40,174,-4,383
5215,42,129,-3,274
5216,46,98,-8,194
5217,62,70,-6,130
5218,72,59,-14,92
5219,80,37,0,73
5220,72,61,-32,71
5221,81,33,1,49
5222,68,46,-15,52
5223,67,45,-21,50
5224,61,32,-6,44
5225,65,21,-6,44
5226,59,23,-9,45
5227,55,18,4,32
5228,53,37,-17,41
5229,44,39,-19,43
5230,61,38,-22,45
5231,57,37,-13,33
5232,66,41,-15,36
5233,63,42,-6,34
5234,61,47,-27,40
5235,54,57,-21,33
5236,58,38,-1,30
5237,57,36,-20,44
5238,53,51,-13,39
5239,43,50,-8,38
5240,51,52,-1,28
5241,45,79,-10,36
5242,49,93,-21,42
5243,51,108,-24,41
5244,50,123,-25,40
5245,48,115,-25,45
5246,57,89,-10,39
5247,46,99,-5,36
5248,55,86,-13,37
5249,51,76,-12,34
5250,50,79,-13,42
5251,49,74,-10,33
5252,46,98,-17,36
5253,50,117,-12,37
5254,44,136,-10,29
5255,32,193,-18,36
5256,24,218,-27,40
5257,31,227,-23,47
5258,27,220,-4,39
5259,25,200,-4,36
5260,37,170,2,33
5261,32,139,0,35
5262,29,112,-15,36
5263,27,86,-5,30
5264,18,86,-27,38
5265,32,67,-18,44
5266,28,52,-25,36
5267,31,36,-8,36
5268,41,23,3,21
5269,30,45,-25,41
5270,32,45,-24,42
5271,35,28,0,28
5272,26,51,-24,32
5273,25,47,-20,43
5274,28,57,-32,46
5275,35,53,-25,36
5276,34,40,-12,31
5277,32,42,-12,32
5278,44,38,-22,40
5279,41,38,1,29
5280,34,54,-24,44
5281,37,39,0,25
5282,28,53,-13,33
5283,35,61,-34,43
5284,24,52,-8,33
5285,27,65,-17,36
5286,34,69,2,27
5287,32,98,-1,31
5288,31,132,4,35
5289,22,209,-20,39
5290,22,262,-19,33
5291,23,310,-9,33
5292,7,378,-15,32
5293,21,386,-9,37
5294,10,385,5,24
5295,18,351,-4,35
5296,11,332,-16,31
5297,23,248,2,30
5298,31,185,-2,32
5299,47,124,-2,30
5300,30,104,-6,31
5301,32,81,-16,34
5302,32,63,-3,34
5303,32,64,-24,36
5304,36,51,-9,30
5305,34,50,-12,37
5306,31,51,-17,38
5307,33,63,-28,37
5308,28,57,-6,30
5309,32,74,-22,33
5310,31,86,-21,35
5311,41,66,7,25
5312,37,80,-3,36
5313,26,98,-15,33
5314,40,77,-2,29
5315,31,88,-13,32
5316,33,69,-17,26
5317,33,69,-13,36
5318,43,34,-6,32
5319,41,27,5,28
5320,35,33,-12,30
5321,25,62,-43,45
5322,39,28,-8,29
5323,33,45,-20,31
5324,47,25,-4,26
5325,37,44,-20,35
5326,47,39,-17,33
5327,45,42,-29,43
5328,40,38,-19,35
5329,48,34,-12,31
5330,49,37,-16,31
5331,40,59,-29,41
5332,41,59,-15,33
5333,49,64,-16,32
5334,59,80,-11,36
5335,68,75,0,31
5336,60,95,-7,38
5337,60,113,-8,32
5338,65,125,-24,43
5339,57,110,0,29
5340,67,84,7,35
5341,65,85,0,36
5342,70,72,2,27
5343,59,87,-29,41
5344,65,61,-22,32
5345,63,54,-14,28
5346,64,57,-23,34
5347,59,57,-18,30
5348,72,45,-22,42
5349,72,45,-15,28
5350,72,40,-10,36
5351,65,46,-25,43
5352,68,57,-32,45
5353,75,16,9,24
5354,62,43,-22,39
5355,64,22,-2,34
5356,51,39,-14,30
5357,57,29,-1,35
5358,49,37,-9,33
5359,48,44,-24,34
5360,58,21,-9,34
5361,60,44,-40,44
5362,56,28,-10,27
5363,49,33,-15,30
5364,45,44,-30,38
5365,42,44,-32,42
5366,39,29,-14,37
5367,34,40,-23,37
5368,40,20,1,28
5369,41,48,-29,36
5370,35,52,-27,40
5371,52,21,-5,36
5372,48,39,-16,33
5373,55,30,-1,32
5374,59,35,-15,39
5375,45,42,-16,33
5376,55,25,7,27
5377,50,40,-16,39
5378,50,41,-26,41
5379,49,44,-14,31
5380,55,41,-13,35
5381,53,30,-3,29
5382,39,59,-16,37
5383,50,72,-26,36
5384,51,66,-13,40
5385,59,77,-14,39
5386,55,79,-3,31
5387,63,90,-4,32
5388,52,106,-19,37
5389,42,111,-17,35
5390,52,105,-11,35
5391,46,124,-19,38
5392,53,115,-13,42
5393,39,140,-14,32
5394,39,191,-22,39
5395,49,194,13,21
5396,62,218,-1,35
5397,51,261,-12,33
5398,70,245,4,37
5399,48,248,-8,30
5400,47,236,-16,30
5401,59,192,-1,30
5402,44,186,-22,35
5403,42,166,-10,31
5404,42,173,-28,40
5405,45,158,-11,36
5406,35,202,-12,36
5407,34,219,-10,34
5408,34,263,-26,30
5409,36,265,6,26
5410,34,285,-7,39
5411,31,284,-9,24
5412,24,256,-15,37
5413,19,218,-18,38
5414,30,164,-7,32
5415,39,140,-14,38
5416,34,98,-15,37
5417,35,72,-5,32
5418,26,77,-27,34
5419,42,41,-5,38
5420,36,65,-31,41
5421,29,60,-27,42
5422,36,41,-13,38
5423,18,61,-28,47
5424,26,49,-10,38
5425,40,40,-15,44
5426,29,57,-23,51
5427,29,66,-20,52
5428,44,52,2,53
5429,39,64,0,61
5430,40,83,-7,73
5431,34,87,-3,79
5432,36,79,-7,73
5433,32,85,-12,85
5434,35,76,-10,95
5435,37,63,-5,104
5436,29,66,-8,138
5437,28,49,-14,187
5438,34,29,0,241
5439,40,35,-7,333
5440,28,38,-20,455
5441,36,27,0,576
5442,30,37,-12,722
5443,41,24,0,827
5444,30,37,-16,888
5445,44,18,6,887
5446,37,16,10,845
5447,34,30,-11,759
5448,29,37,-9,617
5449,33,32,-12,487
5450,29,39,-14,370
5451,30,26,0,258
5452,48,21,-3,175
5453,36,36,-19,133
5454,41,22,-8,105
5455,36,35,-14,85
5456,45,18,3,61
5457,37,36,-11,58
5458,34,38,5,52
5459,31,46,2,47
5460,30,68,-3,41
5461,23,86,-22,45
5462,23,102,-14,38
5463,27,120,-12,45
5464,26,132,-24,48
5465,26,120,-5,33
5466,26,125,-23,40
5467,33,122,-21,41
5468,35,100,-8,36
5469,21,96,-12,35
5470,37,60,-1,36
5471,29,68,-16,35
5472,34,40,-11,34
5473,33,47,-17,40
5474,39,28,-8,44
5475,27,36,-12,37
5476,38,35,-12,36
5477,43,23,-3,33
5478,36,37,-20,45
5479,41,35,-10,34
5480,40,29,0,34
5481,37,39,-11,33
5482,35,38,-21,44
5483,39,24,5,35
5484,43,30,-13,34
5485,43,36,-18,37
5486,52,28,2,30
5487,44,51,-17,35
5488,41,70,-27,36
5489,52,50,0,30
5490,48,87,-9,33
5491,53,91,6,28
5492,50,151,-5,35
5493,41,213,-9,34
5494,32,246,-5,30
5495,32,288,-6,38
5496,25,349,-12,29
5497,22,349,-3,33
5498,35,327,7,33
5499,24,322,-12,37
5500,27,268,-3,33
5501,39,212,3,31
5502,35,159,-2,36
5503,24,141,-6,31
5504,44,83,11,35
5505,42,90,-19,32
5506,40,73,-24,39
5507,31,70,-23,32
5508,32,59,-11,30
5509,34,60,-17,38
5510,38,62,-17,39
5511,29,83,-14,24
5512,31,83,-3,31
5513,28,114,-3,29
5514,27,164,-23,42
5515,26,200,-12,36
5516,18,259,-19,34
5517,21,295,-15,32
5518,19,313,-9,32
5519,24,338,-12,38
5520,19,342,-18,32
5521,16,333,-14,31
5522,17,274,-4,30
5523,20,247,-19,41
5524,27,206,-17,34
5525,35,167,-2,31
5526,18,148,-20,34
5527,25,108,-14,37
5528,12,113,-16,40
5529,25,70,-4,34
5530,33,67,-13,41
5531,35,53,-10,34
5532,26,63,-19,37
5533,35,51,-29,43
5534,32,53,-28,40
5535,27,46,-13,32
5536,27,40,-13,34
5537,38,43,-26,38
5538,32,35,-12,35
5539,37,27,-2,31
5540,35,33,-5,33
5541,30,41,-15,33
5542,24,63,-39,43
5543,35,44,-28,36
5544,31,36,-18,39
5545,35,29,-5,33
5546,33,46,-22,32
5547,30,29,-1,23
5548,33,40,-11,28
5549,45,13,5,21
5550,34,39,-22,36
5551,27,51,-15,28
5552,33,48,-14,39
5553,37,41,-9,39
5554,30,57,-24,36
5555,34,58,-16,35
5556,33,72,-15,33
5557,29,88,1,22
5558,33,108,-15,36
5559,29,110,2,31
5560,34,114,7,18
5561,23,150,-23,37
5562,27,151,1,27
5563,21,174,-4,35
5564,34,176,-9,31
5565,39,172,-14,38
5566,22,202,-21,31
5567,27,203,-15,31
5568,40,171,-4,30
5569,40,176,-4,30
5570,34,166,-8,28
5571,31,167,-21,36
5572,35,177,-16,31
5573,41,163,0,28
5574,37,177,2,32
5575,29,215,-4,31
5576,29,257,-13,30
5577,26,280,-19,38
5578,26,305,-29,44
5579,34,287,3,26
5580,32,272,2,25
5581,31,264,6,21
5582,51,237,-12,34
5583,36,232,-24,41
5584,44,241,-22,36
5585,49,253,-6,29
5586,46,294,-5,33
5587,45,334,-11,31
5588,42,389,-9,36
5589,20,421,-17,31
5590,28,415,-17,33
5591,26,397,-17,33
5592,40,351,-5,29
5593,33,307,3,29
5594,42,239,-1,32
5595,37,205,-23,33
5596,47,155,-16,41
5597,49,105,-7,31
5598,46,83,4,30
5599,61,64,0,28
5600,57,61,-9,30
5601,45,74,-24,34
5602,62,44,-10,35
5603,52,55,-7,37
5604,54,52,-4,29
5605,47,64,-17,35
5606,48,67,-19,35
5607,62,38,0,33
5608,49,47,-13,34
5609,46,42,-13,34
5610,45,63,-28,42
5611,59,41,-6,27
5612,44,54,-22,36
5613,46,43,-9,30
5614,47,49,-4,35
5615,44,63,-24,37
5616,39,41,-6,29
5617,44,55,-16,31
5618,31,55,-18,35
5619,38,55,-20,40
5620,45,36,-6,29
5621,37,55,-33,42
5622,41,49,-24,37
5623,43,48,-26,38
5624,32,60,-40,48
5625,32,46,-25,34
5626,25,60,-23,31
5627,43,29,-12,37
5628,34,47,-15,33
5629,40,28,-6,32
5630,39,42,-18,40
5631,49,22,-2,28
5632,44,29,0,23
5633,44,36,-8,36
5634,37,43,-28,40
5635,44,34,-10,32
5636,42,35,-2,26
5637,40,38,-13,35
5638,38,36,-16,36
5639,42,41,-5,23
5640,47,36,-12,38
5641,42,59,-24,34
5642,45,44,-9,29
5643,41,62,-35,38
5644,45,58,-16,36
5645,38,65,-21,38
5646,44,62,-32,43
5647,52,39,-6,35
5648,57,36,-7,28
5649,49,45,-19,40
5650,50,42,-16,36
5651,47,44,-16,30
5652,53,34,-10,32
5653,55,44,-31,39
5654,49,45,-30,44
5655,64,42,-20,33
5656,75,20,-10,35
5657,56,38,-19,34
5658,64,17,2,28
5659,56,36,-16,35
5660,53,41,-16,38
5661,54,43,-16,41
5662,64,30,-21,37
5663,64,30,-7,34
5664,51,44,-12,33
5665,55,38,-9,34
5666,76,28,0,26
5667,86,27,-6,30
5668,60,48,-13,35
5669,77,39,-15,38
5670,66,52,-20,31
5671,67,52,-32,40
5672,67,34,-4,36
5673,67,40,-10,34
5674,66,48,-33,44
5675,67,38,-5,28
5676,76,37,-23,39
5677,65,53,-32,44
5678,78,38,-13,34
5679,83,31,-7,36
5680,90,29,-6,29
5681,83,56,-22,34
5682,82,46,-21,34
5683,91,36,-17,31
5684,90,35,-19,36
5685,100,26,6,25
5686,110,31,-2,31
5687,111,46,-15,36
5688,126,35,-6,38
5689,134,40,-15,40
5690,144,40,-25,34
5691,136,40,-14,36
5692,138,39,-5,29
5693,134,37,-24,46
5694,124,40,-9,39
5695,122,27,1,30
5696,105,49,-26,36
5697,100,33,2,27
5698,104,39,-8,36
5699,97,42,-15,41
5700,104,48,-17,32
5701,100,53,-21,36
5702,104,37,9,28
5703,109,32,1,31
5704,102,61,-24,34
5705,101,46,-5,30
5706,111,42,-16,38
5707,112,48,-19,34
5708,122,36,0,35
5709,123,48,-24,39
5710,140,36,-5,38
5711,150,26,3,26
5712,147,30,-9,36
5713,146,39,-8,29
5714,147,17,9,29
5715,146,19,5,29
5716,125,59,-18,46
5717,150,46,-12,33
5718,166,39,-25,41
5719,184,38,-14,32
5720,194,37,-18,35
5721,207,36,-7,37
5722,214,69,-39,46
5723,228,55,-14,36
5724,231,48,1,30
5725,223,73,-19,43
5726,230,101,-17,41
5727,211,120,4,26
5728,230,155,-24,43
5729,264,172,0,32
5730,299,188,11,31
5731,332,223,-13,41
5732,371,233,-12,31
5733,407,221,2,30
5734,426,226,-8,35
5735,438,204,-9,36
5736,440,170,2,30
5737,456,128,7,30
5738,447,119,10,25
5739,510,77,11,28
5740,585,83,-24,44
5741,714,65,-11,39
5742,855,66,-17,34
5743,1031,35,-2,31
5744,1181,20,7,30
5745,1205,59,-15,41
5746,1247,54,-12,38
5747,1252,59,-6,32
5748,1152,119,-33,37
5749,1047,77,1,32
5750,838,147,-23,39
5751,716,181,-26,39
5752,583,213,-23,40
5753,523,235,0,33
5754,484,275,-1,38
5755,469,298,1,28
5756,458,314,-19,38
5757,461,305,-14,36
5758,452,278,-17,37
5759,427,238,-18,43
5760,401,193,-12,37
5761,373,144,13,27
5762,323,131,-26,42
5763,272,117,-24,40
5764,216,110,-12,31
5765,210,79,-8,30
5766,189,88,-12,35
5767,158,113,-30,38
5768,150,124,-14,35
5769,151,121,-7,33
5770,145,147,-15,39
5771,139,198,-20,34
5772,132,228,-9,31
5773,120,280,-16,39
5774,122,312,-2,41
5775,108,374,-15,33
5776,91,381,-3,25
5777,79,423,-4,28
5778,80,439,-7,33
5779,87,440,-3,32
5780,75,434,-8,36
5781,72,454,-15,37
5782,67,434,-21,33
5783,77,399,-17,36
5784,81,361,4,27
5785,78,353,-1,34
5786,90,334,-4,40
5787,62,393,-35,50
5788,80,397,-9,39
5789,83,451,-6,37
5790,82,498,0,28
5791,59,605,4,29
5792,49,687,4,36
5793,32,785,-13,33
5794,53,782,16,23
5795,42,778,20,32
5796,35,724,8,30
5797,29,687,-6,31
5798,25,595,-10,40
5799,53,466,12,29
5800,44,403,2,25
5801,47,328,1,26
5802,42,276,-7,37
5803,43,250,-9,36
5804,40,229,-1,31
5805,45,221,-2,37
5806,45,205,-5,40
5807,32,200,-2,30
5808,39,191,-16,34
5809,38,173,-12,30
5810,33,180,-16,31
5811,40,150,-12,35
5812,39,136,-11,39
5813,49,117,-3,25
5814,38,131,-31,43
5815,44,112,-11,29
5816,46,107,-5,32
5817,47,103,5,24
5818,39,114,-22,36
5819,50,97,-4,31
5820,34,120,-24,36
5821,52,102,-11,33
5822,50,91,-2,36
5823,37,110,-29,35
5824,46,97,-9,35
5825,42,96,-21,33
5826,49,89,-4,31
5827,41,91,-20,36
5828,44,95,-11,38
5829,42,85,-4,31
5830,44,96,-26,47
5831,50,85,-9,36
5832,48,82,-8,32
5833,49,79,-14,33
5834,46,76,-20,37
5835,52,73,-22,42
5836,55,69,-20,42
5837,55,62,-15,35
5838,42,65,-14,33
5839,51,48,3,30
5840,53,32,7,38
5841,59,38,-7,32
5842,55,45,-10,37
5843,45,57,-20,38
5844,53,49,-6,34
5845,52,43,-7,28
5846,60,44,-9,31
5847,55,52,-21,34
5848,51,59,-32,36
5849,52,59,-25,41
5850,49,42,-11,36
5851,51,37,-21,44
5852,54,33,0,28
5853,50,41,-7,28
5854,60,35,-14,38
5855,56,35,-13,41
5856,48,53,-35,44
5857,57,32,-13,33
5858,51,46,-24,33
5859,59,26,-15,42
5860,48,41,-14,37
5861,51,38,-3,28
5862,44,44,-21,32
5863,49,39,-20,29
5864,51,44,-24,35
5865,52,45,-22,31
5866,43,42,-16,38
5867,34,50,-11,33
