Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4835,29,15,2,24
4836,28,5,8,23
4837,31,14,4,27
4838,25,14,5,28
4839,20,17,4,21
4840,30,4,9,24
4841,26,11,6,23
4842,27,-1,24,18
4843,21,23,3,31
4844,36,6,9,18
4845,21,16,6,21
4846,30,12,2,22
4847,25,-1,18,14
4848,28,14,-3,27
4849,29,18,-9,28
4850,31,0,10,19
4851,24,19,0,17
4852,17,30,-3,20
4853,33,19,3,19
4854,36,5,5,21
4855,31,7,20,11
4856,24,20,0,26
4857,23,17,4,22
4858,25,13,13,21
4859,19,19,6,21
4860,28,13,3,19
4861,26,3,14,21
4862,23,16,-4,30
4863,26,1,16,20
4864,23,14,4,19
4865,31,6,-4,29
4866,26,7,0,21
4867,32,5,9,18
4868,24,17,6,19
4869,27,6,9,23
4870,19,19,-8,26
4871,31,2,14,20
4872,28,2,22,10
4873,25,11,4,24
4874,22,10,4,25
4875,23,18,-1,24
4876,32,21,-10,27
4877,28,13,0,23
4878,35,6,1,26
4879,22,10,16,19
4880,23,9,11,22
4881,32,-3,18,31
4882,25,7,17,18
4883,25,8,15,12
4884,31,1,15,17
4885,31,0,24,20
4886,29,14,3,25
4887,33,13,6,24
4888,27,25,-4,29
4889,27,15,3,24
4890,30,24,-5,24
4891,25,25,-6,25
4892,27,11,14,25
4893,27,12,16,25
4894,19,29,-10,33
4895,33,5,8,23
4896,29,9,21,14
4897,41,13,-2,26
4898,53,6,10,17
4899,53,19,-1,28
4900,61,4,7,26
4901,61,0,21,18
4902,55,14,6,19
4903,47,29,-2,26
4904,27,25,15,12
4905,38,8,13,17
4906,22,38,-1,25
4907,28,61,-9,27
4908,24,89,3,26
4909,38,123,17,18
4910,25,178,3,23
4911,10,222,6,20
4912,21,240,8,25
4913,24,221,6,25
4914,22,170,27,17
4915,12,138,1,18
4916,27,78,11,15
4917,25,50,-4,30
4918,32,28,1,31
4919,36,14,14,23
4920,39,1,16,23
4921,28,13,20,17
4922,24,23,9,22
4923,29,8,12,18
4924,18,18,16,20
4925,28,13,12,21
4926,23,12,11,23
4927,31,11,4,28
4928,32,3,10,23
4929,26,21,0,28
4930,29,16,-2,21
4931,38,12,-2,22
4932,29,10,2,23
4933,30,8,28,16
4934,28,18,13,23
4935,37,13,9,26
4936,25,20,7,24
4937,26,19,2,29
4938,28,25,-3,25
4939,21,21,2,25
4940,24,18,10,19
4941,30,19,0,26
4942,27,28,10,23
4943,14,68,-8,29
4944,25,87,15,22
4945,25,127,7,29
4946,21,168,9,28
4947,23,199,7,20
4948,21,183,17,18
4949,18,160,1,23
4950,28,99,12,27
4951,29,68,14,22
4952,27,49,13,21
4953,39,12,27,18
4954,36,17,16,23
4955,26,23,6,21
4956,27,33,-3,20
4957,35,22,3,26
4958,36,16,7,20
4959,33,18,-5,29
4960,38,12,4,25
4961,40,9,24,16
4962,28,38,9,24
4963,28,51,26,22
4964,33,107,17,22
4965,20,191,4,17
4966,24,262,1,23
4967,23,300,9,24
4968,23,319,17,20
4969,26,281,24,23
4970,22,246,-6,34
4971,30,154,7,24
4972,18,117,-9,31
4973,30,56,13,26
4974,33,38,2,24
4975,44,12,16,18
4976,53,28,-8,30
4977,89,15,1,23
4978,112,20,5,25
4979,145,11,2,32
4980,153,35,-11,27
4981,164,14,8,24
4982,143,12,12,22
4983,103,34,-4,29
4984,77,29,-8,29
4985,60,13,9,30
4986,36,30,-10,33
4987,36,12,7,27
4988,29,20,3,28
4989,31,33,-19,33
4990,48,13,0,32
4991,53,14,6,41
4992,57,11,7,48
4993,54,14,6,54
4994,60,15,1,69
4995,46,21,-5,80
4996,42,20,-5,80
4997,40,13,3,74
4998,34,27,-8,69
4999,29,21,-3,63
5000,27,15,9,59
5001,20,32,-9,84
5002,41,-6,26,132
5003,26,16,10,254
5004,24,23,2,440
5005,24,4,34,684
5006,24,12,25,975
5007,37,-1,32,1212
5008,30,11,26,1307
5009,27,12,19,1240
5010,24,16,12,1007
5011,30,8,16,732
5012,20,20,5,463
5013,31,4,20,277
5014,33,7,20,158
5015,28,4,25,102
5016,29,16,5,73
5017,27,5,17,58
5018,18,24,9,50
5019,18,32,2,48
5020,21,23,9,46
5021,24,23,0,40
5022,30,13,4,32
5023,19,28,-10,39
5024,20,14,17,26
5025,22,18,7,35
5026,18,20,1,33
5027,26,13,3,29
5028,27,12,2,34
5029,22,29,-6,35
5030,22,16,12,25
5031,23,33,-9,37
5032,29,11,14,34
5033,34,4,14,29
5034,16,32,-8,30
5035,20,23,3,29
5036,29,6,13,20
5037,25,19,2,31
5038,36,11,-3,26
5039,23,22,3,23
5040,26,1,14,18
5041,24,13,14,20
5042,23,18,13,15
5043,32,10,7,20
5044,33,7,13,24
5045,25,22,-4,24
5046,32,0,17,19
5047,27,3,15,18
5048,35,13,2,24
5049,23,19,7,23
5050,22,20,15,18
5051,30,14,3,21
5052,39,5,0,33
5053,38,15,1,27
5054,34,17,-2,26
5055,24,18,10,28
5056,29,8,7,28
5057,21,22,12,21
5058,25,14,1,23
5059,27,9,4,21
5060,34,2,5,24
5061,18,24,4,26
5062,24,29,-10,29
5063,22,21,2,23
5064,25,21,-6,29
5065,28,22,-1,25
5066,20,18,0,31
5067,22,14,8,23
5068,31,0,17,12
5069,28,12,0,22
5070,29,9,10,22
5071,35,7,2,27
5072,35,11,6,18
5073,22,20,16,24
5074,27,16,4,21
5075,34,5,11,21
5076,20,30,-11,29
5077,25,17,3,27
5078,31,16,3,23
5079,21,11,12,23
5080,32,7,5,19
5081,21,18,4,27
5082,25,10,8,17
5083,22,19,1,24
5084,24,15,2,29
5085,22,15,7,18
5086,26,5,10,21
5087,26,4,8,22
5088,34,11,4,27
5089,24,24,-3,26
5090,31,6,22,15
5091,26,27,-5,29
5092,38,9,3,23
5093,25,20,7,21
5094,29,7,2,27
5095,33,-2,14,19
5096,29,4,7,25
5097,27,11,13,16
5098,17,26,10,20
5099,25,7,24,15
5100,33,17,5,18
5101,23,17,12,18
5102,41,8,12,24
5103,36,17,1,28
5104,36,12,7,19
5105,35,8,14,21
5106,38,14,5,22
5107,27,25,0,22
5108,27,17,-4,30
5109,33,32,-14,33
5110,38,14,8,25
5111,54,16,12,23
5112,76,48,-20,26
5113,104,15,0,33
5114,116,4,14,22
5115,130,14,-9,28
5116,117,19,-4,25
5117,102,20,2,24
5118,83,23,-2,25
5119,61,23,-1,28
5120,58,5,14,18
5121,34,32,5,22
5122,54,13,6,27
5123,62,30,-11,29
5124,87,16,2,16
5125,123,9,11,18
5126,150,19,9,20
5127,155,37,-7,28
5128,147,23,5,23
5129,136,11,16,20
5130,112,20,3,26
5131,81,26,9,19
5132,51,39,8,21
5133,45,52,-4,30
5134,32,69,17,23
5135,29,138,2,25
5136,26,195,16,21
5137,21,285,11,20
5138,25,368,-9,30
5139,34,347,31,16
5140,18,317,25,18
5141,28,237,13,20
5142,42,144,23,19
5143,29,105,10,26
5144,22,74,12,27
5145,32,35,15,20
5146,31,39,-1,26
5147,27,34,10,25
5148,26,26,6,22
5149,21,20,18,15
5150,28,14,16,23
5151,37,11,3,30
5152,30,13,21,19
5153,28,16,10,27
5154,25,22,6,25
5155,32,12,4,13
5156,23,26,0,17
5157,26,27,-5,22
5158,25,15,17,13
5159,37,8,6,28
5160,36,7,16,20
5161,32,18,5,23
5162,36,21,-3,35
5163,40,18,7,29
5164,31,29,7,26
5165,42,20,10,24
5166,45,0,24,20
5167,35,17,5,23
5168,27,32,2,27
5169,34,30,-1,31
5170,22,45,5,27
5171,25,75,-4,34
5172,25,117,10,27
5173,33,167,2,32
5174,37,203,19,25
5175,25,257,9,19
5176,31,234,18,18
5177,25,214,24,15
5178,27,170,10,23
5179,21,116,5,29
5180,27,60,21,21
5181,28,38,6,25
5182,22,47,-1,28
5183,25,41,-6,28
5184,33,20,9,18
5185,31,28,0,28
5186,44,10,17,18
5187,48,11,6,27
5188,40,15,16,15
5189,36,18,10,23
5190,31,24,4,20
5191,40,10,9,24
5192,34,10,11,22
5193,33,15,-1,31
5194,32,14,2,28
5195,33,16,10,25
5196,40,21,4,17
5197,35,21,10,27
5198,40,12,14,23
5199,44,26,-2,24
5200,43,20,1,26
5201,48,21,10,23
5202,41,18,14,20
5203,42,13,11,18
5204,37,24,-3,27
5205,51,15,1,22
5206,68,20,6,31
5207,101,10,22,33
5208,138,20,2,29
5209,189,28,-4,32
5210,223,37,-6,30
5211,252,36,2,30
5212,240,33,6,33
5213,197,37,7,21
5214,147,39,0,28
5215,98,32,17,20
5216,66,34,4,26
5217,49,30,-2,28
5218,39,22,-6,33
5219,34,21,4,26
5220,31,17,5,31
5221,40,10,19,34
5222,28,28,1,31
5223,34,26,20,25
5224,38,25,16,33
5225,37,38,16,26
5226,23,75,0,34
5227,31,55,7,34
5228,36,35,25,31
5229,28,60,-3,50
5230,29,49,8,59
5231,27,60,13,67
5232,30,96,7,77
5233,29,175,28,72
5234,22,279,20,64
5235,13,430,8,73
5236,7,569,29,66
5237,8,637,46,64
5238,7,616,35,100
5239,15,532,41,151
5240,13,386,40,275
5241,30,239,38,459
5242,25,148,32,733
5243,35,69,41,1005
5244,30,58,21,1223
5245,33,40,23,1296
5246,26,44,24,1204
5247,36,34,36,989
5248,40,30,18,735
5249,41,33,27,497
5250,43,32,22,310
5251,33,46,0,188
5252,31,27,28,113
5253,20,64,-5,89
5254,19,61,10,65
5255,22,89,20,47
5256,36,120,22,46
5257,25,196,13,48
5258,31,243,21,38
5259,16,305,23,32
5260,29,290,37,28
5261,15,276,15,33
5262,26,212,0,35
5263,37,133,31,23
5264,20,104,6,27
5265,30,77,21,25
5266,30,93,2,37
5267,25,121,14,29
5268,22,182,-4,44
5269,28,211,7,29
5270,22,251,-6,37
5271,15,244,19,24
5272,16,215,5,24
5273,22,166,9,27
5274,26,112,20,13
5275,31,70,14,18
5276,32,47,14,27
5277,26,47,-4,29
5278,23,49,-14,30
5279,27,40,-6,34
5280,30,27,14,26
5281,38,28,11,24
5282,30,41,0,27
5283,34,45,5,21
5284,29,60,9,17
5285,32,60,9,23
5286,28,61,8,25
5287,25,56,-1,29
5288,37,24,17,23
5289,30,32,14,18
5290,32,24,14,17
5291,37,8,20,22
5292,25,24,0,26
5293,35,22,-5,35
5294,34,34,-8,31
5295,38,14,11,28
5296,41,8,21,24
5297,23,25,6,23
5298,22,38,-6,24
5299,41,23,-7,30
5300,31,25,-1,29
5301,33,13,17,23
5302,30,11,17,24
5303,28,32,-11,26
5304,30,21,10,23
5305,32,12,19,19
5306,37,12,22,17
5307,37,25,1,29
5308,26,30,-5,26
5309,29,34,-6,29
5310,28,30,10,25
5311,30,29,4,28
5312,28,60,3,22
5313,32,79,8,27
5314,29,96,15,20
5315,22,139,6,24
5316,29,139,15,18
5317,24,150,6,25
5318,23,123,14,27
5319,22,79,26,21
5320,19,83,-1,27
5321,39,27,15,21
5322,29,35,2,32
5323,39,6,21,27
5324,32,16,22,20
5325,33,22,4,29
5326,36,12,11,21
5327,27,33,-12,32
5328,25,41,-14,34
5329,26,37,-8,20
5330,23,40,-7,25
5331,32,29,-5,31
5332,42,1,8,21
5333,26,26,4,20
5334,28,25,-2,30
5335,32,10,6,27
5336,32,13,13,21
5337,32,14,14,16
5338,29,22,-1,21
5339,32,17,-1,26
5340,27,19,1,25
5341,31,22,0,33
5342,31,13,16,23
5343,24,33,-6,22
5344,32,14,4,29
5345,18,38,-7,29
5346,24,32,-1,29
5347,25,23,-3,28
5348,26,14,9,17
5349,37,15,0,22
5350,38,14,-2,29
5351,30,10,13,19
5352,27,18,-2,24
5353,36,1,22,17
5354,28,15,17,24
5355,37,9,13,23
5356,24,27,-5,27
5357,33,2,10,23
5358,25,20,9,19
5359,28,17,0,22
5360,32,13,3,21
5361,22,38,-14,24
5362,35,13,11,16
5363,35,9,8,25
5364,38,15,1,25
5365,43,24,2,20
5366,45,23,11,23
5367,43,28,-5,27
5368,32,35,8,23
5369,33,25,8,22
5370,40,15,3,19
5371,36,22,9,24
5372,42,23,-8,32
5373,45,20,0,28
5374,70,13,4,28
5375,89,17,-1,28
5376,118,20,0,26
5377,138,18,21,17
5378,161,8,16,14
5379,139,20,10,19
5380,131,18,10,20
5381,103,16,18,17
5382,73,17,8,18
5383,62,4,14,26
5384,43,25,3,26
5385,37,22,24,17
5386,45,45,19,20
5387,39,78,19,24
5388,37,149,-3,33
5389,38,191,8,29
5390,42,234,10,26
5391,34,260,23,18
5392,41,230,29,14
5393,29,214,14,24
5394,36,151,24,15
5395,35,98,23,17
5396,22,76,18,24
5397,22,55,3,24
5398,24,23,16,25
5399,32,34,-7,28
5400,32,26,-6,28
5401,22,26,4,25
5402,35,31,-1,19
5403,23,33,7,30
5404,32,20,-2,33
5405,26,28,7,30
5406,34,20,12,25
5407,23,38,-9,36
5408,22,26,4,27
5409,26,32,0,24
5410,28,36,5,25
5411,24,69,-3,28
5412,27,110,13,20
5413,19,186,9,26
5414,25,262,17,17
5415,15,344,23,18
5416,20,405,15,17
5417,6,413,10,26
5418,17,325,34,17
5419,20,252,17,17
5420,22,186,12,20
5421,25,105,20,20
5422,32,57,12,18
5423,24,48,-3,26
5424,28,24,27,12
5425,22,35,4,22
5426,24,31,5,23
5427,37,10,4,27
5428,21,40,-6,26
5429,27,27,0,31
5430,23,26,-2,23
5431,28,22,1,25
5432,29,18,0,22
5433,21,20,1,29
5434,27,18,-1,25
5435,21,31,-9,31
5436,21,11,16,19
5437,26,7,18,21
5438,26,17,2,34
5439,25,22,3,22
5440,31,19,4,25
5441,19,38,-22,34
5442,29,17,7,24
5443,31,11,7,24
5444,30,16,-1,29
5445,32,9,0,30
5446,36,2,22,17
5447,24,15,5,29
5448,30,0,24,17
5449,17,22,5,24
5450,25,31,-16,30
5451,29,11,12,22
5452,20,32,-15,32
5453,23,23,-1,26
5454,21,26,8,31
5455,29,14,4,28
5456,31,15,4,36
5457,37,8,5,29
5458,26,5,26,20
5459,32,10,10,29
5460,21,34,-16,44
5461,28,20,2,38
5462,32,6,14,34
5463,25,30,-1,35
5464,26,8,19,34
5465,28,18,5,48
5466,24,12,19,47
5467,32,1,24,66
5468,18,25,9,83
5469,25,3,15,86
5470,22,27,-1,93
5471,26,20,7,86
5472,36,14,7,84
5473,20,39,-1,86
5474,19,29,0,98
5475,30,18,10,131
5476,32,16,6,227
5477,27,21,13,377
5478,32,11,20,619
5479,30,25,8,890
5480,16,33,21,1136
5481,36,33,22,1283
5482,34,60,29,1249
5483,32,97,22,1095
5484,21,132,18,839
5485,13,153,3,601
5486,26,124,38,375
5487,29,110,25,240
5488,29,85,27,148
5489,20,77,23,105
5490,23,53,20,71
5491,25,26,30,57
5492,29,27,18,61
5493,37,6,18,48
5494,27,8,18,49
5495,28,10,12,44
5496,29,13,8,38
5497,24,17,8,37
5498,35,-2,27,19
5499,30,9,8,30
5500,33,11,2,30
5501,31,12,6,26
5502,29,15,8,32
5503,21,14,15,26
5504,29,13,5,35
5505,25,22,-2,32
5506,21,34,-11,37
5507,35,9,12,24
5508,32,15,-9,35
5509,19,29,-2,25
5510,39,3,8,27
5511,29,17,3,22
5512,29,13,8,28
5513,33,17,-11,32
5514,29,8,8,23
5515,18,21,9,20
5516,32,8,1,31
5517,21,34,-3,26
5518,34,10,6,23
5519,37,15,-1,27
5520,26,19,0,25
5521,32,23,0,21
5522,31,15,4,21
5523,29,20,-1,25
5524,25,33,-17,33
5525,25,12,12,21
5526,20,32,-14,30
5527,31,4,11,31
5528,34,17,-2,28
5529,24,24,-6,32
5530,37,14,4,24
5531,38,6,7,28
5532,27,20,0,20
5533,30,16,2,19
5534,29,15,9,19
5535,22,31,-10,30
5536,20,29,-6,24
5537,27,18,0,22
5538,29,23,0,25
5539,26,10,25,19
5540,24,42,-3,29
5541,29,37,11,20
5542,12,77,1,27
5543,24,81,10,26
5544,18,115,-6,22
5545,23,108,5,24
5546,26,90,18,18
5547,16,90,9,16
5548,19,68,7,19
5549,22,56,0,21
5550,20,34,4,24
5551,32,24,5,29
5552,23,25,2,25
5553,31,12,3,19
5554,29,19,-3,24
5555,29,26,-10,31
5556,30,8,16,15
5557,24,18,3,23
5558,22,16,3,31
5559,30,16,2,18
5560,24,32,-15,31
5561,23,14,14,18
5562,24,20,-2,26
5563,29,14,5,22
5564,22,20,10,22
5565,28,2,8,24
5566,15,30,-12,28
5567,27,18,2,23
5568,22,21,9,22
5569,42,11,-5,30
5570,17,25,-5,24
5571,18,23,3,27
5572,23,23,2,23
5573,35,0,15,20
5574,25,20,1,17
5575,29,14,4,19
5576,23,19,-3,22
5577,22,22,-2,21
5578,19,25,-4,28
5579,28,16,-7,27
5580,23,31,-17,35
5581,33,12,1,23
5582,29,23,-1,22
5583,22,30,-3,25
5584,24,21,-1,22
5585,22,36,-16,25
5586,32,7,17,16
5587,24,15,3,26
5588,32,0,23,14
5589,29,6,12,21
5590,21,19,6,25
5591,9,39,-13,23
5592,36,3,10,26
5593,29,15,10,26
5594,28,16,0,20
5595,32,14,-3,24
5596,27,16,6,23
5597,27,13,8,18
5598,34,3,16,20
5599,28,15,10,23
5600,29,14,11,23
5601,27,19,-8,24
5602,32,17,-6,22
5603,31,13,9,21
5604,30,8,13,18
5605,18,24,-1,30
5606,33,15,0,21
5607,27,24,2,24
5608,23,12,6,22
5609,26,19,0,21
5610,18,25,-15,36
5611,23,12,8,23
5612,29,11,7,23
5613,27,19,4,25
5614,34,5,9,24
5615,35,16,-2,32
5616,29,19,2,22
5617,34,16,7,24
5618,33,17,4,22
5619,33,26,-12,31
5620,35,16,0,27
5621,26,33,-19,37
5622,25,22,-2,28
5623,27,19,3,18
5624,26,19,0,25
5625,27,19,0,24
5626,30,22,0,28
5627,37,2,16,13
5628,29,12,2,30
5629,25,15,9,26
5630,27,21,0,18
5631,21,17,7,26
5632,26,15,1,26
5633,32,2,18,16
5634,33,11,0,22
5635,22,28,-14,30
5636,36,8,6,28
5637,20,30,0,26
5638,32,12,0,24
5639,17,35,-5,27
5640,30,16,8,22
5641,32,17,5,27
5642,29,25,-8,29
5643,19,28,7,13
5644,29,21,6,21
5645,31,23,0,21
5646,15,47,-9,30
5647,18,68,-3,20
5648,15,86,0,22
5649,21,118,7,20
5650,22,159,11,22
5651,18,220,-4,22
5652,14,233,6,17
5653,15,215,11,24
5654,24,177,11,17
5655,26,133,15,22
5656,23,103,7,22
5657,23,72,3,19
5658,26,48,2,22
5659,25,40,-5,27
5660,22,32,1,27
5661,20,31,2,23
5662,23,16,21,14
5663,29,18,2,28
5664,17,34,7,20
5665,24,21,9,28
5666,32,14,17,20
5667,17,38,-1,24
5668,25,20,0,23
5669,39,13,1,22
5670,28,25,-15,31
5671,36,19,-5,25
5672,32,9,8,25
5673,33,28,-11,29
5674,20,36,-14,30
5675,27,21,9,23
5676,39,20,-9,32
5677,36,23,-5,26
5678,32,13,12,17
5679,32,24,6,20
5680,34,32,-18,28
5681,30,30,-7,26
5682,35,29,-6,29
5683,42,5,29,20
5684,31,27,-5,36
5685,35,26,1,26
5686,38,21,0,28
5687,39,27,-6,28
5688,43,20,19,21
5689,48,14,15,21
5690,30,45,0,25
5691,49,20,5,19
5692,45,19,22,16
5693,47,22,9,28
5694,56,16,5,29
5695,50,22,-1,22
5696,40,31,-5,25
5697,37,22,8,28
5698,38,18,13,18
5699,38,24,-1,22
5700,33,33,4,23
5701,40,22,0,25
5702,41,28,-3,25
5703,41,16,15,20
5704,37,37,-11,32
5705,41,17,7,23
5706,36,33,-9,28
5707,42,23,-8,32
5708,34,32,-2,33
5709,34,27,2,21
5710,48,10,10,25
5711,36,23,0,29
5712,42,17,10,27
5713,34,29,8,24
5714,47,3,37,12
5715,37,26,5,25
5716,43,22,7,23
5717,34,16,14,18
5718,36,37,-8,23
5719,40,21,4,19
5720,34,34,1,26
5721,57,6,28,19
5722,52,29,2,27
5723,39,48,-14,28
5724,40,52,-11,33
5725,46,44,-4,28
5726,52,54,-23,35
5727,58,29,-9,29
5728,41,39,-8,31
5729,50,19,-1,33
5730,39,32,0,26
5731,44,24,6,33
5732,48,8,16,19
5733,34,28,4,24
5734,37,28,0,21
5735,47,9,8,24
5736,45,16,-4,30
5737,45,19,6,21
5738,42,20,7,27
5739,43,13,14,26
5740,38,22,1,27
5741,40,24,3,15
5742,38,19,4,24
5743,43,18,1,25
5744,34,17,8,20
5745,27,28,-1,19
5746,19,43,-8,25
5747,23,29,0,17
5748,37,13,2,23
5749,34,22,1,22
5750,38,34,-13,27
5751,33,23,4,27
5752,45,10,11,23
5753,41,30,-5,28
5754,34,28,-3,26
5755,40,18,3,27
5756,34,10,10,21
5757,26,21,6,20
5758,35,18,4,21
5759,27,32,-15,26
5760,35,20,-5,23
5761,45,6,11,18
5762,44,12,9,19
5763,40,19,3,30
5764,28,36,-9,24
5765,28,28,5,25
5766,38,17,0,25
5767,32,15,9,14
5768,33,6,20,16
5769,30,22,13,16
5770,34,15,15,19
5771,42,17,13,23
5772,37,24,9,21
5773,38,34,0,22
5774,48,6,22,17
5775,43,20,5,26
5776,47,22,-5,26
5777,38,25,1,24
5778,37,20,0,29
5779,37,15,17,18
5780,37,7,14,19
5781,35,19,3,25
5782,43,6,14,22
5783,46,12,14,23
5784,43,17,8,18
5785,37,29,-8,29
5786,51,6,14,23
5787,45,25,0,27
5788,50,6,16,15
5789,33,27,2,23
5790,39,18,3,32
5791,24,25,0,28
5792,35,9,11,26
5793,26,30,-3,26
5794,38,23,-1,23
5795,47,5,19,19
5796,38,22,1,24
5797,46,14,16,17
5798,47,14,2,26
5799,42,22,6,19
5800,45,24,-4,25
5801,42,5,19,10
5802,44,11,11,24
5803,31,34,-10,33
5804,32,21,6,26
5805,44,13,14,23
5806,28,56,-2,28
5807,36,63,0,25
5808,32,109,5,21
5809,30,179,-2,22
5810,23,256,7,25
5811,19,351,-5,24
5812,13,411,7,14
5813,20,423,5,27
5814,17,381,9,27
5815,14,322,-2,30
5816,23,227,14,22
5817,36,143,11,23
5818,35,97,8,28
5819,44,68,6,22
5820,50,38,16,14
5821,45,44,13,19
5822,42,33,22,12
5823,30,54,-17,27
5824,37,28,9,21
5825,35,31,2,28
5826,42,14,11,24
5827,36,36,-8,25
5828,42,27,5,20
5829,43,28,6,26
5830,37,25,18,21
5831,48,26,15,18
5832,46,38,8,20
5833,43,30,17,18
5834,41,27,4,27
5835,32,40,-5,27
5836,37,25,12,21
5837,34,24,2,29
5838,27,31,6,17
5839,30,23,2,29
5840,30,19,9,20
5841,26,27,1,27
5842,31,24,8,24
5843,33,18,10,21
5844,47,1,22,23
5845,32,20,9,20
5846,37,11,7,23
5847,30,19,2,27
5848,31,25,-6,30
5849,33,10,16,21
5850,24,33,-1,27
5851,34,10,16,19
5852,33,17,9,19
5853,27,25,4,27
5854,36,17,6,22
5855,26,26,2,21
5856,30,29,-6,22
5857,28,28,-2,30
5858,24,23,3,21
5859,28,34,-9,34
5860,24,33,3,24
5861,28,39,-2,24
5862,25,61,2,18
5863,27,93,-9,32
5864,26,108,12,16
5865,25,138,15,19
5866,23,161,4,18
5867,21,160,12,23
5868,18,150,3,20
5869,22,124,-13,32
5870,21,80,14,16
5871,30,70,-3,22
5872,28,34,14,29
5873,33,26,7,17
5874,21,35,3,20
5875,26,38,0,23
5876,34,31,-3,30
5877,43,15,15,18
5878,21,39,-5,26
5879,38,28,-8,31
5880,30,25,9,19
5881,35,24,6,20
5882,30,40,0,26
5883,30,47,-2,20
5884,31,57,-1,28
5885,25,118,-15,31
5886,29,139,3,25
5887,24,197,-4,27
5888,30,220,12,23
5889,25,233,23,20
5890,17,234,10,27
5891,19,196,8,19
5892,22,150,2,23
5893,24,111,10,19
5894,26,76,0,20
5895,30,60,9,23
5896,31,59,32,13
5897,24,104,12,20
5898,26,147,17,14
5899,22,198,-19,26
5900,28,202,16,19
5901,24,207,6,21
5902,8,199,6,22
5903,28,138,16,16
5904,18,123,8,19
5905,25,96,1,25
5906,28,79,-5,27
5907,25,72,6,29
5908,25,80,17,18
5909,22,121,10,27
5910,19,170,0,19
5911,24,192,7,23
5912,20,231,1,23
5913,18,217,10,26
5914,19,196,11,26
5915,22,161,5,23
5916,27,129,-4,24
5917,19,96,-2,26
5918,35,57,11,24
5919,22,82,8,26
5920,10,125,0,24
5921,24,141,15,20
5922,28,180,14,25
5923,22,213,19,18
5924,23,220,19,19
5925,20,224,6,27
5926,18,199,23,23
5927,29,147,3,27
5928,21,109,9,18
5929,25,70,12,17
5930,25,43,12,21
5931,29,47,0,26
5932,21,49,-14,34
5933,26,31,7,17
5934,28,32,-3,25
5935,27,33,6,27
5936,33,40,-14,28
5937,35,21,9,25
5938,36,15,15,14
5939,22,38,-6,24
5940,24,35,3,20
5941,36,13,11,15
5942,24,31,0,25
5943,25,19,3,17
5944,29,23,9,19
5945,30,15,15,22
5946,36,17,7,23
5947,28,40,-5,23
5948,30,22,5,22
5949,35,20,12,15
5950,27,33,-11,27
5951,40,5,17,14
5952,32,20,10,21
5953,31,20,0,22
5954,25,39,-9,28
5955,41,8,4,25
5956,27,19,3,24
5957,35,4,12,21
5958,30,13,7,20
5959,22,27,1,24
5960,30,12,12,22
5961,23,22,7,18
5962,36,17,5,27
5963,25,35,-14,29
5964,35,16,-7,22
5965,30,14,4,27
5966,27,30,-6,23
5967,24,15,9,22
5968,28,17,9,19
5969,42,9,9,20
5970,26,32,-5,26
5971,23,28,-11,28
5972,34,11,10,21
5973,18,40,-10,24
5974,29,27,0,23
5975,22,35,3,24
5976,21,47,-9,17
5977,19,54,-1,21
5978,26,59,15,18
5979,32,84,11,22
5980,9,154,-2,21
5981,19,204,-14,28
5982,17,230,-3,26
5983,17,233,3,20
5984,19,206,16,23
5985,4,189,12,21
5986,25,120,22,16
5987,25,86,11,30
5988,23,67,15,20
5989,38,31,10,24
5990,28,41,-3,21
5991,36,19,1,29
5992,35,12,20,18
5993,27,25,5,20
5994,27,30,-3,28
5995,34,26,1,23
5996,20,45,-9,29
5997,28,14,18,17
5998,33,23,-4,29
5999,35,30,-9,34
6000,29,20,3,19
6001,34,16,11,20
6002,33,11,10,25
6003,33,22,4,18
6004,31,33,0,23
6005,45,0,16,28
6006,37,33,-10,29
6007,40,19,4,21
6008,40,7,16,15
6009,25,31,2,16
6010,33,24,0,29
6011,41,3,17,15
6012,37,17,7,17
6013,29,17,19,16
6014,32,30,6,17
6015,43,26,0,24
6016,49,23,-1,26
6017,49,11,14,24
6018,57,6,15,21
6019,45,22,5,25
6020,39,30,2,16
6021,47,9,13,23
6022,44,21,1,24
6023,35,11,24,18
6024,37,15,-5,28
6025,26,26,0,25
6026,46,13,5,19
6027,36,26,1,23
6028,49,20,7,13
6029,43,19,3,22
6030,39,19,5,18
6031,45,23,-10,32
6032,41,10,10,23
6033,29,29,-7,29
6034,30,17,10,20
6035,27,21,-3,26
6036,33,17,0,29
6037,40,13,5,24
6038,31,15,7,23
6039,27,21,4,22
6040,37,15,0,28
6041,29,21,9,22
6042,28,25,0,26
6043,35,7,18,23
6044,21,29,3,20
6045,24,17,10,18
6046,25,21,-5,29
6047,34,16,1,22
6048,31,21,1,22
6049,37,24,0,27
6050,45,22,-3,25
6051,50,25,8,18
6052,66,17,7,23
6053,74,10,5,20
6054,85,21,-14,30
6055,78,20,0,24
6056,60,14,14,17
6057,57,21,4,25
6058,46,34,-14,25
6059,48,10,5,20
6060,41,14,6,19
6061,27,30,-4,25
6062,37,21,-4,28
6063,39,7,14,27
6064,30,20,9,19
6065,46,16,0,23
6066,23,31,0,32
6067,45,7,13,19
6068,38,4,12,19
6069,32,18,8,19
6070,23,37,-6,23
6071,28,25,0,28
6072,35,18,0,23
6073,41,19,2,25
6074,34,14,25,13
6075,33,26,4,23
