Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4831,117,10,11,16
4832,119,0,7,26
4833,114,10,17,17
4834,91,15,11,25
4835,65,42,-12,21
4836,62,12,-3,33
4837,50,30,-2,24
4838,64,29,7,19
4839,89,45,20,20
4840,142,86,17,17
4841,207,167,10,11
4842,295,237,8,16
4843,361,316,27,15
4844,390,345,41,-3
4845,364,378,-5,20
4846,309,296,3,24
4847,209,225,9,17
4848,152,141,13,14
4849,105,75,12,20
4850,69,61,-6,28
4851,60,41,-3,22
4852,84,18,7,18
4853,96,30,-7,27
4854,113,57,-23,27
4855,143,30,7,18
4856,147,39,15,13
4857,152,17,14,18
4858,119,34,6,17
4859,107,19,14,13
4860,73,22,12,19
4861,52,24,-5,17
4862,42,13,0,21
4863,46,13,9,14
4864,51,23,-3,13
4865,52,28,-5,21
4866,63,18,4,18
4867,78,21,-3,18
4868,79,19,-2,28
4869,81,15,3,21
4870,69,17,5,16
4871,49,28,1,19
4872,45,24,-1,20
4873,43,13,8,19
4874,43,23,-2,22
4875,56,-10,23,8
4876,56,11,0,20
4877,62,6,9,16
4878,74,14,2,27
4879,79,7,23,8
4880,75,21,-7,23
4881,71,7,18,7
4882,48,34,-16,24
4883,43,19,7,17
4884,45,15,7,17
4885,30,16,3,21
4886,33,21,0,19
4887,31,15,0,21
4888,31,11,11,20
4889,41,1,12,24
4890,38,-3,36,6
4891,36,25,0,23
4892,46,15,2,21
4893,53,4,6,21
4894,46,21,-2,19
4895,46,17,2,20
4896,40,9,10,17
4897,39,17,7,12
4898,36,-9,24,14
4899,33,13,-1,22
4900,30,13,-4,21
4901,36,0,19,13
4902,25,19,-2,23
4903,39,12,1,19
4904,37,12,4,14
4905,60,9,0,19
4906,57,14,-1,21
4907,52,3,3,15
4908,48,30,-16,25
4909,54,5,4,21
4910,39,9,4,19
4911,26,32,-9,23
4912,30,13,13,13
4913,25,20,-2,18
4914,28,14,-3,20
4915,25,15,-1,20
4916,34,2,8,19
4917,31,7,10,12
4918,38,14,4,17
4919,36,18,-2,26
4920,33,36,-22,31
4921,32,20,9,22
4922,29,30,-7,26
4923,29,26,-6,19
4924,23,17,0,27
4925,21,23,-8,30
4926,36,10,4,18
4927,30,10,5,20
4928,34,6,5,19
4929,43,10,5,25
4930,40,15,0,25
4931,47,20,4,18
4932,43,7,13,17
4933,46,14,11,17
4934,37,35,-17,22
4935,31,39,-14,24
4936,25,23,2,17
4937,27,6,21,17
4938,32,0,15,20
4939,22,9,16,2
4940,17,13,7,21
4941,18,20,0,20
4942,24,15,-4,19
4943,35,7,16,17
4944,37,7,12,20
4945,32,21,-4,23
4946,26,23,-3,21
4947,28,20,3,19
4948,34,13,6,18
4949,28,17,5,20
4950,19,23,5,27
4951,22,20,1,23
4952,27,3,9,15
4953,16,6,20,13
4954,27,-2,17,11
4955,40,10,-2,19
4956,31,15,0,22
4957,28,18,10,19
4958,28,22,11,20
4959,36,25,0,22
4960,42,14,4,19
4961,36,6,1,18
4962,33,20,-6,20
4963,23,23,5,19
4964,41,-12,23,14
4965,24,7,16,16
4966,23,16,-1,22
4967,36,7,10,14
4968,42,12,0,21
4969,44,23,9,11
4970,39,29,8,19
4971,39,45,5,22
4972,39,49,-2,18
4973,51,48,0,19
4974,37,33,14,20
4975,25,49,-3,24
4976,26,23,16,14
4977,21,30,9,14
4978,22,33,0,14
4979,29,23,8,12
4980,27,39,-4,18
4981,35,29,14,11
4982,35,28,-13,23
4983,29,23,6,29
4984,31,27,8,19
4985,31,26,6,23
4986,24,33,-5,24
4987,32,10,18,10
4988,24,3,22,24
4989,12,43,-17,23
4990,31,21,0,22
4991,36,18,2,26
4992,39,8,8,14
4993,38,14,11,21
4994,35,15,8,16
4995,37,12,9,20
4996,42,10,18,12
4997,35,16,-5,17
4998,37,11,8,19
4999,34,-1,15,11
5000,38,17,-6,26
5001,34,22,1,19
5002,55,4,13,20
5003,49,15,7,16
5004,63,30,0,18
5005,81,2,24,13
5006,96,9,5,13
5007,91,11,4,24
5008,79,12,8,17
5009,74,20,-3,17
5010,62,16,-5,24
5011,46,21,4,20
5012,48,33,4,21
5013,64,20,4,24
5014,89,24,5,21
5015,105,39,-4,22
5016,156,21,11,27
5017,166,29,1,20
5018,178,16,21,17
5019,142,51,-18,28
5020,139,23,8,19
5021,109,11,8,15
5022,71,21,-1,30
5023,50,25,-1,38
5024,41,18,6,42
5025,47,3,4,47
5026,35,25,-8,64
5027,53,8,9,58
5028,51,23,1,67
5029,60,9,11,54
5030,66,19,0,58
5031,64,29,0,49
5032,68,10,4,56
5033,56,18,15,74
5034,58,7,6,157
5035,43,4,23,253
5036,38,5,12,436
5037,26,12,21,644
5038,40,0,23,846
5039,57,-22,41,1007
5040,56,4,12,1056
5041,55,12,11,949
5042,74,0,19,755
5043,73,13,11,537
5044,72,0,20,318
5045,62,3,22,206
5046,54,15,11,120
5047,46,9,9,74
5048,46,-3,18,53
5049,35,22,-7,44
5050,34,20,0,39
5051,58,13,-9,38
5052,63,19,-2,35
5053,92,9,0,40
5054,94,19,-1,32
5055,133,-14,28,24
5056,125,0,14,28
5057,108,13,9,17
5058,82,23,5,24
5059,71,8,11,15
5060,65,-9,36,8
5061,43,14,9,18
5062,50,8,5,20
5063,53,8,-3,26
5064,76,-1,12,19
5065,94,1,9,23
5066,96,17,0,25
5067,96,14,4,20
5068,105,3,20,16
5069,94,5,13,20
5070,76,13,7,23
5071,70,19,-3,19
5072,61,5,14,19
5073,60,1,6,21
5074,62,16,4,21
5075,59,27,-4,22
5076,82,4,9,10
5077,89,24,-3,14
5078,97,19,-6,28
5079,105,3,10,13
5080,99,2,16,22
5081,77,33,-7,20
5082,67,24,-8,16
5083,70,18,-3,23
5084,81,13,-4,30
5085,86,10,8,17
5086,124,9,-3,27
5087,139,7,17,19
5088,164,18,5,19
5089,202,9,0,24
5090,212,17,9,16
5091,209,23,6,15
5092,181,50,-15,24
5093,165,29,11,10
5094,125,60,-11,25
5095,124,67,-7,24
5096,119,110,3,19
5097,145,134,32,6
5098,194,207,6,21
5099,216,266,9,21
5100,244,286,22,13
5101,233,286,17,9
5102,208,266,19,13
5103,171,220,7,13
5104,126,168,2,22
5105,107,112,7,22
5106,91,105,7,17
5107,102,104,26,12
5108,107,146,16,18
5109,125,215,17,21
5110,160,286,15,16
5111,180,339,16,12
5112,190,350,5,22
5113,169,295,12,12
5114,133,239,-1,21
5115,117,160,11,12
5116,101,99,7,23
5117,79,74,-8,28
5118,90,35,22,12
5119,114,25,17,8
5120,135,27,15,14
5121,214,25,-8,17
5122,275,13,16,14
5123,332,17,19,14
5124,342,4,28,16
5125,313,13,24,18
5126,259,32,3,19
5127,203,29,-4,28
5128,148,12,13,15
5129,109,12,7,21
5130,74,9,30,13
5131,49,17,3,14
5132,54,20,4,20
5133,79,4,8,21
5134,88,15,-1,21
5135,107,32,-18,30
5136,130,13,20,11
5137,145,-2,31,12
5138,120,25,1,27
5139,107,20,4,22
5140,79,24,-3,27
5141,65,20,-8,21
5142,57,10,7,17
5143,64,7,0,17
5144,64,31,-5,15
5145,112,35,-22,30
5146,171,0,16,14
5147,227,15,-5,22
5148,258,4,23,11
5149,295,4,20,17
5150,302,19,11,23
5151,263,10,16,15
5152,202,17,12,21
5153,140,31,2,18
5154,105,26,7,14
5155,80,22,4,20
5156,73,3,20,14
5157,86,13,2,20
5158,125,3,3,28
5159,154,-6,22,10
5160,181,-2,13,15
5161,200,18,5,8
5162,203,3,4,20
5163,165,31,0,20
5164,155,17,-1,20
5165,110,21,-7,25
5166,96,11,4,11
5167,89,6,5,16
5168,88,31,-11,19
5169,148,11,1,19
5170,222,4,14,18
5171,284,5,2,18
5172,347,33,-12,19
5173,368,19,19,12
5174,352,18,15,16
5175,301,23,0,23
5176,234,19,2,21
5177,179,11,4,13
5178,141,7,7,16
5179,85,18,2,18
5180,84,12,1,20
5181,101,8,13,14
5182,116,27,-9,21
5183,160,5,18,13
5184,217,10,9,15
5185,246,11,-1,17
5186,242,30,-3,24
5187,209,22,4,16
5188,153,40,-7,24
5189,119,22,4,23
5190,105,20,1,21
5191,71,16,21,15
5192,74,15,11,19
5193,80,8,17,14
5194,101,13,6,18
5195,116,6,8,24
5196,125,7,7,15
5197,141,0,18,16
5198,116,27,5,14
5199,103,20,0,21
5200,81,23,-3,26
5201,65,12,1,23
5202,65,-4,14,18
5203,42,30,-9,22
5204,58,13,2,21
5205,71,4,16,19
5206,81,7,11,12
5207,83,9,18,12
5208,90,17,-3,22
5209,83,25,-8,23
5210,82,5,12,18
5211,60,1,27,10
5212,48,22,-12,20
5213,40,27,-4,21
5214,48,0,21,12
5215,51,6,20,12
5216,67,-1,18,12
5217,84,-1,15,16
5218,116,-7,15,17
5219,128,3,23,13
5220,143,8,2,22
5221,144,5,11,13
5222,131,9,3,19
5223,107,27,-19,29
5224,90,18,-6,20
5225,65,13,5,17
5226,51,15,5,12
5227,32,17,4,23
5228,35,15,-4,20
5229,26,21,-4,27
5230,47,-5,8,25
5231,40,19,-8,28
5232,55,1,3,21
5233,38,17,-4,25
5234,35,19,-9,22
5235,32,6,10,18
5236,36,16,-8,25
5237,40,11,-2,17
5238,29,9,16,13
5239,28,10,13,19
5240,33,23,-9,23
5241,43,-6,11,16
5242,18,17,7,17
5243,22,14,-5,24
5244,28,8,3,21
5245,27,9,23,8
5246,31,2,11,20
5247,21,19,3,19
5248,28,4,11,14
5249,35,2,12,15
5250,24,23,-3,21
5251,24,31,-13,29
5252,23,15,4,28
5253,37,-3,26,17
5254,24,24,2,26
5255,27,17,9,22
5256,44,0,13,27
5257,36,10,20,10
5258,34,12,3,20
5259,32,9,18,22
5260,27,18,19,11
5261,29,36,-6,36
5262,33,36,16,30
5263,40,69,19,33
5264,28,143,16,45
5265,31,222,17,56
5266,25,273,41,52
5267,21,324,41,53
5268,29,355,14,73
5269,20,328,15,57
5270,31,267,24,59
5271,29,191,28,70
5272,21,140,9,106
5273,44,64,4,176
5274,44,17,35,289
5275,27,22,18,426
5276,34,10,30,621
5277,42,13,27,834
5278,44,8,31,982
5279,50,12,22,1043
5280,62,-6,41,948
5281,46,16,10,767
5282,38,6,32,561
5283,43,-1,35,386
5284,30,12,23,237
5285,27,12,12,144
5286,40,9,14,95
5287,41,15,13,64
5288,45,6,16,40
5289,76,-9,20,38
5290,61,10,27,30
5291,55,30,-9,46
5292,85,4,8,29
5293,69,29,-8,34
5294,57,17,8,30
5295,50,9,19,15
5296,45,7,16,17
5297,45,3,20,17
5298,40,9,11,18
5299,51,6,6,29
5300,67,-5,18,26
5301,81,-10,21,12
5302,95,-6,24,19
5303,116,-4,28,16
5304,119,16,2,17
5305,124,-7,22,17
5306,92,30,-1,18
5307,85,6,20,14
5308,66,2,31,6
5309,37,43,-22,35
5310,53,-6,20,17
5311,48,18,13,11
5312,62,5,12,17
5313,78,2,16,18
5314,107,0,21,11
5315,121,6,11,17
5316,128,13,8,17
5317,113,24,9,24
5318,96,23,16,13
5319,87,19,9,27
5320,81,2,9,10
5321,59,22,0,20
5322,55,12,6,18
5323,61,2,19,19
5324,64,8,19,15
5325,78,3,16,16
5326,94,5,14,23
5327,104,3,9,18
5328,95,19,-4,25
5329,77,34,-13,26
5330,80,16,13,14
5331,73,-7,38,3
5332,72,-8,27,2
5333,54,33,0,23
5334,71,25,5,19
5335,76,58,0,22
5336,99,114,-10,24
5337,125,161,3,19
5338,143,220,14,15
5339,159,260,23,13
5340,158,266,27,11
5341,144,264,2,19
5342,118,221,3,10
5343,99,157,3,20
5344,78,111,8,17
5345,83,50,17,13
5346,95,54,12,19
5347,122,70,-1,18
5348,188,74,4,21
5349,253,89,18,9
5350,321,147,-2,15
5351,344,168,4,25
5352,332,195,-6,18
5353,299,161,5,15
5354,243,118,36,10
5355,187,83,28,18
5356,115,64,24,15
5357,92,38,9,13
5358,75,50,0,22
5359,63,39,3,13
5360,94,18,17,14
5361,117,16,11,15
5362,127,20,15,17
5363,125,37,1,19
5364,130,17,0,23
5365,107,29,-5,21
5366,109,5,15,14
5367,80,9,15,13
5368,71,4,13,16
5369,59,4,17,10
5370,53,29,-6,23
5371,65,27,-4,23
5372,87,10,1,23
5373,100,28,-10,24
5374,144,27,-2,20
5375,171,-1,19,16
5376,181,-4,18,11
5377,170,8,13,17
5378,138,19,5,24
5379,115,14,7,17
5380,96,15,11,16
5381,66,16,9,16
5382,59,3,21,14
5383,58,7,11,18
5384,78,17,2,9
5385,102,38,-16,25
5386,131,22,-1,14
5387,154,5,7,25
5388,177,2,-1,24
5389,168,20,7,18
5390,154,11,14,19
5391,112,18,7,17
5392,91,16,13,25
5393,67,30,0,25
5394,56,14,12,15
5395,45,38,11,18
5396,45,50,31,8
5397,51,117,-12,28
5398,65,114,24,5
5399,50,174,2,16
5400,52,200,6,19
5401,49,215,-14,23
5402,43,172,21,13
5403,33,153,-1,22
5404,36,102,6,17
5405,29,79,-4,26
5406,33,59,5,21
5407,33,51,17,17
5408,41,62,27,12
5409,45,95,2,24
5410,62,138,6,17
5411,72,165,3,17
5412,73,183,6,14
5413,78,162,30,15
5414,58,150,15,23
5415,48,130,-5,18
5416,53,74,19,11
5417,39,56,23,8
5418,32,66,-3,28
5419,51,60,6,25
5420,65,69,24,16
5421,70,118,11,25
5422,101,148,9,18
5423,97,187,-1,26
5424,97,205,-5,22
5425,105,174,17,22
5426,81,167,15,20
5427,64,143,2,16
5428,56,107,17,16
5429,42,86,7,23
5430,43,87,16,17
5431,33,145,0,19
5432,35,221,-8,21
5433,48,301,7,16
5434,44,394,30,10
5435,50,435,32,10
5436,43,480,10,23
5437,46,437,20,16
5438,42,348,40,13
5439,33,266,2,11
5440,22,190,2,22
5441,36,95,-5,23
5442,34,65,-10,25
5443,33,43,8,14
5444,34,23,19,9
5445,32,34,4,17
5446,41,40,0,22
5447,41,47,-4,24
5448,46,39,16,14
5449,38,49,-7,21
5450,41,42,4,17
5451,40,24,15,16
5452,31,42,0,15
5453,30,52,-9,22
5454,24,70,-11,24
5455,31,87,-4,24
5456,32,133,8,19
5457,44,208,32,0
5458,44,320,29,8
5459,22,443,3,17
5460,19,492,23,11
5461,23,503,11,18
5462,28,426,33,7
5463,24,350,25,7
5464,24,231,23,15
5465,31,141,26,10
5466,43,67,29,11
5467,34,58,19,13
5468,52,38,6,19
5469,51,23,13,15
5470,45,19,16,15
5471,57,18,17,16
5472,54,29,0,25
5473,45,14,18,18
5474,39,21,21,20
5475,45,23,6,23
5476,36,26,0,26
5477,32,30,0,18
5478,52,19,4,21
5479,65,20,3,20
5480,76,20,0,26
5481,93,18,15,20
5482,117,0,14,12
5483,105,40,-5,20
5484,90,47,-10,26
5485,93,10,14,16
5486,69,20,14,19
5487,65,12,20,21
5488,55,18,18,19
5489,69,2,19,21
5490,72,5,22,10
5491,79,19,6,24
5492,99,2,19,17
5493,113,20,14,18
5494,129,-2,20,24
5495,109,3,7,22
5496,97,9,12,20
5497,80,13,20,17
5498,62,18,1,26
5499,60,14,4,32
5500,58,9,12,31
5501,70,27,-5,39
5502,115,13,-1,54
5503,169,0,19,55
5504,186,3,21,56
5505,232,7,18,68
5506,247,24,1,72
5507,208,39,-5,77
5508,182,2,31,63
5509,144,21,10,71
5510,102,15,9,91
5511,79,6,21,125
5512,62,6,28,204
5513,53,10,15,349
5514,64,-5,35,532
5515,66,-3,34,726
5516,83,5,22,907
5517,92,9,31,1023
5518,102,-5,42,1015
5519,108,5,15,914
5520,109,-8,26,719
5521,85,-5,29,499
5522,66,-1,28,348
5523,48,5,31,214
5524,35,14,4,139
5525,40,0,32,74
5526,35,30,-5,59
5527,61,-14,39,39
5528,61,4,17,41
5529,80,10,13,34
5530,81,4,14,33
5531,76,9,14,34
5532,85,26,-1,37
5533,74,23,5,30
5534,51,23,7,31
5535,45,24,1,25
5536,43,21,2,26
5537,42,7,6,24
5538,33,26,-11,36
5539,45,9,15,25
5540,47,6,7,30
5541,47,-1,21,14
5542,47,13,13,17
5543,44,20,10,21
5544,49,12,21,15
5545,44,8,19,17
5546,44,14,4,18
5547,39,7,20,19
5548,40,5,11,16
5549,33,8,18,19
5550,30,22,-3,17
5551,35,9,18,16
5552,37,20,3,19
5553,45,22,-12,26
5554,39,22,4,14
5555,46,1,19,11
5556,36,18,-2,25
5557,42,12,7,20
5558,37,24,5,17
5559,23,40,0,25
5560,43,25,24,14
5561,35,82,13,16
5562,48,109,20,12
5563,45,187,7,17
5564,41,241,0,21
5565,53,244,27,8
5566,51,240,24,19
5567,43,228,13,11
5568,34,182,10,19
5569,28,148,9,15
5570,29,104,-6,26
5571,35,51,6,26
5572,38,28,7,17
5573,38,26,14,14
5574,52,7,16,11
5575,54,5,24,13
5576,51,27,4,19
5577,52,40,-9,23
5578,71,16,8,19
5579,62,27,3,20
5580,56,22,-6,27
5581,43,39,-14,27
5582,42,21,0,18
5583,36,12,7,21
5584,31,18,7,18
5585,31,13,15,5
5586,30,13,5,24
5587,32,21,0,26
5588,39,21,-3,26
5589,48,6,11,14
5590,42,35,-5,30
5591,39,22,24,6
5592,38,16,14,10
5593,36,36,8,13
5594,32,26,18,10
5595,31,37,9,23
5596,27,50,1,21
5597,29,63,17,18
5598,27,97,32,18
5599,49,136,22,14
5600,21,229,3,28
5601,19,259,8,20
5602,33,230,27,12
5603,23,226,23,8
5604,34,158,26,5
5605,21,139,10,17
5606,25,109,2,25
5607,22,101,1,21
5608,25,99,21,14
5609,30,143,13,16
5610,16,227,3,29
5611,23,258,33,6
5612,18,327,37,15
5613,18,367,24,18
5614,18,362,20,12
5615,8,346,10,9
5616,9,261,15,19
5617,29,176,22,14
5618,16,119,10,12
5619,31,50,21,22
5620,25,48,4,19
5621,28,29,3,24
5622,24,28,9,16
5623,23,31,1,23
5624,31,27,9,16
5625,21,32,12,13
5626,24,31,12,12
5627,26,30,9,22
5628,22,28,15,19
5629,18,36,0,30
5630,27,23,6,19
5631,13,34,0,17
5632,24,21,8,16
5633,28,21,0,20
5634,24,23,12,15
5635,29,15,11,13
5636,29,15,0,22
5637,33,-1,17,11
5638,26,17,6,18
5639,19,30,-9,18
5640,24,12,8,20
5641,27,15,3,15
5642,28,16,1,20
5643,20,24,-11,24
5644,24,18,4,20
5645,37,-1,13,23
5646,31,16,-7,30
5647,21,20,5,20
5648,32,4,14,14
5649,26,24,-2,16
5650,29,19,-7,24
5651,35,7,18,9
5652,23,25,-3,25
5653,19,13,19,19
5654,26,5,25,16
5655,38,-5,27,13
5656,27,23,3,21
5657,32,6,14,19
5658,34,3,4,20
5659,37,-9,25,14
5660,37,7,5,18
5661,36,17,-3,22
5662,34,11,7,15
5663,25,13,-5,32
5664,23,25,8,15
5665,31,9,14,18
5666,32,0,12,17
5667,31,1,20,14
5668,41,-1,18,17
5669,40,12,4,15
5670,31,18,-4,26
5671,45,-1,9,18
5672,27,23,0,25
5673,29,18,2,19
5674,26,19,0,15
5675,29,17,1,22
5676,25,16,-1,15
5677,31,11,9,13
5678,34,4,19,16
5679,36,20,-1,21
5680,42,33,-14,33
5681,62,13,7,14
5682,56,17,5,20
5683,71,11,14,14
5684,59,13,16,15
5685,56,28,6,14
5686,47,31,-7,19
5687,37,30,7,21
5688,38,16,8,12
5689,34,20,7,22
5690,37,15,15,10
5691,19,32,4,15
5692,43,4,13,17
5693,41,8,7,18
5694,34,22,-4,21
5695,39,12,10,11
5696,32,24,4,16
5697,36,16,3,20
5698,33,13,6,21
5699,29,17,11,18
5700,25,22,11,20
5701,27,7,23,10
5702,31,14,15,17
5703,28,29,-5,21
5704,26,18,14,11
5705,31,15,11,21
5706,24,21,5,15
5707,47,-3,9,22
5708,37,10,10,11
5709,33,18,8,20
5710,31,10,14,16
5711,30,16,9,13
5712,35,9,8,15
5713,28,12,9,21
5714,30,1,23,12
5715,32,5,17,8
5716,38,-3,16,20
5717,44,-6,26,13
5718,32,11,7,19
5719,43,4,22,17
5720,39,9,20,15
5721,29,8,12,21
5722,36,15,2,17
5723,29,14,13,15
5724,32,6,12,9
5725,40,2,17,12
5726,35,8,13,19
5727,36,11,9,16
5728,33,22,-6,27
5729,41,18,12,10
5730,42,13,1,15
5731,37,29,9,15
5732,47,23,-6,27
5733,49,8,12,14
5734,44,16,17,12
5735,34,5,30,12
5736,30,21,11,17
5737,31,30,8,17
5738,41,28,27,10
5739,43,67,23,14
5740,52,100,20,20
5741,46,186,0,19
5742,59,234,12,19
5743,60,260,21,11
5744,52,273,14,21
5745,48,250,11,13
5746,47,191,11,16
5747,32,193,-18,26
5748,51,104,22,13
5749,36,96,7,21
5750,51,89,11,17
5751,70,102,20,13
5752,93,147,-1,33
5753,101,173,22,13
5754,101,238,1,30
5755,107,258,9,15
5756,109,256,15,16
5757,88,230,5,18
5758,77,184,12,12
5759,64,132,8,25
5760,60,100,-13,18
5761,64,64,-2,24
5762,106,28,17,21
5763,126,37,4,22
5764,162,47,-9,31
5765,222,45,27,16
5766,241,62,12,17
5767,259,72,5,17
5768,235,69,-2,16
5769,212,51,4,17
5770,173,35,31,9
5771,126,42,13,20
5772,107,20,11,22
5773,98,17,12,18
5774,109,11,9,16
5775,149,14,-5,27
5776,187,9,11,17
5777,231,10,20,17
5778,284,9,10,17
5779,316,11,11,16
5780,297,25,14,22
5781,242,32,11,23
5782,173,53,-9,21
5783,147,25,8,23
5784,97,31,2,22
5785,80,27,-3,19
5786,91,17,17,12
5787,93,16,7,21
5788,115,34,-14,25
5789,149,12,0,23
5790,157,26,-6,20
5791,163,9,19,19
5792,160,17,11,17
5793,151,6,10,17
5794,103,25,-4,27
5795,89,16,-1,21
5796,59,25,2,17
5797,57,12,10,14
5798,43,13,3,16
5799,58,10,14,14
5800,77,8,13,19
5801,80,12,17,12
5802,96,12,11,19
5803,102,18,6,18
5804,126,16,-1,23
5805,104,8,16,17
5806,91,20,3,16
5807,66,18,0,25
5808,53,15,10,15
5809,53,14,8,21
5810,38,11,14,16
5811,28,17,13,11
5812,39,15,2,18
5813,45,14,18,15
5814,51,16,9,19
5815,46,18,0,19
5816,48,7,17,13
5817,52,11,12,21
5818,45,20,10,18
5819,40,21,0,21
5820,40,13,9,20
5821,30,31,-5,22
5822,31,13,14,9
5823,39,-1,10,16
5824,35,12,-1,15
5825,34,8,15,12
5826,39,14,4,21
5827,35,11,8,22
5828,33,24,-4,23
5829,50,13,7,16
5830,37,20,12,14
5831,33,18,4,16
5832,35,19,7,16
5833,35,13,6,13
5834,28,25,12,9
5835,29,23,-4,25
5836,30,19,-2,24
5837,31,11,3,21
5838,36,0,18,13
5839,29,19,0,26
5840,33,6,10,18
5841,35,7,18,20
5842,33,17,18,12
5843,27,33,-4,24
5844,29,17,12,13
5845,30,4,31,10
5846,38,14,4,16
5847,28,28,1,18
5848,39,14,22,10
5849,30,55,2,19
5850,26,75,7,15
5851,27,102,22,10
5852,27,150,14,14
5853,25,189,19,16
5854,34,216,11,20
5855,27,217,1,21
5856,37,170,14,19
5857,35,132,27,11
5858,33,90,12,17
5859,27,57,13,21
5860,34,39,1,19
5861,28,25,12,11
5862,39,10,10,13
5863,41,12,-4,22
5864,32,12,18,14
5865,43,12,9,17
5866,38,31,0,23
5867,36,27,-6,21
5868,34,19,-3,19
5869,41,10,8,19
5870,31,12,9,17
5871,34,-3,28,12
5872,22,26,-3,15
5873,23,17,9,16
5874,24,9,27,16
5875,31,8,11,12
5876,30,18,0,17
5877,36,12,9,19
5878,34,7,23,15
5879,38,30,3,25
5880,29,49,-12,19
5881,37,33,-4,21
5882,22,47,14,12
5883,31,22,21,13
5884,35,20,8,17
5885,32,13,19,14
5886,43,0,21,13
5887,33,19,4,14
5888,37,22,9,15
5889,40,16,17,8
5890,43,30,1,19
5891,50,21,-2,26
5892,50,1,29,6
5893,38,29,-9,23
5894,45,21,9,21
5895,37,28,8,16
5896,35,31,10,22
5897,31,46,6,19
5898,38,77,0,25
5899,54,119,17,15
5900,62,183,15,17
5901,74,249,20,19
5902,71,310,30,7
5903,91,307,26,9
5904,81,293,38,7
5905,73,275,9,17
5906,50,234,-8,25
5907,47,150,8,20
5908,45,82,15,20
5909,38,61,5,19
5910,64,19,32,11
5911,65,18,19,17
5912,66,21,7,18
5913,68,36,2,19
5914,103,8,10,20
5915,101,13,27,17
5916,130,13,23,13
5917,113,5,30,8
5918,90,14,10,18
5919,76,8,0,22
5920,57,21,1,17
5921,57,8,21,18
5922,70,-6,8,17
5923,68,-4,30,6
5924,68,16,18,16
5925,103,-3,23,13
5926,104,15,15,17
5927,111,26,10,13
5928,116,14,11,16
5929,96,16,9,15
5930,95,11,4,19
5931,83,-5,23,22
5932,58,30,0,21
5933,42,8,29,4
5934,45,19,6,14
5935,38,11,5,22
5936,28,30,-3,17
5937,40,7,23,7
5938,42,13,0,25
5939,51,0,15,20
5940,29,40,-16,22
5941,47,8,4,16
5942,34,15,1,15
5943,32,0,30,16
5944,34,15,3,18
5945,26,22,-9,18
5946,33,7,12,16
5947,27,18,4,21
5948,28,13,11,25
5949,32,11,12,14
5950,22,16,8,16
5951,32,8,16,11
5952,36,13,10,20
5953,38,-3,27,10
5954,34,6,4,23
5955,30,16,-1,27
5956,31,11,-4,24
5957,26,-5,24,18
5958,20,23,-3,17
5959,19,26,-2,19
5960,25,25,-14,28
5961,38,4,20,14
5962,42,13,1,23
5963,38,20,6,18
5964,45,3,14,17
5965,33,14,7,15
5966,39,9,-4,23
5967,31,18,8,13
5968,29,15,12,21
5969,33,7,8,18
5970,29,15,3,20
5971,39,5,19,14
5972,33,5,21,13
5973,33,18,7,20
5974,35,16,0,25
5975,48,0,15,15
5976,44,-2,25,16
5977,40,7,2,25
5978,30,12,-2,19
5979,22,16,8,17
5980,34,-9,30,7
5981,31,0,25,9
5982,39,-2,19,18
5983,33,12,0,23
5984,30,9,12,15
5985,26,23,-6,22
5986,27,11,9,19
5987,32,13,17,12
5988,31,14,6,10
5989,29,22,3,23
5990,32,16,7,19
5991,30,17,14,12
5992,26,16,-1,23
5993,33,10,19,10
5994,40,-6,11,21
5995,31,4,13,13
5996,24,18,3,18
5997,39,11,12,12
5998,33,7,16,19
5999,46,-5,22,11
6000,36,18,5,16
6001,21,36,-10,15
6002,33,21,-9,24
6003,29,9,14,13
6004,34,5,6,23
6005,30,-5,23,12
6006,32,10,7,16
6007,42,0,13,13
6008,48,-3,22,8
6009,31,13,14,18
6010,39,6,11,13
6011,46,6,-2,20
6012,35,7,15,7
6013,48,16,0,19
6014,40,12,3,21
6015,44,1,18,13
6016,27,20,4,17
6017,32,6,11,23
6018,43,11,9,16
6019,49,8,10,14
6020,51,4,15,15
6021,59,5,23,10
6022,63,3,14,19
6023,74,1,21,13
6024,62,20,8,21
6025,45,33,6,16
6026,59,22,4,21
6027,50,37,-7,26
6028,51,27,16,14
6029,57,43,14,22
6030,56,74,20,8
6031,73,130,5,20
6032,75,189,24,14
6033,90,267,22,15
6034,82,381,-1,18
6035,93,398,26,14
6036,95,451,25,9
6037,83,423,26,8
6038,76,364,17,9
6039,74,281,18,15
6040,70,192,12,19
6041,70,141,1,17
6042,109,55,19,19
6043,139,26,23,13
6044,160,37,-4,23
6045,200,20,3,27
6046,195,27,6,13
6047,217,14,21,13
6048,197,29,4,19
6049,179,16,16,16
6050,164,-1,26,14
6051,113,26,7,17
6052,109,3,21,16
6053,94,16,17,19
6054,108,7,28,8
6055,128,6,22,14
6056,146,22,12,24
6057,152,16,21,8
6058,145,22,6,24
6059,133,32,1,20
6060,128,21,10,16
6061,98,20,13,16
6062,76,17,11,19
6063,68,21,-1,17
6064,59,10,3,21
6065,65,5,6,20
6066,58,44,-31,34
6067,60,20,-1,21
6068,66,15,3,22
6069,60,28,2,24
6070,66,16,9,20
6071,63,7,8,23
