Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4979,142,35,39,58
4980,124,22,33,59
4981,95,52,34,59
4982,109,61,27,55
4983,138,55,44,56
4984,152,88,28,70
4985,199,87,48,69
4986,207,111,19,85
4987,211,101,32,86
4988,185,78,46,97
4989,159,66,36,107
4990,142,57,31,113
4991,121,40,40,110
4992,102,41,44,97
4993,115,52,42,92
4994,123,66,39,92
4995,163,70,53,106
4996,194,98,43,152
4997,214,123,36,240
4998,212,134,28,410
4999,217,94,43,669
5000,197,75,43,944
5001,168,33,69,1225
5002,116,45,60,1382
5003,121,18,49,1360
5004,102,36,37,1159
5005,125,12,59,866
5006,150,31,40,573
5007,195,23,38,374
5008,232,25,44,227
5009,263,40,27,159
5010,275,26,47,108
5011,255,31,36,96
5012,227,27,48,89
5013,174,22,42,81
5014,132,22,45,71
5015,106,39,39,74
5016,104,50,35,75
5017,102,75,37,61
5018,136,98,27,71
5019,153,141,31,73
5020,177,174,23,66
5021,199,184,38,55
5022,202,180,46,49
5023,197,134,52,56
5024,179,118,25,66
5025,151,75,13,71
5026,116,69,30,52
5027,90,50,24,60
5028,83,41,29,61
5029,99,32,38,56
5030,116,22,48,53
5031,152,21,38,59
5032,170,25,37,52
5033,199,28,40,56
5034,221,28,39,59
5035,217,31,31,68
5036,197,36,32,62
5037,165,42,30,50
5038,127,49,15,62
5039,102,49,4,57
5040,96,31,35,58
5041,107,38,14,58
5042,127,34,31,58
5043,148,23,38,55
5044,206,23,31,54
5045,227,22,41,53
5046,262,28,29,58
5047,279,10,46,53
5048,249,50,30,58
5049,221,29,40,52
5050,187,19,36,55
5051,150,40,18,64
5052,128,46,11,66
5053,157,39,34,59
5054,169,57,46,50
5055,241,78,35,47
5056,305,115,40,56
5057,382,145,24,67
5058,421,153,44,51
5059,435,121,50,54
5060,381,127,31,56
5061,336,72,45,59
5062,245,75,32,56
5063,194,56,19,60
5064,159,36,33,56
5065,164,42,21,65
5066,214,11,41,56
5067,283,16,47,53
5068,412,27,31,61
5069,524,22,38,59
5070,598,22,33,54
5071,658,13,47,66
5072,614,30,44,51
5073,521,40,28,56
5074,381,34,41,58
5075,272,26,29,59
5076,202,16,42,54
5077,154,19,36,51
5078,132,29,33,53
5079,129,22,40,56
5080,132,22,50,51
5081,149,24,29,51
5082,156,38,8,56
5083,157,34,23,50
5084,158,34,32,57
5085,142,32,33,56
5086,122,17,31,64
5087,100,33,25,62
5088,83,42,11,69
5089,94,26,26,55
5090,107,28,8,64
5091,114,21,28,60
5092,126,24,29,60
5093,129,25,35,53
5094,144,20,38,59
5095,158,10,48,53
5096,149,27,30,59
5097,133,28,40,50
5098,116,19,49,47
5099,93,30,20,62
5100,90,26,33,56
5101,89,28,33,57
5102,92,14,49,45
5103,96,13,40,62
5104,93,38,36,56
5105,128,11,51,56
5106,121,36,16,71
5107,122,31,36,59
5108,136,13,48,57
5109,121,36,33,57
5110,105,31,34,63
5111,92,25,30,58
5112,98,22,37,48
5113,96,13,49,53
5114,94,36,38,55
5115,101,52,42,49
5116,111,70,48,52
5117,112,118,19,66
5118,125,120,24,70
5119,115,109,42,60
5120,113,107,35,55
5121,94,97,20,56
5122,98,71,22,64
5123,87,72,23,71
5124,81,65,28,52
5125,102,47,51,53
5126,99,95,38,58
5127,100,129,34,58
5128,97,177,38,50
5129,111,189,36,60
5130,101,204,45,52
5131,102,157,44,54
5132,87,133,47,54
5133,86,99,33,64
5134,87,54,52,46
5135,89,58,20,60
5136,101,31,48,52
5137,102,48,17,61
5138,105,47,33,56
5139,115,40,33,65
5140,125,37,28,67
5141,124,42,26,61
5142,114,41,36,58
5143,100,43,49,50
5144,93,73,15,66
5145,104,62,42,48
5146,86,92,36,54
5147,101,134,34,61
5148,115,178,43,65
5149,116,224,36,67
5150,128,274,42,61
5151,123,313,47,52
5152,124,317,41,55
5153,120,286,41,60
5154,117,232,58,48
5155,103,181,48,64
5156,95,160,31,71
5157,84,157,31,64
5158,88,148,37,61
5159,108,108,42,56
5160,114,72,61,48
5161,111,86,26,65
5162,115,61,34,52
5163,119,43,43,55
5164,126,45,29,60
5165,113,34,35,57
5166,112,22,33,55
5167,93,39,19,58
5168,90,38,18,60
5169,99,24,45,53
5170,104,39,24,69
5171,127,25,35,58
5172,149,31,28,59
5173,166,21,46,54
5174,177,26,38,53
5175,167,20,39,61
5176,155,39,28,58
5177,140,34,25,57
5178,131,22,29,53
5179,108,35,30,55
5180,122,19,39,53
5181,131,23,21,62
5182,136,29,28,59
5183,166,37,24,55
5184,186,25,29,61
5185,203,15,33,65
5186,214,8,40,68
5187,197,24,43,48
5188,197,18,25,62
5189,180,16,29,56
5190,166,20,32,66
5191,163,6,55,53
5192,175,18,40,60
5193,201,32,41,57
5194,264,17,37,65
5195,331,2,51,54
5196,364,18,38,57
5197,377,23,38,61
5198,348,60,13,66
5199,346,13,55,44
5200,304,35,29,58
5201,278,28,32,55
5202,257,10,55,51
5203,215,22,40,59
5204,213,12,44,58
5205,175,22,50,63
5206,156,40,19,62
5207,160,23,35,57
5208,175,11,43,54
5209,170,28,24,63
5210,207,23,29,61
5211,232,17,40,57
5212,258,24,34,66
5213,276,41,30,56
5214,284,31,37,61
5215,284,13,57,61
5216,240,22,39,70
5217,200,18,40,64
5218,162,27,38,66
5219,137,32,29,61
5220,134,39,46,61
5221,129,91,28,67
5222,159,110,30,82
5223,172,163,31,88
5224,180,227,18,99
5225,208,242,37,109
5226,206,252,26,117
5227,185,271,19,123
5228,174,204,39,120
5229,150,159,33,105
5230,125,120,29,106
5231,97,98,25,123
5232,90,69,35,159
5233,97,54,35,225
5234,115,38,46,355
5235,126,45,46,570
5236,119,73,41,848
5237,143,62,58,1111
5238,136,76,67,1328
5239,121,74,69,1385
5240,102,86,54,1264
5241,99,59,66,1023
5242,89,82,36,756
5243,102,62,26,509
5244,113,46,36,317
5245,125,28,49,203
5246,133,31,39,139
5247,152,34,30,110
5248,160,23,42,88
5249,183,18,43,91
5250,172,32,49,74
5251,163,35,36,81
5252,136,42,30,75
5253,138,18,38,71
5254,121,28,21,74
5255,111,32,17,77
5256,128,5,54,70
5257,132,14,49,67
5258,126,27,45,62
5259,150,25,26,72
5260,138,34,25,59
5261,133,17,33,63
5262,115,27,31,62
5263,128,29,22,66
5264,128,21,43,64
5265,110,31,35,61
5266,129,24,39,59
5267,140,21,51,60
5268,141,30,31,63
5269,162,33,30,56
5270,161,16,42,56
5271,157,6,58,55
5272,145,10,36,63
5273,127,26,39,58
5274,123,20,32,58
5275,112,40,21,63
5276,130,37,31,69
5277,141,53,30,58
5278,173,57,43,56
5279,186,69,42,68
5280,215,89,50,59
5281,232,96,41,54
5282,234,91,35,59
5283,197,83,44,56
5284,174,86,25,66
5285,143,51,45,59
5286,114,63,40,58
5287,109,74,27,61
5288,118,72,22,69
5289,138,58,37,62
5290,154,43,39,54
5291,171,52,28,60
5292,168,51,25,58
5293,176,30,46,49
5294,172,23,35,56
5295,157,13,42,53
5296,128,16,52,51
5297,117,23,31,61
5298,121,6,50,44
5299,122,15,44,57
5300,148,7,51,55
5301,176,28,36,57
5302,209,22,36,59
5303,233,19,42,58
5304,223,32,16,63
5305,209,23,34,65
5306,187,13,37,62
5307,162,23,32,62
5308,129,9,55,58
5309,102,24,27,65
5310,100,23,38,52
5311,113,24,34,52
5312,132,20,23,57
5313,156,2,53,56
5314,165,17,37,67
5315,181,5,42,62
5316,179,22,35,57
5317,176,9,48,54
5318,154,38,29,68
5319,136,49,31,57
5320,116,56,27,60
5321,97,82,20,58
5322,89,92,35,56
5323,84,111,29,61
5324,97,107,35,58
5325,97,109,46,52
5326,103,93,42,60
5327,123,82,23,67
5328,148,48,31,57
5329,146,28,41,59
5330,148,30,36,58
5331,137,11,64,55
5332,105,46,14,63
5333,102,18,24,73
5334,99,11,47,55
5335,101,20,34,56
5336,100,31,26,53
5337,103,27,38,57
5338,123,24,37,57
5339,125,36,24,63
5340,149,5,49,61
5341,126,34,24,60
5342,137,20,25,54
5343,128,29,24,49
5344,111,34,17,69
5345,86,29,44,54
5346,98,34,30,58
5347,99,19,57,54
5348,95,59,37,62
5349,118,57,32,53
5350,138,96,31,57
5351,142,125,26,57
5352,164,127,32,58
5353,151,128,27,62
5354,148,98,56,56
5355,141,77,56,55
5356,121,72,44,57
5357,119,48,42,60
5358,101,54,46,58
5359,87,67,34,60
5360,101,76,43,59
5361,96,97,53,53
5362,99,152,31,61
5363,109,193,21,65
5364,119,184,42,54
5365,124,180,32,58
5366,109,159,25,60
5367,107,106,44,53
5368,114,59,54,51
5369,104,60,33,65
5370,104,45,40,65
5371,102,49,24,66
5372,106,29,46,56
5373,125,20,34,65
5374,130,25,24,64
5375,137,28,51,58
5376,156,24,43,52
5377,163,33,34,59
5378,164,23,36,61
5379,148,30,26,66
5380,131,35,28,58
5381,122,28,30,56
5382,118,26,40,63
5383,116,33,37,62
5384,102,66,15,63
5385,121,68,26,59
5386,119,96,20,71
5387,133,94,32,65
5388,140,112,28,75
5389,134,134,11,78
5390,139,107,33,69
5391,136,87,43,65
5392,116,69,45,53
5393,119,48,36,62
5394,105,50,27,61
5395,114,24,48,56
5396,114,32,36,61
5397,135,20,39,56
5398,142,43,11,75
5399,165,33,27,62
5400,178,30,34,63
5401,195,22,31,64
5402,193,22,42,56
5403,187,34,29,64
5404,166,35,31,64
5405,159,29,35,59
5406,149,24,45,53
5407,151,24,42,62
5408,170,13,51,59
5409,181,33,20,58
5410,202,28,20,61
5411,238,34,9,63
5412,256,28,23,55
5413,269,32,38,54
5414,268,20,36,59
5415,243,15,43,56
5416,215,34,23,58
5417,193,27,37,60
5418,175,27,44,54
5419,170,33,36,61
5420,166,31,35,62
5421,171,46,9,62
5422,191,9,53,48
5423,193,20,49,60
5424,183,40,20,67
5425,157,45,30,62
5426,139,51,53,55
5427,118,75,39,56
5428,115,81,37,58
5429,124,75,38,61
5430,140,89,36,52
5431,165,86,37,60
5432,200,98,37,68
5433,226,113,50,68
5434,220,134,44,62
5435,221,129,42,55
5436,196,111,55,55
5437,156,125,33,59
5438,135,127,40,61
5439,118,129,39,63
5440,98,135,44,58
5441,82,145,40,57
5442,106,125,41,55
5443,112,154,31,63
5444,104,161,18,68
5445,136,128,40,57
5446,141,137,26,58
5447,149,128,39,58
5448,152,96,35,63
5449,127,70,35,66
5450,113,57,26,72
5451,95,48,30,66
5452,98,38,35,60
5453,103,21,37,60
5454,111,27,31,63
5455,144,17,42,62
5456,171,28,34,63
5457,185,45,21,81
5458,221,18,39,88
5459,215,45,22,100
5460,219,20,28,104
5461,203,26,36,122
5462,164,48,26,126
5463,146,9,65,131
5464,130,23,38,137
5465,132,11,62,128
5466,137,24,52,120
5467,154,38,36,136
5468,173,29,33,178
5469,207,14,49,259
5470,235,13,55,418
5471,218,35,35,645
5472,206,28,30,909
5473,183,24,49,1185
5474,162,10,68,1353
5475,139,14,57,1378
5476,120,29,41,1257
5477,123,9,54,1004
5478,120,20,50,735
5479,127,25,50,489
5480,145,25,40,322
5481,161,6,57,210
5482,157,10,51,153
5483,137,10,63,113
5484,119,19,52,96
5485,106,28,39,92
5486,100,19,44,84
5487,100,27,53,79
5488,91,52,35,80
5489,111,44,38,79
5490,122,61,29,84
5491,124,74,37,83
5492,116,96,33,67
5493,112,98,30,67
5494,116,64,46,68
5495,89,67,31,64
5496,103,25,50,55
5497,87,44,37,64
5498,80,37,32,69
5499,93,38,22,74
5500,105,26,34,67
5501,116,24,30,60
5502,129,31,26,70
5503,155,23,23,74
5504,145,38,22,66
5505,153,24,24,66
5506,135,32,21,73
5507,122,18,41,61
5508,109,28,36,60
5509,109,25,39,58
5510,99,35,53,52
5511,122,35,47,60
5512,150,58,24,61
5513,167,81,23,67
5514,215,74,36,62
5515,234,79,29,75
5516,242,74,48,63
5517,231,67,54,63
5518,196,73,35,66
5519,170,28,56,56
5520,136,48,25,67
5521,122,38,34,58
5522,107,51,26,69
5523,109,70,24,65
5524,127,91,17,64
5525,145,91,30,61
5526,159,100,49,59
5527,165,117,52,57
5528,179,128,32,67
5529,164,105,36,65
5530,141,84,40,60
5531,127,50,54,52
5532,113,39,47,60
5533,109,37,39,61
5534,115,43,18,70
5535,150,22,32,61
5536,188,26,38,62
5537,238,27,18,69
5538,267,26,24,65
5539,283,39,26,74
5540,275,37,28,64
5541,248,28,42,61
5542,204,25,29,56
5543,160,29,35,64
5544,136,21,55,60
5545,114,36,38,65
5546,103,55,33,50
5547,94,62,26,65
5548,103,65,57,51
5549,107,99,27,58
5550,126,82,34,58
5551,123,71,42,64
5552,114,58,45,54
5553,111,62,29,64
5554,95,51,33,58
5555,83,38,32,57
5556,90,12,51,47
5557,77,32,31,60
5558,79,28,33,55
5559,92,13,52,51
5560,102,20,37,60
5561,107,23,44,62
5562,118,28,30,56
5563,110,38,21,62
5564,109,24,31,65
5565,108,28,27,61
5566,103,19,45,54
5567,90,22,36,64
5568,87,13,57,56
5569,82,17,31,61
5570,93,16,30,58
5571,94,31,23,66
5572,98,24,35,57
5573,98,16,31,68
5574,112,10,59,52
5575,120,28,25,69
5576,111,24,32,57
5577,108,27,22,62
5578,93,25,42,53
5579,79,33,38,58
5580,85,38,17,64
5581,84,21,34,58
5582,90,33,26,61
5583,99,36,31,60
5584,107,35,35,53
5585,120,24,43,55
5586,122,32,29,55
5587,110,27,43,53
5588,120,11,54,45
5589,90,29,34,50
5590,97,28,40,57
5591,89,29,23,61
5592,83,38,32,59
5593,88,39,24,59
5594,88,53,27,63
5595,117,37,37,57
5596,109,48,52,57
5597,121,43,59,54
5598,118,58,41,62
5599,119,57,29,65
5600,116,44,43,59
5601,105,31,54,58
5602,98,38,31,59
5603,91,47,31,61
5604,76,74,10,69
5605,91,67,37,61
5606,108,86,40,60
5607,105,150,24,64
5608,103,178,30,67
5609,112,210,52,51
5610,116,220,52,65
5611,108,236,47,51
5612,128,177,39,58
5613,118,150,37,68
5614,112,120,47,62
5615,105,90,47,55
5616,102,84,38,57
5617,105,82,50,52
5618,98,113,41,53
5619,121,93,50,58
5620,114,129,22,66
5621,120,127,20,72
5622,136,103,22,68
5623,148,84,30,67
5624,143,54,48,59
5625,149,30,54,56
5626,144,32,53,56
5627,138,37,33,65
5628,130,36,29,57
5629,131,39,24,64
5630,132,19,43,62
5631,136,38,21,60
5632,143,25,53,53
5633,145,37,35,60
5634,156,37,32,71
5635,180,15,49,53
5636,166,35,30,66
5637,171,21,30,64
5638,167,31,32,67
5639,142,28,39,62
5640,126,28,37,61
5641,103,39,25,68
5642,100,27,40,57
5643,109,18,38,51
5644,112,35,35,58
5645,123,23,46,66
5646,147,6,44,60
5647,135,41,24,64
5648,153,22,49,57
5649,154,31,37,58
5650,155,38,28,60
5651,138,27,44,60
5652,117,29,37,58
5653,110,28,31,59
5654,103,14,34,71
5655,106,16,50,57
5656,105,19,44,62
5657,102,27,35,58
5658,106,28,33,63
5659,112,30,29,62
5660,115,21,47,57
5661,121,43,13,69
5662,112,44,7,70
5663,110,15,47,59
5664,98,43,30,58
5665,101,36,36,59
5666,90,54,31,55
5667,92,84,26,68
5668,107,86,49,52
5669,101,130,36,61
5670,106,157,35,61
5671,113,157,31,61
5672,111,152,21,66
5673,104,145,30,60
5674,99,99,29,66
5675,100,63,42,66
5676,104,51,31,60
5677,99,37,35,59
5678,94,47,32,62
5679,107,36,39,62
5680,123,30,43,59
5681,134,26,30,60
5682,130,32,41,60
5683,146,15,47,61
5684,143,33,33,57
5685,129,26,40,58
5686,117,40,25,62
5687,128,23,33,67
5688,103,34,30,57
5689,112,34,28,67
5690,122,27,36,61
5691,120,42,21,66
5692,124,36,38,55
5693,126,27,33,60
5694,136,23,30,61
5695,134,28,44,61
5696,135,25,47,65
5697,124,20,41,62
5698,120,23,35,64
5699,117,24,28,72
5700,125,33,27,63
5701,143,2,54,60
5702,142,30,35,64
5703,158,18,48,53
5704,155,27,45,63
5705,160,28,42,62
5706,151,26,44,58
5707,155,22,45,54
5708,148,0,53,47
5709,133,18,52,54
5710,137,18,54,57
5711,151,24,49,62
5712,173,42,35,71
5713,207,67,46,61
5714,244,78,46,60
5715,260,112,26,66
5716,296,96,42,58
5717,287,106,40,56
5718,251,79,59,52
5719,217,65,54,61
5720,191,47,51,61
5721,143,73,30,60
5722,152,57,26,69
5723,177,52,43,66
5724,169,96,28,64
5725,203,102,41,53
5726,240,124,37,68
5727,247,158,25,62
5728,245,148,39,60
5729,227,143,25,65
5730,202,100,43,58
5731,180,84,35,61
5732,165,75,24,68
5733,159,63,19,64
5734,192,30,58,50
5735,213,37,41,59
5736,246,33,37,53
5737,295,33,40,53
5738,346,8,50,62
5739,353,13,59,61
5740,349,13,66,54
5741,312,11,61,53
5742,257,44,30,71
5743,226,13,54,65
5744,194,27,34,61
5745,196,17,52,52
5746,229,27,41,57
5747,260,45,8,69
5748,307,37,43,61
5749,334,40,56,50
5750,332,35,48,58
5751,333,24,40,69
5752,279,45,37,63
5753,250,44,30,61
5754,217,34,26,71
5755,182,47,31,62
5756,191,60,30,65
5757,228,58,43,64
5758,284,93,31,62
5759,338,110,47,63
5760,385,139,22,72
5761,400,165,61,48
5762,385,170,40,57
5763,361,144,46,53
5764,298,134,26,63
5765,251,82,37,63
5766,196,74,32,57
5767,160,52,37,62
5768,134,52,30,62
5769,136,57,29,59
5770,167,34,39,65
5771,208,16,47,54
5772,253,19,48,60
5773,303,14,55,46
5774,338,20,35,62
5775,342,39,33,62
5776,328,40,29,61
5777,293,37,43,57
5778,247,29,38,54
5779,184,30,49,62
5780,169,22,53,60
5781,153,39,48,56
5782,138,83,18,62
5783,152,78,40,53
5784,165,90,39,58
5785,173,114,36,60
5786,178,118,32,63
5787,179,88,37,63
5788,177,79,38,62
5789,165,47,49,58
5790,117,57,42,60
5791,111,67,14,72
5792,122,24,42,64
5793,103,24,51,63
5794,100,29,32,62
5795,106,31,25,68
5796,111,22,42,52
5797,108,37,38,60
5798,106,26,56,51
5799,93,51,17,65
5800,99,30,33,67
5801,102,23,43,63
5802,90,64,25,68
5803,90,74,27,65
5804,87,84,42,59
5805,79,121,40,57
5806,87,126,34,62
5807,90,113,58,53
5808,83,134,27,71
5809,98,94,46,71
5810,98,73,55,55
5811,96,62,34,57
5812,93,22,74,47
5813,87,31,51,53
5814,82,44,26,66
5815,84,37,36,59
5816,88,32,49,54
5817,76,34,39,60
5818,71,32,33,70
5819,86,23,43,63
5820,84,42,47,53
5821,77,62,31,67
5822,107,29,64,59
5823,93,43,49,54
5824,78,64,27,67
5825,83,51,53,58
5826,84,46,50,63
5827,83,44,31,62
5828,87,44,35,61
5829,92,32,45,66
5830,98,35,39,58
5831,102,33,35,62
5832,105,22,50,62
5833,117,22,39,66
5834,117,30,30,66
5835,96,39,39,58
5836,109,21,56,58
5837,101,28,39,65
5838,102,10,55,65
5839,89,34,19,69
5840,92,31,44,54
5841,92,36,26,67
5842,110,30,40,64
5843,111,34,27,65
5844,115,13,42,63
5845,118,14,45,58
5846,127,23,45,58
5847,123,36,34,61
5848,116,25,47,61
5849,112,31,49,57
5850,109,30,43,60
5851,104,27,40,62
5852,107,16,56,59
5853,116,31,35,64
5854,134,22,39,69
5855,130,17,41,65
5856,130,25,37,67
5857,134,29,36,76
5858,132,29,33,70
5859,126,38,31,69
5860,117,31,40,60
5861,111,31,44,64
5862,124,30,35,67
5863,133,22,30,67
5864,141,29,35,60
5865,145,29,43,64
5866,176,17,42,69
5867,175,45,10,77
5868,178,21,36,69
5869,178,38,15,78
5870,162,28,30,66
5871,145,30,42,63
5872,137,36,50,66
5873,139,51,41,64
5874,141,84,35,69
5875,144,128,24,68
5876,192,129,40,64
5877,217,137,54,61
5878,228,159,37,59
5879,234,143,32,73
5880,222,133,21,68
5881,209,78,51,61
5882,181,64,51,57
5883,156,58,39,59
5884,138,45,55,67
5885,136,35,37,66
5886,138,21,62,58
5887,144,20,52,62
5888,165,39,21,69
5889,201,24,45,61
5890,225,27,31,66
5891,241,25,53,57
5892,248,23,57,62
5893,228,38,19,63
5894,194,16,55,50
5895,168,7,54,61
5896,129,29,34,65
5897,115,30,37,64
5898,114,27,32,72
5899,115,23,56,62
5900,131,25,55,55
5901,143,23,44,54
5902,157,31,31,68
5903,163,26,40,63
5904,162,15,53,56
5905,145,35,45,57
5906,136,40,25,65
5907,127,25,34,61
5908,103,40,25,68
5909,107,8,52,63
5910,109,23,49,58
5911,114,45,32,64
5912,145,22,36,67
5913,158,31,37,60
5914,172,27,51,59
5915,168,55,26,68
5916,183,32,51,61
5917,163,33,58,60
5918,149,18,50,64
5919,136,9,60,57
5920,109,31,30,71
5921,116,-3,56,58
5922,109,17,38,61
5923,109,29,30,63
5924,111,46,29,64
5925,143,38,38,63
5926,163,7,46,60
5927,162,16,54,57
5928,153,34,32,65
5929,137,52,31,63
5930,126,44,25,77
5931,125,32,45,68
5932,114,49,43,56
5933,100,77,26,67
5934,107,68,38,66
5935,103,70,42,59
5936,113,52,35,62
5937,119,56,30,68
5938,126,43,44,61
5939,129,33,34,65
5940,119,40,36,54
5941,115,34,43,66
5942,103,38,29,68
5943,117,-2,63,53
5944,116,15,56,50
5945,113,16,34,59
5946,121,17,36,66
5947,124,34,38,61
5948,133,36,37,67
5949,164,22,40,65
5950,161,21,39,65
5951,158,24,35,66
5952,160,13,59,56
5953,142,11,59,56
5954,126,27,37,62
5955,117,34,44,58
5956,108,34,34,65
5957,124,27,36,68
5958,134,20,43,61
5959,148,20,56,57
5960,169,33,35,66
5961,199,5,66,56
5962,208,21,35,65
5963,187,30,50,58
5964,173,30,46,60
5965,152,18,46,63
5966,127,31,33,71
5967,113,28,51,57
5968,95,37,37,59
5969,107,21,49,62
5970,120,24,46,60
5971,130,21,47,64
5972,129,35,38,61
5973,134,21,43,67
5974,127,34,31,65
5975,130,11,55,56
5976,122,19,47,56
5977,102,35,37,62
5978,94,38,45,56
5979,110,36,40,64
5980,109,51,43,65
5981,117,66,44,65
5982,134,108,20,74
5983,155,106,42,67
5984,164,146,29,69
5985,179,123,36,60
5986,170,118,36,65
5987,163,83,46,53
5988,142,83,35,54
5989,130,45,55,60
5990,119,50,59,54
5991,118,55,51,62
5992,125,88,24,68
5993,163,77,38,76
5994,198,91,34,78
5995,246,102,34,70
5996,250,116,30,75
5997,275,73,37,69
5998,256,58,60,54
5999,238,29,62,72
6000,213,40,39,70
6001,166,50,23,71
6002,152,22,43,65
6003,130,26,32,66
6004,144,37,26,68
6005,177,16,60,54
6006,204,37,46,61
6007,242,34,38,63
6008,260,34,41,64
6009,268,15,60,63
6010,257,27,31,77
6011,231,26,33,67
6012,206,5,50,60
6013,153,42,31,62
6014,128,30,38,62
6015,119,32,29,72
6016,138,14,47,60
6017,159,26,37,69
6018,176,27,46,63
6019,206,15,50,55
6020,241,20,31,68
6021,236,28,35,68
6022,231,32,28,67
6023,218,8,60,62
6024,172,25,41,63
6025,157,16,43,63
6026,137,16,39,65
6027,133,14,40,68
6028,131,19,40,68
6029,135,24,49,62
6030,143,17,49,60
6031,136,27,47,60
6032,134,26,50,54
6033,140,33,31,71
6034,132,25,45,61
6035,111,24,43,62
6036,111,11,45,63
6037,108,20,43,58
6038,107,19,36,57
6039,104,39,19,67
6040,119,18,56,51
6041,136,19,43,50
6042,137,19,41,57
6043,141,24,35,66
6044,128,38,35,65
6045,150,27,30,63
6046,106,71,3,66
6047,123,12,50,51
6048,120,32,31,62
6049,137,6,59,56
6050,129,16,52,63
6051,128,25,46,64
6052,142,16,45,64
6053,154,9,41,66
6054,133,15,50,59
6055,126,24,51,60
6056,134,18,49,64
6057,124,14,51,62
6058,120,11,58,56
6059,116,25,56,58
6060,131,20,47,67
6061,150,12,46,71
6062,149,20,53,64
6063,170,16,53,59
6064,163,30,31,67
6065,164,15,56,51
6066,154,15,59,49
6067,131,45,32,63
6068,134,17,52,57
6069,124,40,51,57
6070,142,24,47,63
6071,148,45,29,66
6072,168,53,36,65
6073,194,56,53,64
6074,211,88,27,67
6075,231,98,30,65
6076,221,93,36,66
6077,190,107,21,75
6078,168,71,52,61
6079,162,57,38,65
6080,147,50,39,62
6081,134,51,32,60
6082,127,28,45,62
6083,125,19,56,55
6084,135,33,48,53
6085,144,35,38,60
6086,136,38,32,60
6087,161,31,23,67
6088,154,27,38,66
6089,170,27,43,65
6090,147,35,37,72
6091,147,19,49,62
6092,136,39,46,62
6093,125,56,46,56
6094,124,45,65,56
6095,119,79,39,62
6096,132,77,49,58
6097,135,76,55,61
6098,137,68,60,66
6099,138,78,37,70
6100,150,47,59,64
6101,136,51,48,63
6102,149,39,41,66
6103,130,28,51,64
6104,122,32,41,65
6105,114,40,45,62
6106,104,28,45,57
6107,116,9,59,61
6108,100,17,50,57
6109,99,28,36,67
6110,99,36,34,53
6111,127,19,45,51
6112,133,19,53,50
6113,146,21,38,53
6114,137,36,45,67
6115,138,27,55,58
6116,140,13,49,61
6117,110,32,36,72
6118,102,20,48,63
6119,111,16,48,57
6120,86,39,26,70
6121,93,20,54,60
6122,85,40,30,61
6123,106,15,32,61
6124,118,17,41,58
6125,125,46,13,72
6126,132,26,34,63
6127,115,30,47,55
6128,114,29,41,63
6129,110,21,31,66
6130,95,22,42,61
6131,89,25,41,62
6132,77,28,33,60
6133,79,28,45,62
6134,91,13,61,55
6135,99,13,52,58
6136,81,29,37,68
6137,88,49,19,69
6138,103,30,59,54
6139,104,32,58,54
6140,95,51,29,71
6141,83,77,31,59
6142,87,77,33,72
6143,87,91,45,57
6144,93,71,61,57
6145,89,78,60,59
6146,76,88,48,64
6147,89,53,56,59
6148,87,51,49,59
6149,87,41,47,53
6150,102,37,43,65
6151,101,25,61,58
6152,95,26,43,69
6153,88,33,39,66
6154,103,11,52,58
6155,92,18,48,63
6156,85,37,28,71
6157,85,19,43,66
6158,90,18,62,57
6159,90,16,57,53
6160,85,31,35,65
6161,90,33,39,63
6162,112,37,27,71
6163,108,38,39,67
6164,115,46,32,70
6165,106,51,39,66
6166,98,61,42,58
6167,96,80,41,54
6168,87,97,36,69
6169,81,96,32,64
6170,96,73,45,62
6171,83,87,22,67
6172,101,60,41,59
6173,129,35,50,58
6174,137,27,52,64
6175,140,29,37,56
6176,137,29,37,63
6177,118,31,34,62
6178,122,17,42,61
6179,107,16,52,70
6180,112,16,48,56
6181,101,34,41,57
6182,97,43,32,66
6183,126,36,32,62
6184,137,36,25,68
6185,154,30,43,52
6186,173,20,40,66
6187,179,23,37,62
6188,174,20,46,68
6189,149,34,35,67
6190,152,2,67,52
6191,127,40,31,71
6192,137,20,30,65
6193,131,14,50,61
6194,123,23,37,65
6195,146,27,33,65
6196,162,28,40,62
6197,180,13,30,70
6198,193,12,52,56
6199,189,30,41,66
6200,192,27,29,70
6201,174,16,54,60
6202,159,20,43,57
6203,142,27,33,58
6204,143,14,39,62
6205,141,28,41,63
6206,150,30,26,69
6207,176,27,42,54
6208,194,29,31,67
6209,194,35,41,63
6210,211,7,51,62
6211,197,26,47,60
6212,185,34,34,66
6213,173,34,43,63
6214,166,19,57,52
6215,151,33,26,70
6216,173,29,45,69
6217,193,15,55,48
6218,202,36,21,66
6219,227,7,49,55
6220,227,14,48,58
6221,221,30,38,63
6222,186,24,35,65
6223,173,33,23,70
6224,147,25,41,58
6225,135,14,53,56
6226,107,37,38,58
6227,106,40,31,63
6228,125,6,63,57
6229,133,7,51,66
6230,132,37,37,59
6231,165,23,50,55
6232,178,14,54,50
6233,163,21,49,64
6234,163,14,41,65
6235,147,23,46,64
6236,133,26,48,61
6237,128,14,39,70
6238,109,29,39,65
6239,104,10,63,62
6240,90,49,21,68
6241,119,-3,65,59
6242,120,12,67,58
6243,107,30,48,58
6244,123,24,37,73
6245,117,18,42,66
