Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4855,34,-2,22,27
4856,40,-5,21,27
4857,42,4,9,20
4858,37,26,0,26
4859,44,10,8,23
4860,37,14,8,24
4861,32,8,13,24
4862,28,19,-6,30
4863,28,15,6,24
4864,29,12,6,23
4865,28,6,20,21
4866,34,12,5,20
4867,35,6,9,18
4868,34,5,28,19
4869,33,18,3,23
4870,38,11,12,21
4871,38,7,21,23
4872,32,11,18,25
4873,37,10,4,29
4874,29,7,21,19
4875,18,23,-4,31
4876,35,5,14,24
4877,32,15,3,23
4878,20,25,-2,32
4879,36,2,28,23
4880,28,33,4,23
4881,38,29,13,19
4882,33,22,25,13
4883,29,34,12,24
4884,44,10,21,29
4885,42,8,21,20
4886,25,32,4,23
4887,26,32,3,25
4888,24,43,2,23
4889,26,56,0,28
4890,36,66,11,21
4891,38,104,20,19
4892,42,142,28,22
4893,35,202,13,28
4894,38,184,27,25
4895,27,180,24,19
4896,32,127,30,17
4897,27,97,21,20
4898,22,63,15,23
4899,31,29,22,26
4900,29,34,5,28
4901,39,18,27,19
4902,36,22,21,22
4903,44,37,13,24
4904,47,47,3,27
4905,63,46,6,28
4906,67,28,13,27
4907,57,36,16,22
4908,50,41,12,28
4909,54,15,21,25
4910,38,26,15,28
4911,33,34,14,27
4912,37,55,4,34
4913,38,74,27,18
4914,24,143,13,23
4915,42,190,23,14
4916,34,273,7,27
4917,41,280,37,21
4918,38,282,11,29
4919,45,223,31,17
4920,21,176,22,21
4921,28,135,10,22
4922,23,112,8,24
4923,31,75,27,15
4924,40,79,28,18
4925,33,142,18,20
4926,38,185,8,26
4927,46,237,17,23
4928,40,267,28,24
4929,50,233,36,14
4930,33,212,4,26
4931,27,158,16,19
4932,30,109,13,19
4933,26,67,25,24
4934,26,45,3,36
4935,29,39,0,28
4936,32,24,14,25
4937,34,30,16,13
4938,32,40,5,25
4939,45,27,7,30
4940,50,21,20,27
4941,37,36,21,15
4942,52,15,23,18
4943,40,24,13,20
4944,34,30,12,21
4945,34,11,23,24
4946,27,35,16,24
4947,26,40,3,26
4948,26,61,-1,28
4949,27,73,15,21
4950,32,107,17,24
4951,23,144,19,22
4952,34,150,27,21
4953,20,158,11,29
4954,19,134,26,16
4955,30,100,9,30
4956,27,64,20,21
4957,25,36,18,24
4958,31,22,15,22
4959,23,24,11,22
4960,28,22,14,19
4961,19,25,5,23
4962,27,18,8,22
4963,34,17,11,30
4964,20,34,6,22
4965,34,7,26,27
4966,28,12,18,31
4967,28,29,2,29
4968,32,6,26,26
4969,33,9,13,27
4970,28,18,5,29
4971,28,15,10,30
4972,38,3,12,22
4973,28,13,22,25
4974,32,17,6,35
4975,41,3,18,37
4976,39,16,7,50
4977,40,13,12,57
4978,45,5,11,65
4979,36,20,3,72
4980,23,24,5,67
4981,34,19,8,58
4982,28,23,13,47
4983,35,27,6,54
4984,52,18,5,82
4985,54,33,0,124
4986,67,18,14,209
4987,59,37,3,370
4988,61,19,13,581
4989,53,19,19,776
4990,51,21,7,972
4991,41,0,41,1038
4992,30,22,19,978
4993,24,39,12,801
4994,36,47,18,583
4995,35,92,8,367
4996,43,124,18,220
4997,40,156,23,134
4998,45,169,25,85
4999,46,164,25,65
5000,34,150,12,56
5001,32,118,13,47
5002,28,74,17,52
5003,28,37,25,38
5004,25,42,11,34
5005,28,27,10,36
5006,37,27,6,39
5007,42,19,10,42
5008,47,28,4,37
5009,55,6,24,29
5010,54,6,19,34
5011,50,14,13,36
5012,44,14,12,37
5013,44,7,21,30
5014,37,8,10,28
5015,41,1,16,28
5016,41,10,10,30
5017,40,8,9,25
5018,42,25,-8,31
5019,47,1,18,21
5020,48,7,14,31
5021,44,8,7,29
5022,28,28,0,29
5023,40,2,12,25
5024,21,21,0,28
5025,37,1,21,25
5026,36,8,-1,31
5027,34,17,-3,32
5028,33,7,17,23
5029,31,16,16,25
5030,31,24,-3,29
5031,42,9,13,22
5032,37,13,10,23
5033,41,16,2,32
5034,42,5,13,21
5035,34,15,11,25
5036,25,17,15,23
5037,35,7,12,26
5038,31,15,-4,26
5039,33,4,17,18
5040,34,18,0,30
5041,45,8,20,20
5042,50,26,-7,29
5043,65,26,-1,26
5044,67,21,8,26
5045,75,12,14,26
5046,63,17,13,19
5047,52,4,20,19
5048,39,13,9,23
5049,26,19,3,18
5050,30,15,7,28
5051,27,17,5,30
5052,38,8,11,27
5053,36,12,14,19
5054,34,15,8,28
5055,38,17,5,27
5056,53,0,26,25
5057,37,27,-4,31
5058,47,18,9,26
5059,38,26,0,21
5060,38,20,11,26
5061,39,17,7,21
5062,30,25,3,29
5063,25,17,7,30
5064,32,20,5,22
5065,22,41,-8,31
5066,24,45,15,24
5067,34,63,15,22
5068,23,102,12,19
5069,32,100,29,20
5070,26,143,-8,27
5071,26,115,15,21
5072,31,87,-1,27
5073,26,62,20,21
5074,36,32,20,21
5075,34,31,8,21
5076,23,37,4,20
5077,34,36,-2,25
5078,30,50,10,21
5079,46,52,23,19
5080,33,86,8,22
5081,27,82,22,18
5082,35,86,24,15
5083,36,61,28,14
5084,33,46,26,18
5085,28,51,4,24
5086,21,51,-13,33
5087,29,29,5,25
5088,35,11,13,28
5089,32,20,2,31
5090,34,25,13,20
5091,32,21,11,22
5092,38,25,10,26
5093,44,25,11,21
5094,27,46,2,27
5095,36,25,11,15
5096,30,25,11,21
5097,34,11,11,24
5098,24,18,16,20
5099,33,26,10,24
5100,28,39,3,26
5101,30,49,26,23
5102,29,85,30,16
5103,33,117,15,21
5104,26,142,13,25
5105,30,148,26,19
5106,20,157,20,22
5107,33,114,22,21
5108,34,79,19,18
5109,19,74,-4,33
5110,26,33,17,17
5111,28,29,4,30
5112,28,21,5,28
5113,31,14,15,28
5114,23,28,12,31
5115,36,14,32,12
5116,27,32,19,19
5117,20,59,-9,29
5118,38,40,2,26
5119,31,48,1,29
5120,39,36,-1,31
5121,32,30,3,29
5122,24,27,6,23
5123,22,27,9,29
5124,19,41,6,27
5125,25,69,23,25
5126,24,125,9,23
5127,23,179,7,21
5128,26,216,23,25
5129,14,267,28,18
5130,11,281,16,28
5131,24,227,17,27
5132,12,185,26,22
5133,18,122,21,19
5134,25,87,8,28
5135,28,62,4,23
5136,25,51,7,26
5137,26,29,19,22
5138,26,41,1,32
5139,40,24,12,24
5140,30,25,21,22
5141,35,50,-2,28
5142,39,46,11,20
5143,37,36,12,23
5144,32,37,7,23
5145,29,46,0,24
5146,26,29,11,24
5147,35,19,23,20
5148,27,46,14,19
5149,30,69,19,22
5150,32,111,18,19
5151,34,168,13,24
5152,21,245,12,30
5153,25,281,16,24
5154,28,301,6,30
5155,27,258,28,15
5156,19,237,6,25
5157,20,153,27,18
5158,26,101,25,20
5159,23,73,24,19
5160,25,55,3,24
5161,28,39,14,20
5162,40,31,13,28
5163,41,37,7,24
5164,43,31,21,16
5165,47,45,9,28
5166,45,46,5,26
5167,48,37,1,31
5168,39,41,1,25
5169,45,21,19,21
5170,29,40,14,24
5171,23,47,5,26
5172,28,52,10,25
5173,32,82,3,32
5174,30,128,6,30
5175,38,178,20,24
5176,28,233,14,23
5177,30,259,28,20
5178,20,266,26,16
5179,30,233,14,25
5180,25,178,24,24
5181,30,112,26,18
5182,26,101,12,24
5183,28,91,14,16
5184,27,125,12,25
5185,23,165,19,22
5186,26,202,17,25
5187,27,268,13,25
5188,28,289,31,18
5189,21,279,34,19
5190,24,218,40,20
5191,26,174,17,22
5192,24,111,30,19
5193,26,89,10,26
5194,22,58,14,25
5195,22,39,9,26
5196,27,25,20,23
5197,33,10,24,25
5198,36,18,15,23
5199,28,21,6,30
5200,31,25,0,29
5201,35,23,14,29
5202,33,21,11,32
5203,37,21,1,33
5204,32,20,2,41
5205,31,14,16,27
5206,24,24,9,30
5207,24,24,9,30
5208,25,18,3,34
5209,29,15,13,35
5210,27,26,-9,35
5211,36,13,10,43
5212,34,13,15,46
5213,33,10,5,62
5214,27,23,-1,65
5215,35,13,3,65
5216,31,18,6,61
5217,21,25,-1,63
5218,36,7,17,58
5219,26,26,-6,68
5220,33,13,15,87
5221,25,37,-3,144
5222,33,7,25,238
5223,36,12,17,401
5224,36,7,23,597
5225,39,6,15,824
5226,36,10,28,977
5227,24,29,11,1044
5228,26,15,20,958
5229,23,20,4,782
5230,30,11,14,573
5231,25,16,8,389
5232,37,9,4,251
5233,43,-10,24,151
5234,34,11,12,101
5235,35,2,29,67
5236,32,18,16,57
5237,26,22,19,45
5238,33,5,28,40
5239,35,7,12,37
5240,31,11,10,41
5241,36,-4,33,25
5242,28,14,13,32
5243,38,3,22,33
5244,45,-1,15,38
5245,38,16,17,32
5246,39,22,6,38
5247,26,38,2,35
5248,28,36,7,37
5249,40,21,19,32
5250,27,33,4,36
5251,25,29,13,24
5252,30,14,25,28
5253,31,20,19,31
5254,33,20,12,26
5255,33,40,19,27
5256,28,67,15,26
5257,32,103,6,27
5258,38,132,21,23
5259,40,164,21,26
5260,44,163,39,18
5261,29,168,30,21
5262,30,138,34,19
5263,35,97,23,21
5264,23,82,0,28
5265,35,27,21,27
5266,31,26,18,25
5267,35,23,16,26
5268,44,19,17,21
5269,57,19,7,24
5270,65,26,-1,26
5271,87,11,22,19
5272,89,22,5,29
5273,71,22,13,19
5274,74,24,3,25
5275,47,38,-1,29
5276,39,23,10,21
5277,38,20,0,27
5278,38,18,0,31
5279,32,27,-3,30
5280,38,4,28,16
5281,32,16,23,23
5282,36,21,16,19
5283,29,38,7,20
5284,38,28,10,27
5285,48,26,11,24
5286,39,16,26,18
5287,43,14,17,26
5288,37,18,12,28
5289,45,8,20,24
5290,38,24,4,23
5291,34,33,19,22
5292,25,59,11,26
5293,23,100,6,24
5294,33,127,11,27
5295,24,168,16,23
5296,21,198,12,24
5297,20,190,10,24
5298,18,173,4,36
5299,22,122,24,26
5300,34,71,15,29
5301,27,56,18,24
5302,33,33,15,26
5303,22,35,5,27
5304,26,32,0,28
5305,28,23,8,22
5306,38,19,6,23
5307,34,20,6,24
5308,33,27,3,24
5309,34,29,5,22
5310,27,28,0,26
5311,36,11,12,28
5312,41,6,13,25
5313,23,31,2,27
5314,36,9,16,23
5315,32,6,18,18
5316,32,26,-4,32
5317,34,9,23,21
5318,35,12,12,25
5319,33,8,21,21
5320,38,11,9,24
5321,39,18,15,20
5322,49,11,10,20
5323,45,9,17,24
5324,42,7,19,17
5325,38,23,0,31
5326,42,-4,23,21
5327,24,19,2,25
5328,24,12,12,23
5329,36,11,8,23
5330,23,33,-13,31
5331,36,21,-10,35
5332,39,9,12,24
5333,35,20,-6,32
5334,44,20,4,21
5335,45,-1,19,28
5336,45,12,16,19
5337,37,22,-4,30
5338,39,9,10,27
5339,41,21,12,17
5340,42,13,8,26
5341,47,12,9,25
5342,44,33,2,23
5343,44,39,-11,33
5344,54,25,6,26
5345,66,12,18,24
5346,51,27,3,29
5347,49,20,12,16
5348,36,23,9,24
5349,42,25,-6,29
5350,43,9,37,18
5351,46,34,19,20
5352,44,62,0,26
5353,43,66,26,18
5354,55,110,0,32
5355,45,119,4,29
5356,53,102,17,24
5357,47,97,18,27
5358,34,92,4,29
5359,32,71,2,26
5360,28,49,13,30
5361,27,55,4,22
5362,29,70,2,27
5363,34,94,3,25
5364,36,100,26,18
5365,38,140,5,25
5366,34,172,0,30
5367,30,146,18,19
5368,29,134,6,23
5369,28,98,9,22
5370,34,62,17,20
5371,23,50,17,25
5372,36,21,19,21
5373,31,18,12,29
5374,26,25,19,16
5375,33,26,6,28
5376,51,8,11,30
5377,48,18,5,28
5378,49,16,9,25
5379,45,8,20,25
5380,51,4,21,23
5381,41,16,14,18
5382,38,5,17,26
5383,33,0,24,22
5384,37,14,6,24
5385,25,23,-1,26
5386,34,11,6,27
5387,25,17,17,21
5388,38,1,19,23
5389,33,10,11,21
5390,34,20,5,27
5391,35,20,-3,39
5392,28,13,11,24
5393,35,4,21,19
5394,35,-8,30,12
5395,31,6,15,21
5396,31,4,22,23
5397,41,0,20,16
5398,52,9,16,20
5399,51,10,14,24
5400,58,9,16,23
5401,58,36,-11,28
5402,53,26,5,23
5403,53,28,3,25
5404,51,21,11,21
5405,41,26,-1,34
5406,37,15,14,25
5407,33,16,2,31
5408,36,9,4,30
5409,42,13,6,27
5410,50,25,-6,33
5411,64,23,-3,27
5412,55,36,9,20
5413,56,37,1,23
5414,56,26,21,22
5415,54,25,15,20
5416,57,19,9,26
5417,43,16,15,19
5418,36,26,11,25
5419,34,28,7,25
5420,43,32,11,26
5421,43,54,15,20
5422,47,77,8,19
5423,60,99,16,15
5424,60,127,3,28
5425,66,129,18,19
5426,69,108,21,25
5427,37,122,0,28
5428,45,84,4,24
5429,34,64,8,22
5430,27,34,14,27
5431,25,28,12,22
5432,28,27,9,27
5433,34,11,13,26
5434,37,33,-18,39
5435,44,14,12,22
5436,46,11,15,29
5437,45,23,6,26
5438,37,27,17,26
5439,49,17,16,26
5440,49,20,15,26
5441,49,15,9,31
5442,29,41,-15,42
5443,31,25,0,36
5444,34,14,11,36
5445,30,16,13,35
5446,28,17,7,40
5447,37,10,14,52
5448,36,27,3,63
5449,34,32,-3,75
5450,43,20,5,81
5451,43,23,5,79
5452,47,1,36,69
5453,35,30,-4,73
5454,44,10,17,72
5455,34,9,20,78
5456,34,18,10,125
5457,43,10,17,202
5458,41,16,13,333
5459,51,21,9,526
5460,72,1,38,726
5461,78,2,33,924
5462,74,17,21,1028
5463,77,11,18,1004
5464,68,16,15,850
5465,51,17,25,654
5466,56,8,16,455
5467,47,-1,28,293
5468,34,27,-3,201
5469,49,0,25,116
5470,55,7,24,78
5471,71,16,4,66
5472,99,7,16,52
5473,122,10,19,49
5474,149,1,33,40
5475,159,18,11,39
5476,162,-2,17,42
5477,137,16,4,43
5478,110,11,21,36
5479,85,16,-2,43
5480,65,6,20,37
5481,56,0,21,32
5482,52,8,3,44
5483,49,4,25,31
5484,55,11,14,33
5485,77,8,13,30
5486,79,9,12,38
5487,83,5,15,30
5488,80,7,13,24
5489,78,16,0,31
5490,72,13,3,32
5491,62,1,11,31
5492,41,20,9,31
5493,44,14,5,36
5494,45,5,15,26
5495,37,13,6,23
5496,39,6,10,28
5497,44,13,0,27
5498,42,13,6,33
5499,45,11,19,21
5500,52,5,4,30
5501,45,22,-1,33
5502,44,8,8,29
5503,40,15,5,23
5504,45,7,12,26
5505,37,4,8,29
5506,32,16,6,28
5507,29,19,1,29
5508,37,5,10,27
5509,46,11,7,29
5510,51,17,5,27
5511,56,19,1,34
5512,61,17,4,25
5513,67,0,25,16
5514,67,2,11,23
5515,55,15,7,25
5516,52,17,2,25
5517,40,15,15,20
5518,30,26,10,21
5519,29,22,10,17
5520,42,9,11,23
5521,31,21,4,27
5522,38,13,7,20
5523,33,30,-11,30
5524,28,27,3,27
5525,33,25,7,18
5526,41,10,18,25
5527,37,28,5,25
5528,38,27,-2,33
5529,29,39,2,32
5530,37,31,11,27
5531,42,31,10,27
5532,33,44,-4,31
5533,33,46,0,28
5534,30,44,-1,32
5535,35,33,15,24
5536,28,43,0,30
5537,45,22,17,19
5538,41,35,17,22
5539,48,59,21,25
5540,33,113,25,24
5541,18,185,0,28
5542,14,250,22,17
5543,17,297,16,24
5544,12,330,1,31
5545,2,318,9,25
5546,19,247,25,20
5547,19,187,10,28
5548,19,140,24,13
5549,38,88,9,32
5550,34,53,12,23
5551,34,35,12,24
5552,34,35,2,28
5553,41,26,13,19
5554,23,28,1,28
5555,40,17,3,30
5556,27,11,17,27
5557,37,9,16,23
5558,26,17,6,25
5559,32,15,17,19
5560,34,6,8,26
5561,30,15,3,28
5562,26,24,6,24
5563,34,18,0,25
5564,33,6,22,22
5565,30,28,-2,28
5566,31,26,2,28
5567,40,7,6,24
5568,37,12,3,27
5569,31,6,13,23
5570,28,23,-4,36
5571,13,35,0,24
5572,33,15,-5,32
5573,25,16,13,26
5574,23,24,8,22
5575,22,28,1,30
5576,23,34,-9,29
5577,29,21,4,30
5578,27,24,6,24
5579,24,31,9,25
5580,37,24,-5,29
5581,19,42,0,27
5582,25,25,15,22
5583,26,30,3,25
5584,37,17,13,18
5585,23,34,-6,28
5586,32,30,0,31
5587,38,17,10,28
5588,36,34,4,29
5589,42,37,23,20
5590,38,65,14,27
5591,35,104,11,18
5592,25,138,7,21
5593,45,122,21,20
5594,35,134,17,16
5595,34,117,12,26
5596,29,109,5,24
5597,29,77,7,34
5598,21,62,12,29
5599,37,45,9,25
5600,51,21,11,22
5601,52,27,-4,30
5602,64,14,3,30
5603,71,21,10,23
5604,76,17,5,25
5605,56,25,5,22
5606,51,17,0,26
5607,55,3,13,23
5608,42,14,12,27
5609,24,26,0,22
5610,19,39,-11,29
5611,36,22,-1,23
5612,17,45,-18,34
5613,43,8,12,21
5614,55,0,15,18
5615,46,16,4,27
5616,41,23,2,24
5617,45,17,3,21
5618,46,19,-4,24
5619,45,3,17,21
5620,29,17,11,25
5621,36,12,13,16
5622,26,17,6,25
5623,28,10,6,25
5624,34,8,13,21
5625,34,23,-2,25
5626,48,24,-9,29
5627,35,25,6,21
5628,35,15,10,22
5629,39,22,3,29
5630,47,6,14,22
5631,31,24,9,26
5632,32,12,9,27
5633,30,18,12,16
5634,34,22,1,26
5635,44,8,12,23
5636,42,21,7,26
5637,55,10,13,23
5638,51,20,13,18
5639,57,26,2,29
5640,55,19,8,25
5641,58,13,8,25
5642,51,15,11,22
5643,31,39,-8,18
5644,34,25,0,30
5645,31,13,13,19
5646,35,32,-13,35
5647,37,17,17,20
5648,49,36,-7,28
5649,53,29,0,31
5650,71,20,22,18
5651,60,35,17,17
5652,51,41,3,29
5653,51,28,6,24
5654,45,26,4,26
5655,37,39,3,24
5656,24,48,13,23
5657,32,66,3,23
5658,43,77,19,17
5659,43,128,6,30
5660,51,163,14,23
5661,43,200,14,20
5662,48,219,1,30
5663,43,213,13,23
5664,47,170,20,14
5665,41,121,20,22
5666,38,80,22,16
5667,32,75,-2,34
5668,40,45,4,27
5669,39,39,10,18
5670,52,22,10,25
5671,62,33,0,28
5672,69,21,13,24
5673,68,35,-1,30
5674,77,23,22,17
5675,68,35,0,27
5676,56,35,0,28
5677,51,31,-3,29
5678,36,35,1,27
5679,34,28,6,23
5680,43,25,15,18
5681,40,46,0,26
5682,49,63,-2,26
5683,60,87,1,25
5684,62,125,10,26
5685,71,146,17,28
5686,76,163,12,23
5687,69,150,27,28
5688,76,122,29,25
5689,63,105,17,20
5690,50,79,17,21
5691,52,52,11,28
5692,59,38,14,27
5693,57,28,11,26
5694,68,21,11,21
5695,64,32,7,19
5696,76,17,11,23
5697,69,31,8,32
5698,77,18,5,29
5699,64,49,-21,37
5700,58,17,19,19
5701,59,14,17,19
5702,48,29,-1,33
5703,53,16,12,25
5704,57,13,9,29
5705,47,26,19,23
5706,61,28,0,27
5707,63,23,6,27
5708,68,25,17,26
5709,69,21,20,24
5710,75,17,21,26
5711,66,27,20,19
5712,73,31,8,22
5713,63,38,-1,37
5714,55,50,-5,37
5715,79,12,23,29
5716,71,34,14,30
5717,73,59,16,23
5718,85,68,23,20
5719,83,92,21,21
5720,75,118,23,20
5721,78,141,20,25
5722,70,140,8,26
5723,92,95,31,22
5724,91,84,31,24
5725,114,72,16,22
5726,146,52,3,36
5727,176,29,24,24
5728,204,24,12,20
5729,210,17,19,29
5730,197,39,-1,32
5731,176,16,30,20
5732,165,18,9,28
5733,161,30,7,24
5734,191,10,22,20
5735,246,35,0,24
5736,389,8,18,23
5737,577,6,18,26
5738,803,21,18,27
5739,996,15,32,19
5740,1176,3,42,17
5741,1206,18,32,20
5742,1100,11,38,22
5743,954,28,15,28
5744,835,10,46,15
5745,839,32,10,29
5746,1168,-14,50,16
5747,1992,-12,63,1
5748,3362,-25,76,12
5749,5274,-28,126,-2
5750,7145,-2,148,-3
5751,8632,-12,202,-26
5752,9098,100,132,4
5753,8681,83,178,-4
5754,7266,145,134,-1
5755,5428,122,111,0
5756,3870,143,64,28
5757,2909,84,61,18
5758,2659,76,67,12
5759,3115,65,56,17
5760,4043,36,77,7
5761,4871,60,89,23
5762,5509,50,127,-1
5763,5387,86,118,5
5764,4726,115,90,10
5765,3701,136,60,13
5766,2580,117,46,23
5767,1585,135,18,18
5768,985,86,27,16
5769,606,67,18,24
5770,417,51,5,30
5771,333,39,19,17
5772,290,58,9,26
5773,276,68,-1,29
5774,260,60,13,22
5775,240,52,17,31
5776,194,67,15,18
5777,168,57,17,27
5778,136,60,4,25
5779,113,55,15,20
5780,105,43,10,24
5781,114,46,4,26
5782,123,70,10,22
5783,132,100,22,21
5784,116,162,2,27
5785,104,212,20,22
5786,104,258,25,21
5787,78,309,18,15
5788,70,318,17,26
5789,50,319,19,15
5790,59,260,26,18
5791,59,218,27,26
5792,70,242,25,22
5793,48,341,6,22
5794,41,519,15,20
5795,40,813,45,17
5796,-8,1271,50,21
5797,-20,1706,91,5
5798,-62,2144,113,-2
5799,-78,2340,91,22
5800,-81,2272,145,-7
5801,-76,2052,101,15
5802,-56,1631,112,6
5803,-43,1378,86,8
5804,-36,1361,79,15
5805,-64,1773,78,9
5806,-116,2714,94,14
5807,-202,4149,180,-15
5808,-310,5770,290,-34
5809,-422,7261,406,-75
5810,-500,8231,478,-82
5811,-536,8316,500,-101
5812,-499,7604,434,-68
5813,-403,6154,424,-75
5814,-294,4692,315,-36
5815,-201,3288,244,-25
5816,-115,2231,196,-17
5817,-73,1611,136,4
5818,-32,1349,96,8
5819,-27,1328,82,14
5820,-24,1405,97,7
5821,-20,1474,124,2
5822,-45,1577,96,8
5823,-37,1505,109,-3
5824,-30,1372,92,14
5825,-28,1163,73,22
5826,-7,934,66,19
5827,-6,706,53,14
5828,13,541,42,14
5829,35,416,45,15
5830,63,342,45,18
5831,61,326,28,23
5832,61,308,36,21
5833,61,304,21,18
5834,63,259,28,27
5835,55,236,25,27
5836,55,188,33,22
5837,48,160,25,22
5838,45,146,14,24
5839,41,104,34,19
5840,52,89,29,20
5841,48,97,29,21
5842,42,115,5,27
5843,41,118,19,23
5844,48,101,13,27
5845,47,100,17,23
5846,50,87,19,20
5847,45,82,4,29
5848,42,78,10,22
5849,41,75,-1,29
5850,42,62,10,25
5851,42,70,0,23
5852,41,74,3,27
5853,41,77,7,25
5854,40,95,11,24
5855,42,92,12,21
5856,36,96,7,23
5857,40,89,25,20
5858,39,90,11,20
5859,38,79,13,20
5860,46,63,9,22
5861,38,65,0,25
5862,52,48,7,25
5863,50,36,14,25
5864,42,42,15,20
5865,44,58,-2,27
5866,46,42,13,19
5867,42,52,-10,33
5868,46,43,16,23
5869,45,45,9,21
5870,38,45,18,17
5871,35,56,1,21
5872,51,26,21,19
5873,45,31,14,23
5874,35,51,8,23
5875,46,43,2,23
5876,42,47,12,20
5877,55,27,15,27
5878,44,51,5,24
5879,43,51,5,18
5880,40,45,18,20
5881,36,52,5,26
5882,37,43,19,20
5883,54,33,12,22
5884,40,51,0,27
5885,47,33,14,21
5886,46,40,1,24
5887,49,25,8,29
5888,52,29,14,25
5889,54,24,14,29
5890,37,31,21,13
5891,35,50,2,27
5892,34,50,1,24
5893,41,34,12,19
5894,39,27,12,27
5895,46,17,16,21
5896,46,25,20,22
5897,47,30,7,24
5898,47,28,7,22
5899,35,43,9,17
5900,45,31,17,21
5901,32,37,11,23
5902,37,33,6,29
5903,35,36,10,23
5904,40,43,0,27
5905,48,25,16,19
5906,45,21,21,22
5907,48,22,8,26
5908,52,26,10,28
5909,42,35,-1,26
5910,40,31,15,24
5911,46,29,10,23
5912,36,40,-2,25
5913,41,36,17,21
5914,46,27,10,15
5915,48,18,15,19
5916,43,33,1,31
5917,39,33,3,29
5918,42,29,2,25
5919,38,36,7,26
5920,38,39,-5,31
5921,39,32,3,27
5922,37,33,13,21
5923,47,16,18,22
5924,39,33,1,26
5925,43,33,1,29
5926,51,14,17,20
5927,46,26,13,20
5928,33,44,-14,29
5929,40,37,0,25
5930,36,31,10,18
5931,37,49,-9,33
5932,40,36,6,20
5933,51,20,15,20
5934,47,28,9,22
5935,39,46,-7,26
5936,38,38,3,18
5937,46,15,16,20
5938,45,10,28,19
5939,37,28,13,24
5940,41,15,18,18
5941,38,21,12,23
5942,47,3,31,23
5943,39,41,-17,31
5944,50,14,19,23
5945,46,28,11,25
5946,39,28,7,24
5947,49,5,26,20
5948,39,17,26,27
5949,42,16,19,14
5950,45,29,-3,29
5951,46,21,16,22
5952,58,5,25,19
5953,37,35,6,21
5954,30,44,3,28
5955,38,36,-2,31
5956,45,32,-4,30
5957,46,28,6,26
5958,49,15,16,25
5959,46,28,3,28
5960,47,21,6,27
5961,45,17,24,18
5962,45,29,5,26
5963,45,34,7,24
5964,43,25,16,15
5965,35,30,9,24
5966,35,41,-5,25
5967,49,24,11,28
5968,45,19,20,17
5969,45,19,18,22
5970,48,24,10,20
5971,47,19,16,22
5972,37,39,3,29
5973,38,28,7,22
5974,33,28,7,23
5975,47,20,12,23
5976,40,33,4,23
5977,46,23,6,26
5978,39,29,13,19
5979,39,23,12,27
5980,47,23,13,23
5981,40,16,18,22
5982,41,24,10,23
5983,39,26,9,23
5984,49,20,16,14
5985,41,29,8,20
5986,29,47,0,24
5987,43,25,12,21
5988,33,36,9,23
5989,40,43,-19,36
5990,32,37,2,20
5991,39,25,12,14
5992,54,11,16,22
5993,52,20,14,28
5994,48,27,2,26
5995,31,41,-5,33
5996,44,24,14,25
5997,35,30,10,18
5998,37,28,8,23
5999,48,20,15,21
6000,43,19,15,22
6001,40,16,12,24
6002,37,26,10,21
6003,45,27,0,31
6004,33,35,-5,23
6005,38,36,-11,34
6006,38,38,-11,32
6007,46,19,15,19
6008,38,31,4,23
6009,42,17,17,16
6010,37,24,18,22
6011,27,47,0,25
6012,43,24,6,23
6013,39,31,6,22
6014,35,30,13,21
6015,40,22,8,31
6016,46,15,11,21
6017,37,26,6,29
6018,26,34,3,24
6019,33,33,0,25
6020,36,25,10,25
6021,41,17,6,24
6022,34,32,0,29
6023,33,35,7,26
6024,38,37,-9,29
6025,24,36,8,26
6026,29,22,13,26
6027,35,30,-3,29
6028,33,33,-4,24
6029,37,21,16,20
6030,40,17,21,17
6031,34,22,12,19
6032,35,27,8,25
6033,33,28,4,29
6034,32,30,8,25
6035,38,16,22,17
6036,35,14,19,25
6037,36,43,-2,27
6038,38,21,13,22
6039,35,26,17,19
6040,23,44,-2,25
6041,41,19,11,23
6042,36,11,23,16
6043,32,29,14,22
6044,38,29,5,27
6045,42,22,13,15
6046,31,32,1,26
6047,24,40,0,24
6048,32,30,3,26
6049,37,21,11,22
6050,39,27,9,24
6051,39,19,13,24
6052,32,30,8,25
6053,39,30,3,20
6054,32,34,8,20
6055,33,24,11,24
6056,28,44,0,30
6057,31,29,12,17
6058,39,13,16,23
6059,26,41,0,29
6060,36,11,17,28
6061,32,19,11,22
6062,41,17,6,25
6063,26,19,23,18
6064,35,18,18,19
6065,32,31,10,24
6066,35,28,9,24
6067,32,44,-10,29
6068,26,41,2,28
6069,40,17,21,18
6070,39,22,10,24
6071,26,26,11,19
6072,34,33,-4,24
6073,34,29,3,25
6074,31,35,3,28
6075,35,13,21,22
6076,37,23,9,26
6077,28,33,2,25
6078,31,25,0,32
6079,39,10,19,18
6080,27,24,9,25
6081,28,28,5,25
6082,27,25,6,21
6083,38,10,11,22
6084,39,17,9,23
6085,23,27,13,20
6086,32,18,11,24
6087,24,23,7,21
6088,34,24,-3,32
6089,27,25,10,22
6090,33,24,15,23
6091,32,21,11,23
6092,32,15,3,29
6093,37,11,17,22
6094,36,10,22,27
6095,37,20,2,32
6096,30,25,0,25
6097,28,31,2,26
6098,22,18,21,17
6099,33,17,7,30
6100,28,22,5,25
6101,34,16,7,29
