Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4676,304,46,-16,33
4677,227,58,-18,33
4678,187,43,-8,26
4679,141,63,-22,32
4680,156,61,-3,24
4681,181,115,3,30
4682,231,199,-4,33
4683,298,296,-2,27
4684,334,389,3,27
4685,359,445,-1,20
4686,342,472,-15,33
4687,291,422,-17,37
4688,243,310,0,27
4689,188,225,0,29
4690,144,162,-12,32
4691,128,124,-13,31
4692,155,109,-4,29
4693,169,145,1,22
4694,183,198,-26,36
4695,228,187,-2,34
4696,238,211,-10,25
4697,232,203,-9,30
4698,217,163,-10,31
4699,169,102,1,26
4700,147,76,-6,30
4701,126,67,-17,27
4702,126,51,-23,35
4703,141,49,-23,35
4704,166,37,-1,19
4705,192,35,-5,25
4706,205,49,-16,28
4707,222,45,-20,28
4708,200,70,-33,34
4709,190,37,-7,31
4710,165,43,-9,29
4711,139,33,-7,33
4712,129,49,-11,33
4713,133,88,-17,32
4714,178,115,-13,30
4715,212,165,2,20
4716,249,216,-6,28
4717,271,278,1,21
4718,291,276,17,17
4719,247,292,-17,30
4720,238,226,0,28
4721,192,159,3,23
4722,164,105,-4,30
4723,128,88,-13,31
4724,146,55,-14,29
4725,143,43,-7,29
4726,166,46,-16,31
4727,198,33,-9,29
4728,231,50,-22,33
4729,242,52,-6,28
4730,253,38,-11,27
4731,244,24,-1,25
4732,207,47,-13,21
4733,183,39,-14,31
4734,166,49,-21,36
4735,130,41,-30,32
4736,122,44,-16,27
4737,117,44,-4,30
4738,123,44,3,25
4739,135,72,-12,32
4740,151,127,-20,29
4741,173,147,-12,31
4742,179,181,7,17
4743,159,214,-7,25
4744,152,184,-3,28
4745,141,148,-1,28
4746,119,107,-4,30
4747,111,84,-29,33
4748,104,58,4,23
4749,115,60,1,24
4750,117,88,5,24
4751,147,119,-8,27
4752,172,132,-1,25
4753,199,161,-12,29
4754,181,181,-25,36
4755,164,170,-26,40
4756,151,134,-10,33
4757,126,98,-5,19
4758,115,77,-5,24
4759,117,38,-2,28
4760,130,31,-13,23
4761,135,48,-26,31
4762,175,28,-4,31
4763,227,24,4,26
4764,234,61,-17,29
4765,261,47,1,27
4766,283,41,-5,28
4767,251,37,16,22
4768,223,45,-10,28
4769,183,39,-13,32
4770,159,32,-5,24
4771,161,37,-15,33
4772,158,51,-25,40
4773,184,51,-4,26
4774,187,98,-22,31
4775,219,122,-10,32
4776,235,150,-8,33
4777,247,161,-7,29
4778,258,161,-14,33
4779,241,156,-12,24
4780,213,117,-13,33
4781,204,68,-3,24
4782,154,84,-16,32
4783,156,61,4,26
4784,151,98,-25,31
4785,158,115,-16,29
4786,181,137,-9,31
4787,207,160,-2,23
4788,196,178,-6,29
4789,211,182,-9,31
4790,206,148,4,25
4791,181,150,0,26
4792,179,178,-20,36
4793,188,213,-16,30
4794,179,257,-6,32
4795,191,314,-8,29
4796,212,338,1,28
4797,233,307,-5,32
4798,271,252,7,22
4799,306,192,1,29
4800,314,137,-6,30
4801,310,81,2,29
4802,264,70,3,30
4803,235,51,-8,32
4804,202,56,-13,33
4805,199,48,-2,32
4806,207,49,7,23
4807,208,75,-11,25
4808,237,89,-13,31
4809,241,110,-8,25
4810,249,111,0,28
4811,244,124,-19,45
4812,222,100,-7,46
4813,186,96,-10,56
4814,155,69,-11,56
4815,133,66,-21,73
4816,130,50,-13,71
4817,131,53,-5,64
4818,145,66,-13,54
4819,182,82,-7,63
4820,213,90,-9,86
4821,244,100,11,118
4822,249,111,-2,220
4823,254,73,13,360
4824,217,60,10,582
4825,152,79,-21,824
4826,148,53,-5,988
4827,128,28,12,1032
4828,117,45,-20,984
4829,158,35,-14,818
4830,183,43,-13,582
4831,218,43,-10,378
4832,279,39,-4,208
4833,289,43,18,126
4834,291,38,-4,79
4835,255,56,-5,63
4836,214,57,-7,52
4837,172,48,-6,48
4838,143,35,7,39
4839,117,59,-13,42
4840,137,52,19,29
4841,160,73,9,33
4842,170,125,-5,38
4843,214,155,2,38
4844,230,190,-8,38
4845,230,198,-11,33
4846,216,192,-24,37
4847,190,155,-9,26
4848,166,108,-16,38
4849,144,77,-8,33
4850,107,84,-31,38
4851,104,58,-21,32
4852,110,37,-11,31
4853,135,43,-6,26
4854,144,53,-22,31
4855,175,38,-7,37
4856,191,42,-5,32
4857,212,49,-15,36
4858,210,58,-9,33
4859,182,103,-26,40
4860,160,140,-10,31
4861,140,199,-14,33
4862,132,262,8,13
4863,114,331,3,30
4864,122,342,9,19
4865,138,328,-13,35
4866,164,284,-8,27
4867,207,212,-12,33
4868,236,132,-11,34
4869,259,79,3,26
4870,268,70,-11,27
4871,258,48,0,26
4872,210,46,-3,32
4873,178,61,-21,28
4874,159,47,-6,30
4875,170,44,-14,28
4876,174,81,-15,30
4877,223,92,-24,39
4878,289,113,-6,31
4879,365,144,-17,34
4880,390,159,-10,33
4881,416,153,-7,28
4882,382,136,-7,31
4883,329,102,-15,38
4884,270,77,-30,39
4885,203,65,-20,32
4886,187,39,-6,31
4887,207,40,-10,28
4888,257,26,-9,29
4889,336,30,-11,26
4890,423,54,-18,30
4891,541,27,-7,39
4892,612,21,0,26
4893,603,37,-6,33
4894,533,45,-8,28
4895,433,50,-28,43
4896,313,39,-10,26
4897,235,26,-14,24
4898,172,38,-20,32
4899,147,22,6,18
4900,154,20,-15,30
4901,162,28,-14,30
4902,160,33,-11,28
4903,176,27,-2,27
4904,167,40,-24,35
4905,146,43,-14,29
4906,127,22,4,25
4907,126,12,5,23
4908,104,40,-16,34
4909,101,24,-3,29
4910,92,33,-8,27
4911,115,28,-7,33
4912,127,32,-11,32
4913,160,-1,26,21
4914,173,11,16,22
4915,160,44,-18,30
4916,162,33,-7,24
4917,147,31,-3,27
4918,122,49,-28,41
4919,110,29,-5,24
4920,91,51,-27,40
4921,86,41,-27,42
4922,80,41,-29,34
4923,91,27,-16,40
4924,117,14,-3,35
4925,117,27,-6,31
4926,123,41,-18,30
4927,125,46,-17,35
4928,126,16,3,29
4929,128,27,-8,30
4930,104,52,-34,34
4931,100,26,-15,30
4932,93,41,-24,34
4933,91,37,1,23
4934,99,59,-16,33
4935,103,77,-13,23
4936,113,102,-21,27
4937,132,118,-18,35
4938,132,122,-14,30
4939,123,121,-14,35
4940,111,122,-4,28
4941,93,104,-13,26
4942,100,75,-3,29
4943,87,101,-10,26
4944,88,126,-6,24
4945,100,175,-3,32
4946,92,300,-7,30
4947,106,389,-10,32
4948,111,463,2,32
4949,105,516,-12,27
4950,101,470,2,28
4951,109,380,6,28
4952,87,284,1,29
4953,75,187,-6,32
4954,85,115,0,28
4955,82,84,-9,32
4956,90,68,-14,28
4957,114,56,-18,38
4958,116,74,-26,34
4959,141,64,-22,35
4960,140,52,-4,32
4961,127,50,-9,34
4962,119,48,-2,29
4963,98,59,-5,29
4964,98,54,-7,24
4965,95,84,-22,33
4966,104,111,-13,32
4967,125,136,4,23
4968,129,215,-15,33
4969,150,260,11,21
4970,160,275,9,18
4971,156,307,-11,33
4972,144,268,-18,27
4973,135,184,-2,29
4974,115,120,7,22
4975,104,102,-18,32
4976,106,44,2,27
4977,97,52,-18,35
4978,114,28,-3,26
4979,120,46,-22,35
4980,153,20,-4,27
4981,156,47,-13,27
4982,164,47,-17,28
4983,164,22,-3,28
4984,145,35,-7,27
4985,126,33,-18,34
4986,108,32,-9,26
4987,105,38,-31,36
4988,122,33,-13,33
4989,160,31,-21,31
4990,188,46,-30,32
4991,224,56,-37,36
4992,277,37,-23,31
4993,281,35,-27,43
4994,262,41,-12,29
4995,249,27,0,22
4996,202,40,-20,27
4997,153,45,-24,37
4998,139,28,-11,30
4999,121,34,-1,30
5000,128,27,-7,25
5001,140,28,-6,27
5002,164,25,-4,30
5003,180,34,-8,26
5004,174,57,-30,38
5005,190,42,-14,30
5006,170,46,-11,33
5007,170,32,-27,39
5008,148,42,-22,30
5009,134,56,-24,34
5010,144,44,-18,27
5011,181,36,-4,29
5012,225,67,-16,34
5013,265,97,1,21
5014,299,158,-16,28
5015,329,181,-9,32
5016,323,245,-14,29
5017,318,246,-14,26
5018,289,201,3,23
5019,240,169,-8,29
5020,206,127,-9,31
5021,172,98,-18,24
5022,140,76,-25,38
5023,136,71,-37,36
5024,114,56,-24,36
5025,147,26,-1,30
5026,169,39,-9,26
5027,200,25,8,26
5028,225,50,-24,36
5029,256,48,-15,33
5030,262,51,-19,31
5031,258,42,-16,30
5032,241,37,-12,39
5033,194,24,4,32
5034,161,30,-1,22
5035,131,45,-15,35
5036,115,54,-15,39
5037,123,59,7,30
5038,134,103,-7,33
5039,143,135,2,38
5040,160,191,-11,52
5041,191,163,15,51
5042,171,186,-6,62
5043,154,172,-8,70
5044,135,132,-9,68
5045,126,88,-8,70
5046,103,56,7,52
5047,92,38,12,64
5048,98,42,-8,102
5049,103,56,-24,171
5050,129,40,-3,281
5051,130,59,-12,445
5052,133,63,-11,650
5053,148,46,10,845
5054,121,61,-9,1002
5055,109,54,13,1020
5056,95,65,-6,926
5057,95,36,-2,728
5058,95,37,-1,521
5059,90,44,-18,362
5060,111,35,-4,228
5061,121,50,-18,145
5062,151,28,-3,90
5063,164,40,-3,57
5064,168,47,-17,58
5065,174,33,-5,45
5066,155,35,-3,45
5067,131,31,0,38
5068,130,31,-6,35
5069,122,24,-3,35
5070,101,33,-5,32
5071,107,39,-5,39
5072,129,24,-1,35
5073,148,26,-6,37
5074,152,32,-18,42
5075,164,16,5,26
5076,167,0,20,22
5077,143,30,-9,30
5078,133,38,-24,34
5079,126,26,-10,30
5080,122,34,-19,37
5081,132,25,-7,27
5082,137,26,-9,29
5083,157,28,-26,41
5084,163,27,-12,29
5085,178,20,-2,35
5086,173,41,-22,33
5087,165,42,-23,33
5088,163,38,-12,32
5089,140,36,4,27
5090,140,47,-11,38
5091,148,53,-12,29
5092,157,69,-13,32
5093,196,69,1,22
5094,211,110,-35,35
5095,236,77,1,21
5096,239,107,-34,37
5097,229,92,-4,30
5098,221,78,-9,30
5099,197,54,1,26
5100,170,61,-13,35
5101,162,33,-1,29
5102,144,46,-7,37
5103,158,39,-5,24
5104,164,40,-6,27
5105,180,35,0,26
5106,193,37,-13,26
5107,192,49,-23,36
5108,199,45,-21,32
5109,193,23,-4,30
5110,177,42,-26,35
5111,175,35,-12,30
5112,170,23,-3,27
5113,168,36,-13,30
5114,200,18,1,29
5115,223,33,-20,37
5116,249,33,-11,35
5117,265,32,-10,30
5118,264,25,-10,31
5119,259,25,-4,28
5120,256,31,-18,31
5121,241,26,-11,28
5122,211,40,-12,30
5123,206,32,-7,25
5124,192,30,-3,26
5125,176,40,-12,26
5126,171,44,-15,29
5127,193,24,2,27
5128,211,32,-26,38
5129,227,32,-16,27
5130,238,42,-21,28
5131,238,54,-30,32
5132,244,45,-17,31
5133,240,49,-15,31
5134,201,67,-11,23
5135,195,57,-25,36
5136,167,71,-19,34
5137,163,49,-14,34
5138,156,51,-22,40
5139,154,58,-23,37
5140,160,51,-18,30
5141,198,28,-1,23
5142,220,33,-25,36
5143,210,45,-15,31
5144,212,32,-7,32
5145,191,47,-28,37
5146,174,12,8,24
5147,144,40,-18,33
5148,122,42,-21,34
5149,126,39,-17,31
5150,150,25,-1,26
5151,186,30,-10,27
5152,234,25,-9,34
5153,283,13,2,25
5154,295,37,-17,38
5155,309,37,-18,37
5156,299,21,0,25
5157,259,43,-12,27
5158,215,49,-17,31
5159,182,39,5,23
5160,151,61,-19,36
5161,157,88,-21,35
5162,162,124,-29,35
5163,188,110,-7,29
5164,216,117,-3,24
5165,242,115,-14,34
5166,263,91,4,27
5167,241,93,0,27
5168,213,94,-29,33
5169,191,86,-25,41
5170,179,53,16,17
5171,126,95,7,22
5172,112,121,13,19
5173,112,158,-11,26
5174,108,169,1,26
5175,105,182,-3,20
5176,111,178,-21,26
5177,116,158,-31,40
5178,114,103,-10,28
5179,101,81,-8,34
5180,97,56,-1,30
5181,85,48,-5,33
5182,100,25,2,29
5183,95,18,4,26
5184,106,23,-7,29
5185,123,38,-25,31
5186,147,21,-7,25
5187,137,38,-13,32
5188,153,41,-11,27
5189,154,34,-6,31
5190,126,50,-28,35
5191,115,36,-11,29
5192,108,38,-13,36
5193,101,36,-2,23
5194,90,59,-5,26
5195,102,71,-9,35
5196,115,97,-2,26
5197,119,151,-5,27
5198,135,204,-13,34
5199,141,227,-8,31
5200,130,272,-14,28
5201,124,298,10,29
5202,123,296,-2,26
5203,107,248,-1,25
5204,97,206,-6,25
5205,100,147,-4,24
5206,116,95,0,25
5207,133,69,-5,31
5208,148,65,-20,25
5209,170,33,14,26
5210,185,37,-12,33
5211,185,41,-9,25
5212,189,54,-17,30
5213,191,57,-15,27
5214,172,41,-10,26
5215,155,56,-22,39
5216,148,43,-13,32
5217,147,61,-31,38
5218,179,39,-15,35
5219,203,21,-6,21
5220,227,31,-20,39
5221,247,35,-12,24
5222,261,36,-12,35
5223,265,33,-15,33
5224,234,37,-10,30
5225,225,24,0,23
5226,182,46,-15,31
5227,185,28,-4,27
5228,160,42,4,20
5229,185,33,-13,33
5230,175,40,0,21
5231,165,69,-17,31
5232,170,72,-11,22
5233,148,135,0,21
5234,143,208,-22,28
5235,116,286,-22,31
5236,115,340,0,29
5237,113,399,17,17
5238,123,421,-18,30
5239,147,378,-12,38
5240,167,333,-10,30
5241,180,265,-6,33
5242,198,212,-6,26
5243,194,173,-30,37
5244,182,134,-19,35
5245,155,98,-3,24
5246,123,84,-9,23
5247,117,79,-22,33
5248,106,64,0,29
5249,97,85,-9,26
5250,112,91,-2,26
5251,115,125,-17,32
5252,129,122,9,21
5253,125,137,2,22
5254,136,134,-12,33
5255,147,127,-15,35
5256,150,74,6,22
5257,136,65,-6,37
5258,119,45,6,29
5259,106,52,2,26
5260,122,32,-1,38
5261,138,23,6,31
5262,140,41,-7,35
5263,164,55,-16,38
5264,179,45,-16,47
5265,191,49,-12,50
5266,194,50,-22,56
5267,210,24,1,60
5268,186,38,-28,83
5269,171,31,-12,77
5270,147,47,-26,90
5271,141,25,1,82
5272,127,63,-30,86
5273,144,32,-4,75
5274,166,41,-15,86
5275,197,26,-13,114
5276,207,28,-8,182
5277,209,32,-10,307
5278,230,14,12,460
5279,204,38,0,660
5280,205,23,2,874
5281,176,35,-6,990
5282,165,40,-8,1022
5283,159,40,-14,922
5284,149,53,-17,753
5285,155,34,-4,533
5286,157,12,12,343
5287,141,36,-9,213
5288,140,37,-4,133
5289,131,30,-14,99
5290,102,56,-23,62
5291,115,25,-2,57
5292,106,39,-13,51
5293,110,48,-15,51
5294,107,69,-24,42
5295,118,63,-11,43
5296,126,70,-5,41
5297,133,85,-27,41
5298,128,67,-1,35
5299,106,80,1,26
5300,97,84,-21,41
5301,97,46,-1,30
5302,95,42,-7,34
5303,73,57,-20,37
5304,88,36,-15,37
5305,94,24,0,35
5306,103,41,-17,31
5307,129,38,-20,32
5308,134,36,-12,34
5309,126,64,-37,36
5310,145,21,-4,25
5311,128,21,-2,32
5312,114,16,16,21
5313,112,5,8,27
5314,96,48,-17,29
5315,109,25,-1,22
5316,112,46,-11,38
5317,153,58,-16,31
5318,178,70,-14,34
5319,214,72,-11,27
5320,232,72,-2,22
5321,235,77,-11,35
5322,208,83,-11,33
5323,182,65,-7,21
5324,154,37,-2,29
5325,109,56,-9,24
5326,106,32,2,25
5327,114,26,-2,27
5328,117,39,-13,23
5329,136,40,-19,36
5330,158,41,-23,33
5331,160,60,-29,35
5332,173,45,-17,30
5333,161,48,-18,34
5334,137,43,-7,29
5335,128,26,0,30
5336,119,16,3,30
5337,98,33,-9,29
5338,128,16,-7,27
5339,135,28,-2,31
5340,175,29,-16,34
5341,212,36,-8,35
5342,253,42,-5,28
5343,276,32,-7,28
5344,273,60,-20,31
5345,242,45,-3,31
5346,190,49,-15,31
5347,153,48,-16,26
5348,116,53,-19,33
5349,89,41,-16,35
5350,91,38,-21,31
5351,111,19,0,28
5352,110,37,-21,35
5353,126,26,-10,28
5354,127,39,-13,29
5355,129,20,-6,31
5356,123,23,-11,30
5357,109,21,-12,35
5358,92,38,-18,32
5359,81,35,-20,29
5360,70,34,-22,35
5361,76,33,-34,35
5362,75,46,-30,37
5363,102,27,-12,25
5364,111,42,-21,30
5365,114,39,-12,23
5366,141,25,-22,30
5367,124,30,-23,37
5368,115,21,-12,33
5369,95,27,-10,33
5370,87,29,-13,32
5371,88,0,22,22
5372,77,39,-23,43
5373,87,33,-26,38
5374,93,26,-8,30
5375,97,42,-24,37
5376,113,28,-16,32
5377,121,31,-10,32
5378,120,34,-17,28
5379,98,41,-26,30
5380,90,21,5,20
5381,89,23,-15,28
5382,80,42,-24,34
5383,75,40,-10,29
5384,86,36,-17,32
5385,99,33,-13,34
5386,123,29,-9,26
5387,136,39,-17,31
5388,145,41,-19,31
5389,134,53,-22,34
5390,133,43,-8,23
5391,124,27,-5,23
5392,99,48,-20,32
5393,82,52,-25,40
5394,74,31,2,28
5395,78,48,-33,41
5396,90,34,-12,31
5397,98,44,-18,35
5398,109,34,2,32
5399,107,53,-17,37
5400,120,41,1,23
5401,116,69,-41,44
5402,101,60,-19,28
5403,92,61,-13,28
5404,83,68,-18,35
5405,78,101,-22,31
5406,71,146,-7,20
5407,82,197,9,22
5408,91,316,-10,28
5409,86,451,-14,33
5410,85,562,-19,42
5411,88,622,14,25
5412,92,635,-17,32
5413,95,538,19,22
5414,90,434,-8,28
5415,99,273,21,23
5416,92,207,-6,34
5417,84,138,-15,37
5418,92,90,-17,34
5419,103,69,-11,34
5420,104,66,-7,28
5421,124,77,-27,34
5422,135,82,-21,32
5423,127,97,-18,32
5424,136,68,7,22
5425,137,95,-11,27
5426,132,88,-13,31
5427,118,69,-4,26
5428,106,59,-10,26
5429,119,46,-16,27
5430,117,30,0,25
5431,101,60,-17,33
5432,120,54,-19,28
5433,133,47,-21,33
5434,139,62,-26,31
5435,167,57,-18,32
5436,174,54,-18,33
5437,152,77,-41,35
5438,149,54,-11,31
5439,137,70,-26,40
5440,111,103,-33,39
5441,107,126,-30,41
5442,94,182,-11,33
5443,105,254,-8,33
5444,101,344,-20,34
5445,106,387,5,23
5446,125,427,-1,30
5447,127,417,7,23
5448,142,360,0,24
5449,124,286,-10,28
5450,116,215,-16,34
5451,115,137,-8,30
5452,98,105,-30,45
5453,95,70,-11,29
5454,97,62,-4,28
5455,112,60,-11,34
5456,118,72,-14,34
5457,125,68,5,30
5458,119,85,-8,28
5459,125,81,0,29
5460,117,81,-12,30
5461,99,81,-18,32
5462,86,80,-36,43
5463,87,50,-4,26
5464,99,53,-18,35
5465,88,64,-17,32
5466,102,71,0,27
5467,105,104,-4,31
5468,117,132,-11,26
5469,114,153,-10,25
5470,113,163,-14,27
5471,95,177,-42,37
5472,105,108,10,27
5473,84,111,-13,29
5474,84,81,-11,29
5475,73,64,-6,26
5476,89,54,-11,29
5477,99,55,-12,31
5478,122,62,-19,30
5479,132,71,-22,30
5480,138,77,-29,43
5481,143,79,-22,32
5482,138,74,-19,31
5483,142,48,-8,34
5484,105,68,-17,30
5485,107,49,-21,38
5486,98,48,-13,26
5487,92,54,-23,27
5488,104,53,-27,37
5489,128,42,-11,23
5490,134,54,-22,32
5491,151,60,-30,38
5492,153,64,-11,32
5493,135,81,-17,29
5494,129,62,1,20
5495,116,59,-2,29
5496,101,50,-14,28
5497,97,71,-27,29
5498,115,49,-21,34
5499,140,41,-10,31
5500,143,63,-16,31
5501,174,56,-3,25
5502,195,53,3,30
5503,177,89,-15,29
5504,171,79,3,20
5505,153,84,-9,25
5506,131,92,-9,25
5507,133,86,-10,27
5508,127,90,-17,31
5509,150,85,-7,28
5510,194,110,-31,35
5511,247,100,-9,31
5512,289,108,-13,33
5513,310,138,-20,27
5514,296,137,-34,34
5515,261,142,-27,32
5516,217,129,-9,22
5517,192,109,-19,35
5518,159,94,-4,26
5519,153,99,-3,34
5520,160,139,-24,32
5521,193,155,0,26
5522,210,246,-27,33
5523,270,288,-11,31
5524,261,370,-9,28
5525,259,431,-14,30
5526,242,433,1,21
5527,197,412,-16,36
5528,193,314,-3,33
5529,161,274,-14,31
5530,160,208,-1,26
5531,195,180,-23,32
5532,224,190,-14,30
5533,275,239,-27,32
5534,334,292,-26,30
5535,351,334,-8,25
5536,329,370,-2,26
5537,310,366,0,26
5538,264,326,-13,30
5539,234,276,3,29
5540,220,186,11,20
5541,190,164,-14,26
5542,229,123,-24,32
5543,262,103,-23,28
5544,333,66,-12,27
5545,363,78,-24,32
5546,353,75,-9,30
5547,344,100,-28,41
5548,284,121,-18,35
5549,261,99,-7,29
5550,213,123,-18,29
5551,194,118,-28,32
5552,210,111,-9,31
5553,266,107,-5,31
5554,286,144,-21,33
5555,336,163,-27,29
5556,352,193,-28,33
5557,369,189,-14,23
5558,337,189,-9,27
5559,284,187,-20,36
5560,234,151,-26,32
5561,181,121,-16,27
5562,160,90,-20,31
5563,132,73,-9,26
5564,139,69,-27,34
5565,137,50,-4,26
5566,159,41,-6,31
5567,178,49,-21,38
5568,202,39,-3,26
5569,214,64,-24,33
5570,216,61,-22,35
5571,214,40,13,19
5572,161,74,-19,26
5573,159,46,-3,25
5574,125,62,-17,31
5575,114,51,-11,28
5576,119,64,-38,37
5577,148,30,-18,32
5578,159,48,-23,33
5579,187,34,-14,30
5580,199,67,-34,33
5581,219,47,-11,25
5582,227,27,-6,28
5583,190,59,-21,20
5584,173,33,-9,32
5585,144,47,-19,29
5586,115,41,-23,33
5587,104,53,-35,33
5588,116,43,-15,27
5589,127,43,-26,33
5590,162,26,-13,31
5591,187,26,-7,27
5592,220,26,-5,21
5593,237,18,-13,32
5594,214,45,-12,24
5595,209,27,-7,30
5596,174,53,-24,37
5597,141,43,-20,37
5598,121,34,0,30
5599,102,30,-2,27
5600,91,35,-13,29
5601,103,40,-22,29
5602,125,21,-8,24
5603,142,23,4,26
5604,146,43,-19,29
5605,134,40,-7,28
5606,134,59,-36,35
5607,115,51,-18,27
5608,103,41,-14,27
5609,80,53,-27,33
5610,82,37,-12,32
5611,80,41,-9,20
5612,84,45,-14,27
5613,94,43,-19,28
5614,118,48,-13,30
5615,122,45,-1,20
5616,116,65,-14,30
5617,127,59,-5,30
5618,104,75,-28,30
5619,102,66,-21,28
5620,96,56,-8,26
5621,83,63,-33,34
5622,86,57,-28,32
5623,110,35,-15,28
5624,118,37,-18,38
5625,128,35,-9,25
5626,141,43,-8,27
5627,167,33,-16,34
5628,141,59,-23,37
5629,140,58,-15,29
5630,133,44,-8,29
5631,108,39,5,24
5632,104,41,-6,22
5633,96,74,-26,36
5634,94,96,-13,29
5635,115,110,-2,27
5636,147,161,-7,35
5637,153,227,-11,29
5638,162,279,-17,31
5639,170,289,-1,17
5640,138,319,-24,33
5641,135,259,-16,27
5642,121,204,-7,32
5643,113,140,-17,37
5644,101,118,-24,37
5645,108,92,-8,24
5646,134,64,-17,26
5647,156,62,-27,34
5648,179,54,-11,31
5649,195,41,-8,33
5650,205,49,-14,32
5651,212,32,-5,30
5652,172,66,-25,29
5653,163,53,-19,31
5654,155,47,-27,36
5655,138,62,-37,35
5656,148,57,-26,37
5657,149,53,-29,28
5658,182,27,-2,23
5659,183,40,-19,33
5660,180,37,-12,30
5661,166,63,-35,36
5662,162,62,-37,30
5663,142,62,-26,33
5664,139,76,-30,29
5665,147,90,-32,40
5666,151,107,-26,37
5667,162,142,-30,37
5668,191,148,-10,22
5669,219,151,-12,35
5670,226,155,-25,27
5671,250,118,-5,27
5672,230,104,-10,31
5673,208,84,-35,38
5674,178,72,-26,36
5675,151,67,-20,34
5676,147,71,-41,40
5677,153,44,-13,28
5678,173,54,-25,32
5679,201,43,-17,33
5680,226,48,-19,34
5681,248,40,-11,33
5682,254,58,-24,32
5683,265,55,-28,34
5684,250,46,-12,31
5685,217,65,-26,38
5686,186,80,-24,30
5687,176,93,-15,26
5688,182,115,-21,33
5689,183,171,-23,30
5690,201,233,-24,34
5691,207,322,-21,34
5692,231,358,2,28
5693,220,409,-28,32
5694,220,408,-12,32
5695,195,357,-9,25
5696,176,288,-7,23
5697,158,214,-6,30
5698,154,151,-14,32
5699,139,117,-12,21
5700,156,81,-17,25
5701,160,78,-26,31
5702,200,37,4,24
5703,203,63,-22,34
5704,223,68,-27,34
5705,217,58,0,21
5706,187,89,-31,29
5707,176,71,-20,27
5708,163,65,-17,33
5709,145,62,-32,35
5710,147,55,-8,29
5711,162,45,-8,34
5712,173,50,-16,29
5713,186,49,-17,33
5714,191,54,-7,28
5715,200,55,-13,28
5716,187,59,-1,23
5717,181,54,-14,28
5718,169,68,-33,35
5719,162,66,-29,37
5720,156,63,-33,38
5721,146,71,-21,38
5722,168,53,-10,31
5723,162,82,-17,32
5724,179,95,-29,33
5725,188,122,-31,35
5726,201,138,-18,30
5727,189,184,-26,36
5728,170,216,-13,30
5729,145,227,-18,31
5730,139,208,-1,24
5731,117,210,-25,30
5732,124,165,-15,30
5733,134,131,-15,30
5734,129,132,-18,24
5735,152,124,-2,26
5736,158,179,-29,38
5737,178,207,-13,28
5738,183,233,0,28
5739,162,266,6,27
5740,155,290,-1,24
5741,131,274,-17,32
5742,121,219,0,24
5743,117,168,-1,21
5744,117,137,-13,33
5745,131,110,-21,34
5746,157,71,-9,28
5747,188,64,-18,26
5748,199,62,-25,33
5749,203,58,-8,32
5750,190,77,-18,30
5751,206,67,-20,31
5752,164,67,-17,34
5753,130,81,-25,39
5754,126,66,-15,31
5755,104,64,-18,32
5756,105,52,-15,38
5757,111,61,-19,33
5758,119,81,-37,36
5759,135,60,-16,33
5760,141,58,-17,29
5761,138,78,-31,39
5762,127,67,-18,34
5763,119,55,-4,28
5764,115,69,-15,27
5765,101,95,-28,40
5766,111,108,-13,37
5767,113,165,-17,28
5768,134,218,-23,34
5769,147,294,-2,20
5770,175,321,16,14
5771,182,352,-7,25
5772,178,351,-12,28
5773,155,330,-15,27
5774,140,275,-19,32
5775,115,200,-7,28
5776,126,128,-6,25
5777,129,107,-26,36
5778,147,70,-8,26
5779,193,44,7,21
5780,213,63,-19,27
5781,252,50,-7,24
5782,267,70,-27,34
5783,281,62,-16,29
5784,278,43,-18,29
5785,224,57,-21,37
5786,180,55,-15,34
5787,141,67,-17,30
5788,129,72,-20,27
5789,130,99,-17,27
5790,157,126,-9,29
5791,198,188,-8,28
5792,222,270,-14,35
5793,233,335,0,20
5794,248,399,-23,31
5795,263,419,-3,35
5796,235,423,-24,29
5797,191,354,-4,24
5798,156,281,-12,29
5799,139,210,-19,40
5800,138,121,0,21
5801,149,91,-16,33
5802,176,59,2,24
5803,215,52,-11,24
5804,236,57,-23,34
5805,259,47,0,23
5806,269,48,-8,27
5807,246,64,-21,33
5808,236,37,-4,26
5809,198,55,-28,29
5810,164,45,-20,32
5811,133,50,-23,32
5812,135,31,-7,25
5813,132,43,-16,34
5814,143,56,-25,36
5815,170,38,-23,36
5816,188,55,-40,35
5817,202,44,-16,32
5818,209,41,-20,33
5819,190,33,-9,29
5820,179,45,-19,33
5821,154,64,-25,34
5822,156,57,-20,28
5823,153,76,-32,31
5824,159,95,-34,31
5825,182,113,0,18
5826,217,162,-17,30
5827,214,206,-14,30
5828,225,242,-8,30
5829,237,250,1,23
5830,205,277,-8,25
5831,183,259,-19,30
5832,165,220,-12,28
5833,164,160,-12,38
5834,150,136,-24,27
5835,167,88,-18,38
5836,168,78,-15,33
5837,180,45,13,23
5838,188,44,0,21
5839,187,54,-9,34
5840,188,54,1,27
5841,167,57,-12,31
5842,154,69,-26,38
5843,166,68,-26,33
5844,161,72,-28,36
5845,145,93,-8,28
5846,144,154,-23,30
5847,167,182,-11,30
5848,154,240,-8,28
5849,127,294,-13,25
5850,132,290,22,19
5851,137,290,16,20
5852,136,298,-6,29
