Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4915,184,29,18,49
4916,142,49,-3,53
4917,120,36,9,45
4918,91,33,25,40
4919,89,47,13,41
4920,85,79,19,32
4921,89,120,21,29
4922,104,165,29,27
4923,125,187,25,29
4924,134,230,22,31
4925,145,194,28,33
4926,135,180,17,29
4927,128,106,40,26
4928,115,74,24,22
4929,87,57,18,27
4930,92,26,20,32
4931,78,41,7,31
4932,99,17,12,23
4933,92,36,3,38
4934,121,21,11,26
4935,139,36,10,24
4936,153,29,19,22
4937,167,34,10,37
4938,155,37,3,34
4939,146,31,14,27
4940,122,31,18,24
4941,103,25,13,29
4942,84,35,14,25
4943,82,23,28,25
4944,91,24,3,32
4945,106,23,10,27
4946,133,20,16,26
4947,169,25,8,30
4948,194,26,24,24
4949,210,32,15,22
4950,219,32,7,25
4951,201,35,18,30
4952,175,23,12,30
4953,137,29,10,41
4954,121,31,20,26
4955,103,52,0,36
4956,128,54,18,32
4957,169,89,13,33
4958,221,124,24,27
4959,285,173,3,22
4960,368,171,23,27
4961,369,161,20,30
4962,367,160,7,30
4963,326,99,25,29
4964,244,95,18,27
4965,191,55,20,24
4966,163,34,12,31
4967,168,9,34,19
4968,199,28,5,30
4969,261,20,14,30
4970,370,25,7,31
4971,497,26,6,38
4972,610,41,13,28
4973,667,44,8,36
4974,652,48,3,34
4975,537,35,10,33
4976,424,43,-1,37
4977,301,24,20,29
4978,207,36,12,27
4979,169,4,31,27
4980,119,34,1,31
4981,120,6,23,25
4982,125,21,13,26
4983,144,16,24,33
4984,146,6,37,24
4985,142,22,24,31
4986,128,28,15,25
4987,120,19,13,30
4988,113,14,23,28
4989,95,23,5,31
4990,84,11,28,26
4991,88,1,39,19
4992,88,18,14,35
4993,108,13,10,34
4994,100,30,9,28
4995,107,42,-1,36
4996,127,29,2,37
4997,116,32,18,25
4998,112,36,2,35
4999,96,24,19,20
5000,94,23,13,23
5001,82,17,21,23
5002,72,22,25,23
5003,76,10,20,28
5004,77,8,19,26
5005,82,13,22,29
5006,93,21,3,32
5007,83,15,24,22
5008,100,15,21,25
5009,98,17,20,27
5010,96,29,10,26
5011,83,29,17,31
5012,84,17,22,21
5013,73,29,6,35
5014,71,25,12,29
5015,70,37,11,35
5016,73,46,18,19
5017,92,58,20,33
5018,90,99,17,30
5019,89,115,20,28
5020,91,133,10,31
5021,91,118,16,30
5022,86,108,14,33
5023,79,92,14,29
5024,71,76,15,24
5025,66,78,8,29
5026,64,76,20,23
5027,72,107,17,20
5028,76,134,30,26
5029,78,191,16,26
5030,67,238,18,27
5031,74,233,27,22
5032,76,227,-2,34
5033,77,192,0,31
5034,77,124,29,24
5035,64,92,18,24
5036,69,61,18,29
5037,71,52,21,22
5038,66,56,-3,34
5039,76,53,-1,27
5040,81,39,24,16
5041,87,39,13,26
5042,101,25,29,18
5043,95,46,19,28
5044,88,62,15,23
5045,73,76,20,21
5046,78,109,7,27
5047,73,136,16,29
5048,76,179,27,21
5049,91,229,22,29
5050,92,294,11,23
5051,99,351,30,16
5052,99,390,18,19
5053,98,403,20,24
5054,95,353,39,9
5055,85,294,18,28
5056,84,248,31,20
5057,61,232,10,24
5058,68,189,24,23
5059,65,170,16,34
5060,88,127,29,14
5061,79,133,12,26
5062,101,88,30,19
5063,101,66,13,27
5064,96,54,11,27
5065,95,47,21,17
5066,82,47,5,28
5067,80,15,34,16
5068,74,31,12,18
5069,67,37,12,22
5070,85,33,9,23
5071,101,17,28,19
5072,116,15,22,31
5073,119,40,0,32
5074,141,10,27,19
5075,140,14,20,25
5076,139,16,7,25
5077,112,31,-4,33
5078,107,30,18,24
5079,97,33,8,24
5080,106,12,12,30
5081,115,8,19,18
5082,106,33,-4,28
5083,119,26,-1,27
5084,143,33,-5,34
5085,157,28,12,22
5086,182,2,25,17
5087,174,32,3,25
5088,164,27,13,30
5089,152,35,-2,36
5090,140,23,16,17
5091,151,5,17,24
5092,157,7,20,27
5093,178,14,23,23
5094,233,21,12,24
5095,325,3,14,30
5096,385,18,18,25
5097,417,47,-1,29
5098,450,36,5,25
5099,452,9,27,16
5100,388,22,6,26
5101,319,28,16,23
5102,262,35,5,30
5103,230,17,23,16
5104,187,26,26,24
5105,160,9,38,22
5106,159,25,17,21
5107,157,22,20,22
5108,170,16,20,30
5109,186,31,7,32
5110,215,15,15,25
5111,229,24,19,21
5112,265,23,10,29
5113,279,12,31,29
5114,271,44,7,29
5115,271,14,26,27
5116,231,27,34,27
5117,188,39,14,35
5118,157,33,19,30
5119,137,42,17,34
5120,121,64,23,27
5121,116,99,7,34
5122,140,126,13,36
5123,141,209,18,43
5124,157,244,39,41
5125,159,288,37,53
5126,170,311,30,63
5127,152,318,21,64
5128,143,252,38,60
5129,116,198,33,58
5130,105,143,33,58
5131,77,131,12,79
5132,82,82,19,105
5133,88,57,24,169
5134,80,49,43,273
5135,95,67,20,438
5136,94,68,59,621
5137,98,83,46,823
5138,105,105,52,965
5139,93,116,50,1010
5140,80,135,26,925
5141,78,111,25,740
5142,72,103,25,551
5143,78,72,30,372
5144,87,44,25,238
5145,115,30,24,151
5146,132,15,41,92
5147,148,26,16,76
5148,157,28,23,54
5149,154,19,35,40
5150,158,24,32,35
5151,142,19,17,41
5152,132,11,22,38
5153,110,27,18,33
5154,108,20,19,35
5155,105,19,23,40
5156,99,18,19,32
5157,105,15,23,31
5158,126,12,27,27
5159,125,16,24,26
5160,117,21,15,32
5161,126,2,35,27
5162,116,17,21,19
5163,118,17,19,27
5164,98,15,29,22
5165,99,10,45,19
5166,103,26,6,32
5167,108,33,15,26
5168,136,22,5,30
5169,121,37,5,40
5170,135,11,26,21
5171,120,49,-5,31
5172,115,27,20,18
5173,107,27,24,25
5174,108,16,35,25
5175,94,52,11,28
5176,132,42,9,32
5177,150,57,15,21
5178,169,79,16,32
5179,191,95,13,23
5180,216,90,19,29
5181,224,103,22,33
5182,200,96,33,27
5183,175,94,11,39
5184,147,81,9,31
5185,121,89,10,30
5186,103,101,3,34
5187,101,99,3,35
5188,113,91,2,39
5189,129,69,1,34
5190,144,62,5,34
5191,160,35,21,25
5192,164,40,15,33
5193,154,20,22,27
5194,146,9,26,26
5195,123,30,15,33
5196,116,17,25,23
5197,105,28,13,22
5198,116,23,13,22
5199,140,32,0,31
5200,156,18,26,30
5201,174,23,15,27
5202,192,31,8,33
5203,184,21,24,29
5204,190,28,10,28
5205,169,18,15,29
5206,130,31,4,34
5207,115,24,11,37
5208,92,23,12,29
5209,101,17,8,27
5210,98,20,22,33
5211,119,21,27,26
5212,124,37,4,32
5213,137,32,14,26
5214,149,32,23,22
5215,161,7,36,19
5216,141,28,26,25
5217,120,48,14,27
5218,108,57,16,30
5219,85,86,17,25
5220,71,115,16,28
5221,54,138,20,24
5222,73,132,31,23
5223,75,144,20,28
5224,77,140,4,32
5225,86,105,14,27
5226,84,98,-2,27
5227,103,52,15,27
5228,105,42,15,22
5229,102,39,11,24
5230,83,36,11,31
5231,85,18,26,23
5232,79,2,34,28
5233,78,18,16,25
5234,73,14,22,27
5235,76,18,7,30
5236,77,24,18,21
5237,100,18,15,30
5238,112,23,24,27
5239,103,37,1,41
5240,107,18,23,30
5241,98,37,10,32
5242,105,9,30,19
5243,84,28,8,37
5244,81,16,27,20
5245,84,21,33,25
5246,77,40,26,24
5247,70,80,-8,40
5248,94,95,1,30
5249,104,115,13,29
5250,105,128,16,32
5251,116,118,19,25
5252,110,116,26,23
5253,119,88,22,26
5254,107,71,23,26
5255,76,61,30,26
5256,74,67,17,26
5257,75,58,38,21
5258,60,105,22,25
5259,68,133,19,29
5260,72,178,10,30
5261,83,201,9,29
5262,72,219,9,31
5263,87,206,17,28
5264,90,156,43,18
5265,94,120,21,28
5266,92,75,34,23
5267,93,64,22,30
5268,90,49,3,31
5269,89,26,23,22
5270,101,12,32,17
5271,119,8,34,19
5272,113,28,11,31
5273,112,26,26,23
5274,127,11,45,15
5275,118,39,0,38
5276,121,25,21,21
5277,119,27,21,20
5278,119,10,31,17
5279,110,16,36,17
5280,103,20,23,29
5281,83,46,17,23
5282,97,47,19,26
5283,95,68,20,26
5284,93,106,14,27
5285,109,117,-2,34
5286,119,101,26,26
5287,110,107,23,17
5288,94,118,4,33
5289,105,70,30,15
5290,97,56,5,33
5291,100,24,23,24
5292,97,30,6,23
5293,99,4,39,22
5294,99,23,6,31
5295,98,23,17,35
5296,104,31,25,18
5297,133,20,23,24
5298,152,22,12,26
5299,167,21,15,27
5300,160,18,28,25
5301,149,21,16,24
5302,148,17,27,19
5303,145,26,12,23
5304,151,10,20,27
5305,156,1,32,19
5306,162,20,22,28
5307,180,9,35,17
5308,231,7,22,32
5309,233,23,14,28
5310,272,21,6,35
5311,293,14,19,28
5312,277,19,15,29
5313,232,25,18,27
5314,212,7,34,17
5315,170,25,23,25
5316,167,16,15,23
5317,157,37,-4,35
5318,170,18,27,20
5319,167,38,6,31
5320,172,28,25,24
5321,160,40,19,28
5322,146,65,0,24
5323,121,68,26,22
5324,118,85,26,22
5325,112,106,13,18
5326,123,96,23,32
5327,127,131,-1,34
5328,149,116,16,26
5329,183,114,32,19
5330,184,156,10,31
5331,199,161,21,21
5332,186,160,14,23
5333,176,160,6,30
5334,148,171,12,20
5335,114,166,30,20
5336,96,184,13,26
5337,84,181,29,11
5338,79,190,19,22
5339,74,190,20,20
5340,98,180,17,24
5341,113,167,19,29
5342,117,162,26,23
5343,130,159,10,26
5344,132,128,15,30
5345,139,81,35,23
5346,115,87,12,37
5347,104,40,42,19
5348,81,39,34,23
5349,81,37,20,21
5350,95,20,29,29
5351,101,36,7,30
5352,129,30,9,32
5353,157,29,9,38
5354,181,17,39,33
5355,199,17,30,43
5356,202,16,28,47
5357,194,34,15,56
5358,169,33,17,74
5359,154,29,14,74
5360,122,20,29,75
5361,118,11,44,72
5362,117,30,9,74
5363,133,21,10,78
5364,152,19,23,90
5365,181,11,25,136
5366,203,33,10,218
5367,218,11,37,333
5368,213,16,28,521
5369,194,19,31,712
5370,171,8,45,882
5371,157,6,33,1004
5372,142,7,34,994
5373,125,0,48,865
5374,117,8,40,685
5375,127,10,31,504
5376,125,23,28,328
5377,151,0,39,207
5378,140,12,38,128
5379,112,38,13,94
5380,108,10,22,69
5381,100,28,16,52
5382,84,29,17,49
5383,76,36,17,45
5384,84,45,20,37
5385,84,54,30,36
5386,105,56,13,45
5387,99,76,17,47
5388,101,99,16,35
5389,107,72,25,29
5390,96,76,18,36
5391,91,59,29,30
5392,79,49,21,35
5393,76,35,23,24
5394,62,40,13,33
5395,73,22,29,27
5396,90,8,37,18
5397,107,13,15,26
5398,111,17,22,30
5399,112,19,12,31
5400,112,21,16,28
5401,112,33,-3,32
5402,108,25,15,25
5403,113,6,25,29
5404,88,23,25,22
5405,85,39,4,28
5406,97,23,11,34
5407,92,55,11,26
5408,135,52,18,32
5409,159,85,7,29
5410,187,88,21,23
5411,216,82,16,23
5412,211,103,12,27
5413,216,67,42,19
5414,172,72,11,27
5415,140,57,16,30
5416,115,62,6,26
5417,102,50,14,25
5418,93,47,41,21
5419,111,76,22,28
5420,114,105,36,20
5421,120,141,13,30
5422,142,151,15,39
5423,135,174,4,40
5424,126,172,6,36
5425,135,131,14,27
5426,118,106,18,38
5427,102,81,23,33
5428,96,48,21,22
5429,96,42,15,28
5430,122,26,18,23
5431,154,34,0,38
5432,207,15,16,29
5433,253,7,22,28
5434,272,36,-4,39
5435,285,9,27,25
5436,263,19,16,32
5437,237,21,20,33
5438,191,28,18,24
5439,147,39,18,30
5440,120,36,21,32
5441,96,51,20,24
5442,90,68,22,32
5443,79,113,0,34
5444,97,109,27,21
5445,103,131,0,37
5446,103,108,2,35
5447,87,105,5,30
5448,90,85,16,30
5449,81,77,1,25
5450,74,45,12,26
5451,82,18,33,21
5452,78,23,24,28
5453,70,21,27,27
5454,81,16,19,29
5455,83,18,13,28
5456,80,41,0,30
5457,93,21,18,26
5458,93,10,38,22
5459,105,11,18,24
5460,93,12,21,26
5461,90,8,28,23
5462,80,20,12,26
5463,79,20,23,25
5464,67,13,34,26
5465,68,14,28,26
5466,81,8,21,33
5467,81,8,25,32
5468,74,15,24,26
5469,79,40,3,33
5470,83,34,9,31
5471,89,8,31,25
5472,77,31,15,23
5473,78,18,19,34
5474,70,16,19,37
5475,68,26,8,29
5476,74,12,24,26
5477,77,17,14,31
5478,75,18,19,27
5479,78,21,15,25
5480,92,19,9,30
5481,98,12,23,30
5482,98,10,19,23
5483,95,21,13,27
5484,75,30,8,31
5485,80,19,17,27
5486,71,18,28,19
5487,78,32,12,32
5488,74,31,32,20
5489,73,54,31,18
5490,82,59,29,23
5491,81,67,25,26
5492,86,82,17,28
5493,83,70,19,27
5494,95,49,40,20
5495,82,38,38,18
5496,64,64,11,25
5497,87,31,29,32
5498,73,55,13,30
5499,78,77,17,34
5500,66,116,13,33
5501,68,162,14,27
5502,74,201,32,27
5503,79,266,9,34
5504,76,268,12,29
5505,81,255,27,24
5506,76,241,26,22
5507,78,201,7,24
5508,77,177,13,24
5509,83,121,34,24
5510,85,95,45,11
5511,79,132,14,30
5512,83,132,19,21
5513,88,164,9,32
5514,93,163,14,27
5515,91,143,27,26
5516,89,138,23,27
5517,87,105,33,15
5518,98,69,26,33
5519,94,45,38,20
5520,93,54,4,33
5521,90,41,22,23
5522,103,31,20,24
5523,113,19,23,22
5524,102,48,-3,37
5525,111,30,17,25
5526,118,24,24,26
5527,124,18,30,20
5528,121,31,26,18
5529,112,31,14,29
5530,116,12,29,25
5531,106,17,32,22
5532,104,26,20,24
5533,107,11,47,14
5534,106,9,27,24
5535,91,28,9,34
5536,89,23,18,28
5537,78,26,21,18
5538,83,25,15,27
5539,92,1,27,30
5540,80,33,6,28
5541,92,20,14,26
5542,95,18,19,19
5543,89,18,22,22
5544,90,15,27,23
5545,84,10,19,27
5546,77,18,10,26
5547,79,22,15,24
5548,73,10,30,16
5549,78,20,5,36
5550,69,28,17,22
5551,78,18,25,21
5552,83,20,21,22
5553,79,27,8,31
5554,84,21,12,24
5555,83,19,17,28
5556,78,22,18,27
5557,77,20,22,23
5558,74,42,7,28
5559,73,48,18,27
5560,72,58,24,23
5561,63,102,24,22
5562,60,138,23,20
5563,73,146,26,25
5564,77,172,17,20
5565,82,172,9,27
5566,86,135,36,23
5567,75,106,37,15
5568,89,89,14,30
5569,81,53,25,22
5570,76,42,20,22
5571,81,38,6,23
5572,83,32,1,32
5573,85,19,29,15
5574,103,24,14,29
5575,116,8,14,24
5576,98,36,6,24
5577,114,21,14,27
5578,109,26,14,25
5579,103,11,29,22
5580,93,23,5,27
5581,91,17,20,19
5582,80,25,19,24
5583,83,18,16,22
5584,80,30,6,24
5585,90,21,22,26
5586,106,13,19,20
5587,103,11,26,27
5588,107,4,24,26
5589,98,22,18,29
5590,108,7,22,28
5591,90,29,11,27
5592,93,28,28,17
5593,106,14,13,23
5594,114,-6,35,19
5595,114,9,28,20
5596,116,19,19,26
5597,131,11,29,24
5598,130,8,23,26
5599,119,18,22,24
5600,121,8,31,19
5601,112,19,7,26
5602,110,18,25,19
5603,115,33,22,24
5604,133,40,7,28
5605,157,69,11,33
5606,201,59,17,27
5607,218,95,4,26
5608,239,117,17,26
5609,255,104,32,22
5610,249,99,26,32
5611,216,79,43,19
5612,199,75,2,39
5613,168,48,31,23
5614,146,49,20,29
5615,125,70,11,30
5616,144,65,32,29
5617,158,103,17,24
5618,176,135,16,24
5619,206,160,0,37
5620,215,173,7,28
5621,216,152,10,29
5622,212,122,12,23
5623,187,96,25,25
5624,160,66,33,23
5625,152,54,14,30
5626,152,42,31,22
5627,163,62,-9,38
5628,209,31,14,24
5629,253,11,26,26
5630,274,38,9,31
5631,310,25,9,25
5632,334,20,22,24
5633,312,21,16,22
5634,283,19,11,32
5635,240,12,34,11
5636,198,21,20,26
5637,194,21,12,28
5638,211,31,6,24
5639,226,39,6,26
5640,275,17,25,26
5641,308,20,18,22
5642,328,9,25,24
5643,312,39,10,22
5644,294,17,21,23
5645,249,36,12,26
5646,231,15,32,18
5647,203,28,26,20
5648,197,60,11,23
5649,227,63,22,17
5650,280,106,18,29
5651,329,124,38,16
5652,349,168,30,21
5653,385,160,46,17
5654,384,183,33,29
5655,370,185,30,22
5656,321,159,29,19
5657,259,126,31,20
5658,224,71,19,19
5659,170,83,10,20
5660,166,40,22,21
5661,152,46,7,27
5662,165,29,15,27
5663,207,8,22,30
5664,262,13,29,30
5665,318,17,21,13
5666,354,24,25,19
5667,396,2,24,22
5668,385,21,15,25
5669,343,30,8,27
5670,268,42,15,24
5671,229,35,19,21
5672,188,50,14,26
5673,157,67,15,26
5674,154,93,7,27
5675,139,128,7,28
5676,143,149,2,21
5677,165,139,26,16
5678,167,135,26,23
5679,162,122,9,25
5680,161,79,32,19
5681,155,67,14,25
5682,121,70,9,17
5683,126,28,36,17
5684,100,20,24,24
5685,87,28,13,28
5686,84,36,3,26
5687,97,13,34,19
5688,100,22,14,24
5689,91,37,10,28
5690,97,23,21,20
5691,87,38,9,27
5692,85,50,17,23
5693,80,54,24,20
5694,81,78,24,23
5695,67,112,22,21
5696,71,138,26,19
5697,68,150,28,18
5698,72,167,27,21
5699,71,165,17,18
5700,75,142,11,22
5701,73,120,12,27
5702,74,92,11,24
5703,68,75,10,29
5704,64,54,22,19
5705,75,27,23,28
5706,74,29,26,19
5707,72,34,14,29
5708,68,25,21,24
5709,75,22,34,22
5710,71,34,13,24
5711,70,48,12,26
5712,75,49,12,25
5713,78,62,18,18
5714,70,72,18,18
5715,78,58,40,13
5716,73,80,10,23
5717,74,56,26,17
5718,78,42,27,15
5719,85,17,33,24
5720,73,31,22,23
5721,69,35,22,25
5722,84,30,9,24
5723,86,13,37,15
5724,78,33,7,25
5725,93,26,16,25
5726,84,40,3,23
5727,90,26,12,24
5728,82,23,29,20
5729,84,34,2,32
5730,85,11,27,24
5731,74,22,33,16
5732,79,26,10,26
5733,90,22,27,23
5734,87,27,11,28
5735,94,11,29,22
5736,100,17,16,23
5737,105,14,27,18
5738,93,14,30,19
5739,101,2,37,18
5740,99,12,30,20
5741,89,8,22,23
5742,100,1,32,25
5743,88,25,10,30
5744,92,12,31,16
5745,104,7,31,21
5746,111,6,27,23
5747,109,19,12,25
5748,117,18,23,25
5749,110,21,28,24
5750,111,16,27,20
5751,107,29,13,26
5752,105,21,20,23
5753,115,28,11,24
5754,123,14,14,26
5755,128,11,28,10
5756,132,28,13,21
5757,131,45,2,27
5758,147,26,12,28
5759,161,7,30,22
5760,144,30,4,33
5761,137,36,17,22
5762,132,28,12,24
5763,116,57,14,25
5764,132,77,17,22
5765,138,98,28,14
5766,164,122,16,24
5767,186,155,7,24
5768,202,160,9,27
5769,213,160,24,15
5770,211,155,11,32
5771,222,105,35,15
5772,191,99,10,27
5773,161,64,17,21
5774,140,58,9,27
5775,133,37,24,16
5776,129,32,27,16
5777,148,18,20,25
5778,170,22,18,24
5779,187,31,16,27
5780,225,24,19,26
5781,237,12,22,34
5782,233,25,12,26
5783,221,40,4,25
5784,207,39,0,31
5785,174,33,0,35
5786,157,3,37,19
5787,123,28,21,24
5788,127,11,23,15
5789,115,27,9,33
5790,112,23,20,18
5791,130,15,25,21
5792,135,19,15,25
5793,145,17,24,18
5794,148,13,14,29
5795,128,16,31,13
5796,118,27,4,30
5797,102,23,13,23
5798,100,24,6,28
5799,90,20,12,28
5800,104,20,10,21
5801,111,14,17,23
5802,126,21,12,21
5803,145,5,20,29
5804,155,17,15,23
5805,158,18,16,13
5806,150,11,24,17
5807,123,15,28,27
5808,126,17,12,23
5809,118,7,25,29
5810,91,33,19,22
5811,97,9,20,23
5812,83,18,26,13
5813,105,8,10,31
5814,108,24,16,25
5815,116,11,26,13
5816,116,40,14,20
5817,137,28,17,20
5818,132,21,31,21
5819,127,30,39,14
5820,106,70,1,23
5821,100,68,20,17
5822,94,78,28,15
5823,87,73,33,16
5824,85,81,24,19
5825,94,76,21,27
5826,88,66,33,18
5827,100,55,24,18
5828,109,44,9,30
5829,110,26,23,27
5830,112,24,16,30
5831,102,23,17,22
5832,103,19,20,24
5833,99,15,20,26
5834,86,33,7,24
5835,102,19,24,26
5836,117,0,38,20
5837,122,23,20,27
5838,133,16,19,33
5839,132,17,14,22
5840,126,28,16,21
5841,120,25,20,19
5842,115,24,15,22
5843,101,23,21,25
5844,103,21,16,27
5845,104,20,18,19
5846,113,16,8,30
5847,125,10,26,28
5848,134,26,8,32
5849,156,26,19,28
5850,166,25,21,15
5851,181,24,29,20
5852,193,10,35,19
5853,161,28,19,31
5854,168,10,21,24
5855,139,14,24,21
5856,102,26,7,26
5857,97,21,25,17
5858,98,4,31,21
5859,98,19,10,26
5860,103,16,11,22
5861,99,20,16,14
5862,117,1,37,13
5863,99,23,9,26
5864,102,2,31,16
5865,82,29,5,28
5866,74,33,23,22
5867,73,43,24,13
5868,75,53,2,29
5869,86,65,9,24
5870,111,58,31,14
5871,125,69,35,19
5872,114,109,34,15
5873,131,122,34,18
5874,143,98,45,14
5875,150,76,43,13
5876,129,91,9,24
5877,120,58,41,13
5878,120,66,20,24
5879,105,66,37,16
5880,103,88,22,19
5881,129,115,-1,35
5882,173,94,32,22
5883,202,126,13,23
5884,227,110,26,25
5885,255,102,23,28
5886,268,65,25,27
5887,232,55,26,22
5888,188,63,15,18
5889,173,45,16,25
5890,143,36,14,24
5891,128,28,20,26
5892,141,32,4,31
5893,143,9,31,17
5894,178,16,33,19
5895,214,17,23,20
5896,245,32,2,28
5897,262,14,14,21
5898,261,25,13,25
5899,247,5,32,20
5900,214,9,32,26
5901,177,26,10,24
5902,152,21,21,23
5903,135,14,28,21
5904,134,4,43,20
5905,142,21,15,23
5906,171,12,30,14
5907,201,23,22,25
5908,230,16,26,22
5909,246,16,7,27
5910,240,23,14,21
5911,229,0,37,19
5912,188,31,0,36
5913,174,1,25,17
5914,136,13,22,22
5915,123,6,37,5
5916,114,25,8,26
5917,114,21,20,26
5918,124,6,26,22
5919,120,16,22,25
5920,130,14,24,17
5921,123,13,20,26
5922,120,5,30,17
5923,108,14,10,29
5924,99,15,29,21
5925,94,22,12,28
5926,102,-4,38,13
5927,96,3,41,27
5928,100,17,18,18
5929,118,5,13,31
5930,128,10,23,12
5931,128,34,5,26
5932,132,12,24,13
5933,127,12,20,25
5934,131,6,30,22
5935,121,5,24,22
5936,107,28,10,15
5937,97,23,9,27
5938,112,7,36,15
5939,113,4,36,19
5940,106,18,22,20
5941,105,18,16,23
5942,111,24,17,19
5943,107,11,29,11
5944,103,7,22,17
5945,93,29,5,24
5946,103,1,36,13
5947,107,10,30,20
5948,110,25,21,26
5949,128,6,41,15
5950,123,17,18,20
5951,133,4,31,15
5952,133,1,44,22
5953,133,8,29,24
5954,117,15,22,18
5955,116,26,15,27
5956,118,14,20,25
5957,119,30,21,18
5958,127,57,-1,23
5959,150,59,7,25
5960,185,31,32,17
5961,209,46,46,18
5962,214,72,23,25
5963,203,93,39,17
5964,203,86,30,16
5965,182,68,28,20
5966,151,63,23,22
5967,138,44,20,23
5968,116,39,31,12
5969,123,14,44,20
5970,130,18,20,26
5971,131,22,20,28
5972,149,-1,38,16
5973,151,-2,37,19
5974,143,25,9,24
5975,135,41,6,20
5976,142,22,15,28
5977,147,15,11,27
5978,135,24,22,18
5979,123,42,13,17
5980,107,58,9,28
5981,115,65,22,19
5982,116,69,32,20
5983,103,108,7,28
5984,118,107,14,28
5985,121,105,15,25
5986,130,89,25,21
5987,134,65,33,14
5988,120,72,19,14
5989,131,31,24,17
5990,115,30,23,23
5991,108,21,18,19
5992,102,20,12,25
5993,94,9,39,16
5994,93,19,21,22
5995,90,23,24,22
5996,93,27,10,28
5997,108,12,28,19
5998,105,18,21,16
5999,120,10,29,15
6000,119,17,27,18
6001,130,11,23,16
6002,109,24,20,18
6003,96,11,30,14
6004,90,29,9,22
6005,88,16,25,25
6006,75,16,22,18
6007,77,13,24,21
6008,82,13,28,11
6009,85,16,23,22
6010,72,34,4,30
6011,98,8,20,19
6012,101,10,22,24
6013,97,21,12,25
6014,106,0,34,19
6015,103,-4,40,13
6016,86,14,21,22
6017,72,15,23,16
6018,72,22,10,25
6019,69,20,12,24
6020,69,14,22,13
6021,69,12,26,22
6022,66,21,29,19
6023,88,17,16,25
6024,75,27,21,18
6025,71,44,11,25
6026,74,51,19,23
6027,58,86,21,15
6028,67,103,15,27
6029,56,110,30,25
6030,59,121,46,3
6031,55,129,12,23
6032,63,102,30,20
6033,68,81,23,24
6034,60,68,36,16
6035,71,50,32,19
6036,67,49,11,23
6037,74,31,25,14
6038,72,28,18,21
6039,81,16,23,19
6040,75,5,25,17
6041,70,13,22,23
6042,67,16,26,26
6043,66,13,27,14
6044,57,29,9,25
6045,65,30,11,27
6046,70,30,3,28
6047,66,24,25,18
6048,77,30,22,14
6049,86,24,40,15
6050,81,51,27,30
6051,74,63,31,18
6052,74,73,32,16
6053,63,102,30,15
6054,72,107,12,26
6055,69,87,30,14
6056,65,87,41,16
6057,72,76,19,27
6058,84,54,30,20
6059,92,29,36,15
6060,98,18,44,13
6061,103,17,41,13
6062,104,22,17,25
6063,94,20,17,23
6064,95,16,16,21
6065,91,5,27,21
6066,94,8,27,15
6067,88,17,16,24
6068,85,28,5,19
6069,114,11,29,13
6070,128,7,34,18
6071,139,17,14,29
6072,143,15,14,30
6073,162,8,27,21
6074,144,29,3,30
6075,125,33,5,29
6076,130,11,18,16
6077,111,12,22,16
6078,99,27,9,29
6079,115,2,27,14
6080,133,4,23,19
6081,127,29,13,24
6082,143,17,23,21
6083,171,7,25,14
6084,165,19,12,31
6085,155,11,28,24
6086,150,4,32,11
6087,150,1,21,18
6088,143,7,33,16
6089,128,21,13,25
6090,131,21,18,27
6091,144,8,22,19
6092,160,6,32,16
6093,175,0,43,19
6094,179,20,16,26
6095,192,16,23,21
6096,182,24,15,24
6097,193,-15,49,20
6098,170,19,15,21
6099,156,22,14,26
6100,166,-9,37,15
6101,150,20,19,24
6102,175,16,16,27
6103,188,20,18,23
6104,198,4,38,21
6105,198,23,17,23
6106,180,20,17,28
6107,159,24,17,29
6108,148,22,6,27
6109,132,14,31,17
6110,116,11,21,18
6111,93,25,8,23
6112,99,20,16,26
6113,86,25,3,22
6114,92,20,18,25
6115,98,9,27,26
6116,115,-2,28,16
6117,109,22,13,27
6118,113,33,14,22
6119,106,22,9,26
6120,109,1,26,24
6121,98,-1,42,16
6122,75,22,16,21
6123,90,6,31,23
6124,76,18,5,32
6125,67,26,10,23
6126,92,2,24,26
6127,89,8,26,23
6128,82,22,16,22
6129,94,-1,33,18
6130,94,1,31,18
6131,81,23,15,22
6132,79,19,24,22
6133,67,33,15,28
6134,70,22,34,17
6135,73,46,23,26
6136,64,72,11,21
6137,56,76,24,20
6138,74,74,31,21
6139,79,77,39,16
6140,68,112,10,21
6141,65,93,31,20
6142,79,63,41,20
6143,67,62,19,28
6144,68,45,33,19
6145,66,47,23,21
6146,63,42,18,20
6147,71,8,35,24
6148,72,17,16,18
6149,72,30,12,25
6150,76,21,24,22
6151,88,10,28,22
6152,81,25,14,18
6153,91,-1,47,14
6154,82,18,17,22
6155,72,22,19,19
6156,71,25,20,20
6157,76,8,31,15
6158,81,3,38,20
6159,70,22,18,22
6160,76,6,21,18
6161,68,15,20,20
6162,74,20,13,27
6163,86,10,15,23
6164,82,-1,35,22
6165,70,15,24,20
6166,79,13,17,18
6167,67,18,9,27
6168,69,17,17,21
6169,80,5,25,22
6170,79,10,30,20
6171,77,15,19,25
6172,77,14,33,19
6173,72,25,14,22
6174,76,9,38,9
6175,76,15,21,23
6176,85,11,20,23
6177,67,0,36,11
6178,64,12,13,26
6179,67,8,25,23
