Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4752,53,22,-7,23
4753,45,31,-6,29
4754,48,27,-11,24
4755,37,37,-28,33
4756,35,29,-11,27
4757,39,22,2,27
4758,46,28,-8,28
4759,49,32,-12,29
4760,73,25,-12,32
4761,79,18,13,18
4762,95,32,-6,28
4763,98,38,-10,31
4764,99,31,-13,33
4765,85,23,-3,35
4766,66,30,7,26
4767,49,34,3,35
4768,39,34,8,28
4769,56,35,-5,35
4770,89,27,-3,44
4771,129,41,-20,60
4772,223,7,-4,54
4773,284,4,9,55
4774,330,27,-15,68
4775,334,26,-8,60
4776,312,24,-3,46
4777,245,38,-18,64
4778,178,44,-27,79
4779,116,34,-10,112
4780,91,15,-5,179
4781,75,9,4,315
4782,67,19,6,513
4783,90,5,22,753
4784,114,25,-17,951
4785,122,13,-4,1010
4786,132,12,3,935
4787,132,10,15,736
4788,113,14,2,533
4789,97,9,5,340
4790,82,24,-2,209
4791,72,31,-19,123
4792,65,23,-5,86
4793,50,28,0,66
4794,52,13,1,59
4795,37,31,-13,70
4796,43,23,-8,62
4797,45,20,-1,50
4798,32,19,1,50
4799,33,21,-2,50
4800,39,11,1,43
4801,49,16,-6,41
4802,54,21,-13,46
4803,49,28,-9,34
4804,65,19,-4,30
4805,60,20,2,30
4806,64,4,16,27
4807,45,30,-6,33
4808,49,12,0,25
4809,39,28,-14,29
4810,34,40,-25,40
4811,45,10,-3,29
4812,44,18,1,30
4813,55,18,-7,33
4814,61,36,-18,30
4815,82,25,2,21
4816,105,21,6,21
4817,107,23,10,21
4818,109,20,8,21
4819,85,37,-13,32
4820,56,51,-22,36
4821,53,34,-17,35
4822,49,25,0,25
4823,57,31,0,24
4824,79,49,0,32
4825,108,80,4,29
4826,162,147,6,26
4827,219,257,-4,23
4828,271,339,-3,26
4829,332,360,1,32
4830,324,379,18,13
4831,256,341,14,15
4832,194,234,10,23
4833,130,162,4,24
4834,91,100,0,25
4835,65,39,21,26
4836,53,53,-16,33
4837,56,58,-22,38
4838,85,29,-1,32
4839,100,31,0,30
4840,131,26,16,20
4841,132,28,11,26
4842,114,65,-16,28
4843,109,55,-17,33
4844,90,42,-13,33
4845,64,39,-15,33
4846,47,26,-1,22
4847,41,32,-14,27
4848,38,32,-9,26
4849,52,23,-4,26
4850,62,21,-5,27
4851,54,35,-8,30
4852,78,22,-8,23
4853,78,30,-16,28
4854,73,30,-19,32
4855,65,28,-1,25
4856,57,13,4,21
4857,50,29,-14,29
4858,51,17,4,27
4859,44,25,-4,26
4860,43,21,-1,22
4861,57,23,-12,30
4862,53,18,-4,25
4863,80,15,-4,30
4864,68,19,6,22
4865,63,34,-16,28
4866,65,33,-15,28
4867,67,15,1,21
4868,41,43,-18,35
4869,46,28,-11,26
4870,42,24,-5,23
4871,34,12,13,20
4872,35,24,-8,26
4873,42,14,-3,30
4874,40,14,0,28
4875,38,22,-6,26
4876,46,23,-1,25
4877,60,30,-17,30
4878,52,19,6,24
4879,45,28,1,27
4880,42,32,-8,35
4881,43,17,-5,27
4882,32,26,0,25
4883,24,46,-28,36
4884,36,16,-3,27
4885,36,19,-10,29
4886,35,32,-19,34
4887,29,30,-26,39
4888,33,22,-6,31
4889,30,35,-12,27
4890,52,20,-10,33
4891,51,28,-13,30
4892,57,27,-7,29
4893,49,15,-1,26
4894,46,23,-12,30
4895,42,20,1,24
4896,30,32,-18,39
4897,31,26,-7,26
4898,34,22,-2,28
4899,42,10,10,15
4900,32,16,1,18
4901,36,23,-10,32
4902,47,5,8,26
4903,42,19,8,26
4904,44,33,-20,36
4905,34,46,-28,37
4906,38,24,-2,30
4907,35,24,1,31
4908,29,39,-19,38
4909,32,30,-11,38
4910,26,38,-26,39
4911,29,26,-10,31
4912,42,-1,20,21
4913,40,13,12,26
4914,43,18,3,31
4915,45,27,-10,32
4916,54,20,0,28
4917,45,33,-10,28
4918,35,38,-9,31
4919,37,42,-23,36
4920,36,36,-8,26
4921,32,38,-15,34
4922,40,20,1,19
4923,32,20,0,29
4924,28,28,-9,30
4925,25,28,-9,30
4926,33,11,2,27
4927,37,19,-6,37
4928,42,17,0,26
4929,39,20,1,28
4930,29,30,4,25
4931,36,25,-15,32
4932,23,38,-20,32
4933,26,22,2,29
4934,41,6,6,21
4935,20,40,-15,25
4936,23,30,-21,31
4937,20,44,-26,34
4938,29,32,-18,34
4939,36,19,-12,27
4940,44,16,2,26
4941,37,21,-7,26
4942,32,28,-3,24
4943,44,20,-5,28
4944,32,30,-5,28
4945,41,14,-5,31
4946,32,30,-8,29
4947,31,23,-6,26
4948,34,23,-5,24
4949,26,23,-1,25
4950,43,10,8,24
4951,36,8,13,25
4952,53,11,13,16
4953,37,19,12,26
4954,51,27,17,17
4955,50,44,-4,33
4956,42,59,-8,22
4957,44,49,8,20
4958,42,61,-12,28
4959,39,42,7,26
4960,28,47,-12,31
4961,29,56,-22,30
4962,31,30,9,21
4963,32,35,-4,31
4964,42,22,6,22
4965,25,58,-28,37
4966,34,39,5,19
4967,38,38,-16,28
4968,41,30,1,30
4969,33,47,-8,26
4970,37,39,-7,28
4971,29,39,-11,30
4972,33,32,-8,24
4973,27,30,-9,33
4974,34,27,-6,30
4975,35,25,-13,36
4976,36,45,-29,37
4977,48,20,-6,35
4978,42,21,-3,31
4979,42,24,-8,37
4980,36,19,5,23
4981,46,31,-19,35
4982,52,12,-3,27
4983,35,27,-11,30
4984,26,29,-11,26
4985,35,29,-13,28
4986,41,23,-3,29
4987,43,35,-17,26
4988,60,16,0,29
4989,67,21,-7,25
4990,91,15,-1,28
4991,87,37,-17,31
4992,77,33,-16,26
4993,59,34,-19,34
4994,64,21,-7,28
4995,42,24,0,26
4996,49,29,-11,27
4997,51,33,-13,30
4998,65,27,3,25
4999,92,25,8,27
5000,113,29,4,27
5001,145,30,-6,35
5002,153,28,5,29
5003,138,38,-2,27
5004,121,37,-17,36
5005,91,44,-15,36
5006,75,38,-7,38
5007,58,28,-11,39
5008,45,24,-8,45
5009,51,6,3,45
5010,43,18,0,53
5011,50,18,-2,72
5012,58,25,-7,70
5013,70,10,20,57
5014,75,11,9,57
5015,71,22,-3,60
5016,59,40,-19,66
5017,65,22,6,67
5018,44,46,-19,110
5019,45,26,2,169
5020,45,18,4,297
5021,35,26,-11,501
5022,48,9,2,723
5023,40,31,-16,944
5024,43,28,-7,1029
5025,62,7,5,1012
5026,66,4,8,841
5027,55,40,-12,621
5028,70,19,0,407
5029,66,23,-2,242
5030,58,24,-7,153
5031,42,33,-21,106
5032,37,26,0,73
5033,42,17,2,60
5034,41,11,0,50
5035,55,14,-2,43
5036,54,38,-25,54
5037,71,10,9,35
5038,87,14,1,37
5039,103,7,3,37
5040,104,29,0,28
5041,104,32,-20,40
5042,98,28,-16,33
5043,79,24,-11,36
5044,56,31,2,26
5045,59,3,11,33
5046,49,19,-6,31
5047,65,15,-6,27
5048,60,19,-5,24
5049,62,35,-22,37
5050,82,25,-9,31
5051,82,32,-14,38
5052,95,27,-8,36
5053,81,41,-21,37
5054,83,27,-9,31
5055,66,28,-6,33
5056,65,18,-3,25
5057,59,30,-21,33
5058,60,25,-12,32
5059,58,25,-10,34
5060,72,19,-7,27
5061,89,17,6,26
5062,91,26,-16,32
5063,95,27,-11,31
5064,91,17,2,25
5065,83,21,6,18
5066,77,15,6,30
5067,75,22,-8,30
5068,55,26,3,22
5069,69,17,5,26
5070,78,28,0,28
5071,113,31,0,29
5072,142,29,-8,30
5073,158,44,-13,32
5074,177,37,-12,27
5075,182,31,0,22
5076,162,42,-12,27
5077,142,46,0,22
5078,128,38,0,27
5079,100,60,-3,30
5080,110,71,7,30
5081,120,126,3,23
5082,147,192,1,20
5083,175,261,7,28
5084,179,340,-5,28
5085,187,364,-8,20
5086,172,325,-10,28
5087,148,255,9,28
5088,113,200,-6,31
5089,110,118,-3,28
5090,87,95,19,15
5091,80,94,7,26
5092,94,125,3,23
5093,104,218,-18,29
5094,123,289,-7,24
5095,154,337,-9,29
5096,148,369,5,30
5097,141,345,8,26
5098,133,283,12,20
5099,117,198,5,27
5100,89,133,-1,28
5101,77,90,-14,29
5102,68,55,1,31
5103,95,30,-10,37
5104,118,29,-4,28
5105,176,17,3,27
5106,238,21,-2,26
5107,270,35,-7,17
5108,283,25,4,25
5109,274,31,-14,32
5110,212,57,-3,24
5111,184,35,0,28
5112,126,49,-24,31
5113,98,27,-7,28
5114,80,14,1,21
5115,64,21,2,20
5116,64,19,-9,32
5117,66,13,-1,26
5118,68,37,-14,26
5119,104,13,7,23
5120,109,26,1,20
5121,102,52,-26,28
5122,119,28,-10,26
5123,111,22,-5,27
5124,91,26,-15,33
5125,65,32,2,26
5126,66,19,1,26
5127,55,38,-15,28
5128,68,21,-9,30
5129,91,17,-5,31
5130,141,16,-4,29
5131,192,1,10,25
5132,234,26,-1,25
5133,256,29,-5,26
5134,257,16,4,23
5135,219,44,-9,28
5136,179,33,0,24
5137,141,29,-6,25
5138,107,33,-12,31
5139,78,23,2,29
5140,67,34,-11,24
5141,77,38,-18,35
5142,101,35,-22,29
5143,131,17,8,14
5144,161,35,-14,31
5145,179,38,-20,33
5146,179,16,19,19
5147,156,22,3,25
5148,132,27,-1,24
5149,103,26,-4,27
5150,80,23,0,29
5151,79,16,0,25
5152,104,12,4,31
5153,118,17,0,29
5154,176,18,5,26
5155,224,27,-18,36
5156,277,25,-11,34
5157,306,25,0,27
5158,299,24,1,29
5159,269,31,-10,31
5160,210,29,-10,34
5161,149,24,3,22
5162,108,12,2,34
5163,78,36,-11,34
5164,77,14,10,27
5165,95,17,5,22
5166,110,19,1,21
5167,155,12,-4,35
5168,178,33,-19,36
5169,199,53,-26,37
5170,211,32,-3,26
5171,184,34,-1,29
5172,150,40,-7,28
5173,121,23,3,24
5174,78,40,-13,35
5175,79,10,4,28
5176,75,19,-11,29
5177,77,30,-13,29
5178,91,29,-1,29
5179,109,12,1,32
5180,125,15,7,25
5181,123,17,5,21
5182,103,35,-14,33
5183,101,19,-7,32
5184,77,17,5,25
5185,56,32,3,17
5186,56,19,-8,35
5187,56,19,-7,25
5188,61,14,2,26
5189,71,6,10,22
5190,68,22,-5,25
5191,85,20,-9,21
5192,97,8,8,23
5193,76,30,-7,24
5194,68,26,-5,29
5195,70,11,-1,21
5196,59,18,-4,31
5197,49,27,-6,33
5198,49,26,-14,39
5199,53,16,-1,25
5200,62,23,-15,27
5201,82,29,-9,37
5202,95,32,-13,30
5203,118,27,-9,32
5204,125,23,-3,26
5205,119,31,-10,34
5206,118,17,-4,33
5207,95,23,0,33
5208,73,30,-7,24
5209,60,26,0,27
5210,47,33,-17,34
5211,34,25,-4,32
5212,38,20,1,30
5213,31,35,-11,34
5214,38,31,-13,32
5215,47,14,3,33
5216,45,29,-8,30
5217,55,9,4,28
5218,52,15,4,27
5219,45,23,0,26
5220,46,15,4,28
5221,47,5,11,18
5222,32,24,-12,35
5223,36,19,9,23
5224,30,29,4,19
5225,37,20,0,21
5226,35,25,-12,31
5227,30,28,-6,30
5228,41,7,0,34
5229,34,18,-3,28
5230,25,46,-26,34
5231,28,30,-5,24
5232,33,31,-7,31
5233,33,25,-10,35
5234,39,12,0,30
5235,35,28,-9,26
5236,41,13,7,23
5237,44,12,11,27
5238,37,19,-2,30
5239,27,33,1,24
5240,37,25,-7,42
5241,33,36,-9,35
5242,28,34,-16,39
5243,30,38,-18,37
5244,36,34,-5,35
5245,30,53,-15,45
5246,33,56,2,46
5247,32,91,2,51
5248,21,160,4,52
5249,22,250,-6,72
5250,29,318,13,73
5251,24,373,17,57
5252,17,409,-1,69
5253,35,326,33,51
5254,26,278,6,61
5255,21,202,6,69
5256,21,141,-9,102
5257,25,82,-7,167
5258,23,60,0,283
5259,43,21,16,439
5260,37,29,-2,661
5261,49,23,9,856
5262,45,19,12,987
5263,44,32,5,1019
5264,50,22,-2,915
5265,45,24,4,714
5266,43,25,-3,494
5267,39,22,2,324
5268,38,24,-3,201
5269,30,27,-3,126
5270,32,35,-19,97
5271,51,15,0,61
5272,56,12,8,52
5273,68,20,-7,53
5274,58,23,5,39
5275,79,12,-4,43
5276,69,26,-2,43
5277,60,23,-6,39
5278,54,26,-4,40
5279,41,32,-1,31
5280,40,12,2,33
5281,45,5,5,23
5282,39,22,-2,32
5283,46,24,-18,38
5284,68,18,-10,37
5285,79,12,-1,33
5286,92,22,-9,32
5287,107,26,-7,31
5288,106,33,-20,40
5289,99,29,-7,32
5290,91,19,-16,36
5291,60,36,-10,29
5292,56,24,-17,28
5293,52,10,-4,29
5294,45,27,-12,33
5295,42,26,-2,27
5296,58,17,1,26
5297,77,16,1,25
5298,90,33,-7,25
5299,108,21,0,25
5300,109,26,-8,32
5301,112,21,-2,29
5302,99,33,-11,38
5303,81,27,-7,36
5304,60,36,-11,31
5305,57,23,0,28
5306,51,34,-18,35
5307,50,34,-13,28
5308,73,16,-2,30
5309,75,27,-12,29
5310,96,24,3,28
5311,90,19,2,33
5312,89,19,19,19
5313,83,19,6,31
5314,68,28,0,27
5315,69,23,0,31
5316,59,26,-10,34
5317,56,30,-2,29
5318,60,50,9,28
5319,89,68,5,28
5320,109,129,-3,25
5321,118,194,-14,36
5322,141,241,-1,30
5323,141,290,-2,26
5324,137,295,1,27
5325,114,248,14,19
5326,85,214,-5,29
5327,75,134,13,26
5328,59,113,-14,39
5329,61,83,-5,23
5330,88,67,0,27
5331,129,77,-3,28
5332,175,106,9,25
5333,231,150,-17,30
5334,287,177,2,30
5335,295,189,19,23
5336,290,188,5,22
5337,220,190,0,21
5338,188,123,9,29
5339,138,107,-11,33
5340,88,80,1,22
5341,63,49,5,25
5342,65,45,-5,26
5343,77,32,-17,32
5344,91,26,-5,21
5345,111,28,-3,31
5346,116,42,-3,28
5347,114,38,-17,32
5348,110,37,-13,34
5349,98,39,-15,29
5350,69,36,-1,28
5351,67,34,-22,39
5352,71,-2,10,28
5353,50,34,-14,28
5354,54,27,-8,27
5355,81,21,-5,27
5356,100,39,-17,32
5357,126,34,-10,25
5358,149,35,-19,37
5359,163,19,-6,25
5360,146,30,-9,28
5361,143,37,-32,42
5362,114,29,-10,27
5363,88,24,-1,25
5364,68,29,-19,32
5365,49,32,-8,27
5366,54,32,-4,27
5367,71,14,-2,26
5368,87,23,-1,24
5369,109,29,-10,32
5370,141,26,-11,30
5371,145,14,21,20
5372,145,35,-14,28
5373,134,41,-15,34
5374,110,40,-12,33
5375,81,40,-16,31
5376,71,28,-2,25
5377,47,45,-3,30
5378,39,48,-8,34
5379,44,75,-10,27
5380,45,96,2,22
5381,50,142,-8,29
5382,56,184,7,28
5383,57,208,17,21
5384,39,223,6,30
5385,45,211,-6,28
5386,44,160,4,32
5387,39,124,3,25
5388,37,83,5,29
5389,41,62,-10,31
5390,40,61,3,22
5391,48,70,3,22
5392,42,98,10,19
5393,55,135,4,24
5394,62,179,0,29
5395,63,205,6,27
5396,70,190,6,28
5397,54,187,8,25
5398,37,167,1,28
5399,47,112,-9,35
5400,35,83,-3,31
5401,46,55,5,25
5402,50,66,-4,31
5403,54,86,-17,37
5404,77,95,5,22
5405,88,145,4,28
5406,98,178,14,22
5407,92,200,16,21
5408,83,233,0,29
5409,80,195,4,30
5410,66,158,10,26
5411,48,119,3,24
5412,43,90,4,28
5413,37,92,10,26
5414,33,130,-14,37
5415,41,176,9,20
5416,32,294,-10,31
5417,38,390,0,21
5418,42,476,0,28
5419,42,536,-12,32
5420,35,512,4,20
5421,36,417,2,33
5422,37,305,9,19
5423,25,208,-6,29
5424,32,127,-4,24
5425,28,91,-15,30
5426,29,78,-18,29
5427,42,30,9,24
5428,39,49,-16,30
5429,49,45,-7,31
5430,43,55,-4,26
5431,48,45,-4,27
5432,50,47,0,31
5433,53,46,-5,27
5434,38,57,-18,36
5435,51,33,-7,35
5436,41,35,12,29
5437,30,67,-10,27
5438,42,82,-7,33
5439,40,128,-2,30
5440,35,223,-11,29
5441,41,314,6,21
5442,37,427,15,23
5443,27,520,1,29
5444,22,528,21,24
5445,17,527,-1,24
5446,16,393,5,26
5447,22,278,5,24
5448,37,167,12,26
5449,33,117,-15,34
5450,45,60,0,29
5451,46,46,-9,38
5452,50,39,0,24
5453,46,56,-18,32
5454,56,28,5,28
5455,53,46,-7,32
5456,41,53,4,28
5457,48,35,7,27
5458,41,43,0,27
5459,42,30,3,27
5460,43,26,6,25
5461,62,24,-4,31
5462,61,28,-12,32
5463,76,25,0,32
5464,93,35,-20,32
5465,94,49,-25,34
5466,93,32,4,26
5467,92,37,0,28
5468,85,26,13,19
5469,60,61,-31,36
5470,45,63,-20,33
5471,56,40,-20,35
5472,61,28,-8,34
5473,71,19,6,26
5474,83,25,-2,34
5475,88,31,-7,39
5476,106,27,-7,31
5477,108,27,-11,44
5478,103,14,8,29
5479,96,19,-5,34
5480,74,37,-12,38
5481,60,37,-12,40
5482,62,33,-16,42
5483,58,35,-18,43
5484,82,17,0,41
5485,92,39,-14,57
5486,129,22,0,70
5487,166,26,-17,76
5488,189,29,-14,86
5489,204,30,-7,77
5490,197,40,-20,82
5491,176,24,-16,77
5492,138,15,3,79
5493,99,22,7,87
5494,68,19,7,121
5495,60,23,-6,206
5496,49,31,-4,328
5497,53,31,-16,507
5498,68,25,-1,703
5499,79,37,-8,911
5500,99,5,20,1009
5501,97,17,16,986
5502,88,19,13,884
5503,83,26,1,670
5504,70,24,2,468
5505,51,23,-4,303
5506,36,29,-3,195
5507,42,30,-14,130
5508,46,15,-2,83
5509,51,12,0,70
5510,52,20,-3,56
5511,60,21,4,47
5512,69,21,-7,49
5513,76,12,0,47
5514,67,28,-3,40
5515,69,29,-11,41
5516,63,28,0,33
5517,50,40,-16,39
5518,50,20,9,27
5519,32,28,-11,43
5520,36,26,-9,32
5521,40,14,4,26
5522,40,28,-7,31
5523,48,31,-20,36
5524,42,47,-24,35
5525,55,10,15,21
5526,49,21,5,23
5527,42,46,-19,35
5528,48,29,-13,37
5529,44,26,-4,31
5530,38,32,0,26
5531,33,37,-10,29
5532,40,34,-14,30
5533,51,18,-4,29
5534,49,27,-19,38
5535,49,24,-3,29
5536,42,31,-16,34
5537,46,31,-1,30
5538,54,28,-10,32
5539,47,12,26,20
5540,37,30,0,23
5541,31,38,-7,25
5542,32,53,-24,38
5543,38,59,-10,36
5544,33,95,-7,36
5545,45,155,-13,34
5546,51,193,10,23
5547,44,268,-6,35
5548,53,285,-15,39
5549,45,271,16,22
5550,44,230,-5,35
5551,42,186,-1,31
5552,40,134,0,27
5553,51,62,6,27
5554,29,77,-21,29
5555,37,42,-14,28
5556,39,35,-10,26
5557,43,39,-10,34
5558,61,31,-9,32
5559,66,33,-7,30
5560,53,47,-21,36
5561,62,36,-19,34
5562,58,40,-21,35
5563,53,39,-15,25
5564,41,43,-24,32
5565,37,31,-10,24
5566,53,15,-6,34
5567,43,22,-9,25
5568,42,30,-9,31
5569,37,22,-7,30
5570,42,21,0,27
5571,29,44,-11,31
5572,46,17,2,24
5573,43,36,-2,32
5574,54,33,-13,33
5575,41,34,2,22
5576,34,46,-13,36
5577,34,59,-27,40
5578,34,48,-5,31
5579,36,50,0,28
5580,34,84,-2,32
5581,19,138,-3,34
5582,31,188,1,29
5583,24,248,-11,35
5584,24,272,4,22
5585,16,265,2,25
5586,17,248,-8,30
5587,21,183,-1,32
5588,29,136,-3,36
5589,31,115,-21,30
5590,34,84,0,22
5591,30,104,-2,24
5592,27,169,-6,34
5593,24,248,3,29
5594,21,320,6,24
5595,15,397,-1,23
5596,17,418,16,22
5597,22,394,9,26
5598,22,340,-3,26
5599,28,232,3,26
5600,24,175,-18,33
5601,33,96,4,27
5602,29,68,-2,23
5603,32,49,-6,29
5604,32,61,-28,38
5605,14,67,-21,27
5606,34,38,-12,34
5607,26,49,-12,31
5608,32,39,-11,31
5609,30,48,-18,32
5610,33,61,-15,29
5611,30,43,-10,27
5612,22,65,-36,33
5613,26,34,1,25
5614,31,22,1,29
5615,33,35,-20,29
5616,39,21,-4,25
5617,44,19,5,26
5618,32,19,5,17
5619,32,30,-10,31
5620,35,20,3,24
5621,27,25,2,29
5622,37,13,0,27
5623,33,27,-15,33
5624,26,28,-5,28
5625,17,38,-23,32
5626,29,41,-22,29
5627,25,38,-16,30
5628,28,41,-28,39
5629,30,32,-18,29
5630,30,42,-12,23
5631,35,17,0,21
5632,32,28,-12,29
5633,34,22,4,22
5634,37,18,3,24
5635,28,31,-11,26
5636,24,46,-17,37
5637,40,17,0,27
5638,42,27,-16,31
5639,39,26,-17,29
5640,35,27,-3,25
5641,43,34,-18,27
5642,37,32,-18,31
5643,32,35,-29,34
5644,35,23,-10,32
5645,33,30,-19,31
5646,30,25,-6,28
5647,35,18,-13,31
5648,37,24,-13,32
5649,36,32,-14,33
5650,36,19,0,29
5651,42,34,-25,37
5652,49,20,-2,24
5653,42,31,-8,29
5654,46,30,-21,32
5655,33,40,-16,36
5656,37,36,-9,27
5657,36,26,-4,22
5658,27,32,-5,29
5659,32,33,-20,40
5660,33,26,-3,30
5661,43,19,-7,33
5662,50,25,-23,37
5663,50,31,-12,29
5664,48,35,-9,32
5665,65,45,-23,36
5666,69,27,-7,32
5667,69,34,-2,24
5668,50,45,-13,33
5669,47,43,-14,30
5670,40,34,-7,27
5671,37,38,-11,31
5672,43,31,0,28
5673,23,52,-20,32
5674,33,41,-15,27
5675,35,40,-21,39
5676,40,27,-7,29
5677,35,36,-12,36
5678,45,31,-15,32
5679,41,31,-7,30
5680,45,35,-5,30
5681,34,45,-15,32
5682,34,45,-24,36
5683,35,32,0,20
5684,48,33,-7,31
5685,42,40,-3,26
5686,53,34,-18,30
5687,56,36,-12,32
5688,52,36,-5,31
5689,53,41,-23,39
5690,63,39,-5,24
5691,61,40,-15,39
5692,60,35,-5,31
5693,56,52,-30,38
5694,57,34,-8,33
5695,51,40,-9,36
5696,58,25,5,18
5697,55,39,-15,32
5698,51,19,6,23
5699,50,38,-8,26
5700,49,45,-26,38
5701,61,32,-15,35
5702,51,39,-16,40
5703,57,29,-7,30
5704,47,33,-4,26
5705,48,26,6,26
5706,46,42,-23,28
5707,41,44,-11,29
5708,58,39,-23,39
5709,56,25,-4,31
5710,61,36,-6,30
5711,66,35,-10,32
5712,65,43,-14,34
5713,71,51,-19,35
5714,72,44,-5,35
5715,74,24,12,29
5716,60,40,-4,32
5717,59,31,5,22
5718,64,37,-24,33
5719,62,61,-24,35
5720,73,73,-24,35
5721,88,83,-7,27
5722,103,143,-32,47
5723,101,194,-19,31
5724,102,252,-10,35
5725,106,289,0,28
5726,93,325,-10,34
5727,81,309,1,18
5728,68,261,-11,36
5729,68,191,-1,31
5730,58,138,-11,36
5731,61,95,-4,33
5732,68,109,-5,28
5733,72,132,-20,29
5734,91,140,12,19
5735,111,202,-18,35
5736,124,243,0,28
5737,125,283,6,24
5738,100,302,-3,22
5739,111,245,3,27
5740,85,202,12,23
5741,69,159,-9,31
5742,66,113,-14,29
5743,75,65,6,25
5744,85,67,-3,23
5745,108,68,-20,36
5746,145,57,-5,29
5747,189,59,3,17
5748,211,87,-9,29
5749,225,85,-1,33
5750,218,97,-19,35
5751,186,88,-17,27
5752,148,82,-15,34
5753,110,65,-2,25
5754,98,28,11,24
5755,86,31,0,29
5756,96,33,-13,29
5757,117,35,-9,30
5758,159,22,4,24
5759,202,31,-18,31
5760,236,34,-15,32
5761,251,64,-37,40
5762,253,42,-13,33
5763,230,37,-5,34
5764,178,46,-12,33
5765,137,43,-13,31
5766,97,44,0,20
5767,72,44,-21,35
5768,73,38,-9,31
5769,85,48,-9,34
5770,115,23,2,28
5771,141,17,5,25
5772,139,29,-10,32
5773,150,33,-5,28
5774,151,27,-5,25
5775,125,51,-28,35
5776,112,41,-27,36
5777,91,28,-2,29
5778,64,29,-7,30
5779,64,17,6,23
5780,52,40,-28,37
5781,54,31,-6,25
5782,69,39,-24,37
5783,77,26,-6,39
5784,101,19,-1,26
5785,110,22,3,25
5786,102,41,-16,30
5787,97,37,-5,28
5788,90,31,-6,31
5789,72,35,-14,36
5790,52,47,-21,34
5791,50,25,-5,27
5792,38,30,-3,29
5793,37,39,-17,33
5794,43,22,-3,27
5795,54,19,-3,29
5796,44,34,-18,34
5797,54,40,-30,39
5798,49,49,-28,36
5799,55,35,-21,37
5800,55,30,-11,33
5801,44,32,-15,31
5802,46,27,-12,31
5803,33,32,-8,29
5804,33,28,-6,28
5805,39,24,-5,30
5806,43,18,7,27
5807,35,24,-2,27
5808,35,42,-16,25
5809,44,39,-9,21
5810,48,35,-13,33
5811,38,54,-32,38
5812,51,26,-13,27
5813,50,38,-10,32
5814,38,47,-22,32
5815,45,31,-9,26
5816,44,34,-10,26
5817,52,33,-16,33
5818,55,32,0,29
5819,55,23,-2,27
5820,54,41,-15,25
5821,58,35,0,21
5822,57,44,-27,39
5823,58,31,-14,26
5824,51,34,-7,23
5825,43,46,-19,33
5826,38,47,-13,32
5827,40,42,-27,37
5828,32,58,-21,33
5829,41,40,-4,28
5830,36,49,-10,28
5831,41,76,-21,35
5832,38,125,-37,32
5833,37,151,-26,38
5834,38,181,-1,20
5835,32,220,-5,27
5836,31,235,3,30
5837,24,239,8,21
5838,28,203,-7,30
5839,31,151,-2,28
5840,37,89,14,21
5841,34,70,4,21
5842,24,52,9,22
5843,32,44,-22,33
5844,23,56,-31,37
5845,30,48,-27,37
5846,35,36,-11,28
5847,43,38,-13,35
5848,39,32,-9,27
5849,40,25,-2,29
5850,39,14,10,25
5851,37,30,-14,32
5852,43,14,10,24
5853,41,7,7,24
5854,21,34,-8,33
5855,36,14,-4,27
5856,27,38,-15,26
5857,40,23,-6,24
5858,36,25,-4,25
5859,41,21,3,21
5860,40,40,-17,30
5861,39,48,-21,34
5862,41,37,-7,26
5863,41,47,-15,32
5864,30,47,-4,29
5865,33,44,-6,29
5866,33,48,-13,32
5867,34,42,-13,27
5868,34,31,0,21
5869,38,33,-10,22
5870,32,49,-22,30
5871,48,39,-17,28
5872,53,38,-22,33
5873,53,35,-13,30
5874,40,45,-11,27
5875,56,25,-11,33
5876,50,25,7,25
5877,37,45,-8,23
5878,40,42,-2,28
5879,32,81,-8,26
5880,41,102,7,31
5881,55,163,-12,28
5882,60,235,-9,31
5883,59,313,-3,32
5884,72,343,0,26
5885,54,380,0,27
5886,67,323,25,20
5887,63,254,14,22
5888,52,201,2,29
5889,43,131,6,25
5890,48,82,-14,29
5891,35,73,-14,31
5892,43,62,-24,34
5893,63,30,-4,24
5894,80,32,-16,28
5895,84,37,-18,30
5896,99,42,-15,32
5897,104,46,-24,38
5898,102,33,-11,28
5899,90,14,9,26
5900,70,38,-13,28
5901,54,25,7,23
5902,64,4,-4,33
5903,42,26,-7,35
5904,45,42,-23,31
5905,61,17,-5,30
5906,68,36,-15,32
5907,88,18,2,28
5908,109,31,-20,35
5909,97,35,-13,35
5910,94,37,-16,34
5911,86,31,-10,38
5912,72,38,-12,26
5913,72,20,-6,32
5914,59,29,-16,33
5915,51,30,-4,26
5916,40,31,-15,37
5917,40,26,-2,27
5918,36,32,-4,30
5919,39,34,-13,34
5920,42,37,-25,39
5921,40,29,-9,30
5922,38,26,-12,34
5923,35,40,-16,31
5924,45,25,-4,21
5925,35,25,-8,33
5926,42,14,3,25
5927,35,30,-22,31
5928,28,35,-15,28
5929,32,37,-18,26
5930,31,24,-13,34
5931,26,35,-12,24
5932,30,36,-32,37
5933,41,21,-12,27
5934,31,41,-25,31
5935,32,19,-2,27
5936,21,30,-3,25
5937,36,12,4,25
5938,25,32,-6,20
5939,22,36,-19,32
5940,33,39,-17,30
5941,34,18,-5,23
5942,40,20,-12,25
5943,29,36,-15,32
5944,41,31,-27,38
5945,39,32,-15,33
