Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4722,24,148,-19,37
4723,35,145,7,31
4724,23,187,-22,36
4725,30,156,-11,43
4726,15,136,-23,40
4727,27,72,11,25
4728,29,55,-3,28
4729,28,41,-7,36
4730,29,26,-2,33
4731,28,28,-10,32
4732,29,24,0,30
4733,31,24,-2,30
4734,44,25,-14,32
4735,48,9,14,23
4736,47,21,-10,29
4737,46,11,9,24
4738,45,15,5,25
4739,43,14,-1,25
4740,29,19,-8,34
4741,28,22,-17,36
4742,27,28,-22,40
4743,39,15,1,29
4744,32,20,-6,26
4745,44,17,-14,30
4746,53,19,-17,37
4747,58,21,-12,31
4748,74,16,-6,31
4749,69,29,-17,38
4750,67,26,-10,29
4751,60,8,7,26
4752,40,24,-6,32
4753,34,13,8,30
4754,15,38,-28,39
4755,25,29,-18,29
4756,32,14,5,22
4757,35,14,0,27
4758,46,16,-4,26
4759,51,7,2,27
4760,51,8,0,27
4761,59,5,0,23
4762,44,18,-5,35
4763,32,13,4,29
4764,33,28,-15,31
4765,18,31,-12,33
4766,24,21,2,23
4767,31,11,8,28
4768,41,13,1,30
4769,48,2,8,27
4770,52,9,5,22
4771,66,16,-7,31
4772,74,7,3,30
4773,58,24,3,27
4774,66,2,20,21
4775,38,32,-15,36
4776,35,20,-3,28
4777,31,16,6,26
4778,18,24,-3,32
4779,33,12,1,22
4780,23,18,-5,37
4781,26,30,-17,30
4782,36,29,-22,38
4783,43,4,6,26
4784,37,16,-1,33
4785,40,22,-3,30
4786,31,23,-11,35
4787,32,13,0,28
4788,29,23,-12,33
4789,27,10,3,28
4790,23,19,-9,27
4791,26,15,-10,35
4792,19,34,-17,34
4793,30,21,-11,26
4794,32,14,-2,30
4795,34,18,-11,30
4796,26,29,-13,39
4797,35,22,-3,34
4798,36,17,-9,37
4799,31,25,-3,32
4800,23,16,2,24
4801,27,15,-2,28
4802,31,10,-5,26
4803,25,26,-14,30
4804,32,7,6,31
4805,28,18,-10,30
4806,50,-2,5,30
4807,28,20,-7,29
4808,29,31,-17,37
4809,35,19,2,22
4810,26,26,-12,38
4811,37,-3,14,23
4812,31,16,-10,33
4813,26,15,-2,31
4814,19,19,-2,26
4815,21,24,4,28
4816,28,26,6,25
4817,27,29,-1,26
4818,30,25,6,25
4819,42,27,3,26
4820,38,28,-7,37
4821,25,40,-11,30
4822,26,44,-8,34
4823,25,34,-6,30
4824,28,25,-5,32
4825,16,37,-9,27
4826,21,41,-5,32
4827,21,74,-11,28
4828,30,97,5,23
4829,19,140,-1,27
4830,33,155,5,23
4831,37,169,12,31
4832,33,168,-3,30
4833,18,148,3,31
4834,24,99,2,29
4835,28,64,8,25
4836,19,66,-13,32
4837,28,46,-15,28
4838,34,23,-1,32
4839,39,34,-12,40
4840,32,45,-3,31
4841,50,32,0,28
4842,51,45,-1,24
4843,50,48,-8,28
4844,51,49,-6,29
4845,47,43,-10,33
4846,41,35,-4,24
4847,40,34,-15,36
4848,30,42,-12,34
4849,33,50,-5,30
4850,24,103,-16,34
4851,32,143,-6,27
4852,22,198,-7,32
4853,34,240,-3,27
4854,40,266,-12,25
4855,39,248,0,24
4856,32,235,-6,27
4857,30,158,4,25
4858,27,123,-8,35
4859,12,121,-20,35
4860,34,94,-4,27
4861,33,103,1,27
4862,29,148,5,26
4863,41,187,3,24
4864,34,229,-3,29
4865,40,242,0,25
4866,38,223,-6,27
4867,30,193,1,23
4868,29,144,-16,36
4869,31,83,1,31
4870,24,69,-4,28
4871,24,50,-6,29
4872,23,46,-7,33
4873,39,35,-7,26
4874,43,39,-3,25
4875,53,27,2,32
4876,55,44,-2,29
4877,45,48,-11,43
4878,44,31,8,23
4879,46,30,0,33
4880,48,23,8,24
4881,29,29,0,24
4882,23,39,-8,25
4883,24,30,7,27
4884,20,62,-23,41
4885,22,76,-15,37
4886,18,109,2,29
4887,28,129,-4,26
4888,22,142,6,22
4889,22,152,-7,28
4890,25,121,10,31
4891,20,110,-5,31
4892,21,67,1,31
4893,20,57,-5,25
4894,22,36,0,29
4895,21,29,-9,32
4896,20,13,15,30
4897,19,40,-19,40
4898,22,23,8,25
4899,21,45,-17,35
4900,41,19,-5,30
4901,29,25,-6,37
4902,30,23,0,34
4903,32,18,2,22
4904,30,21,3,27
4905,21,25,-13,34
4906,21,35,-20,36
4907,17,32,-23,42
4908,19,29,-6,30
4909,32,17,-9,34
4910,35,23,-11,42
4911,34,28,-11,49
4912,35,17,1,48
4913,41,28,-19,61
4914,35,21,-5,68
4915,27,34,-11,70
4916,33,25,-20,73
4917,28,38,-19,61
4918,29,31,-3,53
4919,32,27,0,68
4920,38,30,0,85
4921,46,30,-4,133
4922,51,38,-3,227
4923,58,19,15,362
4924,58,21,6,567
4925,47,23,3,751
4926,39,23,11,912
4927,48,2,29,939
4928,37,27,8,868
4929,30,37,6,704
4930,38,69,-4,507
4931,41,88,8,341
4932,42,122,0,212
4933,52,155,0,135
4934,50,156,2,95
4935,50,134,9,64
4936,41,122,15,49
4937,41,91,-3,58
4938,40,77,-8,52
4939,21,64,2,39
4940,35,39,-14,50
4941,25,40,-21,47
4942,41,10,12,30
4943,41,15,8,34
4944,51,25,-4,30
4945,58,13,0,35
4946,63,-2,1,34
4947,42,27,-17,37
4948,41,13,-2,35
4949,38,18,-7,35
4950,34,21,-17,37
4951,38,12,1,33
4952,34,15,-3,32
4953,48,19,-12,42
4954,43,17,1,28
4955,40,26,-6,29
4956,49,9,3,27
4957,33,29,-14,38
4958,33,6,9,28
4959,30,18,-7,36
4960,26,17,4,23
4961,28,9,2,25
4962,39,11,-1,32
4963,45,-3,20,21
4964,33,11,7,27
4965,49,17,-11,37
4966,43,18,-4,29
4967,47,14,-2,33
4968,45,17,-4,29
4969,46,11,0,32
4970,39,10,6,29
4971,36,7,4,32
4972,28,35,-18,35
4973,22,26,-9,32
4974,35,25,-3,23
4975,42,11,-2,30
4976,53,23,-5,28
4977,68,4,12,29
4978,81,16,-4,26
4979,80,18,-3,31
4980,84,5,5,29
4981,64,21,1,24
4982,52,27,-1,23
4983,53,13,-5,33
4984,35,17,-4,34
4985,36,10,5,28
4986,22,28,-10,32
4987,28,19,-6,31
4988,39,0,22,16
4989,38,17,-4,27
4990,46,24,-6,27
4991,46,39,-5,30
4992,39,26,-6,35
4993,40,38,-5,32
4994,41,29,-13,32
4995,45,21,-1,33
4996,31,29,-7,28
4997,29,17,-4,27
4998,28,28,-3,25
4999,26,25,9,28
5000,27,40,0,30
5001,30,57,2,28
5002,21,86,-8,33
5003,32,100,-10,37
5004,26,118,-2,27
5005,29,111,8,26
5006,22,120,-19,35
5007,31,72,7,29
5008,22,62,0,21
5009,30,34,2,32
5010,34,38,-6,30
5011,23,47,4,26
5012,25,55,-4,27
5013,28,78,-8,23
5014,25,79,0,23
5015,27,93,-3,32
5016,31,72,17,27
5017,32,75,8,21
5018,25,69,0,30
5019,23,56,2,26
5020,23,47,-12,36
5021,19,57,-18,31
5022,26,33,-12,36
5023,28,23,-2,37
5024,21,35,-4,27
5025,42,24,-7,33
5026,37,22,17,21
5027,33,50,-13,30
5028,39,36,-7,34
5029,44,33,-1,28
5030,45,25,-3,33
5031,34,23,0,33
5032,30,24,0,28
5033,19,40,-5,32
5034,15,64,-10,33
5035,28,54,-1,28
5036,31,83,-5,32
5037,31,106,-2,32
5038,24,137,-12,33
5039,22,147,-1,28
5040,25,130,1,33
5041,22,116,-1,25
5042,32,81,13,17
5043,29,65,1,28
5044,21,54,4,20
5045,31,30,14,23
5046,25,31,1,27
5047,32,25,3,23
5048,25,37,-6,29
5049,30,37,-3,26
5050,31,34,0,33
5051,33,42,-12,35
5052,31,43,-6,27
5053,21,49,-13,34
5054,24,47,-5,33
5055,21,41,-2,33
5056,25,29,0,31
5057,35,33,-7,27
5058,17,74,-14,40
5059,26,102,-20,35
5060,33,117,4,21
5061,22,185,4,23
5062,28,221,12,25
5063,24,240,14,25
5064,24,199,36,17
5065,30,189,9,25
5066,12,170,8,27
5067,20,125,-9,39
5068,17,82,3,31
5069,30,43,2,29
5070,28,28,15,26
5071,30,19,16,27
5072,36,32,11,26
5073,39,46,-13,33
5074,37,42,3,32
5075,34,38,10,27
5076,33,49,-4,30
5077,35,50,-19,35
5078,29,57,-16,33
5079,26,40,-3,27
5080,35,36,-4,30
5081,21,64,-19,32
5082,28,65,-9,31
5083,34,98,-2,21
5084,24,144,7,25
5085,19,222,-9,27
5086,12,261,-6,32
5087,19,277,-2,29
5088,14,265,-9,30
5089,16,229,-19,39
5090,30,153,5,24
5091,35,111,2,25
5092,30,72,12,16
5093,23,63,-7,35
5094,36,52,-15,33
5095,40,25,11,26
5096,39,38,0,28
5097,42,27,2,30
5098,48,33,0,31
5099,36,39,3,24
5100,40,45,-1,27
5101,36,44,-11,37
5102,26,48,-9,36
5103,24,26,9,28
5104,23,52,-13,35
5105,28,59,-10,34
5106,22,89,-1,27
5107,19,117,7,32
5108,18,173,8,31
5109,34,215,-8,33
5110,18,245,3,25
5111,16,248,-12,35
5112,26,210,7,24
5113,21,171,1,33
5114,29,122,-15,38
5115,19,113,-11,37
5116,20,97,0,28
5117,16,133,-6,29
5118,19,157,-1,31
5119,17,207,6,28
5120,23,242,8,25
5121,12,253,-14,33
5122,12,243,-4,29
5123,12,200,-6,35
5124,17,168,-20,43
5125,15,104,14,22
5126,22,72,0,26
5127,22,49,0,24
5128,23,36,3,29
5129,21,41,-7,32
5130,27,18,16,24
5131,37,28,3,27
5132,40,21,0,29
5133,34,37,-17,41
5134,29,32,1,32
5135,30,33,-12,37
5136,41,12,7,29
5137,24,34,-12,36
5138,33,22,-12,41
5139,25,21,-10,39
5140,25,19,-8,37
5141,32,7,5,37
5142,21,35,-21,42
5143,28,19,-3,50
5144,37,11,3,51
5145,33,16,2,55
5146,31,27,-10,62
5147,30,18,-1,67
5148,32,15,1,69
5149,31,8,10,63
5150,22,28,0,65
5151,33,2,12,66
5152,20,33,-18,90
5153,34,2,9,131
5154,27,4,18,201
5155,26,18,19,345
5156,31,26,13,527
5157,42,1,24,700
5158,32,19,10,854
5159,42,9,11,934
5160,36,12,6,883
5161,27,14,15,756
5162,25,15,3,580
5163,37,5,7,406
5164,32,-3,28,262
5165,39,0,21,164
5166,28,23,-1,114
5167,37,18,3,77
5168,42,7,13,66
5169,31,26,-8,52
5170,24,39,-15,58
5171,38,16,3,45
5172,26,26,-4,47
5173,26,26,-9,47
5174,41,17,-4,41
5175,25,34,-24,49
5176,33,23,0,36
5177,28,30,0,33
5178,35,24,-2,33
5179,30,31,-6,38
5180,41,19,3,29
5181,48,13,6,35
5182,31,42,-13,41
5183,34,32,-3,27
5184,26,39,-17,38
5185,38,28,0,25
5186,41,33,-7,32
5187,40,45,-4,32
5188,23,86,-21,39
5189,36,94,17,23
5190,33,143,-3,26
5191,26,174,-5,34
5192,32,165,-6,36
5193,18,156,-2,30
5194,26,118,1,35
5195,35,83,16,28
5196,29,67,-6,30
5197,27,52,-6,31
5198,35,43,-18,33
5199,58,13,4,31
5200,62,13,14,27
5201,72,34,-15,35
5202,85,33,-5,27
5203,88,29,0,32
5204,99,16,3,33
5205,89,27,-6,39
5206,71,21,0,28
5207,49,28,3,26
5208,43,25,-2,30
5209,38,28,-7,32
5210,37,22,-1,26
5211,26,21,5,26
5212,47,12,12,22
5213,34,26,5,25
5214,26,57,-22,33
5215,38,31,7,25
5216,39,30,-2,28
5217,29,41,-2,33
5218,36,24,3,31
5219,29,27,0,26
5220,21,39,-6,34
5221,25,22,11,22
5222,31,33,12,28
5223,38,58,-2,27
5224,31,88,9,18
5225,29,120,7,23
5226,33,135,3,24
5227,28,161,7,23
5228,24,162,-4,30
5229,24,139,-3,25
5230,29,115,0,29
5231,26,85,-2,22
5232,29,42,16,27
5233,25,48,-11,29
5234,28,29,-4,27
5235,23,38,-1,28
5236,40,12,3,28
5237,38,16,3,31
5238,33,19,3,28
5239,39,23,0,27
5240,37,28,-10,28
5241,31,33,-9,28
5242,42,22,-10,31
5243,36,20,-12,24
5244,30,25,-2,30
5245,20,44,-15,32
5246,18,36,-2,28
5247,23,23,6,26
5248,25,29,-11,27
5249,32,23,-2,32
5250,43,12,-9,34
5251,35,27,-16,35
5252,37,32,-11,32
5253,33,31,-3,30
5254,34,22,-2,25
5255,36,36,-15,35
5256,32,22,-14,39
5257,28,19,8,28
5258,26,21,-3,36
5259,26,28,2,29
5260,25,34,-14,38
5261,44,16,-6,30
5262,48,20,-5,30
5263,58,10,0,33
5264,63,6,2,37
5265,50,16,5,28
5266,50,21,-10,30
5267,39,21,0,30
5268,36,21,1,28
5269,30,20,4,24
5270,38,20,5,28
5271,41,9,18,19
5272,56,5,18,18
5273,52,24,-9,37
5274,57,32,-8,25
5275,48,33,-3,25
5276,42,47,-7,27
5277,52,28,0,28
5278,44,30,0,31
5279,42,24,7,26
5280,38,33,7,32
5281,46,39,-3,32
5282,41,58,-3,32
5283,38,92,-10,32
5284,49,96,12,21
5285,55,115,-11,37
5286,49,103,14,24
5287,39,97,1,30
5288,50,63,8,26
5289,42,48,11,15
5290,38,55,6,25
5291,29,66,-9,36
5292,31,67,2,31
5293,30,79,3,29
5294,30,121,-8,28
5295,40,139,-2,38
5296,38,135,9,27
5297,40,135,-5,28
5298,26,122,-13,36
5299,34,85,9,28
5300,30,69,6,24
5301,26,46,0,27
5302,34,42,-11,31
5303,36,22,9,31
5304,42,23,3,26
5305,50,24,0,33
5306,57,11,8,31
5307,48,35,-9,36
5308,63,21,0,34
5309,50,26,-1,35
5310,51,26,-6,34
5311,35,29,-11,35
5312,34,26,-6,31
5313,31,17,0,40
5314,33,23,-6,35
5315,29,21,0,29
5316,45,-6,14,24
5317,32,12,1,22
5318,32,12,1,26
5319,40,10,-1,31
5320,36,16,-8,31
5321,19,33,-9,33
5322,19,25,-12,35
5323,21,24,-8,30
5324,24,20,3,23
5325,25,21,3,26
5326,24,29,0,35
5327,30,2,21,24
5328,32,13,6,30
5329,43,7,19,28
5330,43,18,3,32
5331,46,22,1,29
5332,39,40,-14,32
5333,28,45,-13,34
5334,35,20,8,26
5335,36,32,-7,27
5336,31,26,-16,32
5337,25,26,-13,41
5338,39,17,1,23
5339,34,36,-11,30
5340,47,27,-2,30
5341,39,27,-1,26
5342,41,44,-12,33
5343,49,33,-7,30
5344,52,41,-19,41
5345,41,37,-3,23
5346,37,39,-10,33
5347,38,23,6,22
5348,37,35,0,30
5349,38,40,0,33
5350,44,57,3,22
5351,59,61,4,31
5352,67,89,4,26
5353,76,101,12,25
5354,80,103,0,31
5355,75,121,0,31
5356,75,91,1,34
5357,59,70,1,25
5358,41,60,5,17
5359,21,58,-4,26
5360,44,24,-4,28
5361,44,21,-1,31
5362,26,32,-3,32
5363,35,23,5,32
5364,38,37,-12,29
5365,43,20,3,21
5366,43,25,-9,35
5367,48,14,6,38
5368,36,33,-7,37
5369,40,24,0,32
5370,26,38,-6,38
5371,32,19,0,42
5372,33,12,7,38
5373,25,29,-3,40
5374,26,18,10,40
5375,28,19,0,51
5376,43,8,1,64
5377,34,28,-4,66
5378,44,15,1,75
5379,41,19,3,75
5380,49,5,12,71
5381,40,23,2,76
5382,49,8,14,75
5383,42,9,13,88
5384,34,15,5,111
5385,28,28,-3,186
5386,48,13,2,295
5387,48,14,8,425
5388,67,3,14,611
5389,66,17,16,778
5390,70,5,24,885
5391,85,0,36,902
5392,62,27,8,850
5393,65,19,-4,697
5394,51,7,13,518
5395,46,2,8,349
5396,49,1,16,227
5397,56,0,9,147
5398,56,8,12,97
5399,63,29,-21,82
5400,93,18,-8,69
5401,129,-3,8,57
5402,133,15,-6,54
5403,139,23,-12,51
5404,141,10,6,51
5405,121,23,-8,47
5406,105,0,17,28
5407,78,15,7,39
5408,72,15,8,32
5409,68,15,0,35
5410,80,8,5,36
5411,82,23,-3,32
5412,112,11,-2,38
5413,128,4,18,29
5414,133,10,1,36
5415,138,22,-16,37
5416,119,14,-2,36
5417,102,23,-11,38
5418,81,22,-9,38
5419,65,8,1,33
5420,51,8,10,27
5421,50,6,-7,37
5422,49,11,3,27
5423,44,10,2,31
5424,37,27,-11,27
5425,34,25,-7,32
5426,52,10,6,32
5427,42,28,-3,32
5428,46,19,-2,33
5429,38,22,2,30
5430,35,25,-1,25
5431,41,16,-5,36
5432,36,16,5,33
5433,30,25,-12,37
5434,25,14,5,29
5435,41,5,4,28
5436,37,23,6,29
5437,41,21,0,27
5438,58,13,-1,28
5439,61,27,-8,37
5440,59,25,-5,31
5441,56,36,-16,31
5442,52,23,-3,22
5443,51,11,5,29
5444,28,26,-10,31
5445,29,11,1,22
5446,38,23,-6,34
5447,29,30,0,27
5448,28,43,-16,32
5449,30,31,-16,35
5450,42,12,-11,37
5451,31,26,-11,40
5452,39,21,-2,26
5453,40,23,2,26
5454,35,28,-12,31
5455,31,49,-24,32
5456,30,24,2,30
5457,29,44,-7,25
5458,22,46,0,29
5459,29,46,-9,31
5460,30,35,15,22
5461,35,32,1,23
5462,32,40,-5,24
5463,31,36,11,22
5464,27,38,3,27
5465,39,48,-4,33
5466,45,59,6,27
5467,33,95,9,32
5468,19,166,4,27
5469,15,231,-5,36
5470,21,253,8,27
5471,27,251,17,20
5472,20,251,8,21
5473,21,211,15,27
5474,23,180,8,21
5475,38,113,5,27
5476,18,86,0,32
5477,26,60,6,26
5478,39,37,0,35
5479,34,34,-13,34
5480,38,21,-4,33
5481,26,32,3,24
5482,32,13,8,23
5483,36,17,3,26
5484,22,25,1,28
5485,28,18,7,23
5486,27,22,-5,38
5487,34,18,-5,32
5488,32,13,6,23
5489,28,26,-7,37
5490,24,29,2,30
5491,31,14,-4,29
5492,30,23,-2,27
5493,29,25,-11,32
5494,27,19,4,33
5495,30,15,-9,37
5496,35,20,-12,37
5497,23,32,-11,34
5498,29,25,-10,32
5499,33,7,6,32
5500,28,26,-8,31
5501,32,13,-2,29
5502,37,5,5,29
5503,27,20,-6,36
5504,27,14,4,24
5505,34,24,0,25
5506,35,23,-3,28
5507,31,26,-7,31
5508,18,43,-18,36
5509,31,22,12,26
5510,32,20,6,28
5511,34,19,7,23
5512,30,25,9,24
5513,32,35,-11,38
5514,28,42,-11,33
5515,30,53,-7,32
5516,36,69,-7,36
5517,30,90,-3,36
5518,48,97,9,35
5519,33,144,4,28
5520,36,132,5,25
5521,40,118,-1,37
5522,34,99,3,31
5523,27,84,-13,35
5524,29,62,-2,32
5525,42,41,10,30
5526,55,23,-1,29
5527,47,48,-10,32
5528,64,26,6,28
5529,75,22,-2,40
5530,77,29,-10,41
5531,68,41,-21,40
5532,71,3,20,30
5533,51,21,6,30
5534,49,23,-14,35
5535,47,8,6,29
5536,47,8,8,23
5537,36,30,-14,31
5538,50,8,0,33
5539,50,22,-9,33
5540,58,17,-2,25
5541,62,1,7,33
5542,48,34,-16,34
5543,53,23,-12,36
5544,58,14,4,32
5545,44,16,0,31
5546,35,33,-18,34
5547,56,31,-10,48
5548,74,77,0,101
5549,52,22,9,58
5550,35,25,-4,38
5551,37,31,-9,49
5552,39,19,1,29
5553,47,2,14,21
5554,47,16,-3,27
5555,33,22,1,29
5556,39,17,0,29
5557,34,19,-1,33
5558,33,25,-4,28
5559,38,17,-1,33
5560,38,29,-6,27
5561,52,13,11,27
5562,46,40,-23,42
5563,57,24,-4,29
5564,42,41,-11,40
5565,53,25,-14,30
5566,53,28,-13,40
5567,46,30,-5,33
5568,38,31,-7,34
5569,34,25,0,32
5570,37,32,-10,35
5571,47,8,18,26
5572,47,30,0,23
5573,54,30,7,28
5574,75,22,17,25
5575,88,25,-1,35
5576,78,42,-9,31
5577,76,35,-8,30
5578,65,36,0,25
5579,58,31,3,26
5580,52,31,4,32
5581,28,54,1,23
5582,51,43,15,26
5583,37,95,-11,32
5584,42,118,-9,36
5585,43,148,14,34
5586,60,170,11,22
5587,48,188,12,22
5588,45,174,12,23
5589,36,152,8,34
5590,41,101,20,23
5591,48,61,26,24
5592,35,56,3,32
5593,41,51,0,34
5594,51,25,13,27
5595,54,49,-13,33
5596,92,9,14,26
5597,96,13,20,23
5598,79,26,12,21
5599,75,36,-2,31
5600,69,24,5,31
5601,61,21,0,25
5602,40,42,-5,25
5603,42,32,0,24
5604,42,42,-11,33
5605,48,35,-4,31
5606,48,42,5,27
5607,52,75,-15,30
5608,51,106,-9,33
5609,67,109,5,23
5610,64,135,11,27
5611,69,154,-5,28
5612,70,127,-2,26
5613,54,113,-3,33
5614,49,78,13,26
5615,48,50,7,21
5616,52,44,-2,26
5617,49,34,-2,21
5618,40,30,9,20
5619,56,29,-3,28
5620,77,-1,18,25
5621,65,26,-11,31
5622,58,28,-1,25
5623,65,13,16,28
5624,59,27,2,27
5625,65,23,-7,36
5626,50,29,-8,38
5627,51,21,-4,34
5628,55,26,-6,29
5629,76,17,10,24
5630,75,26,-10,30
5631,78,27,0,30
5632,101,7,7,31
5633,87,28,9,24
5634,84,33,-2,26
5635,95,4,22,18
5636,87,21,7,28
5637,103,15,9,24
5638,102,17,2,23
5639,102,33,-2,27
5640,109,41,4,22
5641,110,53,1,28
5642,109,84,-4,29
5643,108,75,-2,27
5644,97,101,0,34
5645,92,113,1,26
5646,92,114,1,22
5647,128,86,5,30
5648,152,84,-4,32
5649,198,59,-5,34
5650,238,41,3,31
5651,275,27,4,31
5652,305,4,23,16
5653,287,40,-8,31
5654,276,32,-2,28
5655,259,8,-1,37
5656,239,1,13,25
5657,256,4,12,28
5658,299,21,-1,21
5659,422,17,-8,26
5660,567,10,0,30
5661,736,-3,4,26
5662,851,13,4,28
5663,938,-5,4,30
5664,962,25,-11,36
5665,920,-14,12,28
5666,794,27,-14,32
5667,749,-1,15,24
5668,754,29,-21,35
5669,979,10,-5,25
5670,1446,-39,-3,34
5671,2199,-49,-1,39
5672,3320,-114,23,27
5673,4301,-119,-6,45
5674,4885,-85,-22,50
5675,5258,-76,-11,51
5676,5093,-27,-42,49
5677,4486,-13,-18,52
5678,3839,26,-25,44
5679,3509,19,-22,35
5680,3858,2,-21,39
5681,5106,-100,-36,48
5682,7569,-188,-37,61
5683,10568,-257,4,42
5684,13228,-299,-30,72
5685,14700,-314,9,53
5686,14643,-191,-43,78
5687,13137,7,-122,78
5688,10600,44,-21,38
5689,7809,102,-34,44
5690,5196,199,-58,54
5691,3293,149,-39,40
5692,2029,121,-25,36
5693,1323,82,2,27
5694,963,101,-24,44
5695,823,90,-19,37
5696,793,66,1,29
5697,759,70,-3,31
5698,693,97,-14,30
5699,604,93,-16,35
5700,502,78,-10,35
5701,387,91,-29,36
5702,301,59,4,30
5703,215,70,-8,31
5704,175,69,1,26
5705,150,72,19,23
5706,133,106,16,13
5707,119,168,0,25
5708,113,213,9,25
5709,101,264,-4,30
5710,91,290,-8,42
5711,77,284,11,22
5712,92,229,24,22
5713,82,242,9,23
5714,79,239,-9,31
5715,73,293,-8,33
5716,66,381,14,26
5717,47,613,-19,38
5718,28,943,14,21
5719,8,1319,20,31
5720,-30,1696,27,14
5721,-25,1965,29,23
5722,-43,1990,40,11
5723,-46,1870,40,18
5724,-43,1662,43,14
5725,-18,1410,52,7
5726,-20,1395,16,24
5727,-35,1671,11,18
5728,-65,2267,30,19
5729,-135,3394,26,21
5730,-206,4614,62,1
5731,-298,5938,112,-24
5732,-399,7026,134,-21
5733,-427,7212,162,-32
5734,-419,6854,152,-31
5735,-335,5839,212,-36
5736,-291,4648,174,-25
5737,-172,3387,155,-18
5738,-114,2433,110,-8
5739,-65,1765,89,2
5740,-22,1375,74,8
5741,-18,1256,47,16
5742,-11,1281,65,2
5743,-14,1347,50,23
5744,-34,1346,62,13
5745,-18,1359,54,10
5746,-18,1208,65,17
5747,-32,1078,27,18
5748,-8,883,25,26
5749,9,675,19,30
5750,28,485,34,22
5751,38,366,32,19
5752,37,308,20,23
5753,41,278,7,23
5754,47,255,-2,34
5755,50,228,4,20
5756,45,207,8,29
5757,54,183,8,28
5758,47,171,1,31
5759,55,137,9,26
5760,50,136,-12,31
5761,53,106,4,28
5762,44,109,1,26
5763,59,82,16,27
5764,65,85,0,24
5765,58,111,-18,40
5766,76,63,-1,30
5767,56,83,-7,33
5768,57,86,0,25
5769,50,73,1,26
5770,53,76,-16,36
5771,49,67,0,32
5772,63,63,4,31
5773,63,64,0,34
5774,61,83,-12,35
5775,81,62,5,27
5776,73,67,12,25
5777,56,94,4,23
5778,61,90,2,31
5779,65,87,-12,31
5780,66,66,5,30
5781,61,57,20,21
5782,58,60,2,28
5783,62,60,-10,29
5784,62,58,6,24
5785,63,65,5,21
5786,69,33,26,25
5787,69,54,-9,32
5788,68,50,5,23
5789,60,44,-5,31
5790,58,51,0,25
5791,55,51,8,24
5792,68,39,-1,29
5793,64,56,-22,37
5794,64,52,-1,28
5795,69,41,0,35
5796,72,33,11,29
5797,57,47,10,23
5798,57,45,-11,31
5799,58,47,-24,38
5800,55,44,-5,30
5801,65,39,-4,30
5802,58,37,4,27
5803,59,36,0,28
5804,56,32,0,27
5805,55,48,-11,29
5806,64,30,3,26
5807,48,49,-2,30
5808,56,34,4,31
5809,48,49,-3,35
5810,51,40,11,21
5811,53,47,-1,29
5812,57,30,6,30
5813,66,7,23,23
5814,55,37,-10,25
5815,44,49,-5,28
5816,67,27,4,26
5817,58,31,1,30
5818,56,36,-6,29
5819,67,36,-4,24
5820,74,20,2,30
5821,67,40,3,23
5822,74,23,17,25
5823,66,33,11,29
5824,61,33,6,33
5825,68,33,2,30
5826,60,39,-6,33
5827,65,24,0,31
5828,74,33,2,26
5829,86,23,16,21
5830,83,42,-10,37
5831,84,40,2,34
5832,96,29,6,28
5833,93,29,-4,25
5834,84,33,6,25
5835,71,36,7,23
5836,78,12,13,31
5837,62,48,-8,22
5838,56,58,-19,39
5839,67,36,1,27
5840,68,22,21,25
5841,76,35,0,29
5842,74,51,-3,22
5843,70,48,-3,30
5844,82,33,8,28
5845,68,30,5,30
5846,73,26,8,27
5847,66,25,19,27
5848,65,37,-2,33
5849,70,40,0,23
5850,73,27,13,29
5851,100,15,9,26
5852,97,53,-7,31
5853,116,30,4,30
5854,113,26,13,30
5855,103,46,-19,39
5856,92,43,-14,30
5857,70,43,1,29
5858,68,38,4,27
5859,62,18,14,28
5860,59,47,-11,30
5861,56,36,-5,29
5862,52,44,1,24
5863,66,14,16,22
5864,59,47,-10,35
5865,62,26,19,24
5866,70,42,-10,30
5867,55,51,-7,29
5868,59,42,-7,33
5869,63,26,5,31
5870,58,44,-9,32
5871,61,19,11,28
5872,57,25,4,27
5873,58,28,0,29
5874,55,34,11,21
5875,60,14,22,23
5876,64,25,16,26
5877,61,37,3,29
5878,56,48,0,36
5879,63,49,6,35
5880,59,66,-10,43
5881,49,57,2,29
5882,58,52,3,33
5883,48,53,-2,31
5884,52,47,10,27
5885,55,47,-8,35
5886,59,16,25,22
5887,45,58,-14,36
5888,59,53,-8,42
5889,56,50,0,33
5890,73,31,12,30
5891,55,49,0,34
5892,64,27,15,27
5893,68,25,10,26
5894,66,31,9,24
5895,53,41,4,28
5896,57,23,1,31
5897,58,30,10,22
5898,52,44,-2,33
5899,61,37,3,29
5900,58,43,8,24
5901,54,59,-5,34
5902,67,47,3,24
5903,58,56,1,28
5904,63,36,12,24
5905,56,53,-15,30
5906,59,26,16,22
5907,51,40,11,25
5908,58,35,0,29
5909,53,43,-2,31
5910,52,51,-11,33
5911,51,55,-17,29
5912,50,52,-6,34
5913,61,40,13,30
5914,52,48,1,25
5915,39,54,-2,29
5916,47,45,9,25
5917,44,55,0,28
5918,41,53,-5,30
5919,40,44,-5,30
5920,49,37,-4,29
5921,60,22,1,28
5922,53,44,-2,33
5923,53,28,-1,31
5924,42,41,0,25
5925,48,35,-3,21
