Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4897,54,34,15,24
4898,43,38,17,21
4899,40,44,12,17
4900,47,23,7,19
4901,33,36,5,26
4902,29,33,13,20
4903,41,14,11,28
4904,35,19,14,26
4905,42,22,11,17
4906,41,26,10,16
4907,36,19,12,16
4908,39,18,8,18
4909,45,16,20,20
4910,37,31,7,21
4911,34,25,7,22
4912,34,21,15,17
4913,31,20,7,24
4914,40,26,4,21
4915,45,5,15,14
4916,49,3,8,26
4917,47,-1,25,13
4918,44,6,20,18
4919,54,2,22,17
4920,51,15,1,24
4921,57,10,5,23
4922,44,17,12,21
4923,36,13,12,9
4924,43,10,18,18
4925,50,0,19,24
4926,53,5,16,22
4927,64,3,14,20
4928,73,14,9,19
4929,69,8,27,14
4930,86,9,13,21
4931,97,16,8,17
4932,88,23,0,20
4933,92,2,13,25
4934,71,14,9,20
4935,64,13,4,24
4936,49,19,12,15
4937,70,0,21,22
4938,63,13,11,20
4939,80,10,17,21
4940,116,14,26,11
4941,138,15,17,20
4942,136,29,13,26
4943,145,14,29,20
4944,142,20,8,24
4945,116,9,12,23
4946,93,14,13,20
4947,66,3,16,28
4948,60,5,20,25
4949,52,0,18,41
4950,46,3,9,54
4951,53,-9,31,55
4952,57,2,14,69
4953,65,0,19,68
4954,75,13,-3,77
4955,97,-14,37,54
4956,78,12,17,63
4957,78,13,15,63
4958,72,11,9,92
4959,58,6,26,150
4960,53,7,18,255
4961,41,11,13,409
4962,49,-1,27,640
4963,57,-14,37,919
4964,55,-5,28,1135
4965,57,8,17,1208
4966,89,-12,25,1156
4967,80,1,31,954
4968,87,4,30,676
4969,99,-12,41,438
4970,83,-1,28,262
4971,72,-15,42,149
4972,52,13,24,83
4973,54,4,16,63
4974,47,6,18,52
4975,61,11,8,44
4976,69,-1,16,39
4977,90,-1,8,42
4978,94,9,8,39
4979,107,7,22,30
4980,121,15,0,35
4981,108,28,3,26
4982,91,16,8,28
4983,84,-3,31,17
4984,75,0,25,20
4985,54,12,21,19
4986,63,3,13,28
4987,59,9,8,23
4988,81,-5,23,23
4989,93,10,3,26
4990,94,15,10,23
4991,108,-2,28,19
4992,114,11,9,23
4993,97,20,9,24
4994,95,3,19,24
4995,82,-3,26,20
4996,66,20,0,25
4997,67,14,-5,28
4998,75,-3,26,19
4999,74,25,-6,28
5000,92,12,2,26
5001,107,0,31,23
5002,103,9,12,29
5003,111,0,18,23
5004,101,22,-7,40
5005,87,15,19,23
5006,87,12,4,24
5007,81,2,17,25
5008,80,0,22,17
5009,94,26,-3,26
5010,107,8,15,20
5011,127,15,10,20
5012,166,0,31,18
5013,174,13,24,19
5014,171,32,-6,27
5015,180,6,17,20
5016,156,20,19,25
5017,135,24,15,27
5018,122,29,13,25
5019,103,54,13,26
5020,115,82,18,21
5021,138,127,36,13
5022,153,207,10,24
5023,190,256,31,18
5024,192,299,10,20
5025,193,297,3,25
5026,165,277,25,12
5027,150,202,27,18
5028,113,161,15,21
5029,90,115,13,19
5030,87,86,19,18
5031,87,107,8,17
5032,97,132,9,26
5033,116,203,33,10
5034,128,273,31,11
5035,166,306,35,13
5036,167,328,11,20
5037,152,279,28,22
5038,122,223,18,23
5039,97,179,-5,26
5040,90,85,26,15
5041,83,69,-1,21
5042,91,33,10,25
5043,123,14,14,19
5044,146,17,18,8
5045,191,7,30,21
5046,243,18,18,19
5047,267,20,13,32
5048,271,22,13,19
5049,251,5,30,14
5050,194,33,9,23
5051,163,3,31,17
5052,99,36,-6,25
5053,82,11,7,22
5054,68,9,3,24
5055,70,-3,28,14
5056,71,-4,37,12
5057,75,9,20,17
5058,103,15,13,24
5059,116,-4,40,14
5060,116,23,2,18
5061,130,14,3,27
5062,116,0,33,13
5063,97,23,4,19
5064,99,-3,21,16
5065,72,7,19,17
5066,70,0,29,14
5067,76,5,15,17
5068,102,-2,17,19
5069,112,4,25,8
5070,176,-14,23,17
5071,214,7,17,18
5072,240,-6,43,10
5073,246,17,15,13
5074,208,33,-3,35
5075,181,30,9,18
5076,139,18,12,23
5077,116,13,7,22
5078,75,23,14,16
5079,81,13,13,18
5080,84,10,18,16
5081,95,25,-1,27
5082,134,9,4,25
5083,149,9,18,14
5084,171,20,14,16
5085,174,17,9,28
5086,179,-4,21,18
5087,151,5,15,17
5088,106,13,11,15
5089,92,8,22,14
5090,83,3,17,14
5091,92,6,14,17
5092,132,11,8,25
5093,165,17,6,21
5094,221,16,3,29
5095,268,15,4,23
5096,279,20,6,23
5097,283,0,17,24
5098,247,9,9,29
5099,206,4,27,11
5100,145,26,7,17
5101,118,7,24,13
5102,97,0,20,14
5103,74,6,24,13
5104,88,22,3,26
5105,136,3,17,23
5106,162,10,9,26
5107,175,27,7,26
5108,183,19,10,24
5109,203,-1,31,19
5110,178,24,9,31
5111,142,5,33,13
5112,106,18,9,21
5113,89,11,14,15
5114,70,11,16,20
5115,74,15,13,14
5116,92,2,24,12
5117,100,3,22,15
5118,112,6,8,30
5119,126,2,27,19
5120,116,9,9,19
5121,96,12,14,22
5122,94,7,13,16
5123,72,13,16,16
5124,58,17,9,21
5125,53,14,13,21
5126,60,3,27,20
5127,59,10,4,20
5128,70,3,16,24
5129,78,2,20,17
5130,83,9,7,19
5131,96,3,17,19
5132,79,18,3,23
5133,77,13,11,21
5134,74,6,1,29
5135,55,4,20,17
5136,61,-8,30,16
5137,54,3,17,18
5138,64,-3,24,17
5139,80,-9,28,16
5140,84,14,16,10
5141,112,-1,19,19
5142,121,-7,23,22
5143,130,0,19,19
5144,116,15,6,23
5145,99,20,0,27
5146,87,7,12,23
5147,71,4,28,17
5148,59,3,17,19
5149,47,4,21,21
5150,49,-1,26,18
5151,44,15,6,19
5152,52,-6,30,8
5153,50,12,6,21
5154,53,-2,26,17
5155,60,-10,34,21
5156,50,20,13,16
5157,57,5,15,24
5158,46,6,29,14
5159,50,-4,20,22
5160,44,-2,29,9
5161,42,2,23,12
5162,45,-6,20,21
5163,43,-2,17,21
5164,37,13,7,23
5165,53,-11,13,22
5166,51,2,10,23
5167,37,13,12,17
5168,32,34,-15,28
5169,40,10,17,13
5170,39,3,14,20
5171,47,-1,18,23
5172,28,20,0,33
5173,49,-10,37,17
5174,41,3,22,21
5175,42,14,9,29
5176,46,7,11,21
5177,43,14,12,24
5178,48,14,16,24
5179,50,16,0,27
5180,41,12,16,25
5181,39,10,25,10
5182,31,15,17,20
5183,37,17,18,30
5184,37,38,7,35
5185,42,63,24,37
5186,39,112,22,52
5187,37,187,19,57
5188,27,267,11,65
5189,34,327,10,77
5190,37,343,38,69
5191,40,326,56,59
5192,23,278,31,63
5193,24,180,45,67
5194,34,116,31,97
5195,42,62,30,144
5196,34,33,21,266
5197,47,19,23,425
5198,51,3,30,631
5199,53,7,14,891
5200,62,-11,46,1070
5201,48,21,30,1184
5202,60,2,37,1151
5203,54,3,38,1001
5204,55,19,5,756
5205,47,14,27,502
5206,40,13,14,329
5207,57,-14,41,189
5208,45,14,7,119
5209,47,1,24,73
5210,60,2,24,54
5211,77,6,22,41
5212,69,12,15,40
5213,84,19,20,38
5214,85,17,12,33
5215,84,7,16,35
5216,77,0,20,30
5217,61,-7,36,24
5218,55,8,14,29
5219,52,7,5,30
5220,60,-4,9,24
5221,56,13,8,27
5222,74,13,9,27
5223,89,3,8,26
5224,113,-3,21,23
5225,127,0,22,24
5226,122,8,8,22
5227,96,31,4,23
5228,93,21,5,30
5229,75,11,13,23
5230,70,-7,22,21
5231,72,-13,24,22
5232,59,5,13,26
5233,59,15,0,26
5234,92,-10,20,16
5235,92,9,16,17
5236,119,-2,12,23
5237,115,16,8,16
5238,120,3,22,13
5239,117,13,13,20
5240,108,4,20,20
5241,89,9,26,16
5242,66,9,22,26
5243,70,7,12,25
5244,65,12,6,27
5245,72,21,6,26
5246,81,19,9,22
5247,97,8,10,25
5248,93,28,3,26
5249,109,3,33,15
5250,104,6,21,26
5251,91,12,19,19
5252,80,2,19,22
5253,69,5,27,19
5254,65,27,-4,31
5255,85,0,39,19
5256,71,44,33,13
5257,104,89,23,17
5258,119,152,20,21
5259,147,190,28,16
5260,150,238,29,20
5261,158,244,23,18
5262,142,246,14,20
5263,119,204,17,19
5264,99,147,25,27
5265,89,84,31,20
5266,75,64,25,15
5267,96,50,26,21
5268,124,47,30,11
5269,168,80,20,18
5270,225,98,33,17
5271,258,133,24,22
5272,275,144,27,16
5273,272,165,25,12
5274,258,131,25,17
5275,189,115,22,15
5276,151,74,28,25
5277,98,66,25,20
5278,93,22,41,15
5279,84,16,30,18
5280,85,21,24,21
5281,92,12,30,16
5282,103,28,9,22
5283,115,14,20,25
5284,136,14,21,17
5285,110,18,20,16
5286,109,13,12,23
5287,91,10,6,20
5288,75,0,32,18
5289,53,24,12,18
5290,62,6,17,21
5291,70,3,14,16
5292,67,17,-2,23
5293,87,3,12,16
5294,116,15,4,19
5295,142,2,15,23
5296,159,-4,23,21
5297,148,15,3,25
5298,144,4,21,18
5299,119,9,19,25
5300,95,9,19,15
5301,77,9,15,13
5302,68,7,18,21
5303,70,-6,22,21
5304,71,1,21,19
5305,84,3,28,19
5306,116,0,23,18
5307,125,9,14,19
5308,154,-10,42,11
5309,145,23,15,21
5310,134,19,6,28
5311,126,0,20,19
5312,94,22,5,23
5313,71,5,36,11
5314,53,24,12,15
5315,60,17,25,13
5316,50,53,6,29
5317,49,78,11,17
5318,64,124,9,23
5319,68,165,5,25
5320,66,168,29,17
5321,50,190,17,17
5322,54,178,11,20
5323,51,149,9,25
5324,43,108,20,18
5325,44,64,27,21
5326,38,38,37,16
5327,41,46,29,13
5328,57,62,5,23
5329,60,89,21,15
5330,78,125,3,23
5331,86,131,24,19
5332,70,179,30,10
5333,73,184,5,22
5334,56,171,14,17
5335,63,111,19,27
5336,43,78,29,6
5337,45,66,13,23
5338,46,57,12,16
5339,61,57,18,17
5340,75,72,16,27
5341,86,105,9,17
5342,99,118,31,16
5343,110,168,5,24
5344,102,175,14,21
5345,95,172,26,20
5346,95,141,46,5
5347,76,130,19,20
5348,67,81,31,11
5349,41,93,18,18
5350,45,100,15,15
5351,42,140,8,23
5352,46,200,24,21
5353,56,269,37,17
5354,66,351,20,23
5355,75,425,46,12
5356,60,448,39,16
5357,54,425,25,15
5358,56,338,43,7
5359,38,268,3,21
5360,45,156,25,15
5361,48,85,32,14
5362,44,50,19,15
5363,47,33,16,14
5364,57,38,0,29
5365,71,14,22,22
5366,74,20,18,16
5367,75,30,13,19
5368,71,42,8,26
5369,74,37,7,26
5370,72,25,21,20
5371,59,39,16,20
5372,62,33,20,22
5373,47,34,22,20
5374,46,51,11,17
5375,63,60,22,18
5376,56,145,14,27
5377,67,231,24,18
5378,58,341,17,24
5379,55,456,25,17
5380,80,484,45,9
5381,53,471,18,25
5382,53,425,37,9
5383,48,339,20,20
5384,67,199,19,20
5385,48,121,29,13
5386,40,97,2,26
5387,52,53,18,19
5388,62,25,23,15
5389,66,32,15,17
5390,78,15,20,17
5391,73,29,13,18
5392,71,26,23,17
5393,58,31,13,17
5394,51,35,12,23
5395,61,12,23,14
5396,61,17,9,23
5397,57,32,8,24
5398,79,2,26,15
5399,87,9,8,23
5400,94,1,37,14
5401,112,22,9,20
5402,107,11,26,13
5403,102,30,10,24
5404,96,22,17,21
5405,83,24,20,15
5406,60,43,0,28
5407,56,29,0,30
5408,56,28,10,21
5409,66,14,14,16
5410,90,8,12,27
5411,102,9,11,27
5412,99,10,21,22
5413,132,-16,39,17
5414,119,11,3,39
5415,99,0,21,26
5416,80,23,7,26
5417,77,-1,19,29
5418,71,10,18,23
5419,64,0,27,30
5420,77,-4,29,39
5421,103,12,15,51
5422,132,17,14,66
5423,164,0,19,71
5424,181,7,28,72
5425,179,12,17,89
5426,170,13,19,91
5427,160,13,20,78
5428,124,9,23,78
5429,89,16,4,97
5430,75,4,19,122
5431,56,11,25,186
5432,56,5,24,300
5433,69,2,20,495
5434,65,0,40,704
5435,78,0,36,960
5436,84,-2,37,1119
5437,95,6,31,1205
5438,101,2,36,1144
5439,93,-6,41,934
5440,80,0,32,708
5441,70,0,28,482
5442,46,20,8,312
5443,57,-15,42,177
5444,45,14,11,120
5445,52,-2,22,83
5446,58,-1,24,58
5447,62,10,13,59
5448,76,-4,29,37
5449,70,17,19,32
5450,81,15,3,42
5451,73,17,6,38
5452,68,17,13,29
5453,52,21,9,32
5454,43,19,4,31
5455,54,-9,31,18
5456,41,12,19,18
5457,38,23,7,23
5458,63,-4,25,24
5459,55,8,6,30
5460,59,9,24,19
5461,59,5,31,12
5462,63,1,16,27
5463,51,9,33,20
5464,51,32,3,28
5465,46,11,15,27
5466,41,9,24,20
5467,51,-13,42,16
5468,47,9,5,22
5469,40,26,-1,26
5470,47,22,12,27
5471,64,4,14,19
5472,55,9,15,15
5473,57,14,3,32
5474,53,5,30,16
5475,50,17,18,22
5476,44,20,7,26
5477,42,23,23,13
5478,47,28,17,25
5479,33,77,-4,29
5480,45,86,31,14
5481,48,148,15,21
5482,47,202,19,23
5483,45,236,29,20
5484,46,230,30,19
5485,43,229,30,18
5486,43,193,23,19
5487,33,156,20,25
5488,46,108,14,26
5489,41,60,11,21
5490,43,26,32,20
5491,42,28,6,38
5492,50,24,12,23
5493,56,10,29,17
5494,62,2,31,13
5495,52,41,-11,34
5496,68,7,24,18
5497,74,0,30,14
5498,67,-6,33,13
5499,56,0,16,24
5500,43,14,13,15
5501,38,12,10,21
5502,34,16,1,24
5503,39,12,14,17
5504,39,9,16,16
5505,53,5,11,29
5506,53,26,7,19
5507,55,20,4,20
5508,56,23,7,29
5509,49,5,28,23
5510,43,28,17,23
5511,43,20,19,22
5512,49,12,29,11
5513,38,32,17,18
5514,32,62,2,28
5515,42,39,45,8
5516,30,102,19,26
5517,27,155,16,24
5518,22,194,26,15
5519,31,241,22,21
5520,29,244,20,19
5521,37,215,29,16
5522,18,182,31,10
5523,37,136,14,25
5524,29,99,19,21
5525,31,84,5,30
5526,32,108,15,21
5527,27,150,18,25
5528,31,206,38,15
5529,19,282,31,18
5530,26,336,38,7
5531,20,381,44,11
5532,28,356,27,18
5533,20,296,40,11
5534,27,212,40,17
5535,37,159,31,15
5536,42,96,26,16
5537,34,60,20,20
5538,37,39,20,18
5539,40,23,26,16
5540,48,21,13,28
5541,42,17,16,25
5542,43,24,7,22
5543,40,18,27,16
5544,39,42,17,18
5545,44,17,22,19
5546,36,22,20,17
5547,30,27,19,17
5548,48,8,24,20
5549,27,30,5,24
5550,34,33,-6,29
5551,42,15,11,23
5552,34,29,5,21
5553,39,11,12,24
5554,48,-5,26,11
5555,41,11,23,12
5556,38,11,15,19
5557,55,0,11,19
5558,32,21,2,23
5559,44,-5,22,19
5560,34,9,13,19
5561,43,2,25,19
5562,41,11,21,16
5563,43,7,27,10
5564,43,12,8,23
5565,38,9,26,11
5566,28,15,21,14
5567,36,13,7,17
5568,36,13,17,15
5569,38,13,15,16
5570,39,11,4,21
5571,40,3,27,9
5572,48,3,18,14
5573,51,4,12,25
5574,45,4,18,16
5575,48,9,12,18
5576,43,15,3,22
5577,58,-5,19,12
5578,37,12,14,20
5579,33,21,-3,31
5580,35,3,23,19
5581,29,20,1,22
5582,41,-7,27,17
5583,35,9,21,11
5584,36,20,9,16
5585,44,7,18,10
5586,45,9,26,11
5587,57,4,22,18
5588,52,20,-2,28
5589,58,-4,23,18
5590,57,-6,26,18
5591,48,12,12,18
5592,45,12,18,17
5593,43,0,24,15
5594,40,11,10,21
5595,50,8,8,23
5596,48,1,17,20
5597,64,-15,34,16
5598,63,3,20,23
5599,73,7,22,17
5600,85,10,15,22
5601,76,17,1,24
5602,69,17,16,15
5603,61,24,3,21
5604,60,11,15,13
5605,46,11,27,15
5606,46,8,26,20
5607,44,15,22,16
5608,45,4,17,20
5609,43,10,22,17
5610,53,6,14,23
5611,56,8,16,18
5612,42,8,19,21
5613,51,14,3,26
5614,52,9,13,24
5615,42,13,13,24
5616,39,11,26,17
5617,40,18,18,17
5618,36,25,5,26
5619,49,5,14,23
5620,44,16,16,21
5621,31,30,-3,30
5622,48,13,21,13
5623,42,20,10,20
5624,48,9,18,20
5625,43,14,9,23
5626,42,19,16,17
5627,45,0,29,18
5628,47,14,2,23
5629,38,10,28,16
5630,35,21,-1,27
5631,42,5,19,21
5632,40,13,11,23
5633,49,-9,34,14
5634,39,23,-1,27
5635,42,18,6,17
5636,44,11,15,19
5637,48,9,21,16
5638,43,21,2,22
5639,56,-6,16,18
5640,47,-10,32,13
5641,40,1,19,25
5642,45,0,29,19
5643,33,20,3,23
5644,40,22,7,17
5645,60,6,29,14
5646,55,9,18,22
5647,55,9,10,27
5648,56,14,12,19
5649,51,15,18,16
5650,48,23,4,21
5651,61,9,21,28
5652,44,27,13,15
5653,38,27,25,17
5654,53,41,7,30
5655,57,60,20,19
5656,59,95,20,18
5657,73,141,40,12
5658,65,185,34,12
5659,65,243,14,16
5660,54,261,19,23
5661,59,238,24,20
5662,65,193,25,16
5663,60,145,41,11
5664,51,115,16,21
5665,49,94,15,26
5666,52,88,25,18
5667,68,102,15,19
5668,80,128,23,18
5669,93,188,17,18
5670,114,222,17,20
5671,100,261,21,16
5672,112,245,35,9
5673,110,233,22,20
5674,97,172,17,25
5675,83,115,32,10
5676,70,84,8,16
5677,68,65,8,19
5678,98,22,30,14
5679,126,33,21,21
5680,148,49,21,22
5681,186,47,28,9
5682,198,56,25,17
5683,215,65,13,20
5684,221,73,8,24
5685,190,68,7,26
5686,162,57,10,18
5687,131,39,18,20
5688,103,31,21,17
5689,103,14,7,27
5690,121,6,8,22
5691,124,12,19,18
5692,161,10,17,18
5693,192,23,18,15
5694,233,11,18,20
5695,233,18,11,20
5696,218,29,11,24
5697,189,33,2,20
5698,156,24,-5,30
5699,134,0,27,22
5700,96,18,23,17
5701,88,14,20,15
5702,89,9,22,18
5703,86,25,6,24
5704,115,4,22,17
5705,131,16,12,24
5706,137,14,15,21
5707,139,5,24,18
5708,135,12,12,23
5709,117,1,26,21
5710,106,-5,22,21
5711,75,7,21,16
5712,65,11,15,23
5713,59,-4,24,26
5714,54,9,14,20
5715,63,-2,34,5
5716,73,2,21,17
5717,90,2,23,16
5718,97,13,31,6
5719,114,3,34,13
5720,107,11,11,24
5721,106,12,13,20
5722,84,9,19,20
5723,77,14,15,17
5724,48,23,3,24
5725,56,-5,43,9
5726,53,7,25,19
5727,51,13,-2,28
5728,57,-4,19,24
5729,60,4,15,19
5730,54,17,13,18
5731,71,7,16,24
5732,65,3,22,19
5733,59,16,13,18
5734,59,12,25,20
5735,59,6,35,13
5736,48,2,27,17
5737,47,23,0,26
5738,47,8,16,26
5739,48,2,34,21
5740,50,5,13,24
5741,51,3,14,24
5742,52,3,29,15
5743,62,-4,28,13
5744,56,13,10,19
5745,48,19,3,20
5746,49,22,13,23
5747,58,5,20,16
5748,51,4,21,16
5749,35,31,3,26
5750,47,11,14,19
5751,40,18,10,25
5752,49,1,16,23
5753,46,16,9,18
5754,44,24,-2,23
5755,47,13,8,24
5756,43,15,13,19
5757,58,-7,28,19
5758,48,14,30,15
5759,41,39,-5,28
5760,32,37,0,24
5761,50,13,15,20
5762,35,40,6,25
5763,44,27,3,29
5764,36,55,10,20
5765,34,77,29,14
5766,19,132,20,20
5767,28,167,17,18
5768,32,198,9,26
5769,36,204,13,25
5770,32,203,15,23
5771,42,149,31,14
5772,37,140,14,24
5773,37,86,15,27
5774,30,65,24,9
5775,50,26,31,12
5776,43,24,22,13
5777,46,10,33,11
5778,50,2,26,14
5779,47,15,13,22
5780,49,13,20,21
5781,52,16,22,18
5782,53,7,21,17
5783,42,27,6,19
5784,45,21,12,24
5785,44,5,17,14
5786,43,-1,34,17
5787,45,0,23,15
5788,46,2,25,15
5789,46,4,28,12
5790,42,10,22,21
5791,51,21,6,26
5792,58,13,9,21
5793,52,30,9,23
5794,54,37,5,22
5795,57,35,8,20
5796,44,42,2,24
5797,47,28,20,15
5798,39,21,13,28
5799,46,31,6,25
5800,48,20,3,24
5801,46,19,7,26
5802,60,1,29,18
5803,58,0,20,17
5804,59,23,0,25
5805,61,26,9,20
5806,62,21,2,27
5807,67,22,3,23
5808,59,11,29,15
5809,51,24,18,22
5810,55,30,1,23
5811,48,36,14,23
5812,36,82,15,22
5813,51,110,13,25
5814,65,166,30,16
5815,67,235,15,20
5816,67,278,26,17
5817,67,315,20,24
5818,74,323,31,24
5819,67,292,21,17
5820,58,256,19,20
5821,61,162,20,24
5822,60,110,10,26
5823,44,73,10,20
5824,43,59,0,25
5825,67,30,8,28
5826,80,13,24,18
5827,91,21,6,21
5828,101,29,5,27
5829,101,26,14,25
5830,115,21,16,24
5831,106,23,-6,26
5832,105,1,34,12
5833,82,11,20,14
5834,71,12,1,25
5835,70,1,21,15
5836,67,10,19,17
5837,74,12,6,24
5838,80,2,23,23
5839,84,25,-2,29
5840,119,-12,30,18
5841,123,-7,33,16
5842,119,12,10,19
5843,116,-3,20,18
5844,96,18,18,15
5845,79,19,1,26
5846,74,-1,18,12
5847,55,14,13,22
5848,64,-1,17,18
5849,57,2,15,21
5850,58,8,13,19
5851,60,9,14,19
5852,62,11,15,16
5853,74,13,8,23
5854,64,24,6,21
5855,69,2,26,15
5856,53,2,24,17
5857,48,10,24,22
5858,55,7,14,25
5859,46,11,12,20
5860,44,12,12,20
5861,50,2,24,13
5862,43,21,2,25
5863,48,5,30,12
5864,56,11,12,22
5865,55,25,-1,24
5866,56,-6,24,20
5867,51,16,12,19
5868,41,9,14,14
5869,39,15,15,15
5870,42,11,18,21
5871,45,1,18,24
5872,39,0,28,16
5873,51,1,22,14
5874,39,13,22,21
5875,63,-10,30,15
5876,49,21,-5,25
5877,48,10,18,17
5878,39,29,10,23
5879,58,-7,28,19
5880,43,5,18,23
5881,44,16,10,14
5882,40,7,15,20
5883,29,7,21,22
5884,33,13,19,19
5885,34,10,26,17
5886,46,7,14,26
5887,47,8,16,8
5888,50,4,23,13
5889,42,28,4,21
5890,45,13,12,21
5891,41,14,9,23
5892,41,24,-1,25
5893,36,13,7,17
5894,40,5,23,16
5895,35,16,15,16
5896,34,16,12,14
5897,48,2,20,14
5898,49,4,14,25
5899,55,2,31,13
5900,45,22,8,26
5901,58,9,14,20
5902,50,9,18,23
5903,41,25,-8,31
5904,34,25,5,19
5905,33,18,11,24
5906,37,1,25,17
5907,39,8,16,21
5908,48,-2,25,15
5909,42,0,19,19
5910,54,2,14,17
5911,48,4,20,17
5912,48,15,14,20
5913,57,1,25,22
5914,51,15,19,16
5915,55,5,13,25
5916,50,6,26,18
5917,48,-1,26,14
5918,45,2,25,13
5919,46,0,18,17
5920,51,-1,24,8
5921,45,13,14,14
5922,54,0,14,23
5923,57,0,6,21
5924,55,7,13,20
5925,57,16,9,31
5926,55,8,17,23
5927,52,14,14,19
5928,40,28,-7,28
5929,45,7,8,16
5930,41,15,15,15
5931,51,6,22,23
5932,59,5,16,20
5933,59,5,25,19
5934,73,2,16,22
5935,67,3,26,7
5936,61,22,4,23
5937,76,0,17,20
5938,66,16,9,23
5939,61,15,17,27
5940,59,8,22,16
5941,54,23,9,24
5942,49,47,8,21
5943,55,75,7,25
5944,73,114,21,21
5945,69,194,19,17
5946,74,289,17,19
5947,92,374,7,23
5948,105,406,21,20
5949,81,430,38,15
5950,60,394,21,17
5951,83,303,23,19
5952,80,208,53,3
5953,73,144,34,14
5954,80,96,30,16
5955,87,64,24,13
5956,112,37,16,21
5957,146,18,30,11
5958,156,28,11,23
5959,165,26,15,23
5960,161,13,22,14
5961,147,16,17,23
5962,133,13,18,21
5963,132,-10,43,15
5964,96,27,10,21
5965,103,1,22,23
5966,93,7,22,11
5967,97,3,10,20
5968,98,9,26,13
5969,119,13,14,21
5970,126,15,13,23
5971,121,-3,45,8
5972,110,27,1,27
5973,94,33,-1,26
5974,81,20,10,24
5975,80,3,37,12
5976,69,31,3,23
5977,67,9,23,15
5978,81,-8,29,12
5979,75,-1,21,17
5980,68,-3,35,10
5981,76,-4,24,16
5982,64,11,17,14
5983,61,3,28,11
5984,55,7,18,18
5985,56,4,28,15
5986,66,14,6,24
5987,60,19,2,29
5988,72,2,25,13
5989,71,12,21,16
5990,69,7,34,15
5991,73,2,31,6
5992,74,11,18,14
5993,76,6,21,21
5994,67,13,17,23
5995,62,16,17,15
5996,49,52,7,14
5997,70,53,26,14
5998,70,71,28,19
5999,75,106,36,14
6000,86,132,40,11
6001,74,175,15,15
6002,67,191,11,21
6003,61,190,18,13
6004,46,163,13,17
6005,42,124,6,21
6006,54,68,30,13
6007,50,52,33,15
6008,52,29,37,8
6009,46,40,20,20
6010,63,49,25,15
6011,77,45,19,15
6012,66,69,11,22
6013,69,69,22,16
6014,75,69,24,10
6015,63,72,22,24
6016,57,61,19,11
6017,55,33,33,16
6018,49,42,18,26
6019,42,70,9,24
6020,40,100,11,26
6021,38,119,29,15
6022,37,197,20,18
6023,36,284,23,27
6024,28,329,31,16
6025,35,356,37,11
6026,38,366,23,18
6027,37,320,0,28
6028,24,234,29,13
6029,24,171,22,23
6030,34,105,19,16
6031,29,72,23,15
6032,50,40,31,11
6033,54,29,0,27
6034,52,19,21,15
6035,56,15,18,17
6036,63,17,19,18
6037,61,0,30,12
6038,48,30,5,21
6039,46,17,20,14
6040,42,17,8,23
6041,42,16,14,23
6042,51,0,26,13
6043,53,12,15,23
6044,48,4,15,18
6045,45,21,4,17
6046,54,3,11,21
6047,64,-19,38,5
6048,51,10,17,25
6049,61,0,39,11
6050,59,4,34,11
6051,51,21,3,23
6052,48,11,23,18
6053,52,-6,29,17
6054,50,5,23,21
6055,40,13,17,24
6056,52,4,17,25
6057,46,6,27,20
6058,53,2,27,19
6059,47,10,18,23
6060,54,-1,41,8
6061,45,14,16,24
6062,45,16,9,19
6063,54,0,19,18
6064,48,-2,28,14
6065,52,5,22,14
6066,54,13,13,19
6067,46,6,19,17
6068,54,13,10,24
6069,67,1,19,18
6070,65,13,25,20
6071,68,2,29,19
6072,74,-5,37,14
6073,62,9,29,12
6074,54,18,16,22
6075,61,1,29,18
6076,53,21,19,18
6077,48,23,27,13
6078,54,32,24,19
6079,48,72,12,21
6080,68,71,35,8
6081,63,108,18,28
6082,60,129,22,26
6083,75,126,27,13
6084,60,137,31,12
6085,58,102,33,17
6086,52,90,18,18
6087,45,66,35,8
6088,52,70,14,21
6089,50,57,15,23
6090,55,69,25,19
6091,50,94,31,15
6092,56,126,42,17
6093,61,180,26,15
6094,55,195,38,9
6095,50,199,33,13
6096,55,183,17,29
6097,58,153,18,23
6098,49,119,25,18
6099,57,88,10,22
6100,49,65,29,10
6101,70,51,29,18
6102,66,82,11,18
6103,84,68,39,9
6104,79,108,40,14
6105,87,129,39,17
6106,78,156,16,12
6107,87,123,35,13
6108,58,149,0,29
6109,68,107,14,24
6110,61,82,9,20
6111,70,43,19,12
6112,64,54,12,23
6113,82,35,12,20
6114,97,28,16,19
6115,104,15,32,12
6116,107,25,18,26
6117,111,19,26,9
6118,104,35,3,25
6119,89,28,18,20
6120,85,24,20,17
6121,78,2,34,14
6122,87,5,26,20
6123,87,15,23,16
6124,92,27,-8,31
6125,116,-5,27,18
6126,104,39,-5,29
6127,120,0,30,15
6128,102,31,11,28
6129,98,30,6,25
6130,80,23,16,21
6131,80,20,24,19
6132,78,38,21,16
6133,72,58,0,25
6134,101,38,40,13
6135,103,87,7,25
6136,115,128,8,26
6137,120,143,27,22
6138,125,174,27,17
6139,130,150,37,15
6140,107,167,13,24
6141,101,112,49,9
6142,84,87,31,14
6143,73,59,18,29
6144,70,48,16,23
6145,64,30,38,15
6146,77,10,33,14
6147,96,7,25,17
6148,106,7,20,18
6149,114,16,14,20
6150,133,6,21,17
