Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4830,69,41,0,30
4831,75,39,-6,34
4832,103,39,3,20
4833,108,49,5,22
4834,119,71,-32,39
4835,136,59,0,25
4836,135,53,-2,31
4837,138,34,3,23
4838,98,48,-3,21
4839,77,53,-15,34
4840,67,40,7,23
4841,56,69,-16,32
4842,65,84,-18,27
4843,81,123,-6,30
4844,106,191,-1,26
4845,120,283,-15,31
4846,127,356,-11,33
4847,119,392,-12,33
4848,116,360,-3,26
4849,95,295,2,25
4850,83,203,5,29
4851,56,177,-11,25
4852,74,109,0,29
4853,92,120,-4,22
4854,125,163,-11,25
4855,174,206,7,21
4856,202,280,3,21
4857,217,333,-9,29
4858,222,334,0,27
4859,196,301,3,29
4860,144,254,1,28
4861,120,170,-4,30
4862,75,131,-5,29
4863,76,60,15,21
4864,76,47,0,23
4865,76,68,-32,35
4866,98,52,-11,30
4867,137,56,-27,33
4868,162,48,-13,33
4869,175,59,-5,25
4870,180,51,-3,25
4871,168,48,1,34
4872,122,52,-2,26
4873,101,33,-2,29
4874,79,33,-8,30
4875,54,56,-14,34
4876,59,57,-12,36
4877,71,75,-9,26
4878,81,102,-3,27
4879,92,167,-19,27
4880,102,199,-16,25
4881,105,211,3,23
4882,98,213,4,27
4883,94,172,17,15
4884,76,147,-10,35
4885,60,99,1,30
4886,57,61,-7,30
4887,58,27,1,28
4888,54,41,-6,33
4889,62,43,-20,34
4890,75,35,-17,32
4891,95,37,-14,38
4892,118,20,4,31
4893,113,39,-9,34
4894,116,15,17,21
4895,87,51,-15,40
4896,75,42,-9,34
4897,77,26,-7,32
4898,69,27,-7,26
4899,72,12,12,29
4900,69,30,-8,34
4901,83,24,7,23
4902,104,26,-6,39
4903,113,29,-3,41
4904,117,36,-16,54
4905,120,22,-8,57
4906,113,31,-17,70
4907,104,29,-2,74
4908,87,31,7,71
4909,78,30,4,70
4910,84,18,5,60
4911,88,32,1,59
4912,117,19,4,66
4913,146,16,14,94
4914,144,28,14,167
4915,167,29,6,291
4916,166,16,17,480
4917,137,30,9,714
4918,112,33,5,956
4919,99,27,13,1119
4920,100,15,20,1136
4921,105,33,15,1015
4922,131,70,-11,795
4923,176,101,-4,568
4924,237,136,6,351
4925,284,181,0,207
4926,296,218,10,121
4927,271,229,11,73
4928,222,211,24,58
4929,180,150,20,47
4930,133,123,-4,52
4931,105,74,0,44
4932,82,58,-4,45
4933,91,33,7,36
4934,115,22,-2,42
4935,128,31,-14,41
4936,147,33,-6,31
4937,155,35,-9,38
4938,143,30,7,25
4939,127,36,-26,47
4940,98,26,5,32
4941,82,22,2,31
4942,72,19,-2,29
4943,55,26,-3,32
4944,74,15,-10,37
4945,82,23,-8,33
4946,96,17,-1,34
4947,107,28,-8,25
4948,119,19,-5,31
4949,93,36,-12,25
4950,81,27,-10,33
4951,79,13,2,33
4952,67,15,5,23
4953,65,11,13,23
4954,59,14,9,27
4955,86,1,2,32
4956,94,30,-18,33
4957,110,29,-8,29
4958,133,9,12,26
4959,151,11,1,27
4960,152,28,-9,30
4961,135,17,5,22
4962,114,0,18,26
4963,107,-4,18,21
4964,60,32,-12,41
4965,61,16,-7,33
4966,53,26,-1,26
4967,69,40,-23,39
4968,104,9,-2,33
4969,126,8,11,23
4970,153,25,-9,28
4971,163,24,0,30
4972,152,35,-12,30
4973,141,39,-16,35
4974,108,34,-7,29
4975,95,32,-2,27
4976,81,26,-7,31
4977,55,35,-14,33
4978,51,16,0,27
4979,55,16,7,23
4980,71,24,-6,30
4981,93,20,-3,33
4982,100,40,-10,33
4983,144,38,-15,35
4984,143,41,-16,31
4985,153,49,-20,29
4986,136,37,-2,31
4987,107,31,2,18
4988,90,33,-3,28
4989,74,27,-6,28
4990,53,38,-17,32
4991,50,41,-14,33
4992,64,48,-8,27
4993,67,63,2,22
4994,73,88,-6,30
4995,100,112,-2,26
4996,102,131,8,28
4997,90,165,-18,33
4998,87,143,0,34
4999,78,105,17,23
5000,50,105,1,25
5001,47,79,-6,32
5002,56,54,-3,29
5003,58,46,-7,42
5004,66,65,-14,36
5005,88,62,1,32
5006,93,103,-5,33
5007,105,115,-7,33
5008,115,117,-4,37
5009,102,132,-8,32
5010,106,88,2,23
5011,77,88,-6,28
5012,67,61,3,29
5013,46,44,8,29
5014,53,44,-9,34
5015,55,36,-3,31
5016,70,28,-6,30
5017,78,33,0,35
5018,107,37,-7,24
5019,111,43,-9,35
5020,111,51,-13,30
5021,111,31,0,29
5022,92,41,-9,29
5023,70,49,-18,30
5024,59,37,-6,35
5025,53,24,13,20
5026,44,49,-11,30
5027,54,62,-1,26
5028,62,94,-10,35
5029,57,125,3,34
5030,76,161,-9,31
5031,77,208,-6,25
5032,77,202,14,28
5033,74,184,13,22
5034,54,155,10,21
5035,50,111,6,27
5036,47,77,-3,29
5037,44,64,-12,32
5038,119,62,8,56
5039,76,53,0,51
5040,61,35,7,23
5041,72,37,1,26
5042,87,52,-14,30
5043,87,45,5,28
5044,83,54,0,25
5045,88,54,-1,32
5046,74,55,-3,26
5047,70,36,-5,24
5048,56,36,-3,25
5049,40,51,-20,34
5050,50,49,4,26
5051,59,74,9,20
5052,63,151,-17,35
5053,70,220,-15,35
5054,97,251,19,20
5055,91,323,-16,34
5056,83,346,1,29
5057,95,313,5,27
5058,63,260,1,26
5059,46,188,13,27
5060,38,146,-11,37
5061,36,100,-12,35
5062,47,57,-6,24
5063,64,43,0,23
5064,60,53,-3,31
5065,90,46,-12,28
5066,100,52,-6,29
5067,108,50,-7,29
5068,98,61,-1,28
5069,102,60,-18,37
5070,95,46,-3,30
5071,61,57,2,27
5072,57,34,12,22
5073,51,45,1,23
5074,52,65,-2,26
5075,48,95,5,23
5076,58,158,-4,25
5077,74,231,5,30
5078,91,316,-12,32
5079,105,358,8,28
5080,72,380,8,32
5081,76,340,11,20
5082,56,282,5,24
5083,49,187,8,27
5084,47,129,4,28
5085,39,94,-5,29
5086,48,57,-5,26
5087,54,54,-1,24
5088,66,46,0,22
5089,74,63,-15,34
5090,88,42,5,25
5091,87,47,-4,33
5092,86,52,-3,28
5093,75,47,-4,31
5094,60,49,-14,33
5095,53,47,-1,22
5096,46,51,-6,25
5097,48,55,-2,36
5098,57,97,-12,33
5099,69,134,-2,28
5100,88,184,12,16
5101,80,270,-3,24
5102,102,298,9,26
5103,98,331,0,28
5104,87,320,0,28
5105,71,271,-2,35
5106,61,208,-8,32
5107,55,146,10,25
5108,53,150,-19,35
5109,88,136,-3,30
5110,114,175,4,26
5111,128,269,-7,26
5112,154,339,-12,33
5113,183,351,1,26
5114,157,386,-9,24
5115,139,319,6,26
5116,115,258,0,27
5117,104,164,-2,31
5118,76,126,-11,31
5119,68,80,-10,34
5120,72,49,-4,30
5121,73,45,-7,37
5122,87,33,-1,30
5123,120,36,-9,32
5124,133,29,1,22
5125,152,39,-4,32
5126,148,21,9,35
5127,139,26,-5,33
5128,111,33,-15,41
5129,82,42,-20,35
5130,64,35,-19,41
5131,59,21,0,26
5132,69,15,-1,27
5133,70,27,-11,40
5134,86,27,-2,32
5135,108,28,-15,48
5136,118,34,-22,51
5137,129,22,-3,59
5138,124,38,-10,69
5139,120,20,3,76
5140,112,20,1,71
5141,89,21,0,78
5142,65,28,1,73
5143,66,31,-16,84
5144,79,18,3,81
5145,95,10,16,105
5146,123,21,7,176
5147,169,25,-7,296
5148,204,11,17,466
5149,238,10,13,696
5150,245,13,16,929
5151,212,3,14,1099
5152,165,21,14,1139
5153,117,14,19,1035
5154,101,22,-9,843
5155,77,23,2,600
5156,69,15,6,399
5157,78,11,10,242
5158,84,13,20,143
5159,101,9,14,94
5160,106,22,7,72
5161,105,34,-9,67
5162,103,17,7,52
5163,79,34,-13,53
5164,73,22,-3,52
5165,55,22,5,42
5166,55,31,-17,45
5167,60,27,-5,42
5168,60,59,-32,44
5169,75,47,-14,35
5170,108,42,-15,40
5171,118,46,0,33
5172,136,37,-5,34
5173,128,40,-6,37
5174,112,43,0,31
5175,99,28,-4,34
5176,76,38,-8,30
5177,61,38,-9,28
5178,59,44,-1,31
5179,67,67,-4,36
5180,87,94,-1,35
5181,123,125,-10,41
5182,153,167,15,23
5183,170,217,0,31
5184,186,217,9,31
5185,176,228,3,18
5186,136,172,21,22
5187,112,129,19,23
5188,90,84,19,21
5189,74,77,-4,33
5190,81,53,-8,32
5191,106,41,-9,32
5192,147,25,-3,35
5193,194,22,7,27
5194,243,24,4,32
5195,274,26,15,27
5196,273,41,0,27
5197,259,33,6,31
5198,210,45,2,29
5199,164,29,-1,28
5200,113,32,-1,27
5201,91,16,11,27
5202,67,41,-10,35
5203,63,39,-10,35
5204,83,20,4,31
5205,91,21,15,24
5206,106,47,-17,31
5207,107,37,1,27
5208,110,46,-7,32
5209,110,47,-4,28
5210,91,42,-8,33
5211,79,41,-1,29
5212,65,37,-9,35
5213,52,37,-1,22
5214,47,57,-13,34
5215,67,79,-16,34
5216,60,118,-16,34
5217,87,143,-11,29
5218,100,181,3,21
5219,101,216,0,25
5220,85,249,3,29
5221,87,212,4,25
5222,68,169,15,23
5223,62,132,0,26
5224,68,73,18,22
5225,54,57,4,26
5226,46,53,0,30
5227,65,28,2,27
5228,78,24,0,27
5229,83,32,-12,31
5230,106,12,2,32
5231,101,39,-13,31
5232,108,35,-4,28
5233,97,36,-11,35
5234,84,29,-9,35
5235,85,17,-2,34
5236,66,19,2,30
5237,48,36,-8,37
5238,56,12,4,32
5239,50,18,-1,32
5240,56,22,-2,27
5241,61,33,-7,26
5242,65,36,-20,39
5243,85,5,10,20
5244,94,5,9,24
5245,89,22,0,25
5246,73,26,2,29
5247,59,26,2,26
5248,65,28,-18,35
5249,59,25,-17,31
5250,48,26,0,30
5251,70,2,9,28
5252,76,21,-9,38
5253,83,23,-2,27
5254,91,18,-2,31
5255,95,33,-9,30
5256,102,28,-4,35
5257,103,26,-17,30
5258,97,5,14,25
5259,83,11,20,21
5260,79,13,0,30
5261,74,26,-10,34
5262,78,29,-1,22
5263,78,30,0,24
5264,100,30,-7,28
5265,95,42,-6,29
5266,110,33,-2,27
5267,123,29,11,31
5268,106,50,-14,30
5269,98,57,-32,36
5270,95,41,-6,26
5271,94,24,-12,33
5272,94,36,-15,30
5273,88,62,-24,32
5274,106,72,-1,26
5275,124,89,-10,35
5276,130,127,6,26
5277,133,153,-12,31
5278,118,171,-10,31
5279,103,157,-2,27
5280,99,116,10,28
5281,82,100,-6,30
5282,88,71,-3,32
5283,80,73,-5,25
5284,93,81,1,22
5285,130,107,-13,35
5286,144,151,-13,26
5287,172,181,-11,35
5288,170,188,-1,26
5289,161,197,-4,30
5290,150,158,9,23
5291,112,147,-15,39
5292,90,108,-11,29
5293,83,71,-6,29
5294,93,47,-3,27
5295,117,36,-2,22
5296,172,25,5,23
5297,237,14,0,30
5298,292,25,-2,27
5299,331,24,8,25
5300,331,35,-10,35
5301,305,32,-1,30
5302,250,24,-2,34
5303,186,27,-18,30
5304,135,18,-2,22
5305,82,45,-12,27
5306,83,26,-17,34
5307,74,34,-17,29
5308,85,6,4,24
5309,92,31,-3,24
5310,96,34,-14,33
5311,117,11,0,26
5312,107,19,0,26
5313,101,20,-3,31
5314,86,29,-9,28
5315,81,27,-11,32
5316,62,33,-4,29
5317,70,33,-17,35
5318,86,21,-5,28
5319,112,22,-10,32
5320,146,1,5,27
5321,170,27,-13,28
5322,205,29,-8,32
5323,207,44,-21,38
5324,197,35,0,32
5325,179,23,-2,30
5326,134,45,-8,30
5327,102,37,-13,32
5328,85,30,-9,29
5329,87,14,5,27
5330,93,42,-27,41
5331,112,34,-9,25
5332,139,42,-17,35
5333,172,51,-15,37
5334,207,49,-10,28
5335,203,40,17,16
5336,199,32,-1,37
5337,151,44,-6,27
5338,124,33,-6,37
5339,98,26,13,19
5340,85,29,-2,33
5341,76,41,15,27
5342,96,63,-5,25
5343,105,97,-11,34
5344,126,139,-9,26
5345,159,152,5,30
5346,158,171,1,29
5347,157,167,-20,27
5348,137,134,6,25
5349,106,119,-19,35
5350,95,69,-2,33
5351,61,65,5,24
5352,68,61,-26,32
5353,83,31,-5,28
5354,102,25,4,29
5355,127,19,1,33
5356,134,29,-8,36
5357,170,28,-8,32
5358,180,28,-3,35
5359,162,38,-6,41
5360,143,44,-15,43
5361,121,40,-22,37
5362,96,35,-10,37
5363,66,50,-25,38
5364,53,40,-18,39
5365,56,31,-21,46
5366,58,16,2,39
5367,69,27,-16,52
5368,73,27,-2,58
5369,92,19,0,70
5370,100,23,-6,79
5371,99,10,10,88
5372,84,37,-13,91
5373,86,28,-11,94
5374,73,25,-6,91
5375,54,32,-12,95
5376,52,34,-11,121
5377,52,21,-6,168
5378,45,21,5,272
5379,52,19,10,430
5380,65,7,15,647
5381,64,13,7,864
5382,74,3,25,1047
5383,71,14,21,1142
5384,59,36,-5,1076
5385,66,22,0,917
5386,62,17,3,680
5387,58,14,1,464
5388,51,17,3,280
5389,45,14,1,175
5390,46,28,0,116
5391,54,10,9,85
5392,52,16,5,71
5393,58,22,-3,60
5394,60,20,-2,61
5395,67,9,10,48
5396,73,5,9,47
5397,62,18,2,45
5398,46,33,0,36
5399,45,31,-13,43
5400,49,14,0,35
5401,46,21,-13,42
5402,41,31,-13,35
5403,59,5,4,32
5404,57,20,0,30
5405,64,24,0,31
5406,71,15,-1,35
5407,74,17,0,29
5408,76,31,-16,36
5409,77,9,-3,34
5410,67,9,0,29
5411,55,14,6,29
5412,49,24,-7,22
5413,57,13,3,31
5414,56,18,-7,34
5415,56,36,-24,40
5416,61,30,-6,32
5417,72,33,-17,31
5418,96,8,-10,35
5419,92,21,0,28
5420,91,10,9,28
5421,76,24,-4,34
5422,73,26,-14,29
5423,68,20,-4,33
5424,56,18,-8,30
5425,53,20,0,27
5426,64,20,0,26
5427,67,21,-11,30
5428,79,19,-11,32
5429,91,27,-9,29
5430,113,11,0,30
5431,107,27,-7,33
5432,128,17,-2,26
5433,112,17,-2,31
5434,93,32,-22,39
5435,79,32,-14,29
5436,81,7,8,21
5437,60,46,-16,33
5438,74,26,-5,32
5439,85,35,-9,33
5440,98,30,-11,41
5441,122,32,-21,34
5442,132,35,-8,32
5443,145,22,-5,36
5444,135,35,-13,29
5445,115,34,-2,29
5446,91,49,-15,36
5447,92,30,3,21
5448,79,47,-15,40
5449,67,58,-16,29
5450,75,61,-6,36
5451,82,62,-20,33
5452,83,58,-11,21
5453,83,48,-13,36
5454,76,62,-24,37
5455,77,36,5,22
5456,59,58,-6,23
5457,55,73,-10,33
5458,69,102,-13,31
5459,80,133,7,25
5460,93,221,-16,31
5461,106,306,-6,27
5462,104,365,4,20
5463,108,387,13,28
5464,110,363,11,16
5465,87,333,-17,35
5466,73,243,2,24
5467,63,174,-5,32
5468,58,118,0,28
5469,54,79,-7,33
5470,54,58,-7,34
5471,55,53,-19,30
5472,67,35,0,36
5473,85,33,-6,38
5474,87,38,-1,31
5475,90,26,-2,33
5476,88,26,-1,30
5477,85,18,0,33
5478,81,24,-4,29
5479,60,40,-16,31
5480,51,31,-12,37
5481,51,18,2,26
5482,52,26,-4,38
5483,67,3,15,21
5484,56,32,-18,35
5485,83,9,-2,23
5486,94,13,1,31
5487,101,23,-9,33
5488,96,39,-19,38
5489,97,13,6,27
5490,92,8,14,20
5491,76,29,-9,32
5492,65,19,4,28
5493,56,34,-28,40
5494,63,10,0,37
5495,66,19,-1,29
5496,74,34,-8,30
5497,98,32,-7,27
5498,126,15,9,26
5499,126,27,6,20
5500,131,30,-3,29
5501,131,23,1,30
5502,112,29,2,25
5503,89,44,-19,34
5504,94,14,14,24
5505,71,44,-7,24
5506,87,42,-10,36
5507,94,74,-12,26
5508,163,78,-10,36
5509,210,108,-6,30
5510,252,136,11,21
5511,274,166,0,28
5512,283,185,-6,31
5513,257,167,-16,36
5514,195,165,-20,33
5515,146,131,-3,18
5516,114,92,-7,30
5517,91,62,0,30
5518,83,37,2,23
5519,75,35,1,26
5520,77,52,-24,31
5521,94,25,-3,29
5522,94,30,-10,27
5523,102,38,-28,35
5524,97,36,-17,33
5525,88,36,-15,32
5526,81,27,-21,31
5527,67,26,-7,31
5528,59,15,1,30
5529,68,22,-4,32
5530,66,21,-1,27
5531,77,26,-11,35
5532,92,39,-28,35
5533,102,31,-11,30
5534,109,32,-19,42
5535,99,17,1,25
5536,89,26,-12,34
5537,73,28,2,23
5538,68,35,-16,33
5539,71,19,-3,32
5540,64,24,-8,30
5541,74,32,-18,35
5542,92,32,-26,41
5543,132,1,0,28
5544,143,15,-7,30
5545,176,9,-1,23
5546,171,27,-17,32
5547,150,38,-23,35
5548,131,26,-11,34
5549,92,41,-8,30
5550,74,41,-11,26
5551,76,39,-22,35
5552,93,26,-16,34
5553,104,24,-4,29
5554,123,34,-20,37
5555,152,37,-13,31
5556,192,33,-13,26
5557,182,49,-18,27
5558,183,40,-13,30
5559,165,35,-16,27
5560,133,42,-26,39
5561,115,10,5,23
5562,91,32,-1,25
5563,82,34,-17,33
5564,92,29,-1,31
5565,102,33,-8,29
5566,91,59,-5,29
5567,121,46,-15,36
5568,111,57,-2,24
5569,111,50,-1,32
5570,93,59,-29,37
5571,72,63,-21,28
5572,66,58,-14,29
5573,71,42,6,25
5574,76,80,-27,42
5575,77,120,-14,36
5576,87,145,5,22
5577,102,203,-12,33
5578,107,253,5,23
5579,112,282,-1,27
5580,96,276,-18,31
5581,89,219,8,25
5582,85,169,2,31
5583,74,132,-7,32
5584,64,97,-14,37
5585,67,68,-22,35
5586,77,62,-22,35
5587,93,44,-15,33
5588,92,57,-13,35
5589,119,24,4,26
5590,117,42,-1,24
5591,118,50,-17,31
5592,115,43,-3,27
5593,106,35,12,26
5594,85,47,-12,33
5595,87,30,-16,27
5596,68,37,11,22
5597,69,53,-5,28
5598,84,64,-7,34
5599,109,84,3,27
5600,135,117,5,22
5601,142,165,-5,27
5602,157,187,-7,29
5603,164,201,3,26
5604,143,191,0,27
5605,125,161,-6,25
5606,91,127,1,21
5607,97,79,4,26
5608,75,67,-20,32
5609,77,47,-11,26
5610,93,38,-16,28
5611,114,35,-11,27
5612,133,30,-9,27
5613,156,11,10,23
5614,156,31,0,26
5615,157,38,-13,27
5616,154,28,-10,29
5617,126,22,-5,28
5618,99,41,-27,34
5619,82,29,-5,26
5620,90,22,-10,33
5621,98,18,-2,28
5622,101,21,-1,22
5623,101,31,-12,28
5624,117,36,-9,37
5625,128,22,3,25
5626,116,39,-6,26
5627,119,35,-8,27
5628,115,30,-9,31
5629,95,38,-17,32
5630,97,38,-11,32
5631,104,31,-5,22
5632,115,47,-8,33
5633,135,57,13,19
5634,148,101,-16,29
5635,182,99,4,23
5636,172,148,-6,29
5637,191,153,-14,35
5638,161,162,-15,29
5639,152,136,1,23
5640,152,100,-2,25
5641,130,97,-12,29
5642,138,60,-15,36
5643,138,54,-17,27
5644,149,32,3,24
5645,159,27,-5,27
5646,157,45,-18,36
5647,171,26,-11,34
5648,169,30,-12,31
5649,168,21,-10,32
5650,169,25,-7,29
5651,178,25,-8,28
5652,191,38,-17,36
5653,221,32,-17,27
5654,241,21,-10,33
5655,246,36,-11,29
5656,279,3,9,26
5657,275,29,-16,27
5658,262,28,-8,31
5659,253,47,-24,36
5660,244,37,-11,33
5661,259,37,-17,29
5662,288,27,-4,29
5663,316,36,-17,36
5664,352,24,-8,29
5665,391,27,-7,30
5666,403,27,-5,24
5667,381,24,-6,25
5668,360,27,-16,30
5669,316,26,-2,34
5670,297,27,-13,36
5671,312,25,-11,26
5672,356,22,-4,38
5673,457,28,-21,38
5674,584,33,-4,27
5675,732,33,-6,19
5676,845,19,-18,30
5677,891,9,2,29
5678,845,32,-5,29
5679,775,36,-9,24
5680,674,43,-13,32
5681,621,51,-7,25
5682,648,29,6,22
5683,785,15,10,24
5684,1003,21,-17,32
5685,1309,47,-23,32
5686,1722,24,-10,36
5687,2122,54,-18,36
5688,2298,71,-15,36
5689,2301,61,-5,30
5690,2085,114,-27,30
5691,1775,113,-17,35
5692,1536,112,-6,27
5693,1442,76,0,31
5694,1631,66,0,29
5695,2072,54,-20,41
5696,2862,65,-16,31
5697,3865,86,-36,41
5698,4737,105,-11,29
5699,5395,229,-47,33
5700,5498,282,-8,27
5701,5175,360,-40,36
5702,4476,411,-30,47
5703,3711,406,-18,32
5704,3202,358,-14,31
5705,3201,323,-19,31
5706,4026,234,-4,21
5707,5715,336,-47,42
5708,8019,499,-4,16
5709,9998,833,-29,22
5710,12231,1410,-70,43
5711,13214,1980,8,9
5712,12796,2530,-15,25
5713,11359,2868,40,8
5714,9496,2989,16,2
5715,8359,2636,32,-9
5716,8505,2183,0,13
5717,10928,1682,9,25
5718,16829,1571,-21,23
5719,25598,2048,-25,5
5720,32102,4980,251,-167
5721,31279,7127,4421,-1228
5722,31492,5995,7719,-1726
5723,31575,5672,8277,-1640
5724,31312,6623,6533,-1450
5725,29253,9755,1204,-348
5726,23002,9175,125,-68
5727,17009,7381,148,-32
5728,13249,5648,116,-29
5729,12213,4089,28,11
5730,13611,2674,111,-27
5731,16267,1868,35,12
5732,18901,1666,-78,27
5733,20996,1618,-98,36
5734,21453,1704,-74,40
5735,19979,1848,-67,41
5736,17137,2040,-118,44
5737,13712,1917,-73,50
5738,10402,1746,-46,50
5739,7708,1387,13,33
5740,5577,1121,-12,41
5741,4279,888,-23,37
5742,3722,589,23,24
5743,3538,460,-9,36
5744,3504,397,1,20
5745,3455,361,-22,43
5746,3235,344,-31,41
5747,2841,317,-33,40
5748,2368,320,-25,27
5749,1885,251,-13,39
5750,1474,218,-16,38
5751,1168,167,9,24
5752,989,148,-4,27
5753,933,137,-11,40
5754,920,108,5,24
5755,904,118,-15,23
5756,843,112,0,31
5757,779,109,0,33
5758,650,123,-16,36
5759,541,113,-17,34
5760,463,92,3,24
5761,397,104,-21,35
5762,368,84,-26,43
5763,358,56,4,25
5764,393,77,-31,39
5765,418,72,-15,32
5766,441,72,-5,26
5767,442,104,-24,27
5768,423,111,-16,34
5769,394,103,2,29
5770,351,93,9,25
5771,285,102,-11,37
5772,259,84,6,28
5773,226,85,-12,31
5774,223,54,10,24
5775,206,69,-23,37
5776,212,63,-19,31
5777,220,57,-12,35
5778,231,53,0,33
5779,223,66,-18,32
5780,210,56,-14,29
5781,210,33,-2,25
5782,198,47,-5,25
5783,176,45,5,26
5784,171,39,0,28
5785,169,51,-33,39
5786,160,49,-13,30
5787,150,46,-6,29
5788,157,51,-8,31
5789,159,43,-11,32
5790,168,33,-6,30
5791,170,32,-7,26
5792,155,44,-11,28
5793,150,39,-9,28
5794,149,35,-7,27
5795,142,40,5,23
5796,150,44,-7,29
5797,153,29,-14,35
5798,149,37,-10,34
5799,151,41,-6,35
5800,144,41,-8,28
5801,139,43,-15,32
5802,149,23,0,17
5803,127,46,-13,36
5804,127,42,-13,32
5805,136,37,1,22
5806,133,48,0,25
5807,128,56,-16,39
5808,161,39,-7,35
5809,158,48,-15,30
5810,150,51,-12,33
5811,144,49,-3,24
5812,138,57,-14,33
5813,141,49,-10,38
5814,139,44,-5,34
5815,141,47,-5,29
5816,157,54,-14,33
5817,172,44,3,26
5818,207,50,-10,37
5819,205,68,1,30
5820,200,90,-8,33
5821,205,79,-11,35
5822,181,86,-14,37
5823,177,59,-4,26
5824,146,84,-30,41
5825,139,63,-9,35
5826,134,54,-13,35
5827,127,39,2,27
5828,133,53,-19,32
5829,145,36,5,28
5830,152,32,10,23
5831,162,35,12,19
5832,148,59,-11,34
5833,158,27,10,21
5834,142,47,-12,32
5835,134,31,9,26
5836,111,61,-20,36
5837,128,29,1,32
5838,115,43,-7,33
5839,115,24,7,26
5840,107,44,-7,30
5841,104,46,-21,39
5842,99,40,-7,29
5843,107,46,-15,36
5844,115,30,-3,29
5845,109,29,0,19
5846,100,49,-19,32
5847,108,37,-7,26
5848,96,40,-14,24
5849,92,54,-24,37
5850,109,32,-7,31
5851,101,34,-13,30
5852,96,49,-10,31
5853,102,22,2,32
5854,90,41,-7,26
5855,96,29,-6,27
5856,105,36,-15,30
5857,96,53,-28,33
5858,96,25,-3,28
5859,96,26,6,19
5860,90,50,-20,33
5861,87,41,-6,28
5862,91,42,-14,26
5863,97,37,-7,24
5864,92,36,-17,32
5865,88,40,-14,30
5866,97,34,-16,29
5867,101,34,-8,29
5868,98,51,-14,31
5869,96,39,-15,28
5870,94,43,-18,32
5871,100,35,-10,30
5872,108,23,0,25
5873,103,20,9,20
5874,85,46,-17,29
5875,92,45,-13,31
5876,86,57,-27,40
5877,97,39,-12,25
5878,97,29,-1,26
5879,96,25,6,21
5880,104,25,-1,25
5881,96,29,-5,21
5882,107,35,-19,37
5883,100,41,-16,43
5884,97,39,-7,26
5885,89,52,-23,35
5886,104,29,-6,27
5887,92,38,-4,27
5888,97,37,-14,40
5889,89,45,-17,34
5890,93,37,-12,33
5891,92,34,-12,34
5892,86,52,-17,29
5893,96,38,-11,35
5894,88,43,-28,39
5895,90,40,-17,30
5896,85,40,-14,36
5897,89,46,-19,28
5898,98,33,-13,32
5899,89,34,0,24
5900,99,26,-1,25
5901,93,46,-12,27
5902,96,28,0,30
5903,94,38,-12,32
5904,94,28,-6,30
5905,90,44,-18,34
5906,93,24,-8,34
5907,88,35,-13,35
5908,89,32,-2,23
5909,107,14,4,24
5910,89,33,-22,40
5911,96,31,0,24
5912,94,32,0,30
5913,96,28,-1,34
5914,83,41,-13,34
5915,104,42,-23,36
5916,102,25,2,27
5917,105,31,-6,27
5918,82,45,-15,31
5919,88,30,-7,35
5920,88,35,-4,27
5921,99,29,-5,29
5922,102,23,2,31
5923,85,38,-6,24
5924,76,54,-18,32
5925,84,47,-18,32
5926,97,45,-20,40
5927,95,38,-7,31
5928,88,43,-17,31
5929,84,41,-6,25
5930,87,31,-5,37
5931,87,39,-15,28
5932,86,48,-15,22
5933,91,41,-9,36
5934,90,30,0,30
5935,91,43,-9,26
5936,82,34,-9,27
5937,93,37,-15,32
5938,90,28,-5,32
5939,92,42,-25,35
5940,100,22,-5,30
5941,88,45,-7,29
5942,86,50,-19,38
5943,98,33,-9,27
5944,93,31,-4,23
5945,90,42,-8,29
5946,96,32,-9,32
5947,97,26,0,29
5948,86,48,-15,27
5949,83,34,-8,29
5950,87,38,-17,32
5951,87,31,-2,29
5952,79,36,-4,32
5953,82,36,-8,33
5954,91,34,-9,34
5955,90,32,-8,30
5956,83,26,-3,29
5957,86,29,-5,28
5958,86,21,6,27
5959,82,22,3,24
5960,81,20,2,26
5961,75,43,-13,31
5962,81,36,-8,27
5963,77,33,-1,32
5964,79,18,2,29
5965,80,23,-3,26
5966,77,30,-14,33
5967,71,42,-21,30
5968,69,31,8,26
5969,73,27,-3,24
5970,63,51,-28,41
5971,74,39,-15,26
5972,80,26,-1,28
5973,84,25,-10,28
5974,71,41,-13,29
5975,66,45,-16,37
5976,69,37,-11,26
5977,71,30,-7,25
5978,67,37,-8,28
5979,68,41,-20,32
5980,64,40,-11,27
5981,76,27,-9,30
5982,82,11,0,28
5983,65,42,-20,28
5984,69,30,-6,30
5985,70,37,-9,35
5986,72,20,4,23
5987,75,19,-5,30
5988,69,23,-3,34
5989,60,36,-21,36
5990,64,34,-11,28
5991,65,32,-12,25
5992,61,45,-20,34
5993,69,28,-5,31
5994,69,18,-1,29
5995,63,22,-1,27
5996,59,31,0,29
5997,64,27,-12,34
5998,62,41,-18,34
5999,61,35,-10,29
6000,61,37,-17,38
6001,75,18,3,24
6002,60,41,-19,31
6003,63,28,-11,32
6004,58,35,-4,25
6005,59,25,-7,33
6006,57,31,-12,22
6007,58,35,-18,34
6008,65,27,0,27
6009,61,31,-12,33
6010,66,18,8,26
6011,57,39,-8,32
6012,53,44,-9,29
