Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4941,150,263,57,49
4942,139,300,48,53
4943,152,269,65,47
4944,148,215,59,39
4945,133,152,39,47
4946,110,104,35,50
4947,87,59,43,40
4948,88,11,59,45
4949,72,35,31,48
4950,86,25,45,48
4951,107,9,54,54
4952,124,29,40,46
4953,152,34,43,43
4954,169,24,39,41
4955,166,36,36,46
4956,168,21,49,48
4957,152,5,55,35
4958,134,29,39,41
4959,107,20,31,48
4960,90,16,37,49
4961,86,19,29,41
4962,106,4,47,46
4963,118,12,42,47
4964,147,20,40,45
4965,201,11,48,44
4966,225,10,40,48
4967,237,25,28,56
4968,255,7,39,45
4969,222,-1,67,33
4970,196,9,45,40
4971,154,1,61,41
4972,132,25,40,44
4973,118,81,14,45
4974,154,84,35,43
4975,194,114,44,46
4976,254,168,42,43
4977,329,214,51,41
4978,405,244,45,42
4979,430,228,48,41
4980,390,228,22,53
4981,359,134,52,36
4982,279,82,50,45
4983,203,58,40,44
4984,163,32,47,43
4985,179,6,55,39
4986,206,18,39,42
4987,291,31,31,36
4988,445,22,36,50
4989,583,18,41,48
4990,715,9,56,44
4991,765,7,57,42
4992,712,36,40,47
4993,616,33,33,47
4994,483,10,37,45
4995,320,37,22,49
4996,225,23,41,42
4997,164,22,28,39
4998,124,12,52,32
4999,121,29,20,51
5000,126,18,40,45
5001,144,32,38,43
5002,164,4,57,44
5003,163,6,52,44
5004,142,22,34,58
5005,125,14,43,43
5006,109,16,43,41
5007,96,15,43,41
5008,84,14,33,48
5009,79,25,22,54
5010,96,14,27,46
5011,89,22,37,50
5012,116,21,40,46
5013,135,19,38,42
5014,131,26,31,44
5015,139,14,39,43
5016,129,21,35,44
5017,109,20,37,41
5018,97,15,50,41
5019,72,29,25,55
5020,84,0,61,38
5021,70,12,40,47
5022,76,9,41,39
5023,80,24,34,43
5024,101,-5,52,36
5025,94,18,24,45
5026,103,22,25,41
5027,98,24,42,41
5028,104,22,31,47
5029,93,26,20,52
5030,85,11,47,40
5031,80,17,35,43
5032,78,25,41,41
5033,74,36,52,38
5034,83,49,58,37
5035,75,94,53,37
5036,70,149,44,40
5037,76,181,52,28
5038,90,182,42,41
5039,82,181,34,48
5040,77,137,57,35
5041,62,129,14,46
5042,74,77,43,49
5043,70,57,49,39
5044,73,79,51,45
5045,68,132,50,37
5046,73,197,30,43
5047,80,253,57,39
5048,90,291,69,23
5049,67,330,50,31
5050,72,299,55,35
5051,72,246,40,38
5052,65,173,23,44
5053,71,104,48,34
5054,70,66,42,41
5055,78,36,53,37
5056,84,25,47,45
5057,90,39,38,46
5058,96,36,57,36
5059,90,50,40,38
5060,94,56,36,49
5061,85,66,44,33
5062,98,58,44,51
5063,76,92,42,40
5064,72,120,40,46
5065,72,174,39,43
5066,75,253,45,47
5067,92,316,61,32
5068,95,413,44,40
5069,84,525,46,44
5070,94,571,62,39
5071,94,575,51,38
5072,91,545,52,39
5073,93,418,68,34
5074,76,350,32,48
5075,80,290,35,47
5076,68,248,50,33
5077,67,233,38,38
5078,74,222,26,47
5079,86,184,43,43
5080,87,139,54,37
5081,83,96,33,41
5082,99,67,30,45
5083,102,37,52,33
5084,95,39,38,39
5085,85,17,51,36
5086,84,27,41,45
5087,80,21,36,46
5088,95,11,48,42
5089,100,17,34,35
5090,121,10,43,46
5091,116,23,29,46
5092,137,20,48,37
5093,155,18,38,50
5094,142,14,34,46
5095,115,34,30,47
5096,118,18,41,40
5097,117,-4,55,39
5098,112,7,42,51
5099,114,25,21,56
5100,128,-5,62,28
5101,124,25,33,46
5102,156,6,39,49
5103,169,6,39,49
5104,181,28,36,43
5105,175,37,28,51
5106,171,24,32,42
5107,172,-2,51,37
5108,157,11,47,41
5109,141,18,45,40
5110,153,20,43,41
5111,184,17,37,46
5112,260,0,46,51
5113,332,39,7,57
5114,432,8,50,41
5115,473,10,40,44
5116,485,21,29,51
5117,430,35,26,48
5118,403,11,39,44
5119,325,16,49,37
5120,267,21,40,42
5121,220,23,23,49
5122,211,-1,40,45
5123,174,16,35,45
5124,167,10,47,46
5125,177,-5,56,47
5126,177,10,54,51
5127,191,13,41,47
5128,216,11,39,54
5129,242,19,32,54
5130,267,12,45,47
5131,299,21,43,39
5132,309,25,27,55
5133,290,33,46,52
5134,263,46,32,55
5135,221,24,51,49
5136,184,14,56,55
5137,138,47,47,52
5138,126,75,40,59
5139,132,107,43,55
5140,137,167,49,65
5141,156,253,51,70
5142,162,372,42,84
5143,174,448,30,104
5144,181,459,51,103
5145,168,458,46,109
5146,149,403,44,110
5147,127,297,44,101
5148,107,221,48,106
5149,91,145,56,109
5150,98,91,54,148
5151,100,72,54,244
5152,96,70,47,418
5153,99,83,57,660
5154,116,82,65,973
5155,106,151,58,1333
5156,106,168,64,1534
5157,97,178,86,1583
5158,94,183,79,1467
5159,70,159,63,1190
5160,75,129,57,848
5161,88,81,56,576
5162,88,78,36,364
5163,108,43,66,222
5164,126,54,48,145
5165,153,33,52,98
5166,168,24,49,74
5167,169,35,32,76
5168,166,28,46,68
5169,160,19,58,55
5170,154,3,61,53
5171,127,25,43,56
5172,113,25,31,57
5173,108,22,50,48
5174,114,14,55,51
5175,116,14,45,53
5176,118,24,38,47
5177,135,8,41,56
5178,125,23,35,53
5179,131,14,35,44
5180,116,28,38,49
5181,109,17,42,50
5182,111,24,41,46
5183,107,9,45,47
5184,118,6,44,49
5185,133,8,42,50
5186,137,14,42,45
5187,149,12,55,47
5188,151,23,23,57
5189,143,29,29,46
5190,135,12,55,44
5191,118,21,48,40
5192,104,23,43,47
5193,113,27,40,51
5194,129,40,51,53
5195,162,63,55,51
5196,184,112,33,50
5197,220,130,33,54
5198,237,149,42,42
5199,239,144,66,33
5200,227,132,63,33
5201,188,128,38,47
5202,154,104,47,45
5203,127,115,40,43
5204,117,111,48,41
5205,114,114,41,48
5206,131,97,45,47
5207,141,85,50,37
5208,171,49,65,35
5209,171,54,22,52
5210,185,31,33,46
5211,177,28,24,53
5212,156,14,34,45
5213,143,-3,54,40
5214,114,21,39,42
5215,108,18,30,53
5216,111,24,32,50
5217,131,24,29,46
5218,164,8,39,46
5219,204,17,29,47
5220,208,23,43,30
5221,223,25,31,43
5222,207,27,29,44
5223,183,19,39,41
5224,139,20,48,35
5225,119,25,33,45
5226,94,14,47,44
5227,102,7,48,40
5228,99,25,29,53
5229,110,25,35,42
5230,145,15,38,41
5231,167,14,41,36
5232,170,23,38,46
5233,162,37,34,43
5234,165,12,50,42
5235,135,44,31,51
5236,111,70,30,52
5237,95,110,25,45
5238,75,156,29,50
5239,72,173,47,43
5240,67,215,36,49
5241,77,205,47,46
5242,86,180,60,40
5243,95,137,51,35
5244,100,121,33,45
5245,117,52,68,36
5246,122,39,47,47
5247,119,21,48,42
5248,93,34,22,43
5249,97,19,42,42
5250,88,18,37,41
5251,80,16,35,51
5252,75,20,31,47
5253,104,0,52,48
5254,88,13,43,47
5255,95,36,32,49
5256,120,4,49,50
5257,111,22,37,46
5258,127,8,55,37
5259,103,27,41,47
5260,98,34,18,56
5261,96,18,34,47
5262,85,23,36,49
5263,81,24,53,44
5264,91,45,45,51
5265,86,73,41,45
5266,99,90,70,35
5267,105,143,56,41
5268,113,188,24,50
5269,123,173,58,45
5270,130,190,43,49
5271,108,145,69,33
5272,96,126,36,48
5273,92,80,52,38
5274,72,86,35,48
5275,83,69,42,47
5276,72,112,42,41
5277,81,150,44,40
5278,76,239,41,45
5279,99,262,57,41
5280,75,315,50,44
5281,85,307,36,44
5282,100,233,62,46
5283,87,192,42,43
5284,88,125,56,38
5285,79,80,44,44
5286,91,47,50,40
5287,93,32,37,39
5288,95,47,24,42
5289,106,21,49,46
5290,115,23,44,47
5291,124,22,37,48
5292,122,18,47,41
5293,144,13,37,45
5294,132,30,34,43
5295,125,8,58,41
5296,120,30,26,57
5297,118,22,41,44
5298,109,31,33,52
5299,105,27,46,45
5300,106,59,41,43
5301,108,82,50,37
5302,117,115,56,41
5303,117,136,46,46
5304,117,170,30,53
5305,119,158,63,40
5306,116,143,50,46
5307,115,115,44,46
5308,112,84,54,47
5309,98,62,40,45
5310,100,35,44,46
5311,97,18,49,49
5312,108,28,28,46
5313,116,-2,62,39
5314,145,7,42,49
5315,154,17,44,38
5316,165,4,46,38
5317,178,29,17,60
5318,193,8,42,37
5319,184,3,55,40
5320,168,21,34,44
5321,148,31,35,41
5322,132,46,17,46
5323,157,8,40,50
5324,172,10,46,50
5325,195,22,37,48
5326,227,25,30,57
5327,276,11,41,47
5328,305,9,36,48
5329,315,6,48,39
5330,317,6,52,36
5331,288,6,44,44
5332,256,8,44,35
5333,208,25,20,52
5334,192,28,40,47
5335,167,23,38,53
5336,166,24,34,47
5337,180,26,29,50
5338,189,17,56,36
5339,182,68,31,46
5340,156,84,32,47
5341,153,79,51,35
5342,129,108,25,51
5343,114,122,37,46
5344,117,137,36,46
5345,125,167,16,49
5346,152,164,54,38
5347,196,174,51,33
5348,231,174,73,36
5349,208,246,43,40
5350,230,224,45,49
5351,205,220,53,41
5352,178,201,43,50
5353,133,234,54,36
5354,122,226,54,44
5355,94,257,46,48
5356,81,273,49,44
5357,77,269,56,42
5358,107,262,45,46
5359,102,245,45,45
5360,122,240,46,55
5361,135,238,54,46
5362,138,202,55,33
5363,143,163,52,43
5364,123,113,45,48
5365,105,89,28,56
5366,89,51,43,55
5367,91,33,36,63
5368,91,19,58,51
5369,101,28,35,65
5370,128,21,38,65
5371,173,9,38,75
5372,195,8,59,67
5373,216,21,34,77
5374,232,25,35,85
5375,220,25,43,95
5376,191,32,40,111
5377,187,12,41,126
5378,147,11,55,130
5379,130,20,34,133
5380,123,16,44,130
5381,152,2,42,125
5382,170,6,49,132
5383,195,28,35,197
5384,233,1,56,299
5385,265,0,58,494
5386,256,1,59,766
5387,247,-13,74,1067
5388,207,7,59,1371
5389,177,0,70,1581
5390,151,8,67,1614
5391,125,11,65,1423
5392,125,4,78,1131
5393,128,4,68,797
5394,136,2,62,547
5395,149,3,72,329
5396,159,-8,81,199
5397,142,0,72,126
5398,128,7,49,109
5399,107,21,43,96
5400,104,22,47,77
5401,93,18,54,67
5402,93,37,55,62
5403,99,63,39,65
5404,93,86,40,66
5405,106,92,53,58
5406,110,113,49,59
5407,105,126,42,54
5408,116,92,58,51
5409,91,96,35,55
5410,78,85,29,56
5411,86,44,41,48
5412,82,19,53,49
5413,72,29,39,57
5414,82,30,32,59
5415,85,33,37,54
5416,114,13,42,53
5417,120,20,44,43
5418,127,32,31,50
5419,141,17,34,52
5420,121,17,53,51
5421,115,19,40,47
5422,107,7,45,47
5423,88,19,42,56
5424,99,23,47,49
5425,101,49,39,54
5426,130,60,47,50
5427,160,92,50,42
5428,206,111,39,48
5429,240,109,53,36
5430,255,109,53,36
5431,244,107,49,37
5432,211,103,30,51
5433,181,42,78,34
5434,141,52,39,45
5435,114,47,39,45
5436,106,36,47,52
5437,108,84,25,53
5438,111,120,42,38
5439,134,180,32,53
5440,151,206,46,43
5441,136,281,32,43
5442,147,264,15,55
5443,135,224,43,43
5444,124,172,29,47
5445,110,124,19,53
5446,108,62,36,43
5447,100,44,33,44
5448,109,42,31,54
5449,150,31,41,44
5450,200,9,53,40
5451,251,30,29,57
5452,304,23,49,36
5453,324,28,36,47
5454,310,42,27,54
5455,281,22,35,49
5456,232,14,47,45
5457,158,45,37,42
5458,124,58,32,44
5459,100,67,36,43
5460,105,74,54,36
5461,96,124,39,47
5462,112,136,62,39
5463,113,161,70,34
5464,112,180,35,57
5465,117,151,43,49
5466,91,133,44,48
5467,103,69,62,45
5468,82,77,24,50
5469,84,40,38,44
5470,78,22,48,41
5471,64,22,42,45
5472,70,31,34,50
5473,78,32,33,45
5474,101,5,55,46
5475,106,11,53,49
5476,114,7,47,49
5477,112,8,52,40
5478,111,9,36,50
5479,84,24,35,41
5480,85,4,47,44
5481,87,-6,60,39
5482,73,9,45,43
5483,77,-2,47,47
5484,65,20,41,48
5485,87,11,46,47
5486,86,20,32,51
5487,93,15,39,50
5488,106,-5,61,42
5489,93,5,44,51
5490,87,11,57,41
5491,73,28,44,41
5492,76,10,41,48
5493,70,20,26,60
5494,74,13,50,51
5495,68,20,48,38
5496,89,11,35,48
5497,98,19,31,55
5498,100,13,46,47
5499,103,25,53,35
5500,108,24,41,35
5501,102,25,35,51
5502,81,35,32,51
5503,96,0,66,41
5504,80,14,47,49
5505,77,46,22,51
5506,78,36,43,45
5507,76,56,30,56
5508,85,61,62,35
5509,86,89,57,43
5510,93,99,44,53
5511,86,113,34,49
5512,94,97,46,43
5513,85,86,49,41
5514,83,59,44,51
5515,82,52,53,43
5516,68,55,34,50
5517,66,75,45,43
5518,77,113,47,54
5519,91,170,44,44
5520,87,258,39,37
5521,88,348,35,52
5522,97,371,64,46
5523,84,415,45,41
5524,84,393,43,52
5525,89,324,60,43
5526,86,262,39,44
5527,85,189,63,41
5528,94,137,57,51
5529,79,151,48,44
5530,85,175,43,44
5531,83,199,47,42
5532,87,239,44,51
5533,97,240,58,53
5534,109,206,62,36
5535,111,172,36,57
5536,106,135,56,41
5537,109,82,44,45
5538,104,64,40,44
5539,105,46,44,45
5540,123,3,64,35
5541,116,20,52,46
5542,122,21,42,43
5543,127,17,52,42
5544,144,16,49,43
5545,122,36,39,48
5546,123,26,54,39
5547,128,27,29,50
5548,124,29,44,43
5549,124,33,28,46
5550,121,26,47,33
5551,126,21,46,37
5552,114,21,46,41
5553,103,29,25,49
5554,100,25,25,53
5555,96,18,40,43
5556,94,8,55,37
5557,87,24,37,51
5558,83,22,41,42
5559,107,10,52,43
5560,94,29,30,52
5561,97,25,39,45
5562,104,6,54,37
5563,88,27,30,48
5564,94,11,47,48
5565,86,21,30,52
5566,87,5,53,45
5567,86,12,41,49
5568,82,15,46,47
5569,91,0,57,42
5570,87,24,30,57
5571,99,26,26,51
5572,92,28,32,52
5573,79,42,34,48
5574,106,11,44,44
5575,101,17,51,37
5576,86,25,32,50
5577,86,29,42,51
5578,76,60,53,34
5579,72,95,33,48
5580,85,139,51,34
5581,86,188,46,46
5582,93,243,42,47
5583,93,263,38,43
5584,91,233,46,40
5585,102,187,47,49
5586,81,156,50,45
5587,83,102,49,43
5588,82,74,43,45
5589,77,49,40,42
5590,96,27,46,53
5591,108,9,36,51
5592,114,8,51,41
5593,119,12,48,43
5594,133,9,49,39
5595,123,22,44,44
5596,129,16,50,50
5597,125,0,59,39
5598,123,4,43,52
5599,112,5,49,50
5600,99,18,51,37
5601,93,22,44,47
5602,93,16,44,51
5603,97,23,32,47
5604,99,24,25,46
5605,104,13,51,39
5606,104,21,33,53
5607,106,30,30,46
5608,121,4,53,48
5609,118,21,38,51
5610,108,15,52,52
5611,114,11,55,37
5612,120,12,45,44
5613,122,24,34,48
5614,130,9,45,48
5615,126,7,59,40
5616,142,9,45,47
5617,142,13,54,45
5618,136,18,34,51
5619,136,13,40,47
5620,126,10,35,50
5621,123,25,35,47
5622,126,30,44,46
5623,140,58,51,38
5624,186,59,46,44
5625,205,124,32,44
5626,259,129,54,48
5627,292,149,51,49
5628,294,152,44,44
5629,288,130,53,44
5630,244,116,38,37
5631,204,78,36,47
5632,170,66,43,43
5633,155,69,41,45
5634,154,68,45,45
5635,160,103,38,46
5636,183,139,48,48
5637,221,168,45,44
5638,236,232,34,46
5639,253,224,38,55
5640,252,203,59,45
5641,231,166,40,47
5642,191,133,42,43
5643,176,82,43,46
5644,153,76,33,44
5645,163,36,51,44
5646,191,33,47,41
5647,241,18,43,44
5648,286,33,36,50
5649,335,22,46,41
5650,389,22,47,43
5651,378,9,50,50
5652,347,21,43,52
5653,279,40,23,60
5654,250,22,49,40
5655,224,6,65,39
5656,222,6,51,46
5657,238,15,40,50
5658,275,25,42,41
5659,317,8,47,35
5660,359,10,48,40
5661,373,26,43,45
5662,359,21,35,49
5663,314,12,59,38
5664,291,7,62,38
5665,241,32,39,55
5666,216,32,43,50
5667,234,46,47,44
5668,249,105,35,52
5669,327,138,60,34
5670,365,196,62,44
5671,418,254,33,49
5672,437,289,54,47
5673,436,308,44,49
5674,404,251,55,37
5675,334,197,53,42
5676,273,139,45,47
5677,208,99,45,47
5678,168,55,48,43
5679,152,47,55,35
5680,171,17,54,42
5681,186,14,51,40
5682,224,34,28,43
5683,297,24,45,44
5684,374,35,27,56
5685,405,36,25,62
5686,447,39,26,46
5687,417,45,36,54
5688,366,21,55,40
5689,299,21,52,42
5690,229,32,37,51
5691,183,47,34,46
5692,157,77,44,44
5693,148,125,24,48
5694,158,150,53,41
5695,178,185,43,38
5696,199,189,59,45
5697,194,191,44,44
5698,196,158,44,47
5699,174,108,50,42
5700,145,91,46,38
5701,121,64,41,48
5702,113,20,63,37
5703,94,25,47,40
5704,96,20,43,46
5705,86,37,25,49
5706,97,9,53,40
5707,104,7,55,35
5708,94,44,22,52
5709,109,11,60,42
5710,102,33,39,51
5711,94,40,55,38
5712,80,79,31,40
5713,78,109,49,48
5714,74,170,39,45
5715,63,221,36,41
5716,71,237,55,40
5717,67,228,61,29
5718,63,215,53,38
5719,83,182,51,49
5720,81,150,38,39
5721,95,87,44,49
5722,75,76,45,41
5723,80,45,56,42
5724,68,56,33,43
5725,78,33,55,42
5726,70,46,42,47
5727,75,36,39,42
5728,72,39,38,45
5729,78,43,34,51
5730,75,62,44,48
5731,79,59,58,44
5732,74,88,34,39
5733,74,91,45,45
5734,87,79,52,44
5735,83,83,60,38
5736,79,68,47,52
5737,77,62,35,53
5738,78,55,43,45
5739,85,30,53,49
5740,84,37,34,54
5741,81,24,61,35
5742,91,26,46,46
5743,97,27,49,39
5744,108,8,61,40
5745,95,28,30,46
5746,88,44,28,47
5747,89,42,25,54
5748,100,28,39,47
5749,97,2,59,46
5750,79,18,42,55
5751,78,30,40,49
5752,80,44,17,54
5753,92,24,50,45
5754,111,4,36,45
5755,106,21,27,54
5756,107,24,47,48
5757,108,8,55,44
5758,106,17,49,47
5759,97,15,33,59
5760,97,12,44,44
5761,89,25,28,56
5762,88,23,45,48
5763,90,30,40,54
5764,107,10,50,46
5765,110,22,47,43
5766,121,17,43,41
5767,123,18,41,44
5768,110,27,20,53
5769,119,12,55,37
5770,119,-1,76,30
5771,127,-4,67,37
5772,132,0,57,38
5773,131,9,50,42
5774,151,26,36,44
5775,165,15,39,51
5776,176,16,40,47
5777,165,18,47,47
5778,158,30,44,46
5779,145,47,19,51
5780,153,28,42,44
5781,132,35,48,43
5782,126,72,26,50
5783,130,105,29,52
5784,153,140,36,49
5785,180,175,48,39
5786,203,199,64,34
5787,234,229,56,39
5788,251,232,56,41
5789,241,218,32,47
5790,229,144,55,32
5791,191,129,27,48
5792,170,71,39,52
5793,149,50,38,46
5794,142,31,51,47
5795,136,26,46,46
5796,154,15,42,43
5797,183,12,53,44
5798,219,-3,58,41
5799,252,9,50,49
5800,278,17,41,49
5801,268,25,54,47
5802,259,20,54,45
5803,214,7,57,42
5804,183,8,35,57
5805,145,13,40,53
5806,120,19,29,49
5807,102,32,19,52
5808,113,12,54,42
5809,129,5,49,43
5810,139,3,57,35
5811,150,15,41,51
5812,161,7,45,49
5813,155,19,36,46
5814,150,7,54,44
5815,138,-1,62,46
5816,123,-4,63,45
5817,112,14,30,48
5818,99,19,39,49
5819,110,-9,63,41
5820,121,7,40,49
5821,148,17,30,49
5822,176,-14,82,30
5823,170,22,42,38
5824,174,12,48,42
5825,167,20,50,40
5826,162,18,40,56
5827,135,29,24,51
5828,116,17,47,41
5829,97,18,50,48
5830,96,5,52,52
5831,103,2,54,49
5832,116,4,49,47
5833,118,25,31,55
5834,127,35,29,46
5835,153,25,38,49
5836,155,23,48,53
5837,143,51,42,47
5838,143,54,47,44
5839,127,59,45,41
5840,115,78,46,45
5841,80,114,46,39
5842,88,117,47,43
5843,106,107,48,40
5844,93,101,47,44
5845,99,84,39,43
5846,119,56,40,42
5847,123,47,41,42
5848,122,33,44,42
5849,123,20,43,54
5850,120,15,47,45
5851,118,8,48,46
5852,105,0,56,48
5853,109,10,43,47
5854,110,11,58,48
5855,112,9,56,48
5856,117,15,47,43
5857,136,16,39,44
5858,139,2,66,36
5859,149,9,45,46
5860,147,7,53,43
5861,132,25,32,44
5862,127,19,44,43
5863,114,7,55,39
5864,108,13,30,49
5865,113,1,57,47
5866,122,0,63,45
5867,144,23,25,49
5868,176,20,40,39
5869,201,6,46,43
5870,202,21,39,50
5871,205,19,40,48
5872,188,19,36,49
5873,175,-3,63,39
5874,141,16,46,45
5875,110,16,40,51
5876,105,16,38,42
5877,100,15,46,44
5878,107,-3,64,35
5879,117,1,59,39
5880,119,5,54,43
5881,123,16,46,43
5882,120,18,58,43
5883,113,24,49,43
5884,110,6,55,46
5885,91,17,57,38
5886,90,30,54,48
5887,93,45,44,49
5888,95,71,41,50
5889,111,104,48,49
5890,128,136,46,42
5891,148,152,65,36
5892,163,176,51,48
5893,151,186,34,45
5894,172,122,73,34
5895,145,133,58,39
5896,131,89,58,37
5897,108,93,35,43
5898,111,78,64,37
5899,122,92,56,43
5900,151,117,53,43
5901,176,143,54,41
5902,233,151,57,44
5903,253,177,37,44
5904,288,127,59,48
5905,299,109,45,44
5906,276,84,52,37
5907,242,56,52,36
5908,192,40,49,53
5909,150,24,43,47
5910,150,21,26,55
5911,148,13,49,55
5912,164,15,52,41
5913,198,1,47,44
5914,237,7,46,54
5915,268,16,41,47
5916,304,5,54,41
5917,306,10,64,44
5918,279,16,42,47
5919,243,7,65,41
5920,181,33,40,46
5921,153,12,50,44
5922,129,5,61,39
5923,134,11,46,49
5924,148,19,42,50
5925,183,18,40,46
5926,226,9,42,50
5927,269,7,56,43
5928,284,22,34,55
5929,267,10,47,48
5930,252,18,45,42
5931,214,14,56,42
5932,171,12,51,44
5933,149,16,34,47
5934,131,6,49,50
5935,113,15,40,48
5936,116,14,42,46
5937,126,20,45,47
5938,134,23,52,44
5939,149,13,39,59
5940,140,15,47,45
5941,120,25,47,39
5942,118,14,38,49
5943,101,5,63,36
5944,97,4,52,41
5945,95,4,46,36
5946,91,0,59,45
5947,106,10,40,45
5948,122,11,42,50
5949,133,25,29,55
5950,124,26,30,51
5951,132,30,22,53
5952,135,-1,80,33
5953,138,0,63,42
5954,113,20,46,46
5955,118,2,59,41
5956,112,3,44,47
5957,111,14,45,47
5958,127,-1,43,47
5959,123,9,42,45
5960,125,25,38,44
5961,124,16,50,45
5962,122,9,42,46
5963,112,9,60,41
5964,118,-5,51,45
5965,111,8,55,41
5966,117,20,31,47
5967,125,22,41,46
5968,134,8,46,48
5969,140,-2,69,40
5970,142,15,47,42
5971,146,29,35,51
5972,140,18,49,43
5973,134,6,59,47
5974,132,26,37,49
5975,126,10,53,41
5976,136,30,49,41
5977,148,38,50,42
5978,182,47,40,48
5979,211,70,51,49
5980,214,109,56,38
5981,242,124,47,39
5982,238,140,41,44
5983,222,139,44,41
5984,196,127,29,55
5985,176,100,45,42
5986,154,71,46,47
5987,147,40,48,41
5988,135,24,53,46
5989,131,27,46,46
5990,136,11,53,47
5991,147,17,46,40
5992,149,24,46,43
5993,160,27,35,52
5994,165,11,50,42
5995,149,16,53,48
5996,156,20,41,53
5997,147,19,61,41
5998,134,51,33,48
5999,124,64,39,47
6000,114,82,50,51
6001,110,119,40,49
6002,113,139,48,36
6003,126,143,48,41
6004,136,146,54,41
6005,127,171,33,47
6006,148,105,58,45
6007,146,62,74,40
6008,136,56,60,41
6009,132,29,54,46
6010,113,33,36,52
6011,115,22,37,48
6012,101,21,42,44
6013,91,34,29,53
6014,99,3,65,43
6015,95,27,42,43
6016,116,-3,63,38
6017,116,16,55,40
6018,137,6,45,48
6019,136,14,47,47
6020,131,14,58,45
6021,140,4,53,53
6022,120,6,53,49
6023,112,6,49,44
6024,103,6,60,37
6025,86,30,34,49
6026,86,7,55,42
6027,92,15,37,41
6028,85,26,40,44
6029,88,17,49,55
6030,106,-1,68,42
6031,123,-1,62,39
6032,116,4,51,38
6033,108,14,43,47
6034,99,24,47,43
6035,88,10,54,44
6036,77,17,52,45
6037,80,9,53,40
6038,73,11,39,44
6039,64,24,45,57
6040,83,12,48,51
6041,82,19,38,50
6042,87,9,52,38
6043,97,14,52,47
6044,83,43,45,48
6045,74,64,46,39
6046,81,85,50,42
6047,67,139,48,39
6048,71,167,41,45
6049,68,182,50,43
6050,66,177,65,37
6051,60,168,50,46
6052,50,145,48,48
6053,74,82,72,39
6054,68,64,55,42
6055,80,44,51,42
6056,92,21,64,38
6057,78,22,64,41
6058,84,13,62,44
6059,74,34,43,49
6060,91,1,72,38
6061,73,13,60,44
6062,65,25,50,42
6063,75,1,63,43
6064,71,12,47,48
6065,71,18,38,55
6066,70,23,38,49
6067,84,17,47,51
6068,78,42,41,48
6069,94,47,53,46
6070,86,82,58,45
6071,70,122,44,43
6072,87,112,57,45
6073,85,146,47,45
6074,74,156,44,48
6075,75,148,29,51
6076,85,102,40,44
6077,81,102,30,51
6078,105,69,20,55
6079,103,44,45,43
6080,112,32,55,40
6081,123,24,51,40
6082,120,17,27,63
6083,107,13,61,40
6084,97,11,57,45
6085,98,12,48,44
6086,97,12,45,49
6087,101,9,42,43
6088,111,17,53,44
6089,125,15,53,43
6090,148,18,56,41
6091,162,12,48,48
6092,178,14,52,50
6093,177,2,58,35
6094,169,0,62,43
6095,147,24,31,52
6096,121,16,48,51
6097,110,20,41,52
6098,119,13,43,49
6099,129,28,21,51
6100,150,-10,69,40
6101,161,9,50,43
6102,182,18,50,53
6103,196,28,49,46
6104,197,12,49,52
6105,193,15,39,56
6106,166,9,37,53
6107,150,18,56,44
6108,151,12,63,42
6109,127,29,38,48
6110,144,11,46,49
6111,163,5,35,48
6112,177,16,50,42
6113,192,19,45,50
6114,222,8,56,40
6115,226,3,64,41
6116,206,19,42,50
6117,207,3,47,47
6118,188,3,55,39
6119,182,0,56,42
6120,177,7,55,45
6121,175,19,56,51
6122,188,29,35,50
6123,222,18,35,52
6124,238,0,52,45
6125,205,35,39,50
6126,213,12,46,38
6127,180,27,39,48
6128,149,21,43,46
6129,131,22,41,42
6130,110,25,34,49
6131,111,6,53,45
6132,96,17,50,45
6133,114,-4,53,46
6134,113,-4,64,40
6135,122,14,45,47
6136,117,29,19,60
6137,137,-6,60,43
6138,139,-3,59,47
6139,121,0,61,43
6140,106,11,59,42
6141,97,23,42,47
6142,91,16,58,47
6143,85,20,53,44
6144,82,31,38,44
6145,89,1,66,35
6146,84,16,50,42
6147,94,19,50,45
6148,90,33,34,49
6149,96,25,48,45
6150,96,14,60,42
6151,89,28,44,59
6152,80,28,47,49
6153,77,26,59,53
6154,70,38,60,50
6155,73,62,53,50
6156,75,77,60,36
6157,72,126,40,49
6158,71,146,68,38
6159,75,151,46,56
6160,70,158,41,51
6161,78,126,52,41
6162,80,105,51,43
6163,91,53,75,26
6164,76,56,38,53
6165,72,45,50,41
6166,65,37,35,48
6167,75,29,45,44
6168,79,28,36,48
6169,88,19,48,46
6170,92,20,55,48
6171,100,30,36,48
6172,98,9,50,53
6173,86,23,46,44
6174,92,14,56,40
6175,84,29,48,49
6176,85,23,47,43
6177,84,13,58,40
6178,90,-3,53,46
6179,94,12,44,49
6180,86,22,50,44
6181,84,8,58,40
6182,83,24,37,55
6183,78,13,42,47
6184,80,12,44,45
6185,70,26,35,46
6186,80,17,48,45
6187,87,17,46,47
6188,99,5,60,43
6189,82,24,50,51
6190,86,13,54,48
6191,79,18,45,54
6192,82,15,48,40
6193,87,17,41,48
6194,75,10,43,50
6195,84,9,55,37
6196,79,1,64,39
6197,71,29,28,48
6198,73,17,34,52
6199,76,6,57,40
6200,83,1,40,52
6201,83,16,34,53
6202,76,24,37,55
6203,88,11,46,43
6204,77,22,43,47
