Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4762,58,-8,30,15
4763,50,6,9,25
4764,49,8,17,13
4765,55,14,-3,22
4766,57,13,5,23
4767,57,12,2,28
4768,63,5,18,17
4769,61,13,0,20
4770,66,1,19,23
4771,53,13,2,22
4772,60,21,-2,23
4773,57,19,15,19
4774,55,35,4,26
4775,53,71,0,24
4776,55,116,0,25
4777,54,152,5,24
4778,38,224,-7,24
4779,50,216,17,19
4780,43,238,-7,27
4781,45,185,11,18
4782,25,158,-2,26
4783,40,106,-7,23
4784,36,66,-7,24
4785,40,37,6,21
4786,44,26,1,24
4787,36,34,-12,23
4788,53,5,3,23
4789,51,14,1,28
4790,49,19,1,21
4791,56,12,7,24
4792,55,16,-5,27
4793,51,22,-8,26
4794,48,12,11,20
4795,52,16,-8,25
4796,42,17,6,21
4797,56,6,1,24
4798,49,12,4,24
4799,40,6,25,14
4800,53,10,0,30
4801,62,8,2,24
4802,57,7,10,21
4803,67,6,7,25
4804,61,18,0,23
4805,60,6,16,22
4806,70,-10,23,18
4807,59,12,-7,28
4808,54,11,0,33
4809,46,9,5,25
4810,48,14,-3,24
4811,65,-6,9,26
4812,70,5,3,29
4813,69,27,0,25
4814,72,27,-14,33
4815,85,16,-15,37
4816,82,13,11,25
4817,86,8,17,21
4818,77,15,9,27
4819,77,28,0,26
4820,89,13,0,28
4821,89,29,-13,32
4822,87,52,7,21
4823,86,76,0,20
4824,87,111,9,23
4825,98,164,8,22
4826,93,222,20,18
4827,112,233,13,18
4828,118,220,0,18
4829,106,188,2,26
4830,97,123,15,18
4831,116,95,-8,21
4832,120,55,18,18
4833,122,54,5,24
4834,115,83,4,22
4835,114,115,3,15
4836,91,163,-2,28
4837,88,195,10,21
4838,96,207,9,16
4839,96,212,4,20
4840,84,190,1,27
4841,88,119,11,27
4842,88,74,5,19
4843,71,53,3,20
4844,52,55,-18,25
4845,58,13,8,23
4846,44,31,-7,26
4847,53,28,-8,29
4848,63,21,5,17
4849,52,24,0,30
4850,55,26,-2,17
4851,61,34,-4,26
4852,64,30,-5,26
4853,70,10,16,18
4854,63,30,-1,23
4855,62,12,17,17
4856,44,47,-21,29
4857,60,25,4,23
4858,52,69,-8,30
4859,47,106,12,22
4860,50,179,-1,25
4861,55,237,-6,22
4862,77,281,-9,21
4863,100,269,11,19
4864,148,247,16,24
4865,188,186,7,17
4866,225,143,4,24
4867,254,90,4,20
4868,265,59,7,23
4869,211,101,3,30
4870,156,155,-6,24
4871,118,205,11,23
4872,83,292,11,21
4873,54,383,-1,25
4874,46,419,-19,26
4875,48,395,-12,23
4876,46,322,3,18
4877,62,221,3,20
4878,68,152,5,27
4879,64,98,3,26
4880,75,53,9,22
4881,63,53,4,21
4882,70,37,-6,22
4883,78,7,16,22
4884,73,41,-4,29
4885,73,42,-15,40
4886,73,42,-11,36
4887,68,28,-3,32
4888,67,20,1,28
4889,63,21,0,25
4890,51,30,-10,31
4891,41,36,1,27
4892,44,48,0,31
4893,50,69,12,27
4894,55,83,17,28
4895,68,105,15,33
4896,59,137,-4,51
4897,75,120,18,46
4898,59,129,-7,63
4899,69,98,-3,67
4900,60,59,15,61
4901,60,44,9,68
4902,54,35,19,61
4903,36,70,0,55
4904,36,91,13,57
4905,41,105,1,82
4906,60,114,18,140
4907,48,151,10,248
4908,52,131,27,445
4909,58,92,42,709
4910,37,87,26,960
4911,40,52,31,1171
4912,47,7,54,1246
4913,37,26,15,1181
4914,40,6,29,926
4915,42,11,9,649
4916,46,13,13,419
4917,59,10,13,253
4918,55,33,16,151
4919,72,27,8,108
4920,79,30,10,77
4921,90,31,14,59
4922,84,21,19,47
4923,78,22,11,52
4924,70,14,27,37
4925,54,37,13,42
4926,43,58,14,27
4927,51,81,15,31
4928,46,140,9,31
4929,50,189,0,35
4930,46,235,6,28
4931,62,239,-6,34
4932,55,242,-11,26
4933,73,171,10,21
4934,61,108,23,24
4935,53,92,-8,31
4936,64,25,19,27
4937,62,20,-3,33
4938,60,16,-7,32
4939,69,21,-5,32
4940,78,24,-1,32
4941,100,19,-2,26
4942,108,18,12,21
4943,112,33,-5,19
4944,107,33,0,27
4945,91,37,-15,29
4946,76,25,4,25
4947,67,14,0,27
4948,61,8,12,18
4949,54,9,6,21
4950,52,16,-4,29
4951,67,-6,13,27
4952,64,-1,16,21
4953,65,12,3,24
4954,76,-3,20,17
4955,61,24,-12,39
4956,63,11,8,21
4957,60,21,0,23
4958,55,13,-1,30
4959,52,26,-10,32
4960,52,14,9,19
4961,37,27,17,14
4962,45,48,-4,28
4963,46,51,26,16
4964,32,120,-4,26
4965,46,144,8,17
4966,33,201,-3,23
4967,41,202,-11,21
4968,52,171,12,21
4969,61,142,4,25
4970,51,99,1,27
4971,51,51,17,19
4972,55,36,0,27
4973,55,14,15,16
4974,53,25,-5,24
4975,68,1,21,22
4976,58,19,0,27
4977,56,29,-2,21
4978,60,19,0,22
4979,68,27,-5,22
4980,67,32,-5,19
4981,74,16,15,14
4982,82,16,-1,28
4983,84,28,-6,26
4984,94,26,-6,27
4985,123,23,-10,29
4986,134,25,1,23
4987,146,17,-2,27
4988,139,12,5,20
4989,132,13,-4,23
4990,106,26,-5,24
4991,86,33,-8,24
4992,78,19,0,23
4993,60,30,5,19
4994,63,31,-12,27
4995,82,17,7,19
4996,101,9,2,23
4997,136,-1,8,21
4998,133,14,3,22
4999,141,10,13,20
5000,151,9,4,23
5001,113,27,5,19
5002,117,24,-9,29
5003,107,13,8,26
5004,85,25,3,19
5005,79,15,7,24
5006,67,13,7,27
5007,54,16,0,28
5008,56,20,0,26
5009,57,10,4,29
5010,49,17,7,27
5011,53,10,10,22
5012,53,7,19,17
5013,48,6,16,18
5014,53,9,4,22
5015,35,32,-8,32
5016,37,48,-18,28
5017,51,13,8,21
5018,52,23,-14,24
5019,51,17,2,23
5020,54,9,6,26
5021,46,30,-1,30
5022,50,49,-4,26
5023,51,60,9,21
5024,40,110,2,17
5025,36,125,16,17
5026,40,150,-2,18
5027,39,141,0,20
5028,31,109,17,21
5029,36,93,-4,28
5030,43,68,1,25
5031,36,59,8,21
5032,44,67,1,24
5033,37,104,2,28
5034,42,143,13,15
5035,44,206,-2,18
5036,48,237,-2,27
5037,33,285,-4,27
5038,25,270,-10,22
5039,34,201,6,25
5040,42,146,12,22
5041,33,100,4,24
5042,28,74,-6,23
5043,38,36,16,20
5044,48,16,25,19
5045,43,24,10,19
5046,29,46,6,15
5047,43,31,23,20
5048,37,55,-7,31
5049,47,51,-8,24
5050,50,51,9,25
5051,38,74,3,28
5052,36,97,0,27
5053,33,149,-12,32
5054,38,174,5,24
5055,33,264,5,22
5056,59,299,31,18
5057,36,409,6,28
5058,37,449,-2,33
5059,36,465,8,21
5060,48,422,17,20
5061,30,359,11,14
5062,43,264,9,23
5063,29,230,4,21
5064,17,216,0,28
5065,38,174,21,15
5066,25,178,6,19
5067,31,134,3,21
5068,33,115,-7,23
5069,47,72,0,28
5070,54,46,18,13
5071,46,46,-4,29
5072,59,30,9,25
5073,47,18,18,20
5074,41,26,-7,31
5075,51,21,-9,30
5076,45,22,-2,23
5077,50,28,-8,34
5078,67,4,9,23
5079,82,0,10,29
5080,66,18,4,25
5081,82,9,14,18
5082,77,31,-1,22
5083,82,28,-9,31
5084,93,13,9,26
5085,91,16,3,25
5086,97,-3,6,27
5087,93,0,9,21
5088,89,4,12,21
5089,95,7,-2,23
5090,93,11,-4,24
5091,92,8,-2,27
5092,86,18,-5,27
5093,78,16,5,21
5094,71,19,-2,32
5095,78,5,9,18
5096,79,8,10,21
5097,76,23,3,26
5098,125,-2,12,28
5099,166,12,-2,24
5100,231,0,8,23
5101,299,8,0,25
5102,350,4,4,21
5103,351,9,14,18
5104,328,-7,16,21
5105,266,2,7,28
5106,196,28,-12,30
5107,141,21,1,22
5108,100,29,-8,22
5109,84,22,-4,29
5110,79,11,-1,27
5111,75,25,-6,23
5112,96,21,-5,27
5113,119,-6,16,26
5114,132,10,1,29
5115,152,22,-15,32
5116,152,18,-9,31
5117,160,17,1,23
5118,171,-1,12,25
5119,149,21,4,25
5120,126,31,-4,31
5121,108,23,-2,32
5122,100,17,-1,29
5123,82,17,4,33
5124,69,34,0,24
5125,77,36,-1,32
5126,102,50,13,30
5127,112,111,0,39
5128,139,180,-18,48
5129,168,243,-10,54
5130,224,286,-6,68
5131,235,344,14,77
5132,234,336,23,74
5133,207,317,11,71
5134,161,285,-2,73
5135,126,199,11,68
5136,94,142,0,87
5137,68,104,4,116
5138,72,51,22,180
5139,91,38,26,313
5140,105,55,16,516
5141,125,76,14,764
5142,166,124,-9,1038
5143,197,115,15,1207
5144,202,110,32,1215
5145,172,136,10,1130
5146,130,148,6,871
5147,97,117,13,626
5148,92,79,16,408
5149,97,47,26,246
5150,130,51,-1,167
5151,204,20,27,101
5152,300,20,23,76
5153,437,5,18,68
5154,551,6,10,67
5155,617,0,12,46
5156,602,0,12,45
5157,503,30,0,42
5158,370,29,-2,37
5159,256,16,14,29
5160,173,-1,19,33
5161,106,37,-15,40
5162,84,21,-1,37
5163,77,12,9,28
5164,89,-8,26,18
5165,86,20,-7,31
5166,91,29,-14,37
5167,94,20,-1,26
5168,79,23,5,25
5169,78,11,1,30
5170,74,14,4,34
5171,62,3,7,29
5172,57,16,-5,28
5173,60,4,8,24
5174,66,-2,16,28
5175,57,11,-3,24
5176,62,-3,18,23
5177,41,23,5,26
5178,49,31,-16,33
5179,61,4,21,21
5180,58,20,16,17
5181,51,43,-5,27
5182,55,60,2,23
5183,61,78,0,23
5184,63,118,-20,32
5185,70,109,9,21
5186,66,117,7,29
5187,72,115,3,26
5188,67,121,-9,27
5189,57,108,-1,25
5190,69,74,15,22
5191,74,98,4,20
5192,68,101,2,23
5193,61,108,-16,30
5194,73,72,0,29
5195,82,30,21,19
5196,54,53,0,27
5197,69,25,10,22
5198,63,13,7,28
5199,59,20,-7,26
5200,49,26,-3,21
5201,52,27,-12,29
5202,54,14,0,23
5203,59,15,-5,31
5204,71,-10,23,18
5205,65,4,9,24
5206,64,12,7,21
5207,72,21,-7,26
5208,61,16,11,22
5209,61,15,8,25
5210,53,20,-1,28
5211,48,31,-6,21
5212,60,11,7,27
5213,53,17,-4,27
5214,82,0,13,13
5215,74,31,-4,26
5216,92,18,-5,20
5217,112,17,-3,22
5218,128,8,6,21
5219,131,18,0,26
5220,133,19,-12,36
5221,120,31,-3,23
5222,99,42,4,25
5223,79,67,0,25
5224,77,93,1,30
5225,80,132,-14,29
5226,87,151,-3,30
5227,92,177,-4,22
5228,96,178,-13,31
5229,102,137,11,19
5230,108,105,10,26
5231,96,81,0,27
5232,90,45,10,20
5233,101,10,25,23
5234,84,32,-1,24
5235,103,12,3,27
5236,150,4,3,21
5237,208,9,5,28
5238,270,-12,22,23
5239,304,11,-15,38
5240,310,25,-13,38
5241,292,19,-6,24
5242,248,17,0,23
5243,202,14,6,29
5244,159,5,7,24
5245,103,38,-15,39
5246,95,-4,17,25
5247,95,-1,10,27
5248,93,0,8,24
5249,83,25,-2,28
5250,92,20,10,18
5251,101,43,-3,29
5252,108,51,16,23
5253,107,101,14,17
5254,86,137,-8,29
5255,107,123,16,22
5256,107,151,4,19
5257,91,164,-15,27
5258,112,113,4,25
5259,144,50,23,28
5260,166,49,9,25
5261,184,34,20,20
5262,192,55,12,23
5263,173,125,1,24
5264,191,154,-9,29
5265,193,176,10,19
5266,165,252,-11,28
5267,161,224,11,25
5268,133,212,0,28
5269,111,160,16,22
5270,95,136,6,21
5271,93,88,0,26
5272,95,44,-1,21
5273,91,45,-13,30
5274,95,9,24,17
5275,101,14,5,24
5276,102,17,7,22
5277,82,40,-17,28
5278,81,34,-12,28
5279,75,39,-6,26
5280,87,7,20,21
5281,78,9,11,22
5282,82,7,1,22
5283,77,14,8,24
5284,91,19,6,23
5285,87,36,-1,25
5286,97,28,2,25
5287,80,71,-9,31
5288,90,64,25,13
5289,67,106,-1,27
5290,62,124,17,13
5291,57,139,0,29
5292,38,140,-4,33
5293,57,81,9,24
5294,58,73,3,25
5295,58,45,6,31
5296,62,21,19,27
5297,59,10,14,30
5298,56,4,15,23
5299,56,6,12,30
5300,45,14,7,24
5301,54,11,10,22
5302,36,25,1,25
5303,46,24,2,22
5304,49,21,-10,29
5305,60,2,10,25
5306,55,21,-3,28
5307,55,4,2,21
5308,52,25,-17,31
5309,51,20,-5,26
5310,55,15,0,23
5311,68,-2,16,15
5312,60,9,15,17
5313,56,7,14,14
5314,57,6,7,27
5315,46,17,9,19
5316,46,21,5,16
5317,62,4,8,19
5318,50,14,3,25
5319,51,11,16,17
5320,50,11,7,26
5321,44,22,-5,28
5322,51,18,7,23
5323,56,10,5,21
5324,50,38,-6,28
5325,52,19,23,18
5326,54,32,23,18
5327,41,69,1,26
5328,39,102,-12,29
5329,43,95,16,23
5330,38,116,-3,23
5331,41,115,-1,25
5332,54,115,4,27
5333,46,158,-17,35
5334,62,155,6,23
5335,43,177,6,26
5336,60,164,4,30
5337,55,171,-8,32
5338,47,168,12,23
5339,47,169,7,21
5340,51,185,0,30
5341,43,196,9,29
5342,48,204,5,21
5343,42,203,1,16
5344,40,199,3,23
5345,37,202,-2,27
5346,29,195,0,25
5347,35,188,-10,30
5348,44,136,18,18
5349,43,111,13,21
5350,34,98,2,28
5351,29,78,0,33
5352,41,39,9,30
5353,37,33,1,38
5354,42,18,20,21
5355,44,29,-1,36
5356,50,30,-10,47
5357,46,30,0,37
5358,65,28,-7,47
5359,71,7,21,46
5360,61,25,0,60
5361,72,17,-4,79
5362,71,7,15,81
5363,69,9,3,92
5364,56,28,-5,93
5365,65,10,9,79
5366,68,11,4,87
5367,76,12,-1,98
5368,73,2,22,127
5369,79,-1,21,207
5370,71,9,9,365
5371,65,-2,24,572
5372,64,-9,27,795
5373,75,-23,45,1030
5374,52,-1,35,1201
5375,54,3,19,1235
5376,49,-2,34,1099
5377,55,6,17,906
5378,49,12,6,645
5379,62,-1,29,415
5380,49,30,-3,278
5381,62,3,12,167
5382,59,-4,36,108
5383,59,-3,22,81
5384,49,23,-2,72
5385,54,-2,22,58
5386,43,16,8,56
5387,46,16,20,43
5388,49,25,20,35
5389,42,51,4,44
5390,47,72,8,36
5391,40,101,2,36
5392,30,116,-1,31
5393,33,101,0,32
5394,37,96,-11,34
5395,41,68,0,36
5396,49,26,21,25
5397,36,29,15,19
5398,42,29,-1,26
5399,48,7,9,27
5400,31,17,3,23
5401,47,3,10,22
5402,45,15,0,25
5403,51,35,-21,36
5404,37,36,-23,44
5405,44,7,2,22
5406,42,17,-3,29
5407,32,9,16,21
5408,37,20,-8,33
5409,35,23,1,29
5410,42,26,1,33
5411,36,41,1,28
5412,34,69,-5,27
5413,41,82,3,26
5414,43,85,7,23
5415,47,96,-5,26
5416,43,90,1,28
5417,45,78,0,24
5418,35,58,9,28
5419,37,43,6,22
5420,24,68,-14,27
5421,44,45,-1,26
5422,38,69,-12,24
5423,39,94,2,22
5424,37,122,4,26
5425,47,145,6,22
5426,41,180,7,27
5427,47,191,-10,33
5428,38,163,9,23
5429,37,132,-8,28
5430,30,111,-8,23
5431,40,62,3,26
5432,36,51,-5,32
5433,43,29,-4,28
5434,35,34,-5,32
5435,48,18,5,26
5436,51,23,6,26
5437,61,17,5,24
5438,57,14,13,20
5439,43,40,-5,29
5440,48,27,-11,29
5441,48,20,-5,28
5442,40,28,6,24
5443,49,23,14,24
5444,47,45,2,21
5445,41,77,-11,25
5446,45,88,4,25
5447,40,120,0,27
5448,40,136,-2,25
5449,42,140,0,22
5450,35,136,-2,21
5451,45,92,-5,25
5452,36,79,-10,26
5453,41,58,-12,28
5454,41,32,-3,22
5455,45,17,-4,26
5456,29,29,0,24
5457,41,17,6,19
5458,53,-2,13,25
5459,49,13,9,26
5460,49,5,12,30
5461,42,16,5,19
5462,49,17,-1,24
5463,56,-2,8,22
5464,40,20,-13,30
5465,31,26,-9,26
5466,44,10,1,32
5467,38,23,1,22
5468,44,11,6,19
5469,35,30,-10,24
5470,56,3,10,25
5471,57,14,-6,27
5472,60,-5,21,24
5473,51,12,0,29
5474,57,-1,14,22
5475,50,8,6,17
5476,43,20,-9,29
5477,41,4,11,21
5478,34,19,-10,32
5479,35,22,-1,23
5480,53,6,1,25
5481,50,17,0,20
5482,44,28,-7,30
5483,56,9,5,23
5484,55,21,-6,29
5485,57,14,-6,32
5486,50,25,0,31
5487,60,2,10,27
5488,61,20,-2,29
5489,60,22,2,25
5490,62,16,4,27
5491,68,35,0,21
5492,58,67,-11,30
5493,69,59,4,22
5494,66,76,1,29
5495,74,72,3,28
5496,55,85,0,17
5497,68,50,21,20
5498,49,63,1,20
5499,55,41,8,26
5500,58,27,6,24
5501,48,46,10,26
5502,58,60,6,29
5503,53,109,-6,29
5504,65,158,1,21
5505,65,221,2,24
5506,69,274,1,18
5507,71,290,16,14
5508,63,297,3,24
5509,50,294,0,20
5510,47,243,9,16
5511,57,168,10,22
5512,57,119,6,17
5513,51,117,4,27
5514,58,114,9,15
5515,77,136,5,24
5516,79,178,-7,29
5517,81,211,-8,31
5518,82,198,1,22
5519,100,159,2,23
5520,81,127,8,22
5521,76,88,8,23
5522,78,48,6,18
5523,70,39,8,17
5524,84,21,7,22
5525,84,21,7,26
5526,95,17,2,29
5527,102,21,-4,31
5528,128,17,4,27
5529,130,16,6,27
5530,127,24,6,24
5531,125,14,17,24
5532,106,36,-5,28
5533,102,11,11,31
5534,78,26,6,29
5535,68,22,5,25
5536,70,25,-13,37
5537,64,10,12,19
5538,52,25,-7,28
5539,61,12,13,21
5540,71,-1,18,18
5541,49,41,-20,27
5542,46,32,-3,21
5543,49,16,0,30
5544,61,7,16,16
5545,64,-1,7,24
5546,53,22,-10,31
5547,53,16,-6,20
5548,39,27,-13,26
5549,55,8,7,18
5550,43,23,-3,23
5551,42,19,-4,27
5552,47,25,-19,33
5553,55,3,9,20
5554,48,19,-9,23
5555,54,16,-7,28
5556,48,31,-13,31
5557,55,14,11,17
5558,50,14,8,21
5559,43,22,0,27
5560,49,14,12,13
5561,38,45,-12,27
5562,39,58,3,20
5563,44,77,-6,27
5564,54,93,22,13
5565,46,142,4,26
5566,50,185,-5,20
5567,59,187,0,17
5568,68,168,0,24
5569,56,168,1,22
5570,61,124,14,19
5571,57,86,-3,25
5572,55,49,-3,27
5573,53,46,-4,25
5574,60,29,-7,30
5575,48,41,-10,28
5576,59,17,2,23
5577,70,13,-13,36
5578,75,3,7,20
5579,66,35,-13,25
5580,71,27,-8,23
5581,76,26,-19,26
5582,71,27,-6,22
5583,74,21,-2,23
5584,74,6,2,26
5585,64,20,-9,27
5586,58,21,-3,23
5587,58,16,-8,28
5588,60,-3,18,17
5589,54,18,-13,28
5590,57,19,-2,26
5591,69,-3,15,20
5592,75,-1,13,22
5593,79,3,7,25
5594,75,17,0,24
5595,70,30,-9,24
5596,75,17,12,24
5597,75,22,-8,28
5598,79,10,7,26
5599,60,34,-14,33
5600,67,15,2,23
5601,61,14,2,22
5602,67,10,5,23
5603,63,18,3,24
5604,79,2,21,16
5605,98,13,12,17
5606,122,29,4,24
5607,111,60,0,20
5608,145,66,0,27
5609,136,98,-3,27
5610,130,132,-7,26
5611,140,131,-10,26
5612,145,99,26,13
5613,181,109,-4,27
5614,256,66,19,18
5615,417,43,6,17
5616,615,29,12,25
5617,856,18,2,27
5618,1079,46,2,26
5619,1201,92,0,23
5620,1219,92,7,34
5621,1032,181,0,33
5622,837,180,0,43
5623,623,186,-1,34
5624,445,175,-2,30
5625,390,126,-2,26
5626,441,65,26,15
5627,607,59,-15,33
5628,944,22,-7,32
5629,1299,14,2,25
5630,1598,-14,16,23
5631,1871,-55,26,26
5632,1886,23,-5,32
5633,1683,51,-24,35
5634,1356,53,-14,32
5635,1021,25,5,26
5636,692,20,8,22
5637,441,30,8,23
5638,283,38,5,12
5639,232,10,17,20
5640,236,24,-20,39
5641,256,27,0,27
5642,298,14,6,19
5643,344,18,-9,32
5644,377,1,13,22
5645,367,0,17,16
5646,309,21,22,16
5647,250,25,3,20
5648,220,7,5,29
5649,160,17,24,15
5650,147,44,4,20
5651,150,75,-1,24
5652,174,118,-8,27
5653,205,144,-6,25
5654,228,163,19,16
5655,222,218,1,20
5656,205,242,-1,26
5657,179,235,-8,30
5658,160,183,2,21
5659,128,120,7,19
5660,101,103,5,27
5661,91,60,0,26
5662,91,32,3,21
5663,100,20,15,21
5664,103,26,-9,26
5665,120,12,14,11
5666,145,0,23,14
5667,170,-11,26,14
5668,141,36,-5,24
5669,154,24,-8,30
5670,145,28,-16,26
5671,126,17,11,19
5672,103,14,13,23
5673,99,21,2,25
5674,77,50,-7,32
5675,76,54,6,20
5676,70,83,2,24
5677,62,130,-8,30
5678,81,137,0,25
5679,83,145,0,22
5680,77,158,-10,26
5681,72,129,0,21
5682,65,93,11,14
5683,67,72,-5,18
5684,66,36,16,17
5685,71,18,14,22
5686,68,29,-6,28
5687,78,22,0,26
5688,83,23,5,29
5689,89,16,4,23
5690,78,34,-10,28
5691,90,2,21,17
5692,79,35,0,29
5693,80,34,2,26
5694,70,45,14,22
5695,58,71,12,20
5696,64,99,-5,27
5697,72,127,-6,35
5698,72,163,-8,33
5699,73,185,3,27
5700,76,205,1,23
5701,93,167,3,26
5702,82,148,14,25
5703,82,104,6,20
5704,83,91,-8,29
5705,75,67,-2,30
5706,58,49,7,18
5707,72,35,-2,25
5708,63,14,27,13
5709,63,19,9,27
5710,57,37,2,28
5711,53,49,-7,27
5712,69,39,0,25
5713,63,62,-5,33
5714,65,73,5,24
5715,72,72,14,25
5716,77,70,29,20
5717,79,62,17,17
5718,82,76,-1,22
5719,94,59,-8,26
5720,97,49,-10,31
5721,108,30,11,24
5722,89,48,6,25
5723,102,14,12,24
5724,91,32,0,22
5725,84,28,13,27
5726,80,32,0,29
5727,75,27,1,25
5728,75,28,-3,34
5729,77,6,19,17
5730,63,19,13,23
5731,66,26,-2,30
5732,67,11,7,25
5733,75,8,14,21
5734,56,21,-1,19
5735,61,13,6,24
5736,56,16,12,11
5737,67,6,1,25
5738,70,15,6,28
5739,69,-6,26,24
5740,53,27,-4,26
5741,60,12,5,25
5742,56,23,-1,22
5743,76,-1,18,19
5744,67,27,-11,28
5745,75,16,-2,26
5746,69,18,-4,28
5747,69,28,-14,25
5748,73,0,23,14
5749,61,30,-17,28
5750,68,15,-8,27
5751,63,17,-2,27
5752,53,20,-3,23
5753,68,10,4,19
5754,59,9,13,21
5755,58,17,0,22
5756,53,19,-1,27
5757,56,24,-7,25
5758,57,24,-8,31
5759,56,22,8,19
5760,69,12,0,24
5761,50,35,-8,26
5762,48,42,-8,30
5763,65,19,14,27
5764,60,52,-6,30
5765,59,68,10,20
5766,55,107,12,19
5767,43,161,-6,23
5768,65,177,3,23
5769,80,169,12,23
5770,77,176,5,25
5771,87,150,11,16
5772,93,121,-5,27
5773,88,69,11,25
5774,74,66,1,24
5775,62,45,0,26
5776,72,27,0,23
5777,59,17,13,21
5778,60,27,2,20
5779,58,24,0,30
5780,74,11,2,19
5781,71,16,9,25
5782,86,12,3,25
5783,96,20,-2,24
5784,88,23,4,16
5785,87,12,0,22
5786,92,0,12,24
5787,79,9,4,19
5788,60,17,5,25
5789,57,25,-5,27
5790,52,28,-8,26
5791,54,11,13,14
5792,60,18,0,23
5793,57,16,-4,24
5794,69,30,-23,36
5795,73,11,2,26
5796,65,17,3,18
5797,67,-4,21,12
5798,62,10,9,22
5799,51,19,0,22
5800,57,18,-1,22
5801,57,11,16,11
5802,62,-4,16,14
5803,56,9,4,25
5804,55,9,0,28
5805,56,15,5,23
5806,65,6,10,21
5807,62,10,8,24
5808,58,18,1,22
5809,47,33,-14,28
5810,48,32,-2,24
5811,48,29,-1,27
5812,41,35,-2,27
5813,51,23,-5,26
5814,48,25,-11,30
5815,54,14,0,25
5816,60,14,6,25
5817,60,29,-5,22
5818,61,41,-5,21
5819,79,30,0,29
5820,81,51,-8,28
5821,66,72,5,25
5822,87,67,4,21
5823,67,95,-2,27
5824,58,97,3,26
5825,67,70,8,23
5826,55,74,1,25
5827,58,61,0,22
5828,61,44,3,25
5829,66,44,5,27
5830,74,46,-12,30
5831,92,17,13,23
5832,97,21,12,23
5833,86,20,12,23
5834,93,9,6,33
5835,74,27,0,26
5836,63,21,14,18
5837,64,16,4,25
5838,52,22,7,22
5839,56,22,6,26
5840,56,27,-3,29
5841,55,24,0,21
5842,59,13,14,13
5843,56,25,2,25
5844,61,13,7,21
5845,59,11,4,21
5846,47,25,-4,25
5847,60,0,9,20
5848,56,19,-4,23
5849,55,14,8,18
5850,54,14,9,16
5851,50,23,4,18
5852,42,25,9,23
5853,56,11,10,20
5854,53,23,5,19
5855,48,28,-17,33
5856,38,27,-2,22
5857,58,1,0,28
5858,43,20,-2,26
5859,51,5,17,10
5860,50,9,11,22
5861,37,39,-6,22
5862,61,14,-12,29
5863,54,18,-3,22
5864,39,27,-1,24
5865,46,24,-2,22
5866,39,22,5,21
5867,48,24,4,21
5868,54,40,0,21
5869,57,66,-7,31
5870,77,61,12,21
5871,82,101,1,20
5872,94,122,1,25
5873,113,129,7,29
5874,104,147,-5,26
5875,100,114,28,10
5876,88,122,1,22
5877,84,93,0,30
5878,71,72,12,21
5879,56,85,8,22
5880,50,105,7,20
5881,50,125,0,25
5882,44,133,9,23
5883,45,145,9,28
5884,62,146,-6,28
5885,49,129,12,22
5886,64,95,3,23
5887,62,80,-4,24
5888,63,64,0,23
5889,65,24,19,16
5890,51,26,9,25
5891,51,27,0,19
5892,52,22,-3,25
5893,49,21,-3,26
5894,47,23,5,23
5895,55,10,2,22
5896,57,7,7,30
5897,51,29,-10,28
5898,61,11,3,30
5899,54,11,8,18
5900,53,24,-4,22
5901,53,29,-5,25
5902,49,11,12,13
5903,52,18,-2,30
5904,60,3,3,26
5905,54,19,1,21
5906,74,3,0,29
5907,68,16,-2,20
5908,68,10,6,21
5909,60,11,12,19
5910,59,21,-5,27
5911,55,18,7,18
5912,62,7,-4,19
5913,49,28,-11,27
5914,49,22,-6,27
5915,52,30,-15,27
5916,55,23,-11,32
5917,57,30,-11,25
5918,58,19,5,17
5919,77,15,-6,24
5920,63,12,1,25
5921,66,1,17,16
5922,60,14,4,19
5923,62,1,23,15
5924,50,11,-8,32
5925,38,17,6,22
5926,47,21,-7,25
5927,45,11,8,17
5928,47,14,-2,31
5929,44,21,1,22
5930,42,18,2,20
5931,52,14,3,21
5932,57,4,4,19
5933,54,12,4,23
5934,53,11,5,21
5935,38,18,11,18
5936,40,10,-3,22
5937,39,16,4,27
5938,35,26,-11,29
5939,56,-1,7,22
5940,52,10,2,22
5941,45,13,8,17
5942,48,25,-5,25
5943,48,19,-11,27
5944,52,13,-4,31
5945,52,10,3,28
5946,50,23,-4,25
5947,49,13,5,20
5948,56,11,0,25
5949,65,0,20,19
5950,55,15,10,19
5951,52,33,-8,25
5952,66,-1,23,19
5953,60,26,-7,27
5954,60,13,10,19
5955,50,19,7,22
5956,39,44,-18,30
5957,69,22,0,22
5958,60,30,2,23
5959,64,45,0,24
5960,54,92,-11,27
5961,75,75,13,15
5962,64,104,8,23
5963,64,109,5,22
5964,67,97,0,26
5965,57,84,3,21
5966,63,65,1,19
5967,60,51,12,10
5968,53,38,2,25
5969,57,25,4,24
5970,57,27,-4,24
5971,53,30,-7,26
5972,67,7,9,20
5973,62,17,0,26
5974,57,32,-10,27
5975,62,22,3,26
5976,67,15,3,26
5977,79,7,2,23
5978,73,31,-1,26
5979,67,36,2,27
5980,85,41,10,21
5981,87,74,0,22
5982,95,95,0,22
5983,114,108,1,19
5984,125,107,0,25
5985,119,125,-7,28
5986,126,95,0,22
