Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4943,62,3,43,31
4944,52,18,33,28
4945,53,4,47,22
4946,51,16,33,28
4947,50,19,26,25
4948,58,9,47,19
4949,60,18,25,30
4950,62,28,13,35
4951,69,14,32,25
4952,72,25,15,36
4953,67,33,27,29
4954,63,40,25,27
4955,58,37,31,26
4956,58,41,20,31
4957,46,37,43,22
4958,60,32,43,28
4959,46,80,13,38
4960,46,114,33,26
4961,54,182,26,29
4962,57,259,43,26
4963,75,328,46,21
4964,59,386,52,22
4965,57,388,34,32
4966,57,359,41,24
4967,55,275,41,28
4968,37,224,21,35
4969,55,112,48,25
4970,58,70,38,32
4971,57,45,38,26
4972,59,41,23,34
4973,68,35,28,25
4974,75,29,26,25
4975,84,18,29,28
4976,73,34,18,29
4977,80,17,36,21
4978,71,13,29,26
4979,72,21,24,28
4980,60,31,16,33
4981,67,12,24,32
4982,60,27,24,25
4983,73,20,26,25
4984,77,14,37,27
4985,84,20,27,40
4986,81,36,11,32
4987,84,23,22,29
4988,83,20,37,26
4989,76,15,34,20
4990,81,14,33,29
4991,75,7,38,28
4992,58,29,21,28
4993,61,35,24,32
4994,81,8,37,22
4995,95,1,40,27
4996,98,27,7,39
4997,94,29,18,34
4998,97,36,7,37
4999,83,34,22,24
5000,99,10,19,31
5001,83,12,27,33
5002,65,11,43,30
5003,68,13,34,28
5004,73,25,12,36
5005,87,22,35,28
5006,111,26,30,29
5007,131,24,30,27
5008,160,22,24,31
5009,168,21,30,25
5010,166,16,28,28
5011,148,26,23,28
5012,120,19,37,27
5013,93,31,28,36
5014,78,19,27,33
5015,62,19,22,37
5016,64,22,34,20
5017,56,21,27,27
5018,69,17,29,30
5019,69,18,40,30
5020,71,38,19,32
5021,84,13,26,30
5022,75,11,35,26
5023,71,19,39,21
5024,65,14,38,24
5025,57,24,22,39
5026,67,25,21,38
5027,62,39,32,28
5028,59,78,19,41
5029,74,106,53,18
5030,65,183,31,29
5031,85,220,41,25
5032,83,251,67,13
5033,74,275,54,20
5034,68,237,48,25
5035,58,196,34,32
5036,54,146,32,22
5037,52,102,34,22
5038,44,72,23,29
5039,48,55,6,36
5040,62,13,39,27
5041,52,27,33,28
5042,66,18,21,32
5043,69,15,33,30
5044,65,30,23,38
5045,74,3,52,27
5046,67,20,36,29
5047,62,14,35,27
5048,54,18,34,32
5049,62,20,25,34
5050,47,26,27,32
5051,61,1,38,34
5052,56,4,46,30
5053,59,13,32,33
5054,55,25,13,52
5055,75,19,28,55
5056,78,7,40,56
5057,59,35,23,73
5058,69,13,43,74
5059,66,21,32,90
5060,62,13,34,89
5061,59,3,39,83
5062,56,12,44,80
5063,55,19,25,99
5064,68,9,32,122
5065,60,28,30,211
5066,77,3,48,342
5067,84,15,38,550
5068,98,9,44,834
5069,80,17,65,1096
5070,66,50,29,1300
5071,73,29,42,1394
5072,71,17,42,1337
5073,67,5,47,1086
5074,58,21,48,810
5075,62,7,46,560
5076,68,6,38,349
5077,63,25,22,213
5078,75,11,44,131
5079,82,10,50,81
5080,89,10,41,68
5081,77,27,28,53
5082,75,34,22,52
5083,76,19,36,39
5084,62,42,27,41
5085,68,24,32,38
5086,56,34,20,42
5087,63,23,33,40
5088,68,25,13,48
5089,74,27,16,42
5090,86,9,29,29
5091,89,25,18,35
5092,96,15,28,38
5093,99,29,40,24
5094,95,20,27,37
5095,90,11,31,30
5096,81,29,20,29
5097,60,41,19,33
5098,64,44,17,34
5099,82,15,44,26
5100,80,19,29,26
5101,83,9,43,21
5102,93,6,46,22
5103,101,12,40,31
5104,89,27,37,30
5105,93,18,36,32
5106,88,42,10,34
5107,88,22,36,25
5108,76,23,31,35
5109,75,19,43,20
5110,77,20,25,35
5111,86,26,19,30
5112,101,7,31,28
5113,107,39,8,39
5114,120,33,17,35
5115,122,40,8,41
5116,120,32,27,32
5117,95,57,23,29
5118,90,40,25,31
5119,86,41,21,38
5120,77,35,25,35
5121,80,19,26,26
5122,73,37,19,32
5123,88,33,27,29
5124,99,18,40,22
5125,126,0,54,20
5126,125,7,36,35
5127,125,7,29,23
5128,106,24,24,31
5129,105,9,37,32
5130,96,12,42,25
5131,90,15,27,25
5132,94,14,25,30
5133,102,18,29,32
5134,114,16,25,29
5135,141,1,42,30
5136,149,17,33,30
5137,159,19,32,26
5138,169,15,31,27
5139,152,21,40,26
5140,134,25,29,26
5141,110,14,34,31
5142,98,18,30,26
5143,77,37,11,34
5144,95,9,36,24
5145,109,3,32,28
5146,118,23,26,26
5147,141,23,40,24
5148,177,15,38,27
5149,189,14,40,24
5150,187,42,18,34
5151,166,40,27,33
5152,138,44,38,29
5153,120,49,47,13
5154,101,50,35,24
5155,109,28,35,27
5156,101,28,26,34
5157,99,45,10,32
5158,120,14,38,30
5159,145,8,43,29
5160,152,20,18,39
5161,141,20,20,37
5162,141,16,27,34
5163,133,20,37,29
5164,112,7,36,26
5165,98,23,22,28
5166,96,39,15,34
5167,101,31,26,24
5168,139,14,24,26
5169,172,-2,39,30
5170,216,18,15,39
5171,239,17,30,39
5172,253,64,17,60
5173,220,22,31,32
5174,194,45,18,35
5175,167,24,25,35
5176,130,27,24,35
5177,115,1,37,30
5178,111,7,34,28
5179,113,23,15,33
5180,111,21,27,29
5181,137,23,33,16
5182,169,24,25,33
5183,177,7,44,19
5184,176,34,15,31
5185,159,41,21,33
5186,134,36,28,31
5187,115,23,39,16
5188,80,39,20,22
5189,65,34,24,34
5190,66,24,32,30
5191,63,24,30,25
5192,70,19,26,35
5193,72,21,33,30
5194,75,25,21,36
5195,83,7,41,25
5196,74,20,22,32
5197,66,22,34,26
5198,54,32,16,35
5199,70,9,34,30
5200,53,22,33,27
5201,66,6,35,24
5202,62,-2,53,25
5203,64,15,28,22
5204,65,20,29,34
5205,64,14,35,26
5206,64,27,11,38
5207,72,16,46,22
5208,62,26,30,23
5209,66,23,26,26
5210,64,23,18,35
5211,55,33,28,31
5212,63,47,29,34
5213,53,73,18,40
5214,51,108,36,23
5215,53,150,50,30
5216,64,224,34,27
5217,54,268,22,26
5218,61,258,59,14
5219,53,263,59,16
5220,44,275,19,35
5221,53,190,31,35
5222,59,126,42,25
5223,52,98,28,28
5224,53,59,29,24
5225,49,39,28,31
5226,53,35,23,25
5227,65,18,32,28
5228,60,40,15,33
5229,68,36,24,24
5230,78,19,26,25
5231,71,31,23,39
5232,67,18,41,27
5233,62,22,37,19
5234,59,19,34,32
5235,54,25,29,28
5236,52,25,23,25
5237,68,4,25,31
5238,60,3,55,19
5239,63,18,28,23
5240,54,27,20,28
5241,65,8,34,28
5242,74,21,24,34
5243,62,26,23,33
5244,65,19,24,28
5245,57,30,30,26
5246,61,22,42,29
5247,58,41,25,35
5248,57,54,32,27
5249,45,102,42,24
5250,54,143,40,20
5251,47,236,25,26
5252,34,333,22,32
5253,48,372,44,27
5254,42,384,45,32
5255,40,369,44,26
5256,43,317,41,31
5257,58,223,43,30
5258,46,160,30,28
5259,42,101,38,29
5260,46,71,33,27
5261,51,54,4,43
5262,58,29,39,22
5263,62,31,29,30
5264,64,13,55,26
5265,68,21,40,24
5266,54,41,30,36
5267,65,23,43,33
5268,50,37,19,35
5269,54,29,28,39
5270,58,5,50,29
5271,50,22,31,38
5272,67,-4,58,27
5273,71,7,46,32
5274,71,12,47,28
5275,64,36,28,32
5276,73,32,29,35
5277,63,39,24,42
5278,63,23,49,26
5279,59,29,47,27
5280,58,37,27,43
5281,63,10,51,38
5282,52,27,37,47
5283,61,13,41,61
5284,57,25,32,72
5285,71,0,51,75
5286,68,15,39,97
5287,59,35,18,105
5288,63,31,25,107
5289,74,18,41,98
5290,64,14,37,108
5291,68,0,53,117
5292,52,15,38,174
5293,59,2,54,266
5294,56,10,33,450
5295,62,17,33,678
5296,74,10,40,964
5297,78,17,45,1208
5298,76,32,39,1365
5299,84,21,52,1360
5300,81,25,49,1203
5301,85,24,50,961
5302,77,6,63,691
5303,64,11,51,450
5304,52,22,33,273
5305,58,19,45,163
5306,45,19,44,116
5307,57,10,42,73
5308,68,1,54,65
5309,57,10,47,53
5310,64,30,26,62
5311,61,34,20,49
5312,65,25,33,42
5313,65,19,37,47
5314,64,29,23,44
5315,58,11,47,34
5316,48,28,24,32
5317,51,13,32,27
5318,48,26,26,35
5319,53,15,30,35
5320,53,18,36,30
5321,52,17,29,36
5322,56,22,26,30
5323,57,36,21,33
5324,69,-2,50,26
5325,71,0,40,25
5326,57,1,51,28
5327,55,18,23,33
5328,46,18,37,27
5329,48,21,30,31
5330,50,24,17,35
5331,57,11,32,30
5332,47,36,8,35
5333,65,23,15,34
5334,63,39,21,35
5335,64,16,45,20
5336,67,26,27,29
5337,61,30,30,27
5338,58,34,29,27
5339,58,26,37,26
5340,45,33,40,24
5341,55,9,52,21
5342,49,25,27,26
5343,49,34,8,34
5344,55,18,32,33
5345,57,36,24,29
5346,70,25,30,24
5347,52,39,37,25
5348,68,22,47,26
5349,49,45,25,29
5350,57,26,32,27
5351,52,34,29,33
5352,48,26,31,33
5353,42,29,20,33
5354,59,7,41,24
5355,48,5,46,25
5356,52,3,46,26
5357,58,17,29,35
5358,69,14,35,41
5359,62,36,13,39
5360,65,25,34,25
5361,53,26,37,30
5362,62,22,30,30
5363,48,28,30,27
5364,53,8,41,27
5365,55,13,32,34
5366,47,21,23,30
5367,40,21,28,38
5368,53,19,27,31
5369,53,22,27,28
5370,61,6,40,31
5371,60,19,31,41
5372,54,21,26,33
5373,62,9,39,27
5374,58,-2,58,21
5375,50,22,29,31
5376,37,28,32,28
5377,54,14,37,26
5378,54,16,39,21
5379,61,10,28,27
5380,61,7,40,22
5381,64,11,31,25
5382,62,18,23,35
5383,64,10,24,35
5384,62,9,32,24
5385,62,18,29,26
5386,54,29,14,37
5387,56,15,30,31
5388,50,13,25,35
5389,54,18,18,33
5390,57,12,31,33
5391,49,30,19,33
5392,72,-3,53,26
5393,71,5,36,28
5394,78,9,37,26
5395,76,11,42,20
5396,70,17,31,40
5397,61,13,40,24
5398,47,20,29,29
5399,42,26,30,21
5400,52,20,31,23
5401,59,13,38,19
5402,64,6,36,28
5403,73,8,25,36
5404,84,16,32,33
5405,87,11,37,33
5406,85,7,42,32
5407,77,17,37,29
5408,74,18,36,28
5409,61,39,12,39
5410,63,17,41,27
5411,50,21,25,24
5412,56,22,21,32
5413,51,13,47,27
5414,55,14,42,22
5415,60,25,31,27
5416,62,20,41,25
5417,71,24,29,30
5418,51,43,21,32
5419,64,13,40,28
5420,59,22,50,17
5421,44,49,27,28
5422,44,77,21,33
5423,52,102,30,25
5424,46,179,32,31
5425,44,274,39,31
5426,45,384,30,40
5427,43,466,29,27
5428,33,517,28,34
5429,39,480,62,18
5430,43,414,44,27
5431,32,344,39,25
5432,36,242,27,37
5433,42,141,52,22
5434,45,93,36,29
5435,48,59,42,25
5436,51,43,40,28
5437,62,35,46,23
5438,66,38,32,31
5439,55,49,40,24
5440,62,62,25,27
5441,62,53,20,28
5442,54,50,22,27
5443,45,64,12,32
5444,55,42,14,32
5445,37,52,12,34
5446,44,32,28,23
5447,52,27,23,35
5448,54,13,45,28
5449,57,23,31,29
5450,66,21,34,31
5451,75,12,41,26
5452,65,39,24,31
5453,71,35,31,20
5454,59,44,25,25
5455,49,65,17,24
5456,62,40,43,24
5457,51,87,32,20
5458,54,109,47,27
5459,45,197,22,24
5460,61,285,38,24
5461,54,385,40,27
5462,62,460,46,27
5463,69,490,63,28
5464,52,495,55,28
5465,55,443,33,24
5466,49,338,40,28
5467,59,243,35,32
5468,57,162,25,34
5469,74,93,23,35
5470,58,72,44,25
5471,73,35,49,24
5472,73,50,21,27
5473,72,53,30,28
5474,73,44,42,32
5475,85,52,36,28
5476,76,60,22,37
5477,64,75,17,32
5478,64,52,24,30
5479,64,46,22,37
5480,56,33,40,21
5481,58,30,34,33
5482,67,32,20,43
5483,78,17,33,35
5484,68,31,29,32
5485,77,19,40,35
5486,70,27,33,36
5487,66,25,48,29
5488,65,25,27,40
5489,66,2,58,24
5490,52,20,46,27
5491,56,15,39,33
5492,59,27,25,38
5493,68,27,22,44
5494,69,35,32,43
5495,78,22,35,36
5496,88,21,33,35
5497,82,35,41,37
5498,69,41,31,33
5499,62,41,33,33
5500,63,37,27,38
5501,54,26,40,29
5502,59,44,19,35
5503,60,22,38,32
5504,61,30,19,41
5505,62,30,21,35
5506,77,26,20,37
5507,82,19,38,26
5508,78,42,26,35
5509,84,32,41,30
5510,77,54,31,24
5511,66,64,11,40
5512,62,54,23,35
5513,61,48,28,31
5514,67,33,29,30
5515,67,32,34,27
5516,59,34,31,35
5517,70,31,34,33
5518,87,21,44,30
5519,78,44,28,30
5520,71,63,17,32
5521,68,58,33,31
5522,70,61,40,23
5523,62,69,38,22
5524,62,60,30,21
5525,61,49,33,25
5526,70,33,38,22
5527,69,25,45,26
5528,80,14,47,21
5529,96,11,33,31
5530,94,25,38,24
5531,102,38,33,29
5532,96,45,42,22
5533,79,58,35,26
5534,79,35,42,25
5535,65,54,34,17
5536,73,50,34,26
5537,64,79,19,27
5538,70,108,21,30
5539,81,127,47,25
5540,74,216,28,32
5541,77,279,48,19
5542,86,341,29,31
5543,84,383,42,31
5544,69,411,42,28
5545,60,356,37,27
5546,49,304,31,23
5547,50,244,35,26
5548,69,198,57,20
5549,65,211,32,21
5550,69,268,16,34
5551,80,336,45,20
5552,70,422,52,20
5553,84,469,52,23
5554,70,520,43,25
5555,73,477,50,25
5556,66,389,53,18
5557,58,318,42,22
5558,54,229,24,33
5559,76,139,35,27
5560,79,101,37,23
5561,93,95,18,35
5562,109,85,32,25
5563,131,70,40,24
5564,121,92,47,19
5565,120,135,22,29
5566,102,136,47,20
5567,75,153,22,26
5568,68,130,38,25
5569,65,125,28,31
5570,76,108,37,25
5571,72,122,22,34
5572,70,132,18,32
5573,90,145,38,17
5574,109,167,30,27
5575,102,201,36,25
5576,108,193,40,25
5577,97,193,21,36
5578,84,153,39,26
5579,77,131,30,35
5580,76,86,38,23
5581,63,73,19,29
5582,78,31,44,21
5583,77,35,37,20
5584,83,64,14,26
5585,93,57,22,35
5586,113,47,42,27
5587,117,55,45,24
5588,124,52,47,27
5589,110,81,23,29
5590,107,51,47,24
5591,82,68,37,25
5592,89,42,40,23
5593,72,47,24,37
5594,80,44,10,34
5595,79,39,27,27
5596,99,17,37,21
5597,123,0,59,24
5598,139,21,34,27
5599,147,16,31,27
5600,139,22,34,28
5601,119,29,29,26
5602,116,17,48,24
5603,102,19,28,25
5604,94,8,23,33
5605,87,28,18,35
5606,88,23,35,23
5607,111,29,25,22
5608,128,20,23,31
5609,157,33,26,28
5610,186,10,46,25
5611,194,11,42,25
5612,193,-17,68,16
5613,166,15,38,28
5614,132,15,42,26
5615,116,27,16,27
5616,98,20,33,27
5617,89,19,34,23
5618,81,12,36,24
5619,89,14,42,28
5620,109,14,31,31
5621,114,21,27,27
5622,123,9,36,30
5623,104,31,29,35
5624,99,35,31,33
5625,92,29,28,32
5626,88,15,46,30
5627,77,12,33,28
5628,69,22,27,29
5629,76,23,31,33
5630,77,35,24,30
5631,85,29,27,23
5632,79,31,45,23
5633,112,21,37,27
5634,100,53,36,24
5635,97,41,48,20
5636,89,41,38,28
5637,72,48,26,29
5638,70,60,5,38
5639,73,33,41,23
5640,83,26,29,27
5641,78,37,28,25
5642,83,36,26,28
5643,101,22,35,34
5644,96,39,27,32
5645,98,27,37,24
5646,102,44,15,29
5647,96,33,38,24
5648,91,35,23,32
5649,87,35,31,24
5650,86,44,36,24
5651,85,67,40,27
5652,88,102,35,30
5653,79,159,31,30
5654,89,219,48,23
5655,106,263,49,32
5656,96,337,47,25
5657,89,351,30,23
5658,73,339,43,15
5659,65,296,12,31
5660,73,219,35,29
5661,80,143,47,25
5662,69,107,26,31
5663,79,75,29,24
5664,92,41,33,28
5665,106,30,40,27
5666,117,32,40,24
5667,120,55,22,26
5668,124,43,32,24
5669,122,49,15,32
5670,117,31,33,30
5671,96,53,14,30
5672,82,34,37,25
5673,76,17,42,27
5674,73,26,22,28
5675,65,33,23,31
5676,73,31,16,36
5677,73,31,31,33
5678,88,30,30,32
5679,84,31,21,33
5680,81,37,42,19
5681,68,43,36,26
5682,70,35,31,20
5683,69,27,46,19
5684,76,17,45,22
5685,70,27,42,25
5686,75,24,34,29
5687,79,39,31,29
5688,89,38,30,32
5689,99,23,37,30
5690,90,39,27,28
5691,77,63,11,31
5692,86,32,35,21
5693,86,15,46,18
5694,82,15,43,22
5695,60,40,15,38
5696,79,-1,62,24
5697,65,30,31,29
5698,76,20,29,31
5699,88,21,29,28
5700,96,27,29,24
5701,87,47,16,31
5702,87,59,10,35
5703,71,45,46,18
5704,68,55,37,23
5705,62,77,41,24
5706,50,127,38,31
5707,51,196,45,19
5708,49,275,32,25
5709,53,370,49,17
5710,38,451,37,26
5711,42,476,39,27
5712,42,472,32,28
5713,44,390,48,22
5714,36,313,44,25
5715,46,212,35,34
5716,36,161,30,32
5717,42,90,40,28
5718,53,47,42,25
5719,60,29,46,28
5720,61,31,38,28
5721,68,24,45,26
5722,65,40,25,26
5723,63,48,32,30
5724,60,44,36,19
5725,59,40,38,18
5726,51,51,26,24
5727,46,45,29,23
5728,51,31,21,33
5729,52,33,26,27
5730,45,39,39,20
5731,54,30,41,24
5732,59,34,42,20
5733,65,28,39,25
5734,60,34,38,24
5735,73,28,53,21
5736,74,33,33,28
5737,58,43,34,32
5738,51,44,37,29
5739,55,44,42,33
5740,55,45,31,29
5741,55,55,36,25
5742,61,76,21,37
5743,72,108,32,18
5744,48,178,25,27
5745,64,201,39,21
5746,58,236,46,21
5747,56,268,29,25
5748,58,251,47,27
5749,49,245,27,24
5750,51,190,45,23
5751,46,177,32,30
5752,56,151,35,24
5753,49,197,18,31
5754,55,228,27,26
5755,68,265,31,26
5756,61,336,26,30
5757,63,366,37,29
5758,54,399,23,38
5759,56,371,31,29
5760,61,287,46,28
5761,55,205,51,22
5762,55,156,38,24
5763,59,94,51,17
5764,67,74,31,26
5765,77,56,35,30
5766,76,55,30,31
5767,81,61,35,27
5768,70,72,23,27
5769,77,68,22,34
5770,71,75,42,24
5771,75,55,55,20
5772,73,65,49,21
5773,59,60,21,29
5774,71,40,40,23
5775,60,53,29,23
5776,67,49,31,22
5777,64,67,25,34
5778,73,63,27,26
5779,79,54,42,21
5780,63,80,25,31
5781,67,72,44,16
5782,70,73,24,30
5783,61,96,19,28
5784,60,118,42,23
5785,58,174,20,32
5786,67,222,39,23
5787,61,311,32,23
5788,75,355,56,17
5789,72,408,34,27
5790,72,395,49,21
5791,50,396,35,27
5792,60,315,46,21
5793,64,228,48,19
5794,67,154,39,32
5795,66,123,19,33
5796,70,77,40,30
5797,79,50,27,34
5798,78,42,32,25
5799,83,26,44,17
5800,76,46,31,23
5801,80,37,33,27
5802,77,48,28,29
5803,72,52,22,35
5804,59,50,32,24
5805,56,64,20,32
5806,56,74,30,26
5807,50,123,12,27
5808,49,180,17,31
5809,61,243,46,15
5810,68,336,53,20
5811,64,453,25,30
5812,55,518,43,18
5813,62,557,30,34
5814,55,551,58,21
5815,57,469,51,18
5816,54,362,58,21
5817,56,261,41,30
5818,67,173,38,22
5819,69,113,51,21
5820,79,80,38,28
5821,92,55,26,34
5822,102,39,39,34
5823,106,49,23,28
5824,97,46,43,22
5825,98,38,45,23
5826,84,52,24,33
5827,81,44,27,29
5828,85,26,53,22
5829,92,26,42,19
5830,80,29,44,24
5831,89,23,32,29
5832,83,37,22,32
5833,104,22,29,25
5834,99,34,37,27
5835,115,22,36,31
5836,107,27,36,31
5837,93,26,37,22
5838,89,39,36,29
5839,83,47,33,25
5840,85,50,36,32
5841,92,65,26,31
5842,91,87,46,24
5843,101,137,30,24
5844,120,198,40,22
5845,126,266,39,26
5846,133,305,48,20
5847,136,329,53,26
5848,109,364,46,24
5849,100,340,22,35
5850,85,277,51,17
5851,95,215,35,26
5852,80,142,49,24
5853,95,89,52,21
5854,102,75,38,31
5855,109,55,32,31
5856,108,52,27,28
5857,107,57,22,35
5858,118,20,61,23
5859,99,47,37,30
5860,87,60,30,30
5861,86,70,22,26
5862,75,76,28,29
5863,68,129,19,27
5864,87,156,39,28
5865,67,232,51,26
5866,73,304,69,16
5867,50,414,15,35
5868,50,442,29,32
5869,55,420,50,19
5870,52,389,54,17
5871,49,334,43,33
5872,58,255,37,30
5873,51,202,46,29
5874,67,174,49,32
5875,52,206,49,21
5876,48,228,44,20
5877,59,258,46,30
5878,61,313,39,30
5879,53,312,53,20
5880,46,308,41,24
5881,48,268,38,26
5882,47,218,42,26
5883,53,175,38,27
5884,53,160,48,26
5885,58,164,62,19
5886,48,233,41,24
5887,44,313,46,19
5888,47,399,35,21
5889,39,450,16,35
5890,36,440,42,31
5891,49,407,43,24
5892,40,334,68,16
5893,49,267,35,24
5894,48,186,57,14
5895,49,117,60,18
5896,55,83,37,32
5897,50,60,31,29
5898,64,47,33,28
5899,74,38,35,28
5900,64,51,20,35
5901,75,29,34,30
5902,58,31,47,28
5903,61,26,42,17
5904,51,34,47,22
5905,56,28,36,33
5906,60,16,58,17
5907,55,25,28,26
5908,64,17,28,36
5909,56,25,49,18
5910,61,36,24,30
5911,64,28,39,25
5912,65,35,31,21
5913,69,28,50,19
5914,63,46,37,24
5915,68,34,42,30
5916,58,57,41,25
5917,45,87,30,33
5918,58,112,40,28
5919,48,176,30,28
5920,54,227,47,24
5921,43,306,45,30
5922,49,359,51,26
5923,43,418,38,26
5924,40,397,41,23
5925,36,366,23,34
5926,45,300,45,26
5927,48,221,50,25
5928,38,156,37,25
5929,41,107,39,32
5930,32,87,34,26
5931,38,70,35,31
5932,53,38,46,23
5933,46,58,19,39
5934,53,47,34,26
5935,59,28,47,20
5936,53,35,37,34
5937,48,32,43,30
5938,57,27,34,30
5939,49,40,32,26
5940,38,46,24,31
5941,42,44,22,30
5942,48,31,9,34
5943,49,27,31,32
5944,58,15,48,20
5945,50,41,15,35
5946,51,38,14,31
5947,65,25,36,25
5948,64,26,40,26
5949,61,25,38,24
5950,48,46,22,32
5951,52,52,21,35
5952,54,52,54,19
5953,56,73,50,27
5954,41,135,37,29
5955,51,207,45,29
5956,34,293,39,23
5957,33,371,40,18
5958,50,419,49,21
5959,50,435,58,19
5960,25,465,43,24
5961,45,377,40,27
5962,44,292,53,20
5963,46,213,41,24
5964,44,124,47,33
5965,46,84,50,19
5966,52,62,31,28
5967,51,50,43,22
5968,46,46,44,28
5969,50,41,46,26
5970,63,30,55,25
5971,62,26,58,24
5972,58,32,44,25
5973,63,32,31,31
5974,56,31,29,28
5975,56,25,38,26
5976,51,42,24,29
5977,62,13,51,20
5978,48,43,24,29
5979,53,30,38,20
5980,68,14,54,27
5981,67,37,23,41
5982,64,28,44,30
5983,66,29,31,26
5984,66,33,36,22
5985,65,15,46,19
5986,53,68,12,37
5987,61,56,39,29
5988,73,67,40,28
5989,68,116,38,26
5990,73,148,44,33
5991,83,184,43,23
5992,69,232,29,36
5993,75,247,50,11
5994,72,236,53,22
5995,56,230,42,28
5996,62,200,37,25
5997,66,140,54,23
5998,74,96,41,23
5999,78,65,44,22
6000,84,55,31,35
6001,82,45,41,20
6002,71,60,19,42
6003,75,46,52,20
6004,71,31,44,28
6005,74,33,36,33
6006,66,37,44,15
6007,53,43,33,30
6008,65,26,31,21
6009,68,22,39,22
6010,65,15,38,21
6011,70,19,37,27
6012,51,22,48,22
6013,62,19,42,23
6014,59,33,42,30
6015,54,31,50,18
6016,66,26,57,9
6017,60,49,41,26
6018,55,73,34,23
6019,61,105,29,26
6020,43,141,48,23
6021,49,177,41,27
6022,53,203,24,37
6023,51,216,30,32
6024,50,200,30,36
6025,42,184,27,32
6026,47,128,40,18
6027,40,107,32,27
6028,46,73,36,21
6029,43,43,50,25
6030,62,22,44,25
6031,57,38,24,34
6032,51,29,36,27
6033,58,19,32,35
6034,60,11,41,15
6035,55,22,30,30
6036,52,22,40,23
6037,63,5,45,22
6038,55,7,44,17
6039,53,13,43,23
6040,52,24,31,33
6041,50,29,30,22
6042,57,10,47,18
6043,56,27,30,32
6044,67,6,38,29
6045,54,27,34,23
6046,66,11,31,26
6047,64,11,50,20
6048,59,18,51,20
6049,64,10,41,28
6050,62,5,43,27
6051,52,19,38,21
6052,49,25,41,23
6053,53,13,44,25
6054,57,19,28,29
6055,59,12,42,18
6056,70,14,42,27
6057,67,18,39,31
6058,72,25,41,27
6059,73,8,52,25
6060,62,33,40,26
6061,60,25,45,26
6062,62,29,42,23
6063,53,54,35,31
6064,55,69,25,27
6065,58,103,31,31
6066,61,132,43,25
6067,51,168,48,24
6068,60,215,42,24
6069,54,247,51,27
6070,71,242,65,24
6071,63,226,54,17
6072,48,210,38,19
6073,55,144,62,20
6074,50,110,48,15
6075,60,90,31,20
6076,52,59,38,26
6077,68,31,48,21
6078,69,20,54,21
6079,60,32,36,33
6080,56,30,41,28
6081,61,35,34,29
6082,58,27,45,26
6083,57,36,45,26
6084,54,27,42,26
6085,53,41,37,30
6086,48,66,42,27
6087,42,115,38,28
6088,35,186,25,29
6089,40,227,41,25
6090,41,311,44,21
6091,41,377,59,18
6092,29,469,32,33
6093,27,466,38,32
6094,38,421,48,22
6095,42,347,41,30
6096,46,269,41,32
6097,48,189,52,25
6098,37,154,28,29
6099,53,92,33,33
6100,64,53,53,15
6101,60,47,43,26
6102,61,37,49,25
6103,76,28,45,24
6104,64,34,42,27
6105,53,47,27,32
6106,56,33,47,30
6107,57,42,52,27
6108,57,64,32,31
6109,50,96,41,26
6110,46,148,29,30
6111,43,216,31,30
6112,45,285,36,28
6113,44,366,51,23
6114,45,412,58,15
6115,41,440,53,20
6116,41,413,58,15
6117,34,393,38,30
6118,44,305,43,26
6119,51,206,56,26
6120,46,150,41,33
6121,51,97,44,28
6122,68,50,51,26
6123,67,40,42,28
6124,57,61,18,32
6125,50,52,49,13
6126,64,47,24,29
6127,59,30,43,22
6128,60,40,28,23
6129,59,49,24,28
6130,61,59,36,22
6131,62,83,51,26
6132,69,118,49,20
6133,63,185,45,23
6134,58,272,38,34
6135,65,329,40,28
6136,66,376,44,20
6137,54,399,42,24
6138,61,385,48,32
6139,60,333,45,30
6140,71,241,58,23
6141,63,201,51,21
6142,66,136,51,18
6143,77,86,42,26
6144,75,74,42,22
6145,92,42,45,27
6146,89,40,38,27
6147,91,27,49,20
6148,93,34,29,29
6149,86,25,31,25
6150,82,23,34,27
6151,81,24,36,30
6152,84,20,37,30
6153,81,26,33,33
6154,81,18,43,26
6155,88,25,30,34
6156,93,34,35,27
6157,109,22,41,23
6158,121,19,40,31
6159,109,29,31,31
6160,114,19,33,31
6161,103,28,18,37
6162,95,31,30,31
6163,89,21,36,32
6164,93,9,44,29
6165,85,26,19,39
6166,86,22,36,26
6167,91,27,34,24
6168,107,23,31,27
6169,120,15,39,33
6170,109,18,51,18
6171,97,34,28,27
6172,90,22,41,22
6173,88,8,45,25
6174,85,22,37,28
6175,73,29,33,28
6176,82,22,30,37
6177,88,17,38,25
6178,97,13,42,27
6179,96,19,50,20
6180,90,37,33,30
6181,95,28,36,28
6182,97,31,28,25
6183,103,17,34,26
6184,74,43,14,28
6185,83,20,33,29
6186,70,33,28,33
6187,65,38,35,24
6188,89,-3,65,23
6189,92,14,37,23
6190,106,-4,54,24
6191,95,28,36,30
6192,94,32,25,36
6193,91,27,32,35
6194,72,39,34,33
6195,71,50,30,29
6196,61,47,45,35
6197,70,73,26,31
6198,70,87,49,20
6199,78,125,47,20
6200,74,190,30,25
6201,78,223,32,30
6202,73,237,39,26
6203,68,249,37,25
6204,57,233,49,22
6205,47,214,19,37
6206,51,161,38,23
6207,53,122,14,38
6208,61,66,43,21
6209,61,50,38,27
