Position,ReactionChannel#1,SequenceChannel#1,ReactionChannel#2,SequenceChannel#2
4931,181,42,38,296
4932,224,26,30,180
4933,238,24,40,122
4934,223,41,32,86
4935,210,43,37,70
4936,177,38,31,70
4937,148,29,41,69
4938,122,45,28,71
4939,128,20,52,55
4940,104,70,30,57
4941,128,91,31,54
4942,144,130,27,62
4943,156,176,19,59
4944,159,187,30,55
4945,166,184,46,47
4946,147,188,28,62
4947,140,155,25,52
4948,129,89,58,45
4949,113,69,51,46
4950,100,54,31,51
4951,98,35,31,49
4952,98,24,32,50
4953,94,34,39,42
4954,115,25,37,41
4955,135,31,28,47
4956,155,35,36,41
4957,160,74,29,43
4958,167,106,46,42
4959,168,151,44,40
4960,137,243,39,40
4961,117,317,17,51
4962,111,348,65,37
4963,90,382,50,35
4964,95,328,38,55
4965,103,269,43,50
4966,113,209,29,53
4967,148,124,37,45
4968,172,85,36,47
4969,212,41,48,46
4970,228,51,36,50
4971,220,57,25,57
4972,204,48,25,54
4973,180,33,44,46
4974,156,45,25,55
4975,139,42,29,52
4976,143,52,22,51
4977,164,64,31,41
4978,199,94,31,50
4979,273,95,55,45
4980,336,135,16,60
4981,368,142,18,55
4982,369,134,10,50
4983,337,125,33,43
4984,289,105,7,55
4985,238,48,42,40
4986,192,50,20,43
4987,178,31,31,36
4988,184,18,42,41
4989,232,7,25,43
4990,314,11,30,45
4991,399,21,34,44
4992,524,1,35,50
4993,590,28,28,46
4994,610,20,38,45
4995,553,24,37,42
4996,463,29,16,51
4997,336,27,26,47
4998,237,40,18,51
4999,183,28,13,53
5000,157,23,31,44
5001,132,44,24,45
5002,141,22,33,45
5003,138,22,32,37
5004,149,22,31,43
5005,152,20,49,44
5006,147,20,33,46
5007,129,18,37,45
5008,112,28,33,43
5009,100,31,21,51
5010,88,35,19,53
5011,90,32,16,54
5012,100,19,46,41
5013,115,11,40,39
5014,117,20,31,43
5015,110,38,17,49
5016,122,37,20,50
5017,121,49,22,45
5018,127,27,33,45
5019,113,19,32,43
5020,109,14,42,41
5021,83,26,24,52
5022,71,29,37,41
5023,64,31,31,43
5024,75,28,26,45
5025,71,20,25,50
5026,87,21,31,45
5027,93,27,26,47
5028,98,21,32,37
5029,101,26,22,48
5030,93,27,35,40
5031,90,18,47,37
5032,79,27,26,50
5033,89,22,28,49
5034,73,31,42,43
5035,84,41,23,50
5036,93,41,42,39
5037,77,83,34,39
5038,99,87,34,43
5039,82,119,22,42
5040,88,122,21,50
5041,88,140,1,49
5042,85,107,30,43
5043,73,124,35,45
5044,61,127,23,47
5045,64,149,42,39
5046,73,210,35,54
5047,75,293,39,45
5048,71,397,40,48
5049,68,470,36,50
5050,83,478,50,38
5051,87,451,46,39
5052,66,382,49,38
5053,69,321,29,45
5054,73,216,32,39
5055,73,132,34,46
5056,78,90,24,48
5057,73,67,33,43
5058,86,38,48,39
5059,105,28,48,34
5060,107,45,32,44
5061,105,59,17,51
5062,104,46,43,40
5063,104,34,41,47
5064,88,44,42,47
5065,91,20,49,32
5066,84,40,35,42
5067,99,41,42,36
5068,110,54,39,39
5069,113,93,53,33
5070,120,158,28,45
5071,120,225,35,41
5072,123,269,42,43
5073,130,297,37,44
5074,119,279,40,40
5075,112,227,38,42
5076,90,182,25,39
5077,80,124,25,39
5078,84,86,26,46
5079,96,30,44,41
5080,100,28,38,32
5081,105,39,24,41
5082,114,38,21,41
5083,125,51,5,45
5084,125,31,34,38
5085,117,24,42,39
5086,115,28,36,35
5087,97,43,20,54
5088,107,13,34,34
5089,89,40,20,47
5090,115,28,25,48
5091,125,43,19,40
5092,167,10,35,41
5093,202,27,20,45
5094,224,25,18,55
5095,221,41,19,48
5096,234,27,32,48
5097,197,38,17,54
5098,157,42,21,48
5099,142,24,27,45
5100,129,16,30,40
5101,116,26,21,41
5102,123,18,36,39
5103,140,26,20,50
5104,153,25,30,43
5105,167,10,45,43
5106,161,25,30,43
5107,147,35,34,40
5108,155,31,45,41
5109,133,31,45,36
5110,138,40,20,52
5111,142,30,20,56
5112,145,19,43,40
5113,161,52,28,45
5114,228,61,32,42
5115,274,118,21,46
5116,328,140,37,48
5117,357,194,34,42
5118,371,228,34,49
5119,341,232,28,51
5120,294,219,55,41
5121,258,184,34,41
5122,211,148,8,58
5123,188,92,38,45
5124,176,53,37,56
5125,151,44,45,41
5126,160,33,26,50
5127,143,36,19,52
5128,159,34,28,43
5129,159,48,29,41
5130,186,26,39,38
5131,202,27,31,45
5132,222,38,20,49
5133,239,24,34,52
5134,247,43,26,40
5135,251,19,46,41
5136,229,16,49,44
5137,196,35,40,46
5138,157,21,51,40
5139,122,45,24,53
5140,123,31,41,58
5141,118,66,24,66
5142,114,102,25,65
5143,126,123,41,75
5144,137,145,59,73
5145,131,200,33,94
5146,144,199,15,114
5147,125,193,30,96
5148,120,151,36,105
5149,87,122,37,99
5150,82,82,43,98
5151,79,60,44,122
5152,95,35,40,182
5153,90,49,47,274
5154,114,33,52,435
5155,119,48,56,686
5156,110,56,60,973
5157,109,61,55,1239
5158,101,41,82,1380
5159,85,64,45,1388
5160,90,35,56,1216
5161,81,36,37,966
5162,73,36,44,676
5163,81,28,47,451
5164,103,39,29,279
5165,115,34,40,172
5166,129,18,50,120
5167,153,22,40,93
5168,153,28,35,78
5169,144,37,37,65
5170,149,25,32,70
5171,133,34,33,59
5172,118,23,36,58
5173,97,29,44,60
5174,98,21,34,57
5175,107,17,36,53
5176,112,34,17,51
5177,123,31,10,51
5178,147,32,9,61
5179,139,31,21,54
5180,145,20,30,54
5181,141,30,21,47
5182,120,35,10,61
5183,110,28,26,52
5184,106,15,37,47
5185,97,16,32,49
5186,113,29,19,54
5187,124,27,31,52
5188,143,29,27,51
5189,159,36,17,52
5190,161,22,50,42
5191,157,27,39,45
5192,144,31,30,52
5193,130,36,27,50
5194,124,38,34,50
5195,114,34,40,51
5196,127,45,39,43
5197,133,74,24,47
5198,177,64,38,46
5199,216,78,42,46
5200,249,83,56,40
5201,263,87,39,40
5202,253,69,32,57
5203,221,82,15,59
5204,188,66,38,50
5205,148,71,23,54
5206,132,48,42,45
5207,121,50,31,50
5208,117,40,31,48
5209,135,49,24,45
5210,169,25,39,42
5211,190,17,40,43
5212,195,27,34,45
5213,208,14,40,39
5214,190,23,25,53
5215,163,44,13,52
5216,158,15,42,39
5217,138,14,46,37
5218,135,26,25,55
5219,154,24,35,41
5220,181,32,25,52
5221,215,32,34,44
5222,249,30,47,42
5223,272,11,38,50
5224,264,44,32,46
5225,240,52,18,54
5226,224,47,23,47
5227,199,25,30,54
5228,163,37,28,47
5229,134,62,20,42
5230,131,14,63,35
5231,130,38,31,50
5232,161,24,33,53
5233,177,26,33,47
5234,208,45,12,59
5235,229,39,28,44
5236,247,23,37,49
5237,243,47,22,49
5238,216,32,44,45
5239,198,40,38,43
5240,173,32,53,42
5241,136,64,40,45
5242,110,56,29,49
5243,117,36,40,38
5244,121,46,19,52
5245,155,23,32,50
5246,168,27,29,49
5247,186,23,39,44
5248,201,25,12,49
5249,194,11,47,36
5250,165,19,40,45
5251,157,10,42,40
5252,127,35,21,52
5253,113,11,50,42
5254,120,22,32,48
5255,121,31,27,49
5256,147,34,20,50
5257,187,6,50,42
5258,223,21,30,45
5259,264,6,44,42
5260,288,22,22,51
5261,253,44,16,51
5262,242,25,37,45
5263,191,48,31,41
5264,173,15,43,44
5265,130,27,54,34
5266,103,46,41,39
5267,115,54,43,44
5268,140,60,45,37
5269,169,75,39,48
5270,203,90,39,42
5271,222,92,46,44
5272,235,96,47,40
5273,227,84,42,50
5274,207,60,67,32
5275,168,60,45,44
5276,128,58,43,43
5277,101,80,29,45
5278,89,77,54,40
5279,89,98,59,31
5280,91,132,46,40
5281,109,128,48,44
5282,90,166,45,43
5283,98,182,25,47
5284,110,118,60,35
5285,88,122,29,47
5286,82,87,26,51
5287,84,54,38,38
5288,73,38,42,38
5289,78,33,34,51
5290,84,24,39,35
5291,99,13,37,37
5292,109,39,10,49
5293,113,33,27,43
5294,137,18,40,46
5295,143,31,30,50
5296,139,20,39,52
5297,109,45,25,48
5298,108,23,42,39
5299,101,23,47,46
5300,86,34,32,48
5301,86,43,42,41
5302,84,81,39,45
5303,97,110,53,47
5304,111,164,49,39
5305,107,251,46,42
5306,99,327,41,42
5307,101,333,48,38
5308,112,316,55,42
5309,99,286,52,37
5310,86,247,24,45
5311,87,166,36,42
5312,72,127,26,48
5313,92,74,47,36
5314,95,51,44,36
5315,113,41,46,42
5316,123,33,46,38
5317,128,40,38,43
5318,163,36,22,57
5319,173,39,31,54
5320,173,47,28,44
5321,151,49,36,40
5322,138,45,36,39
5323,131,29,43,44
5324,128,29,39,42
5325,148,27,32,43
5326,171,14,47,41
5327,188,45,15,47
5328,222,-1,61,34
5329,234,23,41,41
5330,261,28,43,37
5331,275,22,56,38
5332,249,40,17,56
5333,236,40,22,45
5334,194,43,41,38
5335,163,41,29,44
5336,153,29,40,37
5337,157,45,30,49
5338,157,68,40,49
5339,156,103,42,44
5340,157,140,49,48
5341,156,197,49,45
5342,153,266,41,50
5343,120,361,45,34
5344,113,390,35,52
5345,107,372,56,32
5346,106,363,54,38
5347,131,310,38,43
5348,160,240,49,38
5349,183,217,26,45
5350,197,179,29,51
5351,212,150,38,37
5352,187,125,41,47
5353,174,111,39,41
5354,152,73,58,38
5355,130,63,49,44
5356,99,67,39,44
5357,90,63,28,43
5358,81,77,46,45
5359,86,85,45,43
5360,106,90,58,44
5361,101,126,38,48
5362,120,112,36,46
5363,125,117,44,38
5364,119,107,27,55
5365,124,84,31,55
5366,108,71,31,51
5367,111,53,37,52
5368,103,45,36,47
5369,82,69,12,64
5370,92,41,46,52
5371,118,39,30,66
5372,144,40,28,64
5373,163,31,35,70
5374,199,26,41,75
5375,200,35,35,89
5376,213,15,50,88
5377,199,36,30,112
5378,168,33,38,118
5379,148,25,46,110
5380,139,24,37,114
5381,125,27,43,110
5382,133,21,48,112
5383,153,5,50,137
5384,168,26,40,200
5385,198,26,44,304
5386,222,33,43,488
5387,231,33,41,740
5388,223,37,41,1006
5389,206,19,64,1245
5390,192,16,61,1389
5391,145,30,52,1360
5392,145,9,72,1200
5393,125,24,56,940
5394,125,30,46,667
5395,141,24,46,447
5396,137,11,61,281
5397,142,9,57,176
5398,124,53,20,138
5399,127,30,29,94
5400,118,13,48,76
5401,104,39,22,81
5402,100,46,20,75
5403,96,27,60,59
5404,102,38,47,60
5405,94,49,57,50
5406,103,56,41,62
5407,108,60,47,57
5408,103,72,49,48
5409,98,57,25,59
5410,89,57,37,53
5411,74,50,41,47
5412,79,34,48,49
5413,72,38,47,46
5414,84,7,61,44
5415,81,18,57,35
5416,91,24,34,51
5417,98,25,36,46
5418,104,38,23,55
5419,118,30,32,51
5420,109,35,35,51
5421,103,36,30,52
5422,110,16,48,41
5423,95,34,34,55
5424,91,26,36,51
5425,92,50,23,56
5426,120,23,58,44
5427,126,53,34,41
5428,143,58,31,44
5429,179,63,29,49
5430,188,72,38,46
5431,211,69,30,51
5432,218,46,52,44
5433,197,34,53,44
5434,154,56,29,51
5435,118,49,24,52
5436,108,21,44,45
5437,90,30,39,49
5438,102,38,20,57
5439,117,23,32,58
5440,122,40,34,63
5441,121,59,7,64
5442,134,54,24,51
5443,147,29,42,46
5444,125,40,23,39
5445,110,49,23,47
5446,100,39,6,59
5447,99,22,34,46
5448,98,27,30,46
5449,106,25,16,55
5450,131,27,29,45
5451,175,22,30,50
5452,213,46,32,51
5453,254,39,39,46
5454,266,55,23,45
5455,283,25,33,47
5456,254,25,40,47
5457,211,16,43,45
5458,166,21,43,39
5459,123,13,33,42
5460,99,12,55,33
5461,99,25,22,50
5462,103,21,35,42
5463,108,17,46,40
5464,117,24,31,55
5465,115,37,25,53
5466,112,13,40,48
5467,106,27,43,41
5468,86,28,27,47
5469,86,15,46,46
5470,79,13,38,51
5471,65,28,49,42
5472,75,33,24,51
5473,87,19,43,45
5474,94,10,52,48
5475,102,20,41,45
5476,101,29,31,46
5477,105,32,37,47
5478,102,43,27,49
5479,97,35,18,48
5480,93,22,24,53
5481,84,23,31,49
5482,71,25,34,54
5483,66,33,34,46
5484,78,31,21,50
5485,85,25,28,53
5486,88,26,41,45
5487,95,17,56,38
5488,93,25,44,42
5489,102,6,46,52
5490,85,50,21,56
5491,82,31,34,44
5492,74,33,32,45
5493,84,15,35,51
5494,76,23,36,47
5495,84,17,32,44
5496,68,54,10,55
5497,91,34,27,44
5498,110,34,21,46
5499,110,35,25,49
5500,110,38,19,57
5501,102,46,17,47
5502,96,29,30,50
5503,69,37,40,46
5504,72,29,35,46
5505,61,30,31,51
5506,76,14,38,43
5507,69,35,34,43
5508,77,42,24,50
5509,86,31,36,48
5510,94,36,26,51
5511,101,30,26,59
5512,96,46,25,52
5513,101,36,30,51
5514,88,44,37,50
5515,73,77,21,49
5516,60,93,41,45
5517,59,141,43,36
5518,59,215,44,50
5519,64,305,42,42
5520,62,400,52,38
5521,73,507,41,41
5522,67,584,48,37
5523,74,584,56,36
5524,64,550,40,45
5525,73,449,46,36
5526,67,324,58,28
5527,77,215,52,40
5528,91,131,62,39
5529,74,109,43,41
5530,82,80,25,52
5531,86,60,45,43
5532,85,67,39,47
5533,91,79,37,43
5534,86,91,36,49
5535,79,85,37,47
5536,96,87,30,48
5537,90,84,18,47
5538,96,59,41,36
5539,86,58,39,40
5540,90,48,37,43
5541,95,27,53,38
5542,104,29,36,31
5543,96,37,39,44
5544,98,49,37,46
5545,104,45,25,46
5546,106,47,34,39
5547,103,44,49,38
5548,101,41,49,43
5549,99,59,36,40
5550,103,63,26,47
5551,104,68,29,41
5552,97,97,29,53
5553,99,124,35,50
5554,80,210,21,50
5555,71,283,27,49
5556,76,335,47,42
5557,66,408,43,39
5558,77,412,68,34
5559,74,400,48,41
5560,68,358,31,45
5561,83,251,55,42
5562,79,184,27,46
5563,75,140,19,45
5564,74,89,32,45
5565,90,60,28,48
5566,94,43,49,42
5567,92,60,36,42
5568,95,58,50,42
5569,80,95,8,56
5570,96,69,51,42
5571,91,76,41,45
5572,87,76,34,44
5573,78,67,42,40
5574,90,54,30,48
5575,86,39,46,39
5576,82,36,37,40
5577,68,52,30,48
5578,85,41,38,49
5579,85,66,18,51
5580,81,91,32,46
5581,82,111,41,37
5582,102,128,44,44
5583,87,146,41,42
5584,75,161,36,44
5585,82,121,51,44
5586,71,126,29,49
5587,73,93,33,55
5588,85,70,34,47
5589,92,54,32,36
5590,85,54,34,45
5591,107,49,31,46
5592,97,54,50,41
5593,109,46,55,32
5594,124,56,27,53
5595,120,79,33,45
5596,124,51,54,38
5597,124,35,50,43
5598,112,18,49,44
5599,97,32,39,41
5600,79,46,29,47
5601,84,35,39,41
5602,82,49,24,48
5603,98,43,48,38
5604,110,62,23,46
5605,115,55,40,44
5606,110,79,37,44
5607,109,76,35,44
5608,114,46,30,53
5609,95,60,39,49
5610,95,43,32,62
5611,102,23,48,44
5612,106,23,42,39
5613,121,45,31,51
5614,133,69,21,55
5615,144,61,42,45
5616,137,91,28,53
5617,156,71,59,45
5618,144,97,31,43
5619,127,85,43,55
5620,118,73,49,44
5621,109,69,32,51
5622,116,42,63,36
5623,131,77,18,63
5624,171,68,38,41
5625,209,83,43,35
5626,246,95,53,44
5627,282,135,9,65
5628,307,129,33,39
5629,285,126,34,55
5630,239,115,54,39
5631,199,131,16,53
5632,170,97,41,48
5633,154,88,43,49
5634,143,120,34,46
5635,152,166,34,50
5636,184,217,70,39
5637,209,325,46,52
5638,229,419,25,52
5639,253,431,43,51
5640,251,436,35,46
5641,205,424,26,51
5642,193,329,58,42
5643,160,253,55,36
5644,154,186,59,36
5645,145,188,32,48
5646,171,184,33,47
5647,217,222,45,47
5648,255,299,38,44
5649,306,360,17,53
5650,302,399,32,51
5651,330,366,49,47
5652,304,338,36,49
5653,277,249,62,44
5654,236,197,31,50
5655,206,139,49,54
5656,205,97,46,45
5657,223,78,37,47
5658,251,70,39,37
5659,311,69,21,51
5660,353,62,45,37
5661,357,76,50,43
5662,349,80,43,46
5663,299,90,57,43
5664,266,85,38,47
5665,216,89,38,47
5666,198,74,37,42
5667,199,75,49,33
5668,223,111,32,46
5669,245,153,21,47
5670,328,138,41,49
5671,384,168,27,54
5672,394,195,28,49
5673,374,210,29,53
5674,321,182,39,47
5675,256,152,47,39
5676,211,105,24,56
5677,168,75,31,49
5678,136,49,47,48
5679,130,53,35,45
5680,142,34,39,49
5681,160,30,39,44
5682,181,48,30,45
5683,211,47,34,47
5684,205,65,36,47
5685,221,61,48,43
5686,196,69,42,50
5687,188,56,48,42
5688,144,61,25,53
5689,129,43,43,40
5690,114,60,24,45
5691,111,53,21,46
5692,117,43,29,52
5693,151,15,51,40
5694,170,29,29,53
5695,186,47,33,41
5696,211,31,34,46
5697,214,30,21,48
5698,198,31,37,47
5699,159,30,49,39
5700,146,30,18,52
5701,125,30,25,43
5702,111,24,29,48
5703,108,33,31,49
5704,108,28,31,49
5705,128,29,34,41
5706,147,24,37,42
5707,163,42,23,46
5708,192,34,18,51
5709,201,19,40,47
5710,181,31,38,46
5711,161,34,41,45
5712,124,50,29,49
5713,118,13,47,43
5714,108,22,35,49
5715,94,23,40,42
5716,92,22,37,51
5717,88,19,43,44
5718,115,12,47,44
5719,109,31,56,37
5720,120,28,44,47
5721,124,48,30,50
5722,110,41,40,39
5723,104,30,44,43
5724,89,38,27,48
5725,82,33,23,54
5726,76,34,35,44
5727,69,36,28,45
5728,80,28,36,43
5729,90,46,34,46
5730,88,56,41,46
5731,106,45,40,54
5732,115,51,44,43
5733,113,62,45,49
5734,105,56,57,44
5735,102,60,34,52
5736,91,40,51,40
5737,80,41,47,42
5738,88,31,28,47
5739,91,25,42,49
5740,98,32,36,50
5741,107,37,30,52
5742,111,35,38,48
5743,119,40,36,41
5744,131,39,40,43
5745,140,33,35,51
5746,114,44,47,50
5747,95,56,33,48
5748,91,61,29,48
5749,89,61,37,48
5750,88,84,38,50
5751,93,124,33,54
5752,114,156,44,47
5753,118,216,37,50
5754,123,276,34,43
5755,133,307,35,42
5756,127,308,33,46
5757,118,277,48,51
5758,115,230,36,56
5759,103,170,24,51
5760,105,121,34,43
5761,106,79,48,42
5762,108,62,37,49
5763,127,49,43,49
5764,152,43,32,50
5765,163,44,28,51
5766,168,58,21,51
5767,183,41,47,43
5768,176,47,34,42
5769,159,48,33,46
5770,144,36,34,44
5771,134,41,35,51
5772,138,33,49,41
5773,127,37,37,49
5774,143,36,29,48
5775,156,32,39,47
5776,164,48,18,57
5777,173,29,39,51
5778,167,37,37,47
5779,157,46,27,50
5780,143,48,33,54
5781,120,70,33,46
5782,136,52,51,44
5783,141,88,24,53
5784,156,121,33,47
5785,186,140,27,56
5786,219,144,36,47
5787,233,134,31,51
5788,229,115,39,49
5789,218,100,21,53
5790,193,96,18,50
5791,185,57,42,46
5792,156,42,42,53
5793,131,60,18,57
5794,138,23,44,47
5795,132,39,32,52
5796,168,17,41,55
5797,184,42,43,44
5798,232,29,36,39
5799,238,62,10,49
5800,256,41,27,55
5801,246,35,49,42
5802,223,39,36,47
5803,188,39,43,40
5804,138,67,37,47
5805,118,99,48,40
5806,106,118,56,40
5807,104,189,33,44
5808,103,266,27,47
5809,110,334,63,36
5810,113,395,43,48
5811,127,408,47,41
5812,116,380,46,42
5813,115,319,43,35
5814,105,252,56,38
5815,98,178,36,56
5816,95,120,33,52
5817,76,87,44,44
5818,95,36,59,36
5819,99,54,46,42
5820,119,45,46,47
5821,121,84,0,60
5822,148,46,47,38
5823,159,62,16,58
5824,157,62,18,54
5825,152,46,46,46
5826,129,37,65,38
5827,101,44,46,40
5828,95,40,39,43
5829,86,40,40,42
5830,91,23,58,39
5831,97,33,38,47
5832,109,39,24,51
5833,128,33,28,48
5834,134,44,24,49
5835,134,63,20,44
5836,130,56,47,41
5837,120,56,35,43
5838,122,45,43,48
5839,103,53,48,40
5840,89,59,42,46
5841,72,65,37,43
5842,85,65,42,51
5843,87,95,34,52
5844,93,122,43,42
5845,100,165,35,48
5846,120,180,50,41
5847,109,223,37,51
5848,103,206,41,40
5849,96,198,24,58
5850,95,170,44,39
5851,96,145,32,55
5852,84,125,48,51
5853,94,120,40,42
5854,112,135,60,34
5855,116,180,29,46
5856,119,225,30,42
5857,126,266,41,47
5858,134,276,49,42
5859,123,296,29,45
5860,115,263,29,51
5861,116,207,48,38
5862,104,160,41,51
5863,93,117,37,53
5864,110,71,34,49
5865,129,44,47,44
5866,139,63,38,44
5867,173,47,43,42
5868,195,56,20,54
5869,191,62,31,56
5870,193,63,48,39
5871,175,58,54,37
5872,151,59,46,46
5873,131,54,48,45
5874,113,49,51,47
5875,102,34,47,42
5876,108,32,49,39
5877,108,42,46,41
5878,102,64,28,51
5879,107,59,50,37
5880,113,51,42,39
5881,125,44,29,50
5882,109,60,28,52
5883,108,52,52,47
5884,99,65,58,36
5885,105,94,26,55
5886,109,119,57,41
5887,97,186,28,46
5888,109,250,34,36
5889,133,304,35,52
5890,152,335,50,37
5891,152,361,43,38
5892,148,336,59,31
5893,155,281,36,41
5894,144,223,50,35
5895,128,142,65,40
5896,119,108,44,44
5897,114,77,39,46
5898,119,59,43,41
5899,149,37,45,53
5900,188,49,38,57
5901,220,54,33,52
5902,267,49,37,59
5903,277,63,24,52
5904,269,50,37,47
5905,251,42,44,43
5906,217,46,48,49
5907,176,57,34,45
5908,138,87,35,44
5909,120,117,29,46
5910,126,151,24,57
5911,158,191,47,50
5912,188,262,52,44
5913,217,354,49,51
5914,247,409,39,51
5915,259,422,40,47
5916,250,391,69,40
5917,236,313,71,43
5918,202,239,63,45
5919,157,190,58,43
5920,144,116,52,39
5921,128,99,35,51
5922,152,59,38,50
5923,160,54,29,48
5924,206,39,43,36
5925,236,52,27,38
5926,283,40,41,47
5927,287,32,59,44
5928,261,58,29,41
5929,237,51,30,54
5930,191,35,40,45
5931,162,33,32,53
5932,132,38,32,54
5933,133,29,35,44
5934,134,31,37,36
5935,137,34,38,43
5936,160,45,30,43
5937,172,43,26,52
5938,164,53,29,45
5939,160,35,45,43
5940,147,43,27,47
5941,129,47,28,47
5942,108,56,31,47
5943,97,57,37,48
5944,120,57,37,50
5945,126,107,22,44
5946,151,134,39,41
5947,171,174,50,40
5948,185,224,50,45
5949,190,271,45,44
5950,191,290,31,42
5951,172,277,27,50
5952,163,222,42,53
5953,133,173,65,37
5954,120,143,37,48
5955,126,96,37,49
5956,126,62,48,40
5957,143,51,44,39
5958,153,59,32,49
5959,175,34,46,40
5960,180,27,54,43
5961,176,41,51,47
5962,166,57,31,50
5963,140,58,36,46
5964,130,65,35,48
5965,127,75,35,48
5966,126,100,29,51
5967,132,141,36,47
5968,135,180,55,40
5969,136,233,51,47
5970,154,259,71,43
5971,132,311,44,49
5972,114,332,47,42
5973,123,278,51,50
5974,116,241,40,47
5975,132,187,60,33
5976,147,161,43,39
5977,175,162,41,40
5978,188,165,42,42
5979,198,197,28,48
5980,203,211,63,43
5981,188,261,45,45
5982,167,260,30,54
5983,155,239,37,43
5984,147,189,37,51
5985,124,178,23,58
5986,111,151,38,44
5987,101,132,31,51
5988,103,122,46,40
5989,129,148,28,54
5990,124,197,44,44
5991,133,247,23,56
5992,138,276,42,38
5993,166,278,63,39
5994,127,328,44,46
5995,118,266,45,46
5996,111,187,59,39
5997,99,163,33,44
5998,98,113,38,46
5999,93,75,46,52
6000,96,65,43,47
6001,108,35,53,44
6002,116,50,34,50
6003,120,43,32,47
6004,144,23,47,43
6005,143,36,46,43
6006,120,49,44,44
6007,127,39,35,52
6008,113,43,35,51
6009,104,39,45,51
6010,86,38,42,44
6011,85,40,29,52
6012,83,48,28,47
6013,94,37,43,43
6014,95,51,34,45
6015,112,42,44,40
6016,120,52,31,48
6017,127,45,42,44
6018,136,36,47,43
6019,123,49,43,46
6020,116,48,58,39
6021,113,72,40,46
6022,93,93,46,53
6023,82,137,53,39
6024,68,190,50,42
6025,85,229,46,47
6026,81,284,51,44
6027,87,308,45,44
6028,86,314,47,50
6029,83,283,56,48
6030,92,244,22,55
6031,95,178,59,40
6032,93,127,51,40
6033,90,78,52,40
6034,72,77,34,45
6035,80,60,35,49
6036,78,25,61,41
6037,69,41,37,49
6038,71,35,38,54
6039,74,41,45,47
6040,80,38,32,48
6041,78,44,39,43
6042,77,35,43,46
6043,71,45,30,54
6044,82,36,35,47
6045,71,40,27,52
6046,67,27,24,45
6047,66,43,23,60
6048,67,22,33,57
6049,68,34,38,54
6050,73,29,52,40
6051,81,31,40,46
6052,73,41,44,45
6053,80,31,57,40
6054,78,47,39,53
6055,78,40,33,50
6056,73,36,49,47
6057,83,52,42,49
6058,78,68,52,44
6059,67,120,52,45
6060,62,178,42,46
6061,74,216,50,47
6062,71,291,45,44
6063,75,320,52,39
6064,72,338,61,36
6065,83,293,61,49
6066,62,283,43,49
6067,69,213,45,45
6068,76,137,60,44
6069,73,108,41,60
6070,80,67,65,37
6071,76,59,35,44
6072,74,57,34,49
6073,79,48,52,45
6074,77,64,16,58
6075,89,36,37,47
6076,91,52,44,44
6077,100,40,47,46
6078,102,36,49,44
6079,108,24,55,40
6080,98,28,50,45
6081,109,19,49,42
6082,99,37,45,47
6083,110,30,39,53
6084,92,48,22,67
6085,113,24,47,53
6086,124,20,50,44
6087,148,19,41,52
6088,150,31,35,51
6089,164,23,45,54
6090,153,38,54,43
6091,163,14,62,41
6092,155,33,55,39
6093,133,52,56,49
6094,124,72,35,56
6095,127,84,36,55
6096,134,94,47,46
6097,150,107,69,34
6098,147,153,39,48
6099,171,154,43,46
6100,175,162,52,41
6101,187,137,50,46
6102,189,118,44,51
6103,179,71,59,40
6104,173,61,55,43
6105,143,65,41,52
6106,138,47,58,39
6107,149,45,49,49
6108,157,55,37,52
6109,174,34,56,38
6110,189,34,42,36
6111,177,47,38,39
6112,192,37,39,51
6113,200,17,54,50
6114,178,19,49,47
6115,168,16,58,40
6116,162,32,41,46
6117,161,39,41,48
6118,159,16,70,47
6119,165,32,63,43
6120,174,31,37,54
6121,179,33,47,48
6122,187,34,43,46
6123,183,37,41,49
6124,169,43,38,52
6125,148,63,40,42
6126,135,80,23,51
6127,121,88,41,49
6128,105,93,67,37
6129,95,120,51,45
6130,82,120,27,50
6131,100,89,44,44
6132,101,75,45,50
6133,115,63,42,50
6134,112,55,39,51
6135,116,52,23,56
6136,99,54,25,60
6137,94,50,34,52
6138,100,31,47,58
6139,82,39,43,49
6140,75,33,50,42
6141,89,20,46,48
6142,84,41,21,56
6143,85,32,46,44
6144,79,48,26,55
6145,83,44,42,48
6146,81,46,31,55
6147,84,35,38,55
6148,86,31,33,49
6149,81,27,43,50
6150,85,20,53,57
6151,77,48,27,52
6152,82,57,33,57
6153,90,53,56,54
6154,76,77,56,44
6155,70,90,39,47
6156,67,95,36,51
6157,79,83,45,45
6158,72,78,50,53
6159,64,67,62,39
6160,68,70,32,46
6161,62,58,29,47
6162,72,47,36,40
6163,73,42,38,45
6164,81,30,44,51
6165,79,28,54,44
6166,76,34,48,40
6167,84,40,31,49
6168,87,43,31,47
6169,87,43,38,42
6170,80,45,57,38
6171,80,65,42,46
6172,80,73,42,56
6173,86,79,61,38
6174,82,127,35,53
6175,75,155,51,42
6176,85,180,46,58
6177,66,198,44,41
6178,71,194,43,48
6179,74,167,48,47
6180,76,126,47,49
6181,78,95,33,51
6182,66,72,46,41
6183,67,67,30,42
6184,62,68,31,51
6185,79,42,36,46
6186,87,31,47,40
6187,73,49,28,54
6188,76,39,43,55
6189,78,39,45,45
6190,77,49,36,52
6191,81,35,44,53
6192,73,45,31,55
6193,72,46,48,47
6194,78,59,47,43
6195,72,103,36,42
6196,74,146,42,48
6197,64,200,33,52
