Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4834,206,6,20,472
4835,233,13,14,911
4836,231,4,41,1721
4837,190,16,26,2997
4838,142,18,45,4350
4839,94,22,62,5467
4840,82,39,66,6114
4841,78,81,49,5737
4842,108,112,86,4669
4843,118,211,59,3298
4844,163,263,69,2006
4845,168,320,60,1136
4846,184,299,63,651
4847,163,259,76,358
4848,108,205,61,228
4849,84,132,46,172
4850,62,76,36,138
4851,49,41,36,118
4852,68,21,5,102
4853,83,21,-13,86
4854,117,30,-16,72
4855,112,47,-34,58
4856,149,13,7,41
4857,160,12,3,29
4858,135,38,-31,33
4859,109,13,-8,26
4860,59,43,-34,35
4861,56,19,-15,30
4862,43,54,-32,28
4863,59,31,-15,33
4864,83,20,0,22
4865,90,33,0,20
4866,87,36,-19,29
4867,85,47,-22,27
4868,60,53,-29,19
4869,53,27,-15,13
4870,32,37,-17,18
4871,16,47,-26,17
4872,29,21,4,10
4873,40,55,-28,23
4874,48,54,-23,18
4875,70,67,-18,20
4876,89,40,-11,23
4877,98,41,-14,30
4878,110,31,-21,23
4879,81,38,-22,22
4880,61,21,-7,21
4881,48,13,-3,13
4882,38,14,-14,25
4883,47,3,-5,14
4884,71,-2,16,11
4885,97,-4,17,5
4886,110,25,-20,23
4887,159,23,-16,16
4888,178,16,4,14
4889,194,10,7,20
4890,168,31,-23,25
4891,149,24,-18,31
4892,103,34,-29,28
4893,78,18,-26,23
4894,47,22,-18,29
4895,49,1,-1,14
4896,35,10,4,21
4897,56,-5,4,26
4898,57,12,-1,15
4899,70,9,-15,26
4900,93,3,7,19
4901,106,4,-8,21
4902,111,-4,6,18
4903,94,37,-19,35
4904,91,22,-23,43
4905,65,18,-12,38
4906,61,13,2,24
4907,44,35,-22,26
4908,52,24,0,15
4909,42,71,-31,27
4910,49,85,2,20
4911,57,139,-14,19
4912,48,187,6,15
4913,51,199,16,6
4914,53,214,-12,22
4915,54,176,4,7
4916,34,148,-19,20
4917,30,98,-8,16
4918,35,54,14,8
4919,35,47,9,3
4920,33,72,-28,20
4921,55,77,-5,5
4922,53,104,-20,11
4923,64,137,-23,16
4924,82,116,16,2
4925,66,135,-11,15
4926,66,106,-13,16
4927,45,95,-28,15
4928,40,70,-19,9
4929,27,40,-11,8
4930,25,32,-11,11
4931,32,10,15,4
4932,43,24,-31,17
4933,52,31,-21,14
4934,71,25,1,4
4935,76,27,-4,9
4936,100,15,-14,14
4937,96,35,-13,11
4938,85,20,-4,11
4939,58,41,-22,11
4940,53,19,-10,8
4941,40,30,5,4
4942,27,66,-7,12
4943,27,98,1,25
4944,33,170,6,10
4945,18,279,-31,16
4946,37,333,-15,9
4947,37,341,-13,15
4948,41,314,14,9
4949,31,260,18,11
4950,31,192,-14,19
4951,34,115,8,12
4952,26,84,14,10
4953,12,71,-14,16
4954,30,42,-12,20
4955,33,12,17,12
4956,38,22,-2,11
4957,43,18,-3,12
4958,43,29,0,13
4959,57,24,7,6
4960,57,15,13,17
4961,39,23,12,12
4962,45,24,-10,12
4963,37,28,-1,13
4964,28,51,-4,13
4965,29,71,8,16
4966,26,151,-7,19
4967,37,271,-5,18
4968,43,389,5,4
4969,43,487,4,9
4970,40,539,21,5
4971,40,518,-4,23
4972,48,380,24,5
4973,50,264,5,13
4974,49,158,8,15
4975,32,118,-14,10
4976,35,58,-3,11
4977,44,32,9,1
4978,43,21,1,10
4979,48,37,-12,9
4980,70,6,22,4
4981,63,20,20,3
4982,81,8,18,5
4983,94,18,6,14
4984,87,8,30,0
4985,73,48,-25,17
4986,76,41,-21,19
4987,69,30,23,11
4988,46,82,28,-1
4989,58,155,17,7
4990,42,286,-17,12
4991,47,432,-27,10
4992,57,508,-12,17
4993,69,589,-7,6
4994,77,571,-1,3
4995,57,471,2,5
4996,72,346,11,18
4997,58,250,-23,12
4998,38,172,-29,12
4999,38,109,-26,14
5000,37,67,-14,16
5001,48,37,3,7
5002,50,19,8,12
5003,71,18,0,7
5004,81,26,-6,16
5005,89,35,-12,10
5006,76,20,0,9
5007,66,31,1,12
5008,57,28,-1,11
5009,47,26,6,12
5010,47,40,22,12
5011,42,91,13,1
5012,63,166,9,19
5013,57,249,13,6
5014,53,357,0,9
5015,56,424,-10,17
5016,62,405,10,-3
5017,49,356,10,2
5018,58,250,12,9
5019,57,172,15,16
5020,39,134,18,10
5021,31,170,-18,15
5022,48,221,-10,26
5023,39,347,-2,18
5024,42,460,8,11
5025,52,509,11,13
5026,53,510,8,19
5027,45,416,16,25
5028,31,302,32,27
5029,24,231,-11,38
5030,29,123,-10,44
5031,32,48,14,31
5032,32,19,13,32
5033,32,14,6,26
5034,28,34,-12,31
5035,47,14,17,15
5036,63,-1,18,23
5037,61,8,8,17
5038,56,22,-13,27
5039,49,27,-8,31
5040,43,15,-13,48
5041,38,2,2,47
5042,31,7,-2,53
5043,25,7,-5,51
5044,25,8,5,46
5045,30,1,17,54
5046,34,8,7,60
5047,31,20,20,70
5048,44,40,-10,112
5049,58,35,27,151
5050,51,79,-13,215
5051,57,51,36,255
5052,59,32,27,300
5053,43,27,25,298
5054,42,29,15,290
5055,44,7,10,282
5056,37,5,17,322
5057,37,8,5,452
5058,58,-13,38,808
5059,68,-18,32,1442
5060,66,-18,34,2368
5061,70,-14,64,3669
5062,57,-10,59,4825
5063,50,-8,70,5609
5064,56,-25,82,5664
5065,38,-4,57,4900
5066,55,-30,73,3634
5067,49,-23,65,2441
5068,57,-19,69,1461
5069,97,-54,101,827
5070,96,-15,65,458
5071,105,-17,58,271
5072,105,-5,47,180
5073,92,-13,38,136
5074,53,24,0,105
5075,50,-2,37,65
5076,46,-7,25,71
5077,46,-13,29,51
5078,54,-14,28,44
5079,51,-2,18,42
5080,57,16,-4,34
5081,61,14,4,30
5082,77,-10,33,19
5083,79,12,15,16
5084,78,-2,20,23
5085,80,-18,40,12
5086,73,4,22,20
5087,75,-3,16,25
5088,59,55,-16,29
5089,68,61,-4,24
5090,89,95,7,24
5091,96,157,36,18
5092,95,220,8,14
5093,109,274,-4,11
5094,100,244,15,14
5095,95,234,7,22
5096,87,185,17,18
5097,86,117,33,15
5098,103,69,24,14
5099,101,67,12,17
5100,117,42,28,22
5101,177,30,20,24
5102,224,28,8,25
5103,300,25,11,16
5104,380,20,13,19
5105,392,26,1,19
5106,381,3,23,16
5107,288,22,-1,14
5108,223,23,7,9
5109,153,4,16,18
5110,95,7,26,13
5111,79,-7,30,10
5112,76,-15,22,23
5113,71,2,13,8
5114,65,-2,23,12
5115,80,0,14,17
5116,83,10,9,13
5117,97,-1,17,12
5118,102,-12,28,14
5119,97,-14,36,5
5120,58,16,18,11
5121,44,30,-1,21
5122,39,38,1,17
5123,36,69,14,22
5124,29,124,31,8
5125,51,190,31,13
5126,55,231,37,19
5127,62,301,52,9
5128,44,354,4,27
5129,52,294,22,27
5130,46,228,38,17
5131,34,154,29,14
5132,35,100,-1,28
5133,32,35,28,20
5134,23,44,-4,23
5135,40,-10,46,2
5136,28,15,-4,14
5137,57,-14,35,11
5138,72,-29,51,-3
5139,72,-1,14,7
5140,74,4,10,13
5141,51,9,11,8
5142,52,17,0,10
5143,42,14,8,11
5144,42,-7,13,14
5145,24,3,-4,8
5146,33,7,-11,21
5147,42,-9,18,7
5148,50,-12,22,0
5149,68,1,14,7
5150,89,-9,26,5
5151,120,-1,9,13
5152,130,-7,27,2
5153,123,-7,16,4
5154,110,0,7,9
5155,86,-3,32,6
5156,80,-15,34,4
5157,51,-9,36,4
5158,53,-13,29,16
5159,46,-9,42,-2
5160,63,21,21,0
5161,82,20,27,1
5162,100,40,0,23
5163,123,17,37,10
5164,131,7,38,7
5165,116,-1,45,0
5166,98,12,14,13
5167,72,2,18,10
5168,58,11,18,4
5169,84,-29,41,7
5170,93,-23,38,-1
5171,107,10,2,13
5172,152,8,14,6
5173,173,5,0,12
5174,181,-2,29,6
5175,180,1,28,1
5176,158,22,12,9
5177,133,3,23,1
5178,103,24,18,3
5179,111,7,35,2
5180,109,62,1,9
5181,149,90,13,12
5182,170,165,17,3
5183,191,194,38,-3
5184,201,209,25,1
5185,183,226,28,6
5186,177,171,39,0
5187,150,110,39,-2
5188,111,109,14,11
5189,94,97,17,3
5190,108,72,60,3
5191,106,147,12,2
5192,125,190,16,6
5193,127,234,24,5
5194,126,255,12,7
5195,146,199,38,-7
5196,127,175,4,7
5197,116,103,41,-10
5198,102,71,5,7
5199,95,24,28,-3
5200,83,20,9,3
5201,82,22,-11,17
5202,105,0,17,5
5203,120,3,14,1
5204,145,-8,31,-4
5205,132,17,23,2
5206,150,9,17,4
5207,135,7,8,12
5208,114,-13,33,2
5209,76,11,5,5
5210,72,-7,23,3
5211,56,-4,17,4
5212,50,-5,16,-1
5213,43,1,14,0
5214,56,-24,44,-6
5215,66,-9,30,6
5216,59,-27,44,-7
5217,75,-9,13,6
5218,91,-26,34,1
5219,76,2,12,6
5220,87,-8,29,5
5221,87,0,27,4
5222,116,-17,42,8
5223,119,-24,41,14
5224,103,21,1,9
5225,142,-24,52,-11
5226,153,2,23,3
5227,173,-2,23,2
5228,168,32,-11,13
5229,164,14,23,9
5230,172,25,10,7
5231,142,25,34,-8
5232,149,14,33,4
5233,133,59,1,16
5234,146,27,27,14
5235,152,4,46,-3
5236,161,13,34,-1
5237,192,15,17,5
5238,250,-16,38,-3
5239,321,-1,21,4
5240,423,0,46,8
5241,515,-9,62,0
5242,602,12,34,1
5243,661,27,31,6
5244,641,33,44,0
5245,534,64,16,7
5246,435,105,33,14
5247,339,159,22,10
5248,274,190,33,15
5249,253,186,34,15
5250,240,196,26,27
5251,218,169,24,30
5252,199,121,29,27
5253,165,93,22,15
5254,147,42,28,15
5255,130,-3,46,19
5256,81,10,35,13
5257,68,14,19,14
5258,80,-19,39,14
5259,75,-5,28,28
5260,87,3,23,26
5261,84,40,-12,40
5262,106,4,26,33
5263,101,-6,45,28
5264,97,-10,40,45
5265,69,8,38,47
5266,57,-1,36,53
5267,44,-12,53,57
5268,47,-6,22,82
5269,45,-23,65,98
5270,44,14,30,152
5271,74,-1,44,230
5272,88,11,31,326
5273,108,17,32,423
5274,116,33,28,511
5275,117,24,49,530
5276,112,35,28,508
5277,100,13,47,470
5278,67,15,33,449
5279,93,-35,74,523
5280,100,-14,54,833
5281,132,-25,59,1423
5282,160,-30,78,2374
5283,197,-34,90,3580
5284,218,-38,96,4849
5285,209,-37,114,5726
5286,180,-37,124,5714
5287,141,-39,128,5099
5288,109,-39,118,4074
5289,91,-66,137,2775
5290,79,-56,111,1722
5291,72,-46,87,1012
5292,80,-44,95,559
5293,118,-56,90,328
5294,128,-11,65,233
5295,185,-60,106,171
5296,183,-13,71,151
5297,201,-4,49,144
5298,190,-32,72,102
5299,138,-1,30,93
5300,94,18,11,69
5301,69,8,28,43
5302,66,-5,53,27
5303,59,10,34,23
5304,54,37,28,17
5305,92,31,41,12
5306,105,52,39,10
5307,115,70,15,13
5308,136,52,22,16
5309,139,22,36,7
5310,125,25,8,18
5311,113,-19,54,1
5312,84,-1,31,5
5313,69,-16,43,5
5314,62,-7,24,2
5315,62,12,0,14
5316,79,-1,21,8
5317,107,-47,58,3
5318,92,-44,69,-8
5319,86,-24,43,-6
5320,93,-28,42,3
5321,81,-21,28,3
5322,69,-11,20,9
5323,69,-41,60,2
5324,54,-19,45,2
5325,62,-28,51,4
5326,64,-25,41,6
5327,60,4,18,18
5328,88,-7,30,9
5329,114,-33,53,-5
5330,132,-14,34,5
5331,132,-22,52,-2
5332,127,-10,34,0
5333,111,-4,13,8
5334,99,-26,55,-8
5335,78,-10,24,4
5336,61,-4,12,7
5337,64,-16,23,5
5338,72,-38,48,3
5339,60,-4,31,-2
5340,79,-25,48,-2
5341,80,-18,48,0
5342,98,-14,33,0
5343,77,32,-2,2
5344,110,-31,56,0
5345,79,3,37,-2
5346,64,13,11,7
5347,74,-5,30,2
5348,61,-6,33,0
5349,79,-16,48,1
5350,91,-13,33,5
5351,88,-6,37,10
5352,84,-2,37,13
5353,83,-12,45,6
5354,94,-21,48,10
5355,75,16,29,12
5356,71,52,7,20
5357,66,115,20,21
5358,71,169,41,12
5359,52,301,27,4
5360,37,401,57,-6
5361,42,452,53,-3
5362,40,505,29,-6
5363,28,458,21,8
5364,35,370,22,3
5365,50,246,32,0
5366,65,132,44,-7
5367,66,78,25,-4
5368,49,58,3,2
5369,49,30,3,4
5370,59,11,13,6
5371,49,0,29,0
5372,44,-5,40,-3
5373,39,3,35,-3
5374,35,-22,62,-16
5375,46,-23,47,1
5376,32,-18,45,-6
5377,24,-7,39,-9
5378,34,-25,45,-21
5379,36,-3,25,-9
5380,34,-11,39,-2
5381,35,0,18,4
5382,34,-2,14,7
5383,44,-20,28,1
5384,39,-15,49,-6
5385,44,-16,28,3
5386,30,2,24,0
5387,33,-19,42,-3
5388,26,-3,35,0
5389,42,-27,44,-4
5390,20,-5,18,-1
5391,26,2,21,3
5392,33,4,30,-7
5393,43,10,17,5
5394,50,8,51,-11
5395,53,32,28,-4
5396,42,49,11,1
5397,40,39,38,0
5398,50,16,30,-7
5399,43,23,31,-3
5400,37,-4,46,-4
5401,38,-15,51,-1
5402,33,13,19,-5
5403,66,-4,36,-2
5404,61,31,17,-3
5405,86,35,41,1
5406,90,87,39,-11
5407,89,147,18,0
5408,91,185,23,-1
5409,78,179,55,-8
5410,68,179,32,-5
5411,47,174,3,6
5412,51,110,17,-2
5413,68,63,30,0
5414,120,21,39,-3
5415,166,0,44,0
5416,242,6,23,0
5417,313,-25,63,-12
5418,350,3,14,3
5419,349,-12,38,-3
5420,316,-5,21,-5
5421,211,-6,22,2
5422,153,-2,43,-4
5423,99,0,26,-1
5424,62,6,20,-2
5425,70,-20,41,-4
5426,69,-1,24,0
5427,84,-5,22,-2
5428,113,-6,45,-6
5429,148,-3,15,8
5430,149,-9,20,-2
5431,135,-8,32,-1
5432,127,-11,26,-3
5433,92,-13,43,-2
5434,65,3,9,5
5435,57,-10,25,-5
5436,48,1,9,-1
5437,64,-19,34,0
5438,67,-6,30,-4
5439,75,-3,18,3
5440,90,-8,19,2
5441,88,0,9,-3
5442,93,0,24,1
5443,93,-15,30,-1
5444,76,-9,34,-6
5445,60,6,5,2
5446,57,-15,37,-11
5447,56,4,8,4
5448,81,-22,45,-9
5449,91,-21,38,-6
5450,118,-17,32,4
5451,130,11,3,1
5452,137,-2,38,0
5453,141,4,19,5
5454,109,9,12,-1
5455,102,-4,31,-3
5456,73,15,1,0
5457,74,1,8,9
5458,65,-4,44,-7
5459,78,0,38,-5
5460,108,-14,39,-6
5461,146,-14,33,0
5462,152,12,18,-1
5463,198,-8,37,0
5464,187,8,17,0
5465,177,5,29,0
5466,135,1,45,0
5467,113,35,6,6
5468,97,39,33,5
5469,109,75,31,-1
5470,118,153,21,-3
5471,159,231,11,2
5472,198,317,27,-3
5473,217,373,30,-3
5474,220,384,20,0
5475,216,319,27,0
5476,177,248,47,-6
5477,122,174,26,-1
5478,93,92,30,1
5479,95,50,8,3
5480,123,22,29,6
5481,146,9,26,3
5482,216,-11,36,1
5483,255,7,19,6
5484,280,-1,34,4
5485,303,-13,35,0
5486,269,14,22,-3
5487,219,2,29,2
5488,177,-4,27,0
5489,132,-16,50,0
5490,93,29,10,6
5491,119,20,7,4
5492,140,43,24,4
5493,190,75,32,0
5494,267,147,15,2
5495,327,192,40,1
5496,379,255,16,-1
5497,382,248,18,2
5498,330,228,27,1
5499,278,194,21,4
5500,236,91,51,-7
5501,176,55,41,1
5502,125,58,12,3
5503,147,14,31,-5
5504,189,-5,42,-3
5505,244,-11,46,-4
5506,283,15,9,5
5507,320,-8,33,-3
5508,308,11,5,1
5509,272,20,15,-3
5510,253,7,7,8
5511,206,-4,28,0
5512,165,7,11,9
5513,159,7,24,3
5514,191,1,9,3
5515,219,6,16,12
5516,265,-11,39,0
5517,345,-7,27,10
5518,403,-11,41,0
5519,411,7,27,-7
5520,425,-5,20,8
5521,380,4,17,5
5522,349,-2,24,3
5523,314,21,16,2
5524,319,16,13,9
5525,310,31,24,3
5526,329,51,26,-3
5527,309,82,43,5
5528,296,124,25,3
5529,279,155,27,1
5530,290,174,42,1
5531,300,160,38,0
5532,334,147,16,-1
5533,407,111,13,0
5534,488,91,-8,14
5535,585,21,27,-6
5536,655,10,24,8
5537,717,36,-1,15
5538,711,40,-2,16
5539,698,0,36,5
5540,641,6,29,10
5541,588,25,1,13
5542,596,41,-9,21
5543,681,19,40,6
5544,927,25,21,7
5545,1316,3,30,17
5546,1794,-20,52,13
5547,2278,-2,52,8
5548,2573,4,55,8
5549,2674,11,60,14
5550,2560,17,53,15
5551,2336,58,44,-1
5552,2298,27,19,15
5553,2942,20,26,9
5554,4790,-70,76,-2
5555,8015,-55,80,0
5556,13471,-105,169,-12
5557,19800,-117,201,-30
5558,24750,-74,182,2
5559,28006,69,243,-40
5560,26722,1,300,-62
5561,23315,142,194,-2
5562,18439,203,129,-8
5563,13985,172,120,-18
5564,11585,193,33,12
5565,12366,113,68,0
5566,15255,86,108,0
5567,20078,-48,209,-21
5568,25472,23,243,-50
5569,28158,20,266,-32
5570,27735,125,261,-30
5571,23584,170,257,-47
5572,18030,207,160,-14
5573,12046,213,68,10
5574,7318,171,52,6
5575,3854,206,-14,26
5576,2157,166,32,11
5577,1322,152,-7,13
5578,1009,114,18,17
5579,902,95,20,12
5580,871,81,13,16
5581,772,90,-1,23
5582,679,44,41,13
5583,559,55,24,15
5584,412,72,-4,15
5585,329,33,27,12
5586,226,40,25,8
5587,179,35,29,6
5588,155,46,23,5
5589,137,49,21,9
5590,134,51,42,0
5591,128,115,-14,14
5592,135,120,12,14
5593,132,136,25,9
5594,114,157,20,0
5595,114,163,29,9
5596,111,170,34,4
5597,109,189,36,3
5598,136,273,11,22
5599,145,452,44,7
5600,148,772,52,6
5601,150,1260,59,4
5602,131,1916,66,4
5603,92,2607,71,1
5604,81,2962,50,13
5605,55,3092,74,3
5606,32,2826,57,12
5607,64,2247,70,3
5608,74,1792,38,18
5609,88,1489,45,13
5610,74,1658,84,-4
5611,68,2332,86,-4
5612,22,3499,73,-2
5613,-26,5036,102,-3
5614,-47,6234,161,-18
5615,-22,6732,177,-20
5616,-13,6617,155,2
5617,15,5786,208,-10
5618,-7,4549,176,-27
5619,25,3280,127,-18
5620,49,2215,77,2
5621,36,1485,48,5
5622,59,1014,81,-16
5623,62,847,56,4
5624,45,818,26,6
5625,46,826,51,2
5626,38,851,22,5
5627,52,784,33,2
5628,54,707,32,1
5629,73,613,21,10
5630,99,456,36,14
5631,118,318,27,9
5632,140,208,38,12
5633,130,202,5,13
5634,138,143,29,6
5635,105,179,-6,17
5636,103,158,12,23
5637,94,130,34,1
5638,80,125,37,4
5639,82,122,3,17
5640,84,76,24,16
5641,85,77,13,9
5642,82,65,11,4
5643,74,79,4,19
5644,95,45,21,14
5645,83,62,17,10
5646,85,62,24,10
5647,76,84,-1,15
5648,60,73,0,10
5649,64,64,-2,16
5650,62,45,4,2
5651,60,41,14,0
5652,67,21,14,3
5653,62,31,26,8
5654,60,55,8,6
5655,48,72,-3,8
5656,58,63,13,5
5657,51,79,15,13
5658,49,85,6,10
5659,41,105,-11,12
5660,42,77,17,3
5661,44,61,8,8
5662,49,35,13,8
5663,52,32,24,12
5664,50,20,36,1
5665,52,26,13,8
5666,60,7,34,3
5667,40,32,10,15
5668,65,10,23,6
5669,42,27,6,10
5670,40,37,-6,19
5671,40,34,4,8
5672,49,9,10,4
5673,58,13,13,2
5674,52,24,12,4
5675,40,47,-13,18
5676,47,41,-31,22
5677,61,3,19,9
5678,45,39,-17,20
5679,63,6,10,9
5680,64,14,5,8
5681,59,30,2,11
5682,73,5,38,1
5683,63,29,19,11
5684,76,34,-6,6
5685,79,28,14,12
5686,74,18,11,11
5687,65,28,8,17
5688,57,24,15,5
5689,49,16,30,9
5690,66,3,11,13
5691,42,7,33,-9
5692,51,3,23,1
5693,47,16,1,14
5694,54,-8,27,3
5695,51,16,1,13
5696,51,17,2,7
5697,52,18,-7,19
5698,45,21,0,10
5699,42,17,-1,12
5700,45,-1,20,5
5701,47,5,8,9
5702,50,-3,5,10
5703,33,15,6,11
5704,42,10,5,2
5705,43,-4,16,2
5706,48,-19,47,-4
5707,40,9,6,9
5708,35,14,-8,9
5709,37,8,8,8
5710,48,1,15,13
5711,27,18,2,3
5712,45,6,14,0
5713,37,4,18,6
5714,42,-3,22,7
5715,41,-11,42,5
5716,41,4,8,9
5717,55,-26,38,5
5718,40,2,8,3
5719,33,13,5,6
5720,37,7,5,8
5721,41,-2,24,3
5722,32,19,-9,14
5723,11,47,-19,12
5724,31,15,7,8
5725,45,-7,22,3
5726,35,-2,11,11
5727,34,-4,20,0
5728,34,9,-2,15
5729,54,-22,32,-4
5730,33,8,18,7
5731,36,10,7,15
5732,40,0,23,2
5733,44,-7,24,-1
5734,39,0,13,7
5735,39,-4,16,3
5736,17,18,-3,7
5737,40,-19,32,0
5738,32,6,-7,11
5739,38,-1,18,6
5740,34,3,14,8
5741,34,0,18,4
5742,34,-7,30,8
5743,41,0,14,6
5744,33,25,2,11
5745,35,0,30,5
5746,40,-7,11,6
5747,54,-21,27,5
5748,46,-8,20,1
5749,45,-10,27,0
5750,36,-5,22,0
5751,47,-2,28,3
5752,40,11,0,10
5753,46,-7,16,6
5754,39,5,14,3
5755,43,-2,21,4
5756,35,21,-2,6
5757,37,0,16,10
5758,37,0,13,4
5759,36,3,1,10
5760,32,10,0,13
5761,28,9,3,12
5762,40,-14,19,0
5763,35,-3,16,1
5764,30,-6,23,0
5765,38,5,10,1
5766,51,-14,24,4
5767,45,-1,13,4
5768,43,11,0,5
5769,36,6,15,3
5770,34,19,-6,11
5771,36,20,-7,16
5772,41,0,14,9
5773,53,-10,17,-2
5774,40,16,8,5
5775,55,-10,23,0
5776,49,10,3,9
5777,56,-6,16,0
5778,63,-10,21,0
5779,65,-30,40,6
5780,60,-14,5,6
5781,32,13,-9,11
5782,37,-8,12,13
5783,40,5,1,16
5784,45,-14,16,3
5785,47,-6,-1,7
5786,44,-2,15,-2
5787,47,-9,22,8
5788,59,-8,9,6
5789,67,-36,37,-5
5790,65,-18,33,0
5791,45,11,-5,7
5792,51,-2,11,13
5793,46,-2,7,14
5794,35,7,5,4
5795,33,8,13,6
5796,39,8,9,7
5797,46,3,9,5
5798,45,2,12,3
5799,49,-3,8,0
5800,45,11,-8,5
5801,62,-8,10,7
5802,36,16,0,2
5803,44,6,8,1
5804,54,-37,50,-7
5805,47,-7,21,0
5806,33,18,5,8
5807,33,10,-9,12
5808,54,-18,23,0
5809,31,9,10,3
5810,35,1,5,6
5811,44,10,2,3
5812,55,-12,25,6
5813,40,1,20,-6
5814,43,0,27,1
5815,46,2,6,9
5816,43,-22,46,-2
5817,43,-3,17,8
5818,43,-14,27,2
5819,44,-7,13,2
5820,49,-8,27,5
5821,48,9,8,4
5822,49,-7,15,6
5823,46,-6,26,3
5824,44,-2,22,0
5825,50,-11,15,8
5826,55,-19,26,3
5827,41,-15,33,3
5828,40,-21,50,-7
5829,30,12,0,12
5830,43,-16,31,1
5831,38,3,14,1
5832,41,10,0,12
5833,54,-15,13,2
5834,29,24,-10,8
5835,47,-2,11,0
5836,45,-19,25,10
5837,42,4,-9,15
5838,31,7,7,3
5839,20,10,11,5
5840,40,-26,48,-4
5841,44,-9,21,-1
5842,43,10,-2,5
5843,45,-9,13,5
5844,45,3,-1,5
5845,37,1,20,1
5846,48,-1,-3,5
5847,35,-5,15,-4
5848,34,4,3,10
5849,28,5,8,9
5850,38,-5,34,1
5851,48,-3,27,8
5852,45,-4,19,5
5853,36,22,-6,6
5854,59,7,0,13
5855,67,-26,44,0
5856,52,-17,35,-2
5857,52,-2,15,0
5858,46,17,-9,10
5859,49,17,8,-3
5860,74,-2,14,3
5861,80,12,2,7
5862,121,-23,32,2
5863,125,14,5,2
5864,134,-14,15,5
5865,122,-3,19,9
5866,126,-21,34,0
5867,87,3,19,5
5868,63,-2,24,0
5869,62,5,0,15
5870,64,-18,29,3
5871,56,1,3,8
5872,66,13,0,2
5873,88,6,12,4
5874,100,-1,10,5
5875,85,22,7,0
5876,98,20,-16,12
5877,96,-6,12,6
5878,76,2,3,13
5879,57,0,16,3
5880,41,-6,20,2
5881,46,-22,23,8
5882,41,-11,24,1
5883,51,-26,24,-4
5884,57,-10,5,-4
5885,56,-2,12,1
5886,62,-8,12,3
5887,56,-7,19,0
5888,59,-16,16,0
5889,52,-7,6,19
5890,37,1,9,10
5891,34,-2,10,1
5892,33,-2,21,-4
5893,50,-12,20,0
5894,68,-6,16,5
5895,72,-2,13,9
5896,83,9,6,0
5897,103,-16,21,-2
5898,92,5,2,9
5899,84,-7,17,-1
5900,54,3,7,5
5901,47,9,6,-2
5902,40,-12,10,8
5903,33,-3,8,5
5904,28,-2,12,0
5905,23,11,-7,1
5906,18,7,10,3
5907,20,8,8,4
5908,28,-12,33,5
5909,25,3,-12,11
5910,31,-19,20,-1
5911,24,6,0,0
5912,34,-16,35,-5
5913,30,12,-10,9
5914,27,10,16,2
5915,25,7,9,8
5916,39,0,10,7
5917,37,5,10,1
5918,31,8,30,0
5919,39,7,10,9
5920,27,20,11,0
5921,28,15,3,9
5922,26,2,18,4
5923,31,-3,7,4
5924,30,0,5,13
5925,26,0,10,7
5926,34,-9,22,3
5927,30,2,6,-1
5928,31,8,-1,4
5929,28,-1,11,8
5930,19,4,16,5
5931,31,-8,31,3
5932,38,-10,18,13
5933,23,0,21,-3
5934,32,-1,1,8
5935,27,-5,4,5
5936,36,-19,27,-2
5937,27,16,-2,15
5938,47,-5,2,7
5939,41,-4,6,-2
5940,38,0,0,10
5941,35,-4,19,7
5942,35,-5,6,17
5943,35,-8,16,4
5944,30,-11,20,5
5945,26,0,2,10
5946,24,-6,22,1
5947,26,5,3,9
5948,30,-12,19,-3
5949,29,-3,6,6
5950,30,0,8,6
5951,23,11,-14,15
5952,23,20,-20,8
5953,15,15,-8,5
5954,18,9,0,4
5955,15,7,-3,2
5956,20,7,-1,7
5957,21,0,-4,13
5958,29,-13,26,-8
5959,14,15,-1,8
5960,20,14,-10,11
5961,17,9,-11,15
5962,39,-14,14,1
5963,34,-5,0,11
5964,25,8,2,2
5965,33,-9,19,11
5966,18,17,-9,1
5967,34,0,10,0
5968,27,-3,7,5
5969,27,-2,8,6
5970,25,5,-2,11
5971,16,18,-12,8
5972,25,0,12,1
5973,22,2,11,5
5974,29,4,-7,7
5975,19,11,2,10
5976,47,-34,39,1
5977,23,3,11,2
5978,31,-21,26,-2
5979,25,0,2,8
5980,30,-13,30,1
5981,29,-7,26,7
5982,36,-4,12,4
5983,26,-3,24,2
5984,31,13,-10,11
5985,27,12,10,-1
5986,35,-6,23,5
5987,35,-8,13,9
5988,27,-2,20,-3
5989,27,-1,14,3
5990,26,4,22,-3
5991,22,4,28,0
5992,22,17,16,0
5993,24,23,-1,7
5994,19,25,19,1
5995,26,26,17,4
5996,36,12,23,0
5997,30,18,13,5
5998,28,6,16,6
5999,23,18,4,5
6000,16,19,2,4
6001,18,17,-10,4
6002,20,22,15,0
6003,34,7,15,8
6004,32,26,16,0
6005,24,22,9,7
6006,19,36,0,2
6007,22,35,-14,9
6008,36,2,12,7
6009,24,7,3,7
6010,12,28,-6,8
6011,15,17,6,6
6012,21,29,-5,11
6013,34,6,17,0
6014,26,32,5,-2
6015,25,32,3,9
6016,23,30,7,13
6017,33,8,14,7
6018,16,25,5,6
6019,16,21,-9,8
6020,20,5,16,4
6021,30,-3,10,10
6022,33,-16,15,-1
6023,24,11,3,5
6024,32,-8,21,-6
6025,42,6,-14,4
6026,27,3,4,-1
6027,26,22,-25,17
