Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4775,133,54,-12,14
4776,163,60,-39,19
4777,195,55,-19,8
4778,180,60,0,-1
4779,149,78,-34,20
4780,117,76,-26,15
4781,80,86,-19,12
4782,53,94,-19,18
4783,47,101,5,12
4784,50,154,-32,18
4785,60,206,-8,10
4786,53,329,-45,16
4787,72,345,-13,12
4788,85,419,-32,7
4789,70,425,-16,10
4790,74,370,-18,12
4791,58,290,-2,17
4792,57,229,-26,17
4793,46,169,-20,20
4794,52,144,-22,23
4795,45,137,-29,18
4796,55,113,0,11
4797,67,104,-6,13
4798,76,109,-13,14
4799,84,72,1,20
4800,107,24,26,6
4801,90,38,10,23
4802,88,44,9,20
4803,78,26,14,33
4804,72,16,29,26
4805,68,44,-7,37
4806,85,19,0,33
4807,105,12,-1,38
4808,105,24,-10,40
4809,115,34,-31,54
4810,132,15,-7,71
4811,147,17,-3,99
4812,154,19,-2,149
4813,151,27,0,192
4814,128,33,-1,242
4815,133,7,15,267
4816,140,0,23,259
4817,139,26,0,225
4818,169,24,-21,208
4819,220,36,-26,233
4820,307,1,15,330
4821,333,21,3,610
4822,335,9,30,1139
4823,331,-1,35,2034
4824,269,22,39,3233
4825,203,24,56,4482
4826,162,19,83,5300
4827,145,67,71,5418
4828,141,118,69,4743
4829,198,194,75,3686
4830,244,271,67,2555
4831,297,332,51,1578
4832,301,401,43,878
4833,281,372,43,491
4834,224,297,52,296
4835,161,222,34,223
4836,104,137,31,174
4837,96,74,16,148
4838,89,59,0,118
4839,116,52,-5,99
4840,173,26,-8,86
4841,198,38,-14,62
4842,247,18,5,53
4843,256,14,7,34
4844,232,6,1,32
4845,190,48,-43,35
4846,141,51,-43,30
4847,107,19,-17,29
4848,106,22,-15,26
4849,114,6,-3,23
4850,133,43,-18,21
4851,155,37,0,19
4852,151,64,-39,27
4853,138,62,-47,18
4854,134,40,-17,13
4855,83,66,-34,21
4856,64,45,-27,29
4857,53,53,-33,14
4858,58,33,-9,19
4859,61,55,-25,17
4860,78,63,-14,15
4861,123,49,-7,16
4862,132,82,-35,23
4863,174,36,-15,22
4864,166,48,-39,30
4865,161,21,-8,10
4866,114,27,-16,13
4867,92,37,-25,23
4868,62,33,-26,16
4869,86,10,-19,10
4870,82,26,-26,15
4871,136,-4,3,11
4872,166,32,-29,13
4873,230,38,-42,18
4874,275,15,-19,9
4875,301,24,-28,20
4876,258,47,-34,21
4877,226,9,-12,18
4878,178,15,-18,17
4879,106,36,-27,27
4880,89,19,-21,26
4881,66,4,3,11
4882,43,34,-14,10
4883,64,12,-26,21
4884,66,22,-5,8
4885,106,7,8,13
4886,121,27,-24,22
4887,156,21,-16,11
4888,171,19,-8,15
4889,156,-3,11,6
4890,123,21,-6,15
4891,101,48,-40,14
4892,82,28,-28,22
4893,84,23,-21,20
4894,75,54,-37,20
4895,58,77,-21,11
4896,76,117,-1,7
4897,78,154,18,6
4898,107,214,-27,21
4899,112,251,-6,16
4900,108,249,-1,22
4901,84,248,-30,18
4902,76,163,1,22
4903,57,124,0,16
4904,45,94,-6,22
4905,43,66,-11,19
4906,54,51,7,15
4907,65,94,-16,11
4908,98,113,-9,15
4909,107,160,-28,16
4910,134,175,-15,15
4911,124,180,-25,14
4912,107,141,8,11
4913,92,113,-1,4
4914,72,77,1,12
4915,48,67,-8,29
4916,53,37,-13,17
4917,55,23,-9,16
4918,73,23,-7,6
4919,90,21,-12,9
4920,122,30,-28,12
4921,151,28,-12,12
4922,163,24,-14,10
4923,154,37,-18,6
4924,143,18,0,5
4925,104,39,-12,11
4926,72,32,-2,3
4927,50,66,-22,16
4928,33,99,-22,20
4929,46,147,-10,8
4930,56,213,-13,5
4931,69,309,-8,4
4932,94,362,-2,4
4933,90,389,-11,6
4934,84,375,-11,7
4935,71,289,2,-1
4936,61,216,-11,10
4937,39,161,-20,10
4938,36,89,-10,14
4939,33,71,-28,18
4940,21,74,-38,18
4941,49,24,9,3
4942,57,39,-15,4
4943,86,14,9,0
4944,84,42,-20,16
4945,75,50,-29,12
4946,75,44,-22,10
4947,69,30,-16,12
4948,59,46,-26,5
4949,45,50,-7,15
4950,33,77,-4,4
4951,41,131,-26,16
4952,56,231,-10,8
4953,61,374,-37,19
4954,86,525,-43,24
4955,86,597,2,2
4956,95,632,-24,14
4957,98,543,-21,18
4958,92,458,-39,13
4959,92,299,9,0
4960,85,178,4,8
4961,77,106,20,5
4962,73,82,-25,12
4963,73,50,-11,9
4964,65,57,-25,11
4965,83,37,-1,1
4966,96,31,-12,13
4967,118,29,-2,6
4968,141,45,-25,17
4969,139,37,-5,4
4970,140,43,-8,6
4971,133,12,17,-1
4972,103,56,-5,6
4973,81,104,-19,11
4974,78,161,-5,8
4975,70,273,-19,11
4976,102,387,14,-2
4977,109,575,-23,7
4978,137,635,5,4
4979,147,639,-1,10
4980,149,599,-3,6
4981,136,459,0,11
4982,116,322,15,3
4983,104,230,-2,8
4984,93,129,16,-1
4985,74,91,-24,7
4986,62,56,-3,2
4987,80,42,0,15
4988,98,33,-7,6
4989,105,39,-6,5
4990,120,57,-36,15
4991,122,47,-25,16
4992,104,39,-15,8
4993,90,56,-36,23
4994,66,33,0,11
4995,63,65,-16,18
4996,60,95,15,3
4997,48,187,-22,19
4998,76,256,-21,12
4999,82,380,-23,10
5000,107,433,-5,-2
5001,104,475,-18,7
5002,101,435,0,3
5003,78,382,-4,8
5004,56,278,-2,13
5005,55,206,-15,6
5006,58,207,-20,17
5007,75,232,-17,15
5008,98,361,-9,16
5009,94,478,0,18
5010,111,581,0,0
5011,99,579,10,3
5012,95,525,-5,9
5013,82,434,-6,5
5014,64,309,-33,22
5015,53,194,-7,4
5016,40,108,2,10
5017,29,91,-25,21
5018,51,40,3,13
5019,65,11,24,7
5020,78,23,1,18
5021,104,21,-9,13
5022,111,34,-22,25
5023,108,42,-24,25
5024,85,38,-30,35
5025,99,-10,29,22
5026,55,33,-10,32
5027,53,3,0,37
5028,33,28,-26,49
5029,37,18,-18,49
5030,38,17,-3,51
5031,39,38,-23,67
5032,61,45,-6,66
5033,88,50,-10,88
5034,86,88,-35,142
5035,96,73,-3,174
5036,92,73,8,234
5037,87,80,-20,274
5038,65,69,-20,276
5039,59,31,2,252
5040,45,37,-2,257
5041,58,21,-2,296
5042,73,6,5,426
5043,77,11,10,731
5044,113,-25,56,1278
5045,114,-2,31,2146
5046,129,-19,55,3234
5047,119,-14,58,4313
5048,95,-18,69,4955
5049,72,-7,74,5121
5050,71,-27,67,4503
5051,78,-44,96,3568
5052,84,-10,47,2479
5053,97,-22,67,1547
5054,135,-31,79,881
5055,158,-32,68,523
5056,161,-9,46,307
5057,153,5,12,211
5058,126,2,15,166
5059,105,-5,29,119
5060,83,10,1,102
5061,63,15,5,82
5062,69,-5,15,57
5063,80,6,-3,51
5064,96,9,-2,40
5065,99,2,18,31
5066,129,-9,17,23
5067,127,8,-3,26
5068,141,9,-3,25
5069,112,25,7,20
5070,122,33,-21,24
5071,116,44,-34,26
5072,122,38,-20,17
5073,121,34,1,18
5074,99,112,-39,22
5075,143,118,2,16
5076,155,220,-5,17
5077,182,267,-8,22
5078,193,294,4,13
5079,182,313,-2,19
5080,185,276,-13,19
5081,159,237,0,6
5082,148,167,29,7
5083,147,131,5,13
5084,167,78,5,16
5085,222,55,25,11
5086,294,26,21,7
5087,384,16,-10,20
5088,464,55,-15,16
5089,538,38,-17,18
5090,610,-8,15,10
5091,535,17,13,10
5092,412,33,-10,10
5093,307,34,-26,20
5094,209,24,-12,9
5095,143,0,15,7
5096,109,3,4,12
5097,105,-9,17,8
5098,96,0,3,15
5099,114,6,-12,24
5100,146,-19,39,17
5101,158,-9,22,15
5102,160,1,11,8
5103,151,12,-5,17
5104,114,16,0,6
5105,92,4,20,6
5106,68,24,8,14
5107,53,69,-17,15
5108,55,103,18,7
5109,66,171,13,12
5110,77,237,15,12
5111,98,316,0,23
5112,97,382,14,20
5113,100,385,2,8
5114,96,323,11,11
5115,77,244,4,5
5116,55,188,-9,9
5117,59,105,-3,20
5118,47,49,6,9
5119,45,21,13,12
5120,62,14,5,18
5121,73,1,7,11
5122,92,17,-5,9
5123,106,11,-3,17
5124,101,27,6,16
5125,120,6,16,18
5126,110,-1,22,14
5127,78,12,14,16
5128,56,17,2,25
5129,53,0,2,23
5130,45,0,7,24
5131,52,-5,6,18
5132,58,12,-4,16
5133,108,-23,33,7
5134,131,15,-14,15
5135,162,4,-3,10
5136,168,8,9,8
5137,178,10,2,18
5138,163,4,9,5
5139,124,29,-10,10
5140,104,14,-2,15
5141,59,23,3,5
5142,68,20,2,7
5143,77,8,10,9
5144,96,18,22,0
5145,123,42,-6,-3
5146,146,46,2,1
5147,197,22,8,5
5148,184,46,1,2
5149,179,28,20,3
5150,172,21,8,7
5151,133,-2,19,10
5152,94,27,-9,14
5153,92,25,-5,11
5154,126,0,6,4
5155,165,9,-2,8
5156,220,9,2,8
5157,265,-2,20,-4
5158,309,-22,35,-3
5159,275,29,-17,15
5160,287,-10,36,0
5161,242,4,12,-1
5162,187,32,-3,0
5163,182,36,0,13
5164,168,91,-7,2
5165,204,127,2,13
5166,270,145,6,3
5167,325,217,5,8
5168,343,224,20,4
5169,338,258,10,6
5170,299,222,20,-3
5171,238,191,-4,12
5172,206,134,8,4
5173,181,121,7,5
5174,161,128,23,3
5175,165,174,8,9
5176,191,213,8,10
5177,214,284,-8,9
5178,231,286,5,2
5179,248,266,23,-1
5180,222,215,23,-2
5181,202,149,25,-11
5182,174,94,20,-2
5183,158,50,12,-2
5184,155,10,23,-5
5185,143,15,18,3
5186,174,12,17,1
5187,208,17,-4,9
5188,225,31,-24,22
5189,240,-4,13,-1
5190,244,-1,35,0
5191,208,13,1,5
5192,190,-11,28,-5
5193,121,14,7,11
5194,111,6,3,5
5195,84,0,16,1
5196,63,0,12,1
5197,80,-5,-6,13
5198,70,24,-13,5
5199,82,-4,23,-2
5200,91,0,15,0
5201,112,0,7,6
5202,116,18,-4,8
5203,143,1,-8,15
5204,144,-5,20,3
5205,157,-1,14,1
5206,159,-18,37,-11
5207,159,-2,11,7
5208,185,-1,6,0
5209,205,20,-12,12
5210,253,-2,21,0
5211,269,12,10,0
5212,284,14,19,-12
5213,277,40,-7,4
5214,263,29,28,1
5215,258,33,27,2
5216,248,39,0,4
5217,242,55,6,1
5218,257,18,17,3
5219,243,37,-16,15
5220,261,-2,40,-4
5221,304,-4,39,-9
5222,369,0,34,-3
5223,453,15,27,3
5224,575,12,6,2
5225,694,-5,17,2
5226,783,13,13,4
5227,796,10,20,0
5228,744,73,-12,11
5229,646,93,5,13
5230,508,129,12,3
5231,437,169,20,-1
5232,382,222,35,-2
5233,357,234,9,1
5234,331,247,-4,13
5235,331,176,25,1
5236,291,153,1,7
5237,227,114,5,9
5238,189,61,17,2
5239,140,40,0,13
5240,113,13,46,0
5241,108,1,41,7
5242,112,6,24,11
5243,126,5,19,11
5244,163,9,20,16
5245,163,18,3,20
5246,176,4,49,14
5247,160,18,23,38
5248,170,28,60,97
5249,122,25,49,100
5250,84,10,44,77
5251,65,14,2,82
5252,62,10,11,84
5253,57,20,0,121
5254,80,27,10,171
5255,121,7,36,250
5256,152,34,31,324
5257,185,41,32,421
5258,204,47,11,479
5259,192,37,20,472
5260,162,45,26,452
5261,143,15,36,430
5262,104,20,18,453
5263,106,-1,45,589
5264,146,-4,53,973
5265,217,-10,46,1713
5266,275,-40,85,2642
5267,303,-52,121,3671
5268,324,-52,90,4620
5269,283,-29,119,5237
5270,240,-32,86,5020
5271,189,-60,126,4354
5272,119,-13,87,3307
5273,98,-35,111,2228
5274,101,-44,95,1381
5275,102,-37,93,783
5276,134,-30,60,478
5277,184,-30,62,309
5278,210,-32,72,227
5279,263,-3,32,206
5280,286,-35,72,151
5281,250,12,23,140
5282,224,4,15,114
5283,166,13,20,85
5284,126,21,6,68
5285,99,20,35,46
5286,103,10,24,28
5287,96,46,8,34
5288,141,39,35,21
5289,167,63,7,31
5290,206,60,19,27
5291,227,41,24,12
5292,217,37,15,13
5293,198,43,-1,19
5294,177,32,5,13
5295,140,0,22,9
5296,115,-7,34,7
5297,88,-4,28,4
5298,109,-14,17,9
5299,106,7,3,6
5300,130,6,10,7
5301,137,11,-5,14
5302,158,-16,39,-6
5303,142,-19,26,3
5304,118,-7,6,9
5305,103,1,7,10
5306,93,-3,10,13
5307,71,0,10,10
5308,76,-2,5,13
5309,85,-10,16,4
5310,115,1,-1,7
5311,160,-18,24,7
5312,181,-9,19,4
5313,186,5,17,7
5314,204,9,1,15
5315,194,21,6,1
5316,220,-12,10,12
5317,162,-20,59,-4
5318,118,15,14,3
5319,105,9,5,10
5320,90,-7,25,-2
5321,99,-5,1,7
5322,100,11,16,5
5323,129,-2,30,4
5324,176,-25,31,6
5325,188,-24,37,18
5326,175,2,13,11
5327,175,5,4,8
5328,158,-3,17,4
5329,129,-4,20,9
5330,111,2,22,10
5331,119,-6,20,2
5332,122,9,3,11
5333,132,18,-7,4
5334,152,6,16,7
5335,145,15,12,7
5336,144,22,11,2
5337,145,3,23,-1
5338,130,48,7,5
5339,131,60,18,-1
5340,111,137,17,8
5341,103,222,29,0
5342,93,330,13,0
5343,87,473,1,4
5344,79,545,30,-1
5345,70,571,14,9
5346,65,533,15,-2
5347,90,400,15,2
5348,112,277,34,3
5349,114,164,33,6
5350,129,71,37,12
5351,115,56,19,20
5352,117,31,15,18
5353,87,26,-3,22
5354,76,16,5,13
5355,66,26,-9,16
5356,59,18,8,13
5357,56,17,18,5
5358,50,7,14,4
5359,28,12,23,-2
5360,33,11,15,3
5361,37,8,15,2
5362,37,27,-10,10
5363,51,14,-16,15
5364,52,2,10,3
5365,53,-1,13,2
5366,52,-6,21,-3
5367,40,17,-11,4
5368,47,16,-18,5
5369,51,-2,1,-1
5370,39,5,-1,4
5371,29,0,15,2
5372,32,-2,32,-11
5373,43,-5,22,4
5374,47,-2,25,-4
5375,56,13,10,5
5376,65,30,4,-1
5377,73,48,2,-1
5378,85,47,4,0
5379,74,69,-9,11
5380,90,28,32,-3
5381,55,57,4,5
5382,52,30,12,3
5383,42,15,24,-3
5384,44,17,21,4
5385,56,19,20,1
5386,70,36,16,2
5387,92,61,0,1
5388,126,83,32,-10
5389,120,161,9,0
5390,135,218,-1,7
5391,137,241,17,-6
5392,120,255,-15,3
5393,93,234,0,2
5394,92,154,40,-5
5395,97,122,22,-7
5396,138,77,-4,6
5397,209,36,11,4
5398,301,10,8,1
5399,396,-2,20,-1
5400,458,32,-11,8
5401,506,0,34,-11
5402,485,16,-18,10
5403,393,7,0,0
5404,289,9,5,1
5405,196,9,18,0
5406,154,-10,15,1
5407,90,42,-26,7
5408,96,24,-6,6
5409,126,0,9,2
5410,172,1,3,4
5411,211,-2,10,3
5412,237,-20,19,-2
5413,238,5,11,3
5414,225,-10,27,1
5415,179,-5,5,10
5416,142,-6,18,3
5417,106,0,21,2
5418,66,17,1,1
5419,77,9,2,4
5420,80,15,-2,10
5421,107,13,-18,9
5422,133,16,-9,8
5423,139,36,-19,6
5424,152,21,-7,4
5425,131,6,9,0
5426,126,-5,11,0
5427,95,7,14,0
5428,84,18,-1,4
5429,85,7,10,-3
5430,86,29,-25,11
5431,112,12,-3,8
5432,164,6,6,3
5433,200,1,8,6
5434,227,11,-2,4
5435,229,0,15,-3
5436,207,21,-11,7
5437,173,34,-9,9
5438,139,8,17,-5
5439,117,13,-9,9
5440,97,35,-16,4
5441,127,12,-7,11
5442,173,6,8,3
5443,237,0,6,7
5444,270,7,8,-1
5445,319,17,-7,5
5446,348,3,6,0
5447,296,18,0,4
5448,264,21,10,4
5449,217,41,6,3
5450,191,55,21,0
5451,185,78,24,-3
5452,205,158,5,4
5453,232,279,-10,2
5454,296,333,7,0
5455,323,420,-12,8
5456,330,453,-22,2
5457,300,442,-36,17
5458,273,317,14,0
5459,196,240,18,1
5460,161,157,7,9
5461,158,89,2,8
5462,162,68,-22,13
5463,225,22,15,-1
5464,295,16,0,4
5465,371,26,-7,9
5466,433,14,12,-4
5467,430,36,1,2
5468,411,7,27,4
5469,355,38,-10,10
5470,266,12,12,0
5471,198,20,-4,5
5472,156,42,-19,7
5473,162,42,2,2
5474,220,64,10,-2
5475,273,130,-7,4
5476,387,163,-12,12
5477,503,237,-3,4
5478,567,278,-12,15
5479,557,290,-28,8
5480,484,296,-25,14
5481,424,224,-11,0
5482,329,173,-26,16
5483,276,99,-5,-1
5484,237,74,1,2
5485,242,50,-10,3
5486,303,32,-5,3
5487,375,0,15,2
5488,437,9,-4,11
5489,489,0,17,3
5490,475,21,-16,4
5491,421,17,-20,9
5492,349,1,12,-2
5493,299,32,-5,3
5494,276,28,-18,8
5495,276,12,-4,0
5496,325,2,-13,15
5497,396,-2,0,9
5498,497,0,-10,6
5499,567,2,-3,8
5500,629,18,-11,14
5501,656,17,-18,7
5502,651,-10,3,5
5503,565,17,-10,8
5504,515,25,-14,17
5505,492,10,1,15
5506,515,35,-21,14
5507,530,59,-11,8
5508,512,81,-11,9
5509,521,123,-12,8
5510,541,163,-16,14
5511,532,225,-16,15
5512,511,233,-23,21
5513,550,187,19,-5
5514,610,157,-5,6
5515,756,121,-21,5
5516,907,78,13,1
5517,1149,42,-23,16
5518,1272,30,-40,18
5519,1324,30,-25,8
5520,1353,-3,-20,7
5521,1229,3,-8,0
5522,1050,21,-20,17
5523,1043,8,-32,25
5524,1140,24,-35,22
5525,1448,-15,-16,14
5526,1936,-1,-36,14
5527,2618,-52,-10,11
5528,3303,-59,-26,8
5529,3968,-88,-16,7
5530,4208,-62,-21,-2
5531,4208,-111,0,-1
5532,3865,-57,-54,22
5533,3537,-34,-22,4
5534,3835,-50,-34,9
5535,5300,-110,-51,14
5536,8617,-239,-31,-8
5537,13710,-430,-87,-2
5538,20269,-492,-167,22
5539,26792,-697,-187,1
5540,32038,-608,-210,-5
5541,32425,-299,-76,-59
5542,30228,-398,-317,10
5543,26134,-278,-255,32
5544,20532,-225,-149,1
5545,17024,-216,-135,21
5546,17368,-282,-157,7
5547,22634,-484,-139,3
5548,28986,-695,-197,-4
5549,32767,1407,-4,-140
5550,32391,4750,771,-550
5551,32290,4997,1117,-668
5552,32767,2342,12,-189
5553,29490,-264,-168,-23
5554,21956,-165,-204,18
5555,14401,27,-175,29
5556,8557,158,-111,11
5557,4874,184,-96,30
5558,2876,158,-50,27
5559,1984,128,-14,18
5560,1661,101,-33,35
5561,1462,97,3,8
5562,1342,110,-24,20
5563,1227,68,-6,27
5564,1027,60,-11,23
5565,770,55,0,30
5566,571,66,-20,28
5567,430,53,-22,27
5568,287,80,-14,26
5569,231,47,2,19
5570,195,68,0,24
5571,181,67,23,11
5572,179,105,-8,18
5573,146,142,-16,26
5574,148,160,-3,23
5575,156,171,2,19
5576,137,192,12,14
5577,119,233,-25,30
5578,100,263,-1,17
5579,111,342,-15,20
5580,96,525,-13,17
5581,85,891,-22,17
5582,90,1461,-24,24
5583,89,2042,0,17
5584,59,2766,-11,10
5585,80,3361,-13,12
5586,55,3663,-28,21
5587,87,3345,-7,18
5588,102,2749,42,6
5589,84,2320,12,15
5590,125,1949,37,3
5591,75,2228,-41,25
5592,94,2925,-19,20
5593,89,4108,-33,21
5594,100,5546,-26,21
5595,59,6984,13,0
5596,57,7845,-22,27
5597,112,7849,52,0
5598,51,7089,41,11
5599,124,5694,36,24
5600,202,4268,18,30
5601,259,3009,-6,37
5602,249,2030,-24,44
5603,238,1448,-35,45
5604,189,1148,-38,39
5605,151,1034,-36,57
5606,113,1039,12,32
5607,142,1015,47,9
5608,140,1001,14,15
5609,148,910,-14,27
5610,144,752,8,16
5611,169,580,23,21
5612,155,459,3,13
5613,162,369,-14,25
5614,153,305,-27,25
5615,175,249,-12,28
5616,177,204,17,8
5617,170,186,21,16
5618,161,177,45,7
5619,140,199,-10,17
5620,130,173,-12,9
5621,131,132,-19,11
5622,118,112,-25,24
5623,135,72,-6,24
5624,100,109,-20,9
5625,99,90,-12,19
5626,91,102,-20,17
5627,93,110,-15,18
5628,94,103,-1,11
5629,104,91,-9,18
5630,126,83,-5,11
5631,151,59,7,7
5632,158,52,3,21
5633,153,63,8,8
5634,143,64,3,9
5635,139,77,-22,19
5636,121,90,-10,19
5637,102,104,2,19
5638,111,92,2,17
5639,87,123,-4,17
5640,98,111,-11,24
5641,86,106,-12,18
5642,91,102,-15,14
5643,109,79,-25,14
5644,119,45,-1,3
5645,101,58,-5,18
5646,103,57,-18,22
5647,104,39,-3,16
5648,83,45,-7,10
5649,75,66,-35,21
5650,72,51,-10,10
5651,58,50,2,3
5652,71,35,1,9
5653,60,41,-11,15
5654,56,33,-1,15
5655,48,62,-35,19
5656,75,22,11,0
5657,77,32,-11,9
5658,60,38,-16,12
5659,59,47,-20,10
5660,48,44,-9,8
5661,49,42,-18,10
5662,46,34,-19,18
5663,48,37,-20,14
5664,53,9,7,12
5665,48,31,-17,19
5666,56,31,-3,9
5667,46,29,-4,11
5668,50,27,-10,15
5669,61,23,-5,8
5670,66,28,-3,13
5671,59,15,0,18
5672,67,12,-4,18
5673,58,24,-8,12
5674,52,24,-15,9
5675,47,43,-23,14
5676,61,52,-48,16
5677,68,16,4,5
5678,55,39,-23,14
5679,81,21,-15,16
5680,78,33,-16,19
5681,71,26,-10,12
5682,70,34,-8,11
5683,77,36,-18,18
5684,66,35,-6,5
5685,62,39,-1,9
5686,56,52,-25,21
5687,70,33,-10,20
5688,60,43,-24,15
5689,50,47,-15,14
5690,55,42,-15,11
5691,40,50,-17,15
5692,52,26,3,9
5693,54,36,-18,11
5694,44,22,5,7
5695,45,30,-17,14
5696,47,24,-11,11
5697,45,26,-14,16
5698,61,9,-6,11
5699,45,31,-17,18
5700,52,38,-26,11
5701,52,10,8,5
5702,50,19,-6,15
5703,41,23,-8,12
5704,40,24,-9,15
5705,46,11,-8,15
5706,37,10,14,2
5707,32,28,-29,16
5708,40,23,-20,11
5709,42,26,-17,9
5710,44,28,-12,15
5711,48,20,-14,6
5712,39,42,-23,12
5713,46,27,-13,11
5714,47,17,2,14
5715,62,10,4,16
5716,48,21,-14,12
5717,42,26,-8,15
5718,40,31,-29,12
5719,32,33,-20,12
5720,37,26,-24,17
5721,46,13,-5,13
5722,44,22,-18,18
5723,37,46,-36,21
5724,49,35,-30,14
5725,66,20,-25,14
5726,67,7,-1,16
5727,58,18,-20,14
5728,57,1,-4,8
5729,60,-6,-9,15
5730,46,1,0,6
5731,61,-13,12,6
5732,51,10,-7,6
5733,51,9,-1,12
5734,65,4,7,7
5735,66,12,-16,16
5736,62,20,-11,20
5737,59,13,8,3
5738,47,47,-50,20
5739,52,10,-9,17
5740,56,-4,1,9
5741,42,7,11,4
5742,59,-11,22,3
5743,42,12,-4,8
5744,45,6,0,1
5745,58,-3,7,0
5746,51,30,-19,13
5747,60,12,-9,13
5748,71,11,-6,10
5749,64,11,2,10
5750,58,6,-11,14
5751,67,-14,11,7
5752,45,13,-9,12
5753,54,7,-10,8
5754,48,18,-3,7
5755,61,15,-14,10
5756,74,12,-15,15
5757,77,16,-5,9
5758,75,0,2,5
5759,66,18,-11,10
5760,61,24,-28,17
5761,50,31,-31,19
5762,38,24,-8,10
5763,33,37,-33,21
5764,39,17,-9,9
5765,46,24,-12,1
5766,66,12,-10,14
5767,70,1,3,2
5768,73,14,-8,10
5769,76,10,0,7
5770,74,18,-24,7
5771,57,22,-23,12
5772,56,0,8,8
5773,45,27,-23,5
5774,46,22,-9,1
5775,46,15,-5,9
5776,54,8,-5,9
5777,51,15,-8,11
5778,61,11,1,3
5779,69,3,6,5
5780,60,32,-22,16
5781,61,24,-26,9
5782,53,40,-36,14
5783,65,18,-16,7
5784,51,9,-4,17
5785,54,6,-3,6
5786,50,10,-4,17
5787,40,24,-20,21
5788,53,9,-3,9
5789,48,14,-12,17
5790,76,-14,27,-3
5791,48,19,-3,12
5792,51,18,0,7
5793,61,29,-22,18
5794,52,38,-38,21
5795,49,20,-5,8
5796,69,-10,0,13
5797,44,19,-21,3
5798,42,23,-24,17
5799,46,11,-16,8
5800,51,18,-21,6
5801,67,5,-4,12
5802,71,2,-2,11
5803,59,21,-18,7
5804,56,23,-16,11
5805,56,14,-6,9
5806,51,17,-2,10
5807,41,26,-16,7
5808,43,16,-13,9
5809,55,9,-4,11
5810,46,8,-4,4
5811,53,16,-10,1
5812,59,14,-9,13
5813,58,17,-27,16
5814,68,-20,28,-1
5815,65,4,8,5
5816,48,11,-3,11
5817,40,12,-9,9
5818,49,8,-6,7
5819,54,6,-8,11
5820,34,18,-2,10
5821,49,15,-6,13
5822,56,1,14,1
5823,61,10,-10,11
5824,52,15,-13,13
5825,48,16,-6,9
5826,52,-7,17,3
5827,47,-7,4,10
5828,50,-10,27,-4
5829,53,6,-11,13
5830,63,-6,2,8
5831,56,19,-5,9
5832,80,4,1,3
5833,82,15,0,6
5834,89,10,-18,18
5835,86,25,-7,9
5836,81,10,-9,10
5837,74,20,-19,18
5838,69,25,-17,12
5839,88,9,10,0
5840,117,15,-21,19
5841,158,9,-2,2
5842,175,14,-20,13
5843,191,10,-11,11
5844,192,6,-5,8
5845,173,15,-12,16
5846,141,21,-18,8
5847,110,27,-20,17
5848,75,34,-16,13
5849,77,3,2,6
5850,82,15,-4,11
5851,112,0,13,9
5852,118,15,-2,10
5853,131,22,-15,2
5854,164,5,-7,8
5855,161,-7,25,-2
5856,133,13,0,9
5857,118,-3,-1,0
5858,89,18,-8,8
5859,74,16,-9,8
5860,46,27,-12,6
5861,53,11,-23,14
5862,58,21,-11,3
5863,72,0,-4,5
5864,61,16,-11,17
5865,76,4,4,2
5866,80,-3,19,4
5867,75,4,9,2
5868,72,1,-3,13
5869,53,12,-2,11
5870,53,4,16,-1
5871,48,25,-9,10
5872,86,-10,4,1
5873,84,5,9,3
5874,122,0,6,8
5875,127,13,-6,4
5876,142,24,-8,4
5877,144,15,-5,12
5878,120,17,-9,9
5879,104,13,-1,1
5880,73,15,2,0
5881,54,18,-14,9
5882,38,17,-1,7
5883,33,13,-15,12
5884,32,7,10,0
5885,31,18,-20,18
5886,29,29,-26,14
5887,33,8,-9,12
5888,22,25,-25,6
5889,37,2,0,4
5890,19,23,-3,3
5891,26,12,-1,4
5892,36,16,-1,5
5893,36,24,-19,12
5894,53,-2,19,5
5895,39,34,-11,3
5896,54,20,6,4
5897,50,30,-11,8
5898,50,23,-5,6
5899,45,18,8,2
5900,43,14,-13,5
5901,36,8,-6,3
5902,32,1,3,0
5903,29,19,-17,6
5904,31,24,-20,8
5905,29,19,-6,3
5906,40,3,-1,7
5907,28,13,-17,13
5908,38,-10,18,3
5909,24,23,-6,1
5910,23,27,-30,18
5911,30,-1,2,3
5912,31,7,9,7
5913,29,20,-14,13
5914,34,13,-8,5
5915,40,6,-5,16
5916,38,19,-22,17
5917,53,16,-21,8
5918,39,28,-18,5
5919,57,-10,29,0
5920,38,6,1,0
5921,27,10,0,1
5922,39,0,-3,6
5923,19,17,-8,8
5924,30,12,-4,12
5925,20,20,-13,4
5926,24,9,0,4
5927,24,10,1,-1
5928,27,14,-14,7
5929,34,2,2,-1
5930,30,14,-9,6
5931,38,-7,11,2
5932,30,6,4,3
5933,36,-12,15,4
5934,30,-8,25,-4
5935,21,12,-6,2
5936,22,15,-13,17
5937,27,8,-3,5
5938,36,16,-16,9
5939,25,19,-4,6
5940,37,12,-13,9
5941,39,-4,26,-8
5942,28,23,6,-1
5943,37,2,-5,6
5944,31,16,-8,9
5945,28,7,-10,4
5946,12,19,-9,5
5947,37,-2,8,5
5948,20,23,-10,11
5949,26,31,-25,15
5950,16,37,-19,12
5951,32,3,2,1
5952,17,38,-31,9
5953,25,25,-27,9
