Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4929,101,31,8,38
4930,104,18,37,40
4931,131,1,36,50
4932,139,22,15,61
4933,146,31,8,67
4934,157,8,21,69
4935,156,36,4,86
4936,173,0,35,89
4937,164,11,34,91
4938,156,12,37,96
4939,128,28,32,102
4940,135,7,39,100
4941,122,18,20,120
4942,101,21,22,118
4943,86,30,17,122
4944,79,15,49,111
4945,75,0,54,124
4946,58,42,26,153
4947,81,11,31,177
4948,66,12,39,191
4949,68,2,42,220
4950,80,-18,80,240
4951,70,7,41,286
4952,49,20,52,325
4953,60,8,53,384
4954,69,19,55,447
4955,80,11,57,531
4956,89,-10,57,638
4957,82,-3,78,745
4958,97,-28,78,890
4959,96,-11,70,1034
4960,85,-5,72,1184
4961,90,-7,56,1315
4962,96,-10,77,1383
4963,92,-6,69,1463
4964,89,2,64,1423
4965,71,-2,90,1353
4966,80,1,64,1229
4967,85,-7,73,1042
4968,75,11,65,837
4969,78,2,59,661
4970,61,15,42,501
4971,57,17,49,356
4972,77,-11,60,241
4973,59,14,29,179
4974,54,0,53,103
4975,69,-6,57,66
4976,54,8,43,56
4977,59,10,29,46
4978,45,23,19,35
4979,54,19,26,32
4980,59,33,3,28
4981,58,5,22,28
4982,52,33,16,20
4983,54,12,36,22
4984,51,27,13,29
4985,60,25,6,32
4986,54,20,23,25
4987,60,4,39,19
4988,53,10,30,41
4989,53,18,27,43
4990,65,-2,50,56
4991,70,32,8,85
4992,59,26,19,86
4993,68,0,47,88
4994,58,24,28,88
4995,66,10,32,80
4996,73,13,29,67
4997,73,22,14,67
4998,64,7,37,33
4999,73,16,25,26
5000,80,10,26,22
5001,82,2,34,15
5002,91,1,23,9
5003,84,19,15,19
5004,74,12,34,-3
5005,81,-1,37,4
5006,55,26,20,5
5007,49,27,28,-1
5008,62,23,15,6
5009,61,20,14,9
5010,50,28,8,14
5011,57,9,25,13
5012,56,5,44,1
5013,58,15,29,10
5014,64,8,28,12
5015,53,16,27,23
5016,49,29,17,28
5017,53,12,38,7
5018,57,18,22,20
5019,46,18,37,14
5020,43,19,47,10
5021,49,22,33,11
5022,51,15,39,8
5023,52,12,33,15
5024,53,21,18,13
5025,60,22,22,8
5026,57,0,42,7
5027,56,26,10,25
5028,46,12,44,7
5029,56,7,42,11
5030,45,28,22,24
5031,55,26,24,10
5032,43,42,13,14
5033,47,28,17,24
5034,52,16,31,26
5035,58,25,28,14
5036,56,28,20,30
5037,55,33,9,43
5038,52,29,30,27
5039,51,37,23,46
5040,46,47,19,46
5041,66,31,22,47
5042,51,31,31,43
5043,45,46,23,46
5044,52,34,35,40
5045,52,48,24,32
5046,49,40,35,33
5047,64,49,21,29
5048,46,66,9,39
5049,48,65,16,34
5050,55,51,25,37
5051,48,71,11,25
5052,54,60,17,23
5053,47,61,22,18
5054,57,44,16,28
5055,44,62,16,20
5056,44,75,-7,40
5057,37,64,10,29
5058,51,50,27,24
5059,50,53,34,17
5060,49,53,21,12
5061,36,75,11,19
5062,45,84,11,16
5063,41,82,11,18
5064,55,57,28,13
5065,54,73,23,12
5066,48,99,8,15
5067,53,64,17,20
5068,54,73,19,16
5069,45,79,13,17
5070,50,71,12,18
5071,54,76,-4,27
5072,52,56,25,11
5073,49,58,26,14
5074,43,67,20,7
5075,50,75,23,15
5076,46,98,8,5
5077,51,88,8,15
5078,47,80,24,6
5079,49,111,18,0
5080,51,90,26,4
5081,51,84,26,3
5082,61,71,23,0
5083,48,78,19,2
5084,59,67,8,13
5085,53,70,9,1
5086,44,65,8,5
5087,65,54,-4,9
5088,70,25,31,0
5089,66,32,23,4
5090,62,28,29,4
5091,69,21,20,11
5092,75,15,16,8
5093,69,23,28,-3
5094,65,29,22,5
5095,71,30,13,-1
5096,77,29,25,-6
5097,69,53,2,7
5098,80,48,10,3
5099,71,54,15,9
5100,78,59,8,13
5101,65,65,19,14
5102,83,66,15,15
5103,76,63,36,13
5104,89,53,38,13
5105,87,66,33,2
5106,75,90,4,28
5107,71,109,4,23
5108,74,89,-1,15
5109,74,84,16,4
5110,65,89,0,22
5111,80,76,15,11
5112,88,58,26,6
5113,77,63,0,14
5114,86,35,22,4
5115,80,46,11,16
5116,81,38,9,8
5117,82,35,11,17
5118,79,48,0,21
5119,76,40,14,15
5120,73,20,33,17
5121,61,43,20,18
5122,68,34,17,15
5123,57,43,24,17
5124,62,32,30,-1
5125,54,46,42,3
5126,61,44,25,17
5127,55,58,8,18
5128,57,69,4,19
5129,55,52,41,6
5130,59,57,27,9
5131,61,68,26,17
5132,51,82,37,14
5133,47,63,46,5
5134,54,63,31,5
5135,58,61,24,14
5136,57,63,34,6
5137,62,62,15,18
5138,72,42,24,10
5139,81,31,10,14
5140,70,51,5,14
5141,78,37,14,13
5142,88,23,16,14
5143,68,43,13,17
5144,84,37,8,24
5145,77,33,7,28
5146,75,33,22,3
5147,70,42,6,15
5148,79,45,-3,27
5149,79,32,15,8
5150,76,35,-5,23
5151,85,16,17,6
5152,82,33,3,8
5153,83,39,-7,14
5154,87,27,4,16
5155,97,20,15,16
5156,105,18,19,16
5157,92,19,24,8
5158,76,37,12,9
5159,85,35,2,10
5160,74,32,18,12
5161,88,27,17,16
5162,88,35,17,14
5163,75,35,11,16
5164,74,45,7,18
5165,65,60,9,17
5166,81,54,11,13
5167,81,51,28,1
5168,91,49,13,10
5169,97,57,8,17
5170,99,48,33,7
5171,90,76,8,13
5172,91,61,30,7
5173,91,67,23,19
5174,84,63,36,10
5175,90,51,28,16
5176,101,45,28,24
5177,79,80,7,34
5178,84,68,21,35
5179,82,61,26,41
5180,95,70,23,35
5181,92,76,11,44
5182,92,83,14,42
5183,91,88,16,39
5184,110,54,46,32
5185,110,60,36,42
5186,101,87,20,51
5187,99,76,12,50
5188,110,70,18,54
5189,97,95,-3,58
5190,106,81,13,46
5191,109,92,4,60
5192,113,69,31,48
5193,109,81,38,51
5194,127,81,25,53
5195,129,100,20,60
5196,136,110,10,66
5197,135,109,-2,72
5198,117,115,24,77
5199,135,105,8,79
5200,119,97,13,84
5201,125,75,42,76
5202,125,77,24,109
5203,137,67,43,112
5204,111,88,12,155
5205,112,74,28,168
5206,131,50,39,192
5207,123,81,24,235
5208,141,68,41,270
5209,131,100,9,312
5210,161,66,39,351
5211,146,79,37,388
5212,134,74,40,444
5213,141,76,29,504
5214,156,55,40,562
5215,150,49,63,637
5216,151,76,17,757
5217,150,41,67,862
5218,160,75,47,1014
5219,167,69,54,1156
5220,183,43,82,1285
5221,158,95,48,1426
5222,179,47,85,1489
5223,184,58,75,1505
5224,155,64,67,1457
5225,146,78,53,1358
5226,131,57,48,1198
5227,132,42,56,1021
5228,115,40,45,825
5229,97,40,35,633
5230,94,31,43,487
5231,104,25,33,354
5232,106,23,30,270
5233,104,30,24,215
5234,109,21,35,173
5235,96,18,46,162
5236,88,40,11,152
5237,91,26,27,144
5238,71,40,12,133
5239,79,24,29,114
5240,83,5,36,85
5241,66,28,18,67
5242,63,10,33,40
5243,70,5,29,30
5244,62,25,19,19
5245,61,15,32,14
5246,54,14,19,13
5247,71,14,14,22
5248,58,15,10,15
5249,60,22,14,10
5250,51,19,19,5
5251,54,13,22,9
5252,45,27,14,20
5253,53,26,17,18
5254,50,27,13,11
5255,56,33,13,19
5256,47,19,16,21
5257,45,44,4,19
5258,56,19,17,18
5259,42,36,2,26
5260,56,31,-8,31
5261,63,14,12,32
5262,49,34,18,21
5263,66,25,-9,42
5264,56,17,28,15
5265,60,14,26,13
5266,43,37,5,23
5267,58,27,9,22
5268,70,21,9,18
5269,83,2,29,14
5270,80,25,4,16
5271,82,0,54,13
5272,85,24,19,18
5273,93,14,21,17
5274,82,23,27,14
5275,74,11,28,11
5276,76,37,6,11
5277,77,19,24,5
5278,60,28,22,14
5279,62,16,37,5
5280,49,47,24,12
5281,65,40,14,10
5282,50,50,2,26
5283,40,75,6,19
5284,60,62,26,12
5285,64,54,18,18
5286,64,54,24,15
5287,41,90,6,30
5288,56,55,30,15
5289,49,51,32,19
5290,60,43,31,18
5291,55,44,30,21
5292,51,48,26,16
5293,53,57,10,23
5294,60,36,24,14
5295,47,42,17,12
5296,39,39,31,11
5297,31,57,2,17
5298,48,39,4,10
5299,49,31,4,17
5300,59,37,-11,27
5301,54,22,20,13
5302,64,4,32,4
5303,63,13,14,18
5304,59,43,-3,23
5305,70,24,10,7
5306,58,25,9,15
5307,71,23,-4,10
5308,65,7,26,-1
5309,68,13,24,3
5310,59,25,16,8
5311,72,9,20,4
5312,64,22,21,0
5313,65,17,14,4
5314,66,8,27,0
5315,64,27,16,2
5316,54,24,13,11
5317,65,21,18,13
5318,64,26,20,13
5319,66,42,6,9
5320,70,21,26,4
5321,58,29,31,-1
5322,69,31,31,0
5323,69,29,28,12
5324,70,25,29,6
5325,56,43,23,4
5326,54,52,20,0
5327,67,39,29,0
5328,56,55,6,9
5329,69,52,0,13
5330,74,38,20,0
5331,59,50,18,2
5332,56,47,17,5
5333,63,24,19,-3
5334,67,25,16,4
5335,61,32,19,0
5336,69,17,11,3
5337,59,29,12,4
5338,70,18,8,1
5339,57,27,9,4
5340,71,35,-1,15
5341,87,6,25,0
5342,79,40,-3,10
5343,93,16,13,12
5344,90,27,1,16
5345,83,34,9,0
5346,87,14,19,3
5347,82,18,20,0
5348,73,28,-5,21
5349,72,-2,38,4
5350,71,24,19,16
5351,63,34,7,16
5352,78,15,27,13
5353,84,12,16,11
5354,80,10,23,15
5355,82,7,29,11
5356,74,35,6,17
5357,76,33,7,16
5358,78,20,23,10
5359,82,18,23,13
5360,74,19,26,10
5361,74,21,22,7
5362,84,1,35,14
5363,72,18,37,11
5364,78,14,26,17
5365,86,15,38,11
5366,84,19,34,12
5367,78,38,15,20
5368,99,19,38,9
5369,101,26,26,21
5370,109,13,14,25
5371,98,35,10,21
5372,102,27,5,25
5373,96,17,23,14
5374,75,21,30,16
5375,83,34,0,18
5376,105,5,29,14
5377,96,26,12,17
5378,114,5,34,3
5379,107,35,11,14
5380,118,14,20,12
5381,115,22,12,20
5382,105,20,16,11
5383,96,28,18,12
5384,98,13,22,12
5385,84,19,17,9
5386,78,15,32,5
5387,66,28,26,4
5388,72,26,26,17
5389,80,17,9,18
5390,82,11,33,9
5391,72,21,16,12
5392,70,16,36,0
5393,61,25,35,1
5394,68,28,25,15
5395,71,28,25,12
5396,63,34,13,16
5397,71,24,24,14
5398,66,38,5,14
5399,64,42,17,15
5400,71,40,19,8
5401,71,51,10,16
5402,67,67,-9,21
5403,63,67,-4,20
5404,79,30,39,1
5405,71,58,8,12
5406,76,47,17,8
5407,83,51,16,15
5408,80,47,-3,19
5409,75,39,26,2
5410,83,34,27,7
5411,80,36,30,5
5412,84,48,2,22
5413,87,38,9,17
5414,82,45,14,5
5415,93,18,33,4
5416,91,14,29,9
5417,91,52,-17,36
5418,87,23,25,7
5419,81,25,33,13
5420,103,16,31,13
5421,76,39,12,24
5422,90,30,26,16
5423,82,42,23,17
5424,77,73,-4,33
5425,85,70,-1,27
5426,79,49,36,21
5427,85,50,33,21
5428,98,47,24,29
5429,100,50,36,24
5430,81,69,34,23
5431,86,87,19,26
5432,92,86,11,31
5433,93,60,35,24
5434,98,53,26,19
5435,88,73,10,28
5436,92,47,15,22
5437,86,63,2,31
5438,102,14,37,16
5439,92,56,-7,28
5440,90,46,-3,32
5441,77,49,-2,25
5442,88,21,20,27
5443,103,16,11,28
5444,89,34,18,28
5445,81,28,12,48
5446,78,28,15,43
5447,81,32,17,35
5448,100,8,29,45
5449,81,34,8,60
5450,88,16,36,59
5451,105,20,10,74
5452,93,9,36,65
5453,86,30,9,65
5454,89,39,-2,63
5455,95,13,21,44
5456,102,17,6,56
5457,87,45,3,42
5458,104,29,6,51
5459,99,31,16,55
5460,100,41,5,63
5461,110,44,7,65
5462,87,58,-1,73
5463,98,50,6,83
5464,101,46,12,86
5465,96,36,16,102
5466,104,29,26,119
5467,105,53,-5,155
5468,96,53,14,160
5469,90,62,19,185
5470,108,51,14,215
5471,106,52,24,264
5472,111,68,4,291
5473,109,48,30,330
5474,112,46,39,396
5475,109,32,46,475
5476,105,32,42,567
5477,101,35,36,675
5478,106,30,49,800
5479,100,27,46,926
5480,99,31,58,1040
5481,84,38,77,1190
5482,100,20,58,1350
5483,91,37,72,1472
5484,83,45,69,1584
5485,90,39,68,1626
5486,96,13,90,1620
5487,103,16,70,1577
5488,101,28,76,1444
5489,102,10,73,1286
5490,95,14,65,1102
5491,95,18,43,911
5492,111,8,43,725
5493,118,11,56,556
5494,113,12,45,407
5495,114,18,26,302
5496,110,22,27,217
5497,118,17,28,150
5498,119,10,40,104
5499,105,45,-5,86
5500,106,12,33,56
5501,96,23,27,41
5502,97,29,8,44
5503,100,12,25,36
5504,86,33,5,33
5505,89,17,15,24
5506,97,17,12,26
5507,91,10,37,17
5508,101,24,23,20
5509,86,36,8,17
5510,92,29,13,15
5511,110,7,24,11
5512,106,16,25,11
5513,102,38,12,20
5514,129,7,23,15
5515,136,17,22,8
5516,155,7,16,14
5517,149,37,19,11
5518,182,31,13,10
5519,177,35,8,13
5520,185,36,5,12
5521,176,35,26,-2
5522,183,35,24,2
5523,181,46,11,4
5524,199,33,19,4
5525,208,23,11,9
5526,209,26,9,0
5527,221,16,15,9
5528,203,39,2,18
5529,211,28,33,9
5530,231,30,24,17
5531,226,36,8,25
5532,214,30,15,22
5533,218,26,22,14
5534,190,24,14,15
5535,180,32,24,5
5536,159,27,22,3
5537,180,23,16,10
5538,182,13,15,17
5539,179,46,-2,24
5540,177,35,12,13
5541,190,19,39,0
5542,188,24,15,17
5543,197,7,51,-4
5544,207,29,20,13
5545,215,46,18,13
5546,243,37,14,20
5547,284,39,9,13
5548,329,44,20,21
5549,384,60,11,25
5550,444,41,28,11
5551,453,82,0,19
5552,490,68,12,6
5553,477,56,39,0
5554,456,73,2,16
5555,434,66,3,14
5556,418,57,19,3
5557,446,32,13,15
5558,476,38,10,10
5559,538,15,28,3
5560,632,20,22,15
5561,717,18,42,6
5562,798,25,28,11
5563,877,18,35,10
5564,961,-13,58,0
5565,972,12,24,12
5566,915,10,34,15
5567,861,35,21,14
5568,769,38,16,14
5569,709,8,34,5
5570,638,17,29,6
5571,596,12,30,11
5572,564,21,27,1
5573,572,26,32,2
5574,626,24,21,1
5575,713,34,19,10
5576,810,32,11,17
5577,867,49,23,6
5578,938,14,38,6
5579,939,40,29,15
5580,902,32,31,18
5581,857,19,38,11
5582,765,24,39,12
5583,676,48,20,12
5584,657,56,23,15
5585,669,27,53,1
5586,717,74,19,9
5587,835,68,32,8
5588,1007,20,46,13
5589,1122,40,61,6
5590,1232,1,61,21
5591,1267,9,52,21
5592,1284,14,41,27
5593,1231,4,42,23
5594,1131,-5,40,15
5595,1043,18,22,29
5596,1006,-16,51,9
5597,933,27,20,28
5598,907,12,24,25
5599,937,5,33,23
5600,960,36,16,28
5601,996,1,58,8
5602,1036,55,11,13
5603,1062,23,27,18
5604,1070,11,40,10
5605,1022,33,17,15
5606,966,33,14,13
5607,896,28,25,12
5608,837,14,36,5
5609,801,31,17,24
5610,748,36,22,18
5611,747,9,26,13
5612,753,39,16,20
5613,805,22,34,23
5614,835,43,25,11
5615,922,29,32,12
5616,1005,28,28,18
5617,1054,60,21,27
5618,1084,75,26,24
5619,1121,68,24,28
5620,1139,66,27,22
5621,1229,30,29,22
5622,1240,39,33,18
5623,1319,45,30,18
5624,1425,44,30,23
5625,1531,63,47,7
5626,1636,59,26,28
5627,1800,39,26,30
5628,1901,47,47,14
5629,2019,41,58,15
5630,2079,37,62,11
5631,2110,52,54,15
5632,2129,46,55,25
5633,2116,67,40,24
5634,2109,59,29,24
5635,2077,46,57,11
5636,2060,14,44,36
5637,2080,50,51,22
5638,2141,34,43,15
5639,2126,24,47,18
5640,2101,27,54,16
5641,2098,35,37,28
5642,2038,18,62,9
5643,1899,40,43,24
5644,1796,11,74,12
5645,1581,23,58,19
5646,1393,59,25,19
5647,1252,27,38,23
5648,1068,53,26,24
5649,901,42,35,25
5650,798,28,36,17
5651,705,11,57,9
5652,622,38,38,31
5653,563,26,45,26
5654,475,15,62,15
5655,413,54,24,27
5656,378,53,14,38
5657,331,25,42,25
5658,301,2,53,26
5659,250,45,27,23
5660,232,14,42,15
5661,195,27,39,27
5662,192,6,61,13
5663,163,25,43,17
5664,156,16,47,13
5665,132,29,27,19
5666,130,20,41,16
5667,130,19,37,21
5668,136,29,21,24
5669,118,33,24,9
5670,124,22,34,13
5671,112,11,41,17
5672,124,17,31,9
5673,117,24,17,14
5674,97,32,17,18
5675,115,24,21,20
5676,123,17,33,11
5677,124,28,10,26
5678,128,7,30,21
5679,130,22,34,6
5680,135,8,23,25
5681,130,3,43,10
5682,122,29,7,31
5683,123,33,14,36
5684,123,34,20,25
5685,125,21,34,27
5686,128,24,22,53
5687,127,13,26,47
5688,132,23,16,49
5689,127,30,33,56
5690,129,32,25,48
5691,128,23,20,55
5692,121,10,47,37
5693,126,36,13,45
5694,131,41,4,35
5695,129,48,11,22
5696,145,26,19,21
5697,155,33,21,17
5698,162,51,-1,33
5699,179,33,15,19
5700,174,59,12,18
5701,192,42,13,15
5702,195,48,13,22
5703,194,58,10,20
5704,173,73,-8,36
5705,175,51,19,17
5706,170,53,23,25
5707,175,58,23,29
5708,190,53,18,28
5709,198,51,15,29
5710,213,62,4,36
5711,231,66,14,33
5712,225,79,10,45
5713,239,54,42,41
5714,255,57,31,54
5715,255,62,26,74
5716,241,71,12,105
5717,232,78,19,114
5718,223,74,23,124
5719,226,58,30,135
5720,217,64,26,122
5721,232,30,44,105
5722,205,87,-13,115
5723,193,85,-2,90
5724,192,63,18,86
5725,170,57,41,68
5726,174,62,8,89
5727,175,69,10,101
5728,182,60,32,103
5729,197,69,14,128
5730,216,64,11,148
5731,224,75,20,172
5732,252,47,33,197
5733,260,64,15,235
5734,261,35,34,264
5735,252,61,21,296
5736,249,42,35,338
5737,252,53,33,404
5738,259,40,29,465
5739,259,29,33,546
5740,271,21,39,649
5741,251,33,33,755
5742,274,20,28,887
5743,302,5,40,1008
5744,290,-2,72,1125
5745,306,10,43,1275
5746,293,-2,62,1397
5747,278,14,54,1479
5748,264,14,81,1507
5749,261,12,48,1517
5750,243,0,77,1447
5751,236,0,60,1347
5752,224,11,33,1229
5753,210,-6,70,1055
5754,181,8,66,879
5755,172,24,34,725
5756,187,5,53,555
5757,195,7,42,435
5758,191,12,37,324
5759,171,36,17,246
5760,187,-1,40,160
5761,160,21,38,111
5762,170,17,40,71
5763,152,24,30,56
5764,146,26,18,51
5765,165,31,7,41
5766,153,19,16,33
5767,138,19,21,25
5768,132,17,27,20
5769,142,29,7,22
5770,153,2,46,19
5771,149,18,16,29
5772,141,12,42,19
5773,128,23,39,20
5774,138,3,38,28
5775,128,16,34,26
5776,124,32,26,15
5777,125,9,35,15
5778,108,21,46,14
5779,114,15,38,18
5780,117,19,32,18
5781,124,22,36,13
5782,128,33,22,27
5783,119,36,23,15
5784,132,18,41,4
5785,128,28,33,11
5786,146,-5,59,-4
5787,135,25,24,10
5788,130,43,5,16
5789,126,37,23,18
5790,143,38,20,19
5791,144,45,11,15
5792,143,27,25,15
5793,158,31,21,11
5794,167,23,39,8
5795,171,38,14,14
5796,184,38,14,6
5797,192,44,0,11
5798,194,75,-6,11
5799,224,59,0,18
5800,233,38,30,-5
5801,242,41,30,-3
5802,250,55,12,3
5803,260,51,24,-1
5804,265,56,34,1
5805,287,50,8,20
5806,294,58,11,9
5807,295,59,13,2
5808,294,69,16,18
5809,313,43,15,11
5810,319,35,21,9
5811,342,27,13,13
5812,324,39,21,9
5813,333,48,7,11
5814,338,34,10,14
5815,356,31,-3,17
5816,351,33,22,-5
5817,374,6,24,7
5818,372,24,15,-4
5819,393,32,19,-1
5820,401,27,32,-5
5821,395,51,2,8
5822,429,45,-3,4
5823,470,29,2,10
5824,511,18,30,-2
5825,495,23,28,0
5826,500,35,21,0
5827,551,27,27,0
5828,556,27,21,3
5829,593,43,16,7
5830,624,35,11,21
5831,700,25,33,0
5832,751,39,27,0
5833,810,37,33,16
5834,896,30,35,3
5835,988,36,46,1
5836,1150,26,35,14
5837,1288,32,31,7
5838,1467,39,55,11
5839,1680,42,48,6
5840,1914,9,62,13
5841,2187,42,63,13
5842,2457,41,65,22
5843,2852,34,66,21
5844,3242,93,57,33
5845,3751,103,64,34
5846,4347,120,62,31
5847,5137,102,123,16
5848,5935,126,124,22
5849,7087,103,125,34
5850,8366,151,141,39
5851,9704,245,139,52
5852,10959,243,193,29
5853,12348,384,125,79
5854,13659,414,186,70
5855,14712,368,251,67
5856,15846,472,241,60
5857,16374,532,266,55
5858,16524,634,190,90
5859,17006,611,259,74
5860,17078,615,265,91
5861,16995,458,302,79
5862,16640,493,302,83
5863,16670,466,280,74
5864,17301,358,316,90
5865,17574,270,308,107
5866,18385,151,322,104
5867,19014,33,344,132
5868,19822,-21,394,108
5869,20158,-98,444,98
5870,20746,-147,469,117
5871,20455,-167,503,110
5872,19892,-123,432,130
5873,18905,-126,426,114
5874,17582,-121,429,101
5875,15698,-78,405,107
5876,13920,-77,378,87
5877,11943,90,251,103
5878,10009,45,284,62
5879,8336,28,273,62
5880,6998,38,253,53
5881,5767,30,227,57
5882,4847,30,198,56
5883,4114,73,182,48
5884,3508,51,177,48
5885,3044,45,169,49
5886,2744,22,181,44
5887,2484,13,177,39
5888,2228,17,157,30
5889,2006,-6,157,31
5890,1759,29,126,29
5891,1585,-5,129,24
5892,1385,28,117,18
5893,1288,0,102,20
5894,1145,55,55,27
5895,1077,14,67,20
5896,1019,5,77,8
5897,934,46,48,16
5898,882,25,52,17
5899,814,26,47,9
5900,761,51,21,14
5901,750,10,60,-1
5902,675,23,38,8
5903,636,8,32,14
5904,573,18,38,7
5905,517,34,21,17
5906,485,0,36,3
5907,453,8,25,13
5908,397,38,21,8
5909,379,14,40,0
5910,351,41,30,-5
5911,329,25,24,5
5912,319,32,7,10
5913,323,11,20,-2
5914,305,19,-3,17
5915,283,34,3,10
5916,271,9,40,-10
5917,251,11,26,0
5918,217,30,18,6
5919,209,41,0,11
5920,194,34,13,1
5921,190,27,9,11
5922,179,33,3,8
5923,174,32,-1,7
5924,166,20,21,-6
5925,165,21,3,15
5926,163,20,6,10
5927,154,15,8,13
5928,145,38,1,16
5929,130,42,3,8
5930,137,28,-3,14
5931,127,20,9,20
5932,118,26,15,3
5933,109,36,-1,10
5934,112,19,13,6
5935,105,23,10,12
5936,103,18,17,13
5937,107,10,35,-6
5938,104,24,9,18
5939,111,20,17,5
5940,98,20,5,17
5941,110,8,15,10
5942,109,14,14,10
5943,100,23,10,7
5944,103,27,4,4
5945,108,19,11,14
5946,102,20,23,-4
5947,95,35,-6,17
5948,90,40,0,5
5949,103,20,7,11
5950,94,50,-22,1
5951,93,16,28,2
5952,83,35,2,15
5953,89,37,-11,13
5954,89,24,2,8
5955,98,13,10,13
5956,95,15,13,4
5957,100,14,6,9
5958,105,12,11,5
5959,100,16,6,17
5960,103,6,18,9
5961,79,26,6,15
5962,93,17,20,3
5963,83,21,1,12
5964,83,23,7,12
5965,84,20,9,11
5966,92,20,1,19
5967,83,20,10,14
5968,73,45,-3,24
5969,75,21,24,0
5970,87,17,8,11
5971,81,24,9,17
5972,87,19,14,15
5973,84,11,7,21
5974,73,22,18,12
5975,81,20,9,21
5976,78,5,27,12
5977,60,28,9,30
5978,73,29,-4,28
5979,62,28,7,31
5980,64,27,-2,29
5981,59,26,6,40
5982,67,16,8,51
5983,58,12,29,36
5984,66,20,5,58
5985,47,26,19,63
5986,62,9,17,75
5987,55,27,1,102
5988,52,25,23,92
5989,56,30,7,127
5990,48,30,15,144
5991,62,27,-1,179
5992,50,37,4,189
5993,51,24,17,226
5994,60,21,20,269
5995,59,25,11,305
5996,48,29,21,343
5997,59,23,12,406
5998,56,10,31,447
5999,60,19,28,510
6000,69,2,42,570
6001,60,15,34,673
6002,63,3,48,760
6003,59,26,23,893
6004,52,15,40,1010
6005,57,-12,67,1114
6006,56,7,48,1256
6007,72,-13,78,1362
6008,60,9,46,1455
6009,63,-9,76,1484
6010,68,-15,80,1530
6011,59,-19,91,1500
6012,63,-3,55,1457
6013,59,-12,72,1339
6014,54,9,58,1193
6015,52,13,55,1061
6016,66,-8,69,886
6017,66,16,33,724
6018,57,11,39,586
6019,65,-1,44,459
6020,63,0,55,342
6021,52,28,23,260
6022,58,5,44,189
6023,61,21,33,135
6024,61,20,21,110
6025,64,17,17,80
6026,57,20,34,49
6027,52,34,11,44
6028,70,0,27,32
6029,62,19,15,28
6030,60,22,10,32
6031,54,17,26,19
6032,52,42,-3,21
6033,55,35,10,8
6034,57,13,27,3
6035,72,23,0,9
6036,51,47,-5,5
6037,53,26,25,0
6038,54,44,-5,7
6039,64,10,24,0
6040,66,14,16,6
6041,68,18,5,3
6042,58,15,13,1
6043,60,26,0,9
6044,67,18,4,7
6045,60,11,35,-3
6046,57,20,6,6
6047,60,35,-16,16
6048,53,24,13,0
6049,55,30,12,1
6050,71,7,22,-6
6051,59,22,10,-1
6052,50,12,21,2
6053,45,40,0,4
6054,61,28,-1,0
6055,64,17,3,-4
6056,64,16,4,5
6057,64,11,19,-5
6058,58,41,-9,2
6059,64,4,24,-6
6060,61,28,0,1
6061,64,6,34,-3
6062,57,14,23,-14
6063,58,16,20,-6
6064,59,4,27,-2
6065,55,30,10,-5
6066,46,36,2,3
6067,54,38,0,7
6068,52,18,20,-4
6069,60,19,15,-2
6070,60,8,29,-6
6071,73,5,12,2
6072,48,40,-1,7
6073,57,21,13,-1
6074,56,17,28,-13
6075,54,34,0,3
6076,55,19,8,-3
6077,54,28,11,-3
6078,64,16,10,-2
6079,60,24,12,-10
6080,69,12,18,-2
6081,59,34,7,0
6082,70,30,-7,13
6083,59,41,-9,1
6084,65,34,-4,2
6085,86,9,20,-8
6086,67,32,0,0
6087,76,8,28,-7
6088,69,34,-8,2
6089,69,21,22,-8
6090,72,19,0,-3
6091,65,27,8,3
6092,63,23,18,-7
6093,67,26,-1,6
6094,66,22,20,-9
6095,67,30,-4,6
6096,61,17,5,3
6097,56,40,-5,12
6098,55,17,28,-13
6099,47,28,13,-2
6100,60,14,7,1
6101,67,30,0,-3
6102,62,11,16,-6
6103,54,30,-1,-3
6104,62,22,7,-1
6105,44,27,11,0
6106,46,27,9,-6
6107,59,21,8,-1
6108,65,22,0,-2
6109,64,-4,24,-7
6110,59,33,-19,10
6111,57,24,17,-6
6112,44,34,-4,5
6113,56,10,18,-4
6114,52,24,6,6
6115,58,8,15,-4
6116,50,29,-1,8
6117,58,6,21,-11
6118,52,33,0,-4
6119,54,25,10,-7
6120,60,32,2,2
6121,48,31,9,-4
6122,55,18,26,-5
6123,50,42,-13,6
6124,69,14,5,-3
6125,63,13,14,-8
6126,47,18,21,-10
6127,45,33,0,4
6128,58,23,7,-2
6129,51,28,10,-5
6130,43,36,8,1
6131,49,29,8,-5
6132,58,22,3,-2
6133,62,26,-1,2
6134,62,10,36,-11
6135,64,30,0,7
6136,52,21,22,-13
6137,62,15,12,-12
6138,70,5,29,-7
6139,51,44,-1,-3
6140,52,35,0,2
6141,46,46,-15,8
6142,58,26,10,-5
6143,60,20,8,-1
6144,54,25,-3,1
6145,55,19,11,0
6146,58,12,18,-3
6147,52,20,17,-5
6148,46,23,6,-4
6149,51,31,-4,1
6150,53,26,5,0
6151,39,42,-9,4
6152,51,21,2,-2
6153,49,25,-1,0
6154,43,28,-6,10
6155,52,29,0,-1
6156,56,26,-1,0
6157,41,42,-3,9
6158,56,18,8,1
6159,52,14,20,-11
6160,55,23,9,-3
6161,47,22,12,0
6162,40,41,-7,1
