Position,ReactionChannel#1,SequenceChannel#1,SequenceChannel#2,SizeMarker
4938,40,101,26,39
4939,32,130,16,34
4940,38,133,13,40
4941,41,111,8,42
4942,34,91,9,47
4943,39,73,22,34
4944,40,59,15,41
4945,28,66,13,48
4946,33,52,18,66
4947,46,57,8,102
4948,52,60,12,138
4949,47,64,31,169
4950,36,90,22,206
4951,44,90,26,252
4952,40,99,28,258
4953,44,64,34,229
4954,42,65,38,202
4955,35,48,21,180
4956,51,35,19,191
4957,63,29,31,260
4958,49,52,24,451
4959,55,66,31,775
4960,76,52,66,1277
4961,63,99,52,1939
4962,59,95,107,2588
4963,51,104,100,3105
4964,48,84,101,3257
4965,50,52,107,2967
4966,35,48,88,2417
4967,37,39,77,1801
4968,44,26,77,1184
4969,43,15,55,718
4970,41,21,51,416
4971,49,3,50,246
4972,40,12,48,164
4973,39,24,38,115
4974,49,21,33,89
4975,34,29,29,84
4976,30,37,16,85
4977,40,21,30,73
4978,39,20,24,65
4979,23,31,28,55
4980,40,15,15,65
4981,54,2,38,48
4982,31,27,23,48
4983,33,20,17,57
4984,42,29,12,51
4985,33,4,46,36
4986,39,11,23,54
4987,26,33,9,59
4988,40,16,11,54
4989,46,2,28,50
4990,37,18,33,37
4991,29,24,20,46
4992,29,31,10,43
4993,40,8,25,41
4994,27,42,-2,44
4995,44,8,38,26
4996,37,19,14,47
4997,38,8,23,42
4998,32,38,1,54
4999,49,-1,40,51
5000,32,31,-6,75
5001,42,19,13,58
5002,43,23,15,49
5003,37,26,-2,47
5004,44,11,23,27
5005,48,5,14,26
5006,37,27,9,19
5007,51,25,6,18
5008,61,25,13,11
5009,64,46,-15,24
5010,84,15,13,12
5011,79,26,10,9
5012,75,23,12,6
5013,74,22,13,16
5014,58,29,-3,19
5015,56,23,8,10
5016,41,54,-16,26
5017,49,8,23,9
5018,46,33,0,17
5019,45,36,15,6
5020,40,41,22,11
5021,54,22,32,3
5022,35,68,0,23
5023,42,68,15,24
5024,42,57,39,17
5025,37,77,19,18
5026,44,62,38,14
5027,39,54,15,15
5028,42,48,14,21
5029,41,22,32,11
5030,28,44,13,3
5031,44,19,27,9
5032,29,46,2,12
5033,35,25,18,5
5034,32,32,5,14
5035,42,28,-2,23
5036,32,36,0,18
5037,34,15,30,8
5038,38,21,13,21
5039,37,21,6,25
5040,34,27,6,26
5041,33,35,1,26
5042,36,19,19,19
5043,29,29,17,15
5044,34,15,19,24
5045,31,39,-2,20
5046,41,38,-13,28
5047,41,21,7,20
5048,32,25,10,17
5049,35,17,19,18
5050,31,32,10,23
5051,37,22,7,30
5052,30,32,0,22
5053,36,21,6,25
5054,33,30,19,13
5055,39,34,8,17
5056,48,26,16,22
5057,36,43,16,22
5058,36,60,3,18
5059,38,65,15,11
5060,46,52,26,2
5061,43,74,4,20
5062,44,50,20,9
5063,37,35,21,7
5064,49,29,10,12
5065,37,15,36,1
5066,54,2,31,8
5067,34,32,7,15
5068,40,28,3,13
5069,37,27,7,12
5070,40,12,23,7
5071,43,9,25,7
5072,42,9,17,10
5073,45,17,4,16
5074,43,26,10,6
5075,42,17,19,14
5076,31,34,4,14
5077,34,28,5,17
5078,40,16,15,3
5079,29,33,2,10
5080,42,16,11,8
5081,34,13,27,2
5082,38,19,15,10
5083,45,10,18,11
5084,41,19,10,6
5085,34,28,1,13
5086,54,3,22,12
5087,40,21,8,19
5088,42,14,15,17
5089,37,27,17,13
5090,39,20,16,22
5091,41,36,19,13
5092,47,6,40,13
5093,31,28,24,20
5094,44,11,41,14
5095,43,13,35,13
5096,46,-3,53,5
5097,39,20,32,14
5098,49,1,23,17
5099,34,6,47,3
5100,37,30,13,19
5101,31,37,3,22
5102,48,18,26,11
5103,45,11,25,9
5104,36,20,21,9
5105,46,19,11,13
5106,52,4,15,4
5107,38,30,-1,20
5108,45,10,8,16
5109,41,28,7,16
5110,35,33,7,13
5111,45,17,13,19
5112,33,22,18,15
5113,43,17,10,11
5114,47,3,27,16
5115,35,12,22,8
5116,32,23,9,20
5117,41,7,33,13
5118,42,17,13,21
5119,39,9,43,8
5120,41,18,6,15
5121,38,28,8,11
5122,35,28,7,25
5123,34,23,16,19
5124,38,17,19,14
5125,47,7,26,18
5126,41,21,11,16
5127,42,9,13,20
5128,32,33,13,13
5129,42,33,24,7
5130,45,49,7,14
5131,27,69,14,11
5132,39,47,26,8
5133,33,70,9,12
5134,35,55,18,15
5135,38,40,27,14
5136,40,43,11,13
5137,35,39,1,18
5138,39,42,-3,31
5139,36,32,9,23
5140,40,32,0,27
5141,38,20,18,20
5142,39,16,12,32
5143,30,44,2,41
5144,30,34,9,33
5145,34,32,17,29
5146,33,22,17,29
5147,51,16,13,31
5148,41,31,12,21
5149,28,49,2,21
5150,35,51,8,20
5151,47,40,17,21
5152,34,61,27,16
5153,43,72,19,15
5154,50,73,32,18
5155,52,89,25,27
5156,58,88,35,33
5157,66,87,17,36
5158,64,85,17,27
5159,69,53,31,24
5160,62,58,19,39
5161,72,43,4,46
5162,63,38,13,38
5163,65,33,2,36
5164,61,5,41,16
5165,57,15,34,23
5166,53,31,13,32
5167,47,38,18,34
5168,58,34,5,28
5169,68,18,19,26
5170,72,8,22,34
5171,72,4,46,16
5172,70,15,11,33
5173,70,20,12,29
5174,54,22,12,24
5175,49,31,2,38
5176,51,27,16,24
5177,56,9,23,29
5178,71,7,30,31
5179,62,13,24,35
5180,70,19,24,36
5181,68,22,14,42
5182,79,31,8,46
5183,83,26,8,41
5184,80,10,22,38
5185,59,20,32,34
5186,50,21,20,44
5187,58,14,25,42
5188,57,33,16,54
5189,62,25,34,75
5190,56,50,19,98
5191,86,27,37,126
5192,88,54,19,154
5193,96,63,12,171
5194,97,48,28,173
5195,97,42,25,167
5196,80,42,17,161
5197,78,31,30,149
5198,59,22,39,148
5199,56,36,10,217
5200,37,52,19,351
5201,64,34,31,614
5202,51,55,38,1040
5203,61,24,85,1597
5204,48,47,70,2325
5205,55,11,112,2953
5206,48,17,129,3322
5207,58,20,102,3358
5208,46,-12,122,2943
5209,40,30,76,2373
5210,60,-7,85,1683
5211,58,7,66,1087
5212,70,-13,71,647
5213,78,0,60,378
5214,74,17,41,229
5215,86,-12,78,136
5216,78,16,38,110
5217,65,10,47,85
5218,61,24,31,76
5219,66,10,22,81
5220,53,5,28,70
5221,38,19,29,67
5222,47,15,17,66
5223,36,33,14,57
5224,44,14,23,53
5225,49,16,18,56
5226,38,16,23,41
5227,37,21,14,46
5228,37,15,15,49
5229,41,19,27,38
5230,41,16,15,49
5231,38,28,10,59
5232,46,15,19,46
5233,35,33,16,32
5234,36,23,8,51
5235,35,18,27,36
5236,39,16,27,31
5237,34,32,4,39
5238,39,24,18,30
5239,41,21,19,32
5240,35,23,19,38
5241,39,18,22,44
5242,34,33,19,47
5243,42,13,36,38
5244,40,7,33,40
5245,44,22,29,32
5246,41,23,19,31
5247,42,24,18,31
5248,36,35,9,22
5249,33,33,7,23
5250,50,10,14,17
5251,41,28,16,8
5252,43,13,19,15
5253,43,24,4,19
5254,43,12,14,6
5255,29,29,7,15
5256,37,19,20,11
5257,50,8,32,0
5258,43,12,26,-1
5259,45,1,32,1
5260,40,13,29,5
5261,35,29,26,7
5262,46,29,14,11
5263,43,29,31,7
5264,41,59,17,10
5265,41,52,27,9
5266,31,73,12,10
5267,42,63,16,20
5268,45,53,27,6
5269,41,53,8,13
5270,33,59,-5,15
5271,40,29,15,18
5272,35,30,15,12
5273,26,46,-9,14
5274,25,28,18,6
5275,35,21,13,10
5276,43,14,24,5
5277,41,25,15,4
5278,45,24,15,9
5279,44,10,29,4
5280,40,36,9,16
5281,39,37,8,18
5282,43,19,20,12
5283,44,14,36,3
5284,39,12,40,9
5285,38,21,18,14
5286,38,40,3,23
5287,59,13,13,20
5288,57,26,17,15
5289,58,18,26,25
5290,69,24,15,20
5291,68,12,25,11
5292,65,22,29,10
5293,59,18,26,11
5294,48,26,26,14
5295,45,30,17,16
5296,43,43,12,17
5297,44,47,18,16
5298,39,47,34,15
5299,22,87,8,24
5300,37,68,30,15
5301,29,74,38,17
5302,34,64,40,21
5303,45,43,41,6
5304,40,39,33,15
5305,48,31,36,5
5306,49,20,31,16
5307,39,33,9,17
5308,44,29,3,15
5309,32,30,27,6
5310,37,30,18,4
5311,42,25,20,4
5312,44,26,30,3
5313,42,37,19,19
5314,58,28,25,15
5315,33,45,10,10
5316,34,45,5,13
5317,53,20,19,12
5318,51,22,10,11
5319,39,20,34,6
5320,41,30,3,25
5321,41,25,19,4
5322,45,14,21,11
5323,51,26,10,2
5324,40,38,10,12
5325,38,45,16,8
5326,33,58,1,12
5327,33,63,23,0
5328,44,67,21,6
5329,35,73,17,8
5330,30,71,22,9
5331,44,72,-6,14
5332,51,49,10,13
5333,38,56,14,6
5334,39,59,9,3
5335,38,58,29,-3
5336,42,70,14,16
5337,45,73,19,11
5338,50,94,11,18
5339,37,116,17,7
5340,41,118,33,4
5341,49,93,43,8
5342,47,107,17,14
5343,57,78,26,10
5344,58,63,31,5
5345,79,46,12,15
5346,70,36,36,0
5347,64,37,30,3
5348,75,52,31,5
5349,63,73,11,16
5350,48,64,29,4
5351,53,73,7,18
5352,57,43,34,12
5353,40,57,31,3
5354,55,30,32,1
5355,48,36,39,1
5356,35,34,32,5
5357,39,37,19,12
5358,38,23,47,10
5359,48,32,32,8
5360,37,30,43,6
5361,30,43,32,15
5362,42,27,32,7
5363,34,41,30,14
5364,40,21,44,8
5365,39,27,31,16
5366,42,23,29,14
5367,50,4,33,10
5368,42,14,37,14
5369,50,18,47,9
5370,55,2,43,23
5371,51,12,39,30
5372,40,30,29,28
5373,53,-9,70,10
5374,49,6,49,19
5375,37,20,31,17
5376,34,16,39,19
5377,43,21,35,18
5378,44,20,23,24
5379,47,4,40,19
5380,63,1,33,33
5381,58,6,38,31
5382,58,13,41,19
5383,58,22,28,25
5384,67,11,24,22
5385,65,13,45,12
5386,74,1,38,13
5387,73,24,11,12
5388,66,27,20,14
5389,48,27,15,20
5390,53,14,35,9
5391,54,7,37,21
5392,43,14,33,18
5393,45,19,27,28
5394,38,30,16,24
5395,39,15,34,20
5396,42,26,22,22
5397,37,29,17,25
5398,42,13,30,22
5399,47,8,34,31
5400,44,23,23,34
5401,45,22,22,30
5402,44,24,20,30
5403,48,33,14,33
5404,52,36,7,36
5405,61,45,2,28
5406,62,33,39,12
5407,83,48,11,24
5408,81,44,21,26
5409,75,41,22,20
5410,70,66,-2,28
5411,81,21,18,28
5412,77,25,33,18
5413,66,34,19,31
5414,48,37,23,23
5415,48,36,17,26
5416,71,22,35,20
5417,63,42,30,14
5418,71,63,10,30
5419,64,74,12,32
5420,65,79,23,23
5421,63,86,0,43
5422,55,68,32,27
5423,75,48,22,40
5424,54,59,16,43
5425,49,45,17,44
5426,51,32,21,38
5427,40,31,29,47
5428,60,16,30,49
5429,49,38,38,51
5430,51,57,30,62
5431,48,69,27,79
5432,46,69,22,107
5433,45,80,17,119
5434,46,54,39,143
5435,61,49,23,162
5436,35,72,-5,184
5437,45,39,32,168
5438,45,26,22,169
5439,45,16,36,172
5440,46,18,21,240
5441,44,15,45,353
5442,52,0,48,568
5443,41,9,55,918
5444,38,1,72,1445
5445,51,-9,98,2065
5446,40,-14,104,2648
5447,48,2,88,3032
5448,42,-8,116,3106
5449,45,-22,117,2838
5450,43,-8,93,2307
5451,46,-3,76,1726
5452,40,-8,91,1181
5453,40,-5,73,734
5454,38,19,51,440
5455,53,0,53,252
5456,58,-8,66,147
5457,69,9,31,109
5458,50,22,46,69
5459,69,5,36,64
5460,65,5,38,55
5461,58,13,42,46
5462,62,18,16,55
5463,47,21,15,51
5464,47,12,31,45
5465,31,30,10,57
5466,57,1,22,46
5467,32,22,21,42
5468,34,20,19,28
5469,40,13,21,35
5470,33,22,31,40
5471,34,21,43,34
5472,46,10,43,39
5473,44,7,51,41
5474,40,3,57,43
5475,52,16,32,50
5476,53,10,43,36
5477,52,0,54,30
5478,43,11,56,27
5479,34,12,46,36
5480,38,22,34,37
5481,42,8,35,34
5482,34,46,16,39
5483,43,19,31,42
5484,41,32,32,50
5485,76,41,46,85
5486,182,70,129,182
5487,65,27,35,66
5488,34,35,18,42
5489,47,7,30,23
5490,36,30,21,23
5491,47,13,36,19
5492,51,9,28,14
5493,46,25,18,11
5494,45,21,38,-5
5495,43,33,25,2
5496,36,54,9,13
5497,43,44,17,13
5498,43,51,20,3
5499,34,66,22,0
5500,46,48,24,3
5501,44,52,23,6
5502,45,40,30,-1
5503,57,11,42,2
5504,30,32,29,0
5505,45,27,17,9
5506,55,7,26,1
5507,42,31,-3,18
5508,22,46,-4,19
5509,48,8,35,-1
5510,44,16,24,5
5511,37,26,24,9
5512,47,29,8,14
5513,47,31,9,17
5514,54,15,17,17
5515,41,26,15,12
5516,49,29,19,3
5517,44,17,28,7
5518,37,21,28,-1
5519,40,35,18,2
5520,44,25,25,5
5521,78,47,27,46
5522,57,44,18,16
5523,33,34,8,11
5524,41,29,13,6
5525,45,15,27,10
5526,46,22,27,4
5527,60,17,24,12
5528,44,27,17,22
5529,55,22,37,9
5530,66,11,40,2
5531,78,22,27,14
5532,53,41,19,15
5533,45,71,2,22
5534,65,22,42,12
5535,56,47,27,12
5536,44,46,40,6
5537,62,45,26,20
5538,72,52,29,33
5539,74,43,52,18
5540,78,79,33,29
5541,69,103,40,19
5542,73,168,37,21
5543,61,274,45,18
5544,72,459,47,26
5545,75,685,60,30
5546,67,929,63,23
5547,71,1132,38,31
5548,66,1277,45,25
5549,70,1212,64,12
5550,67,1124,36,35
5551,75,882,56,14
5552,63,667,59,2
5553,58,482,58,11
5554,50,332,72,16
5555,62,235,97,21
5556,51,221,139,26
5557,57,202,206,37
5558,62,226,261,42
5559,70,283,266,61
5560,76,307,283,55
5561,62,306,282,44
5562,73,290,256,36
5563,78,272,212,27
5564,67,239,157,32
5565,60,199,133,20
5566,62,147,113,11
5567,60,99,114,17
5568,47,89,110,27
5569,44,44,126,23
5570,42,55,141,30
5571,55,19,185,19
5572,46,49,166,25
5573,55,49,169,29
5574,78,42,143,28
5575,91,31,146,25
5576,82,39,129,18
5577,86,60,91,17
5578,99,42,67,18
5579,91,44,59,10
5580,91,32,46,16
5581,91,35,53,7
5582,77,23,46,4
5583,77,13,53,5
5584,64,54,9,26
5585,67,36,36,7
5586,91,24,49,3
5587,95,34,36,9
5588,108,36,39,5
5589,121,30,34,11
5590,114,38,47,1
5591,115,43,21,22
5592,128,14,46,4
5593,113,31,13,22
5594,94,30,32,3
5595,74,18,40,3
5596,68,14,39,0
5597,74,20,23,7
5598,58,22,32,2
5599,70,22,29,4
5600,73,21,27,-1
5601,77,7,33,2
5602,86,10,34,5
5603,59,49,1,21
5604,68,28,20,17
5605,80,21,18,12
5606,57,36,11,10
5607,64,19,22,14
5608,48,27,18,12
5609,50,23,16,14
5610,55,28,15,10
5611,49,14,21,16
5612,44,21,20,17
5613,47,19,25,12
5614,58,13,20,23
5615,48,33,26,20
5616,71,-2,48,14
5617,46,40,3,41
5618,60,24,25,33
5619,63,20,26,27
5620,56,16,28,18
5621,64,17,19,25
5622,61,14,41,7
5623,53,18,30,12
5624,67,9,32,8
5625,65,23,19,5
5626,57,30,16,20
5627,73,19,25,11
5628,63,27,26,11
5629,71,22,29,9
5630,79,7,38,12
5631,72,22,25,10
5632,76,15,31,15
5633,86,-2,34,23
5634,73,22,22,24
5635,81,15,37,22
5636,73,16,25,26
5637,85,9,34,22
5638,79,30,14,28
5639,84,25,25,28
5640,77,27,28,26
5641,76,28,17,24
5642,74,17,26,19
5643,72,25,16,28
5644,74,19,31,18
5645,83,21,24,30
5646,79,11,35,16
5647,78,28,17,22
5648,87,6,32,10
5649,76,31,24,14
5650,93,10,26,19
5651,95,-9,51,10
5652,75,35,6,33
5653,73,17,28,16
5654,54,27,30,21
5655,60,30,11,30
5656,62,4,38,24
5657,44,29,8,39
5658,45,19,22,31
5659,50,12,30,31
5660,42,21,19,52
5661,47,20,18,47
5662,33,25,26,41
5663,43,7,40,45
5664,48,-4,49,48
5665,42,22,10,55
5666,52,17,16,58
5667,46,13,33,67
5668,46,9,32,75
5669,40,8,33,88
5670,31,31,18,127
5671,47,0,46,161
5672,58,-1,36,225
5673,37,20,29,261
5674,39,5,44,288
5675,49,14,37,296
5676,59,-4,40,296
5677,50,0,41,276
5678,43,5,58,266
5679,53,4,37,343
5680,42,19,35,484
5681,46,-26,88,757
5682,41,4,59,1235
5683,52,-13,90,1818
5684,46,-27,104,2421
5685,40,-15,116,2938
5686,42,-18,128,3163
5687,42,-25,108,3074
5688,53,-40,131,2668
5689,54,-37,116,2126
5690,46,-22,109,1488
5691,46,-12,87,961
5692,56,-2,63,603
5693,44,13,48,377
5694,42,4,53,234
5695,45,8,41,162
5696,53,1,46,123
5697,51,4,43,93
5698,50,2,54,90
5699,45,15,33,87
5700,56,5,36,73
5701,52,6,41,70
5702,50,13,28,67
5703,44,12,27,62
5704,40,23,22,44
5705,45,12,28,48
5706,45,7,31,41
5707,55,7,25,33
5708,44,17,34,27
5709,47,16,29,30
5710,46,14,26,37
5711,48,23,16,33
5712,53,22,23,37
5713,53,20,28,35
5714,48,18,29,38
5715,52,15,35,44
5716,54,19,24,51
5717,66,12,32,36
5718,69,-1,44,29
5719,73,-2,45,34
5720,69,8,29,35
5721,72,4,26,40
5722,46,23,32,29
5723,63,20,21,41
5724,52,8,38,40
5725,57,14,33,39
5726,48,18,26,38
5727,42,15,38,38
5728,55,16,24,31
5729,51,19,20,31
5730,55,15,39,12
5731,62,20,6,24
5732,47,35,22,15
5733,65,11,35,7
5734,57,26,20,12
5735,67,12,25,5
5736,62,15,22,10
5737,55,23,38,2
5738,53,15,34,0
5739,51,15,32,5
5740,63,1,41,2
5741,51,19,12,9
5742,52,2,40,0
5743,48,21,11,13
5744,45,-5,47,-1
5745,45,7,23,15
5746,46,24,26,1
5747,49,14,34,-2
5748,40,25,10,17
5749,42,23,19,14
5750,51,7,26,12
5751,52,20,9,23
5752,50,19,34,0
5753,53,37,7,14
5754,65,12,23,8
5755,61,12,35,7
5756,57,14,28,12
5757,53,23,22,7
5758,56,8,28,6
5759,44,27,14,9
5760,54,8,25,19
5761,45,4,35,-2
5762,39,27,14,12
5763,49,9,30,6
5764,40,17,31,9
5765,42,16,30,-3
5766,40,9,38,-1
5767,44,12,36,4
5768,42,21,20,15
5769,47,13,29,12
5770,55,18,21,12
5771,32,24,33,11
5772,44,14,23,13
5773,41,8,46,-7
5774,46,23,20,16
5775,56,0,51,0
5776,41,18,22,10
5777,37,25,12,12
5778,44,8,31,14
5779,44,27,24,4
5780,52,17,15,4
5781,49,10,28,7
5782,47,12,15,11
5783,50,19,11,16
5784,52,5,39,4
5785,53,6,38,-2
5786,42,22,29,1
5787,46,17,14,10
5788,47,9,26,5
5789,37,19,24,6
5790,45,23,27,6
5791,39,8,23,5
5792,43,16,28,3
5793,41,15,32,2
5794,36,22,26,5
5795,31,42,0,13
5796,41,18,17,7
5797,42,20,16,17
5798,45,13,33,2
5799,50,14,27,5
5800,50,12,40,-4
5801,64,21,11,4
5802,54,24,5,7
5803,64,9,16,6
5804,55,8,30,6
5805,53,23,29,0
5806,70,-1,40,0
5807,63,5,32,-5
5808,56,3,30,3
5809,44,13,30,1
5810,43,13,37,-3
5811,51,5,17,3
5812,37,3,49,-6
5813,36,19,23,0
5814,33,31,13,1
5815,48,0,39,-10
5816,46,2,27,7
5817,41,9,33,-4
5818,39,24,25,-2
5819,50,12,24,0
5820,44,6,34,-2
5821,48,2,21,3
5822,31,8,38,2
5823,47,14,20,1
5824,42,8,35,0
5825,43,19,23,-3
5826,31,34,16,-3
5827,43,0,46,-12
5828,45,23,17,6
5829,48,20,14,7
5830,47,13,29,3
5831,40,4,36,-7
5832,50,-1,40,-9
5833,40,25,18,5
5834,45,6,30,3
5835,46,9,15,4
5836,48,15,21,7
5837,47,16,12,7
5838,40,16,36,-2
5839,41,20,24,7
5840,60,3,26,0
5841,37,21,19,2
5842,37,20,25,0
5843,43,16,25,-2
5844,45,12,29,0
5845,51,3,32,-2
5846,44,12,34,-7
5847,52,12,30,3
5848,59,9,24,2
5849,49,19,29,-3
5850,54,16,13,11
5851,60,-1,33,0
5852,42,11,35,0
5853,43,21,28,-4
5854,56,15,25,-2
5855,58,8,26,5
5856,47,25,25,2
5857,53,18,30,-7
5858,58,22,21,3
5859,50,20,17,4
5860,56,32,20,0
5861,59,19,27,0
5862,73,10,21,1
5863,70,15,33,-3
5864,68,19,28,-1
5865,73,7,35,-6
5866,74,28,15,7
5867,61,39,11,5
5868,62,23,18,5
5869,65,20,25,-3
5870,54,27,25,7
5871,57,11,34,-1
5872,54,16,34,-4
5873,60,9,31,3
5874,54,9,31,4
5875,39,20,31,-1
5876,53,11,30,-9
5877,54,0,36,-3
5878,49,17,24,4
5879,54,13,20,0
5880,31,23,35,-8
5881,46,18,29,-3
5882,46,19,25,6
5883,48,19,22,1
5884,44,20,23,1
5885,49,28,8,11
5886,52,0,38,0
5887,56,4,43,-11
5888,51,18,20,-6
5889,36,27,10,0
5890,47,13,20,4
5891,52,22,8,1
5892,45,15,12,7
5893,42,16,12,3
5894,47,5,26,-5
5895,39,22,14,4
5896,38,32,10,4
5897,34,30,11,2
5898,47,10,26,0
5899,52,11,25,1
5900,45,16,31,0
5901,46,30,21,3
5902,42,22,16,0
5903,46,19,19,2
5904,48,19,17,1
5905,36,23,17,2
5906,58,6,27,2
5907,28,36,15,13
5908,47,7,30,0
5909,48,11,18,8
5910,38,27,14,1
5911,45,10,35,-6
5912,54,-1,43,-13
5913,37,18,21,1
5914,41,12,29,-5
5915,40,30,2,11
5916,33,12,34,-5
5917,41,23,16,3
5918,36,25,16,6
5919,40,17,9,7
5920,36,30,15,-4
5921,45,18,8,10
5922,47,7,29,-1
5923,49,24,6,15
5924,49,1,32,-5
5925,43,15,12,7
5926,32,32,12,1
5927,45,13,20,-3
5928,43,18,29,4
5929,49,12,31,-1
5930,53,9,32,-2
5931,42,29,17,0
5932,48,29,5,2
5933,43,16,18,7
5934,63,10,28,2
5935,57,12,24,5
5936,53,28,10,4
5937,58,14,13,15
5938,58,5,43,-8
5939,43,30,17,-1
5940,50,5,35,-7
5941,46,14,28,0
5942,45,17,12,6
5943,48,10,26,7
5944,50,21,13,3
5945,53,11,21,-4
5946,44,3,43,-12
5947,39,10,33,-6
5948,33,35,10,0
5949,44,17,15,0
5950,48,19,12,4
5951,52,7,23,2
5952,32,24,19,6
5953,46,14,17,1
5954,46,29,4,9
5955,55,-9,54,-13
5956,47,18,12,7
5957,39,31,5,15
5958,37,11,35,-4
5959,38,20,24,0
5960,46,2,28,-2
5961,53,9,31,-5
5962,41,9,33,-4
5963,46,22,18,-4
5964,47,27,15,0
5965,46,5,38,-1
5966,57,9,26,-6
5967,62,3,28,0
5968,56,20,19,4
5969,50,26,15,0
5970,71,5,22,-2
5971,59,19,31,-7
5972,52,17,33,-8
5973,61,4,38,-1
5974,46,29,22,3
5975,51,18,8,-1
5976,40,19,21,2
5977,54,5,27,0
5978,45,33,-2,5
5979,39,13,38,-10
5980,41,13,27,-1
5981,42,13,28,-1
5982,44,12,29,0
5983,50,8,31,-1
5984,36,13,36,-3
5985,43,11,22,-1
5986,41,26,10,0
5987,44,-9,40,-2
5988,36,26,4,15
5989,40,34,4,12
5990,36,14,20,0
5991,41,17,30,-4
5992,48,18,20,0
5993,59,-2,35,-11
5994,39,20,22,3
5995,46,8,23,3
5996,43,3,39,-3
5997,55,13,26,0
5998,46,21,13,0
5999,44,23,19,6
6000,54,18,12,1
6001,46,26,15,2
6002,47,32,6,5
6003,62,22,26,-7
6004,61,7,36,-14
6005,61,15,28,-8
6006,39,35,8,4
6007,59,9,27,-2
6008,66,-9,38,1
6009,48,28,15,-9
6010,42,23,22,-3
6011,33,21,10,14
6012,41,8,39,-10
6013,37,30,24,0
6014,42,12,24,-4
6015,34,32,11,0
6016,47,11,30,-8
6017,31,30,15,1
6018,45,12,37,-5
6019,42,12,39,-1
6020,45,16,31,-6
6021,52,-4,37,-8
6022,52,8,32,-11
6023,53,4,32,-2
6024,48,3,40,-2
6025,43,33,10,0
6026,47,1,31,4
6027,52,10,28,-7
6028,39,16,25,-7
6029,41,10,29,-5
6030,44,0,45,-8
6031,48,3,33,-3
6032,47,9,28,-4
6033,48,14,22,5
6034,41,23,17,7
6035,49,15,34,-2
6036,44,6,35,0
6037,43,5,41,-2
6038,40,18,16,-1
6039,38,13,33,-3
6040,53,-2,28,7
6041,42,29,17,4
6042,51,7,37,-3
6043,40,30,8,2
6044,39,28,16,9
6045,39,22,34,-9
6046,54,16,23,-4
6047,41,25,17,1
6048,47,22,14,0
6049,43,17,26,-6
6050,45,10,36,-4
6051,39,28,15,6
6052,46,4,48,-4
6053,39,21,29,-11
6054,53,0,40,-11
6055,34,11,38,-5
6056,52,-3,37,-2
6057,51,2,31,1
6058,48,14,32,-5
6059,40,19,17,2
6060,54,7,26,-3
6061,47,9,28,-1
6062,58,11,23,8
6063,46,16,36,-2
6064,48,17,29,-5
6065,50,4,40,-6
6066,46,7,30,-1
6067,40,32,8,4
6068,47,7,16,5
6069,49,9,34,1
6070,54,-12,54,-7
6071,44,15,23,0
6072,44,12,31,-4
6073,31,13,25,-1
6074,45,20,17,-6
6075,44,15,25,3
6076,41,14,28,6
6077,45,16,24,0
6078,31,23,18,-6
6079,44,9,33,-11
6080,39,18,26,1
6081,56,3,13,6
6082,53,9,23,0
6083,44,9,33,-8
6084,53,16,19,-5
6085,37,20,20,2
6086,47,15,34,-5
6087,37,16,26,0
6088,56,1,38,-5
6089,51,5,26,0
6090,50,13,37,-7
6091,35,17,32,-8
6092,42,8,32,2
6093,48,-1,46,-18
6094,39,27,17,-4
6095,39,27,32,-10
6096,50,5,27,0
6097,41,18,21,0
6098,41,10,28,-5
6099,38,31,9,3
6100,52,6,28,-5
6101,55,4,33,-8
6102,48,16,27,-3
6103,48,8,35,0
6104,46,15,25,-3
6105,44,24,18,-1
6106,45,19,32,-14
6107,35,18,33,-3
6108,48,2,31,-1
6109,47,17,19,11
6110,61,16,22,4
6111,43,19,24,9
6112,31,21,25,8
6113,45,18,25,-6
6114,47,17,21,4
6115,52,13,27,-2
6116,43,18,33,-3
6117,42,29,16,0
6118,42,20,27,-1
6119,54,10,11,6
6120,36,24,29,3
6121,51,1,33,1
6122,49,25,5,4
6123,44,22,8,8
6124,38,22,20,0
6125,47,12,18,1
6126,47,12,10,9
6127,59,-15,54,-18
6128,45,3,44,-5
6129,41,21,25,-3
6130,55,-12,40,-14
6131,42,18,28,-2
6132,42,8,38,-5
6133,41,22,23,1
6134,36,39,5,0
6135,34,28,10,1
6136,42,17,18,-6
6137,55,2,32,-12
6138,54,2,33,4
6139,51,11,26,-2
6140,47,11,23,3
6141,49,26,11,4
6142,42,9,36,-14
6143,45,16,20,-2
6144,51,8,29,-11
6145,34,21,32,-4
6146,42,8,30,-8
6147,50,9,24,3
6148,49,7,32,-10
6149,43,11,38,-4
6150,56,6,29,-6
6151,44,22,27,-1
6152,50,5,30,-1
6153,66,-2,35,0
6154,42,22,26,-2
6155,51,30,15,0
6156,44,13,31,-4
6157,54,18,26,-3
6158,60,5,31,-1
6159,67,17,8,1
6160,53,16,16,6
6161,46,31,19,0
6162,53,13,36,-3
6163,46,12,40,-10
6164,41,20,28,1
6165,52,15,24,-6
6166,40,35,23,-1
6167,51,14,22,-7
6168,60,0,42,-5
6169,45,11,25,0
6170,48,18,23,-3
6171,40,23,21,5
6172,44,15,34,-5
6173,46,10,30,-1
6174,42,9,28,-3
6175,50,13,20,4
6176,41,19,25,0
6177,35,22,23,-5
6178,41,14,29,-5
